0        33.7079
1       0.617156
2       0.384218
3       0.236418
4      0.0299076
5      0.0216514
6      0.0102212
7     0.00735185
8     0.00683402
9     0.00309453
10     0.00204591
11     0.00104903
12     0.00269064
13     0.00111735
14     0.00200491
15      0.0014223
16    0.000973832
17     0.00110043
18     0.00107911
19      0.0011641
20    0.000990114
21    0.000843954
22    0.000791928
23    0.000505876
24    0.000381528
25    0.000330727
26     0.00054104
27    0.000497098
28     0.00047445
29    0.000419196
30    0.000474179
31    0.000242377
32    0.000419404
33    0.000275803
34    0.000369537
35    0.000253213
36    0.000338818
37    0.000276058
38    0.000422478
39    0.000392595
40    0.000347957
41    0.000341667
42    0.000345498
43    0.000259581
44    0.000304612
45     0.00024827
46    0.000270179
47    0.000240172
48    0.000221619
49    0.000202648
50    0.000197878
51    0.000178038
52    0.000218211
53    0.000222569
54    0.000185143
55    0.000190186
56    0.000189466
57    0.000159108
58     0.00016252
59    0.000151263
60    0.000140146
61    0.000128834
62    0.000102631
63    9.16573e-05
64    0.000105501
65    0.000105721
66    0.000122488
67    8.26398e-05
68    0.000118519
69    0.000116171
70     0.00011947
71    0.000104031
72    9.65461e-05
73    9.04811e-05
74    8.29872e-05
75    9.52143e-05
76    7.13238e-05
77     7.8143e-05
78    5.90999e-05
79    5.68328e-05
80     6.0284e-05
81    4.01127e-05
82      6.696e-05
83    4.85291e-05
84    4.99563e-05
85    3.98521e-05
86    3.31736e-05
87    3.32297e-05
88    4.98265e-05
89    4.30587e-05
90    5.79166e-05
91     5.2375e-05
92    4.40942e-05
93    4.58681e-05
94    5.03273e-05
95    2.55077e-05
96    3.65607e-05
97    2.80404e-05
98     2.8141e-05
99    3.11637e-05
100    2.82602e-05
101    2.63825e-05
102    2.22254e-05
103    1.82147e-05
104    3.01194e-05
105     1.8505e-05
106    2.06561e-05
107    2.03173e-05
108    2.55949e-05
109    1.78636e-05
110    1.75908e-05
111    1.46351e-05
112    1.76705e-05
113    1.07157e-05
114     1.4405e-05
115    7.69711e-06
116     1.1727e-05
117    1.03495e-05
118    6.67702e-06
119     9.1959e-06
120    1.16209e-05
121    7.51638e-06
122    1.07061e-05
123    4.59871e-06
124    1.40898e-05
125    9.25904e-06
126     9.7484e-06
127    8.95885e-06
128     7.4002e-06
129    8.67145e-06
130     8.5837e-06
131    1.09063e-05
132    1.13307e-05
133    7.12005e-06
134    8.13421e-06
135     8.5717e-06
136    9.57773e-06
137    8.51858e-06
138    7.71899e-06
139    8.11883e-06
140    1.97592e-06
141    9.06086e-06
142    5.97758e-06
143     4.0165e-06
144    6.86041e-06
145     7.9053e-06
146    7.49266e-06
147     1.0878e-05
148    6.88383e-06
149    2.03265e-06
150    5.63181e-06
151    3.35821e-06
152    9.22989e-07
153    4.86183e-06
154    1.08091e-06
155    2.29088e-06
156    2.09644e-06
157     1.5545e-06
158    2.40514e-06
159    2.50287e-06
160    3.41931e-06
161    4.04279e-06
162    2.66541e-06
163    2.36617e-06
164    1.91295e-06
165    2.86461e-06
166    1.82719e-06
167    3.95034e-06
168    1.17879e-06
169    1.29305e-06
170    3.07289e-06
171    2.93497e-06
172    5.72662e-08
173    3.92701e-06
174    1.88232e-06
175    2.23133e-06
176    8.10119e-08
177    2.89554e-06
178    9.57021e-07
179    2.86077e-07
180    1.90983e-06
181    1.83797e-06
182      2.196e-06
183    5.44113e-06
184    4.77098e-06
185    4.91366e-06
186    4.66307e-06
187    5.72109e-06
188    6.18079e-06
189    5.61203e-06
190    2.47763e-06
191    4.65175e-06
192    3.08319e-06
193    1.46751e-07
194    4.49611e-06
195      2.828e-06
196    4.96016e-06
197    5.12851e-06
198    4.88392e-06
199     6.7947e-06
200    3.08706e-06
201    4.46147e-06
202    4.56984e-06
203    4.64882e-06
204    1.35512e-06
205    3.29044e-06
206    3.78966e-06
207    5.25808e-06
208    3.29242e-06
209    5.16923e-06
210    3.53872e-06
211    3.45314e-06
212    4.04193e-06
213    3.94245e-06
214     3.9196e-06
215    2.55791e-06
216    5.27263e-06
217    3.46126e-06
218    4.14837e-06
219    5.39538e-06
220    2.95776e-06
221    4.35312e-06
222    2.43847e-06
223    4.73193e-06
224    5.69192e-06
225    2.78302e-06
226    3.19825e-06
227    3.65916e-06
228    3.56212e-06
229    2.20718e-06
