0        29.5855
1        1.03451
2       0.554163
3       0.335497
4      0.0318373
5      0.0290892
6      0.0151699
7      0.0105727
8      0.0116123
9     0.00566716
10     0.00310414
11     0.00192076
12     0.00372289
13     0.00231431
14     0.00349498
15     0.00238284
16     0.00153894
17     0.00220848
18     0.00238121
19     0.00250973
20      0.0017369
21     0.00110614
22     0.00121778
23    0.000811712
24     0.00059236
25    0.000607941
26    0.000992178
27    0.000867802
28    0.000887394
29    0.000494673
30    0.000923159
31    0.000449605
32    0.000707676
33    0.000374459
34    0.000686231
35    0.000358738
36    0.000681356
37    0.000670948
38    0.000796082
39    0.000878503
40    0.000640056
41     0.00050718
42     0.00056926
43    0.000516956
44    0.000504064
45    0.000457909
46     0.00049052
47    0.000483414
48    0.000296107
49    0.000327825
50    0.000438353
51    0.000333157
52    0.000402236
53    0.000446503
54    0.000338681
55    0.000356794
56    0.000397827
57     0.00030597
58    0.000291748
59    0.000292516
60    0.000210661
61    0.000157589
62    0.000162303
63    0.000214741
64    0.000160132
65    0.000176622
66    0.000195635
67    0.000112999
68    0.000196354
69    0.000189559
70    0.000209377
71    0.000172571
72     0.00015651
73     0.00019797
74    0.000186271
75    0.000165046
76    0.000139344
77    0.000112364
78    0.000109972
79    9.76009e-05
80    9.06443e-05
81    0.000104072
82    0.000102777
83    0.000105712
84    9.38894e-05
85    6.32966e-05
86    6.82807e-05
87    5.58468e-05
88    7.21218e-05
89    0.000100222
90    0.000110218
91    8.18824e-05
92    0.000103266
93    7.88245e-05
94    8.38707e-05
95    5.04852e-05
96    6.46493e-05
97    5.15429e-05
98    5.56414e-05
99    3.59886e-05
100    3.78681e-05
101    2.38434e-05
102     4.2759e-05
103    3.17155e-05
104    4.01091e-05
105    2.85967e-05
106    3.33283e-05
107    3.04866e-05
108    3.36076e-05
109    2.83617e-05
110    3.64259e-05
111    2.45842e-05
112    3.74513e-05
113      2.795e-05
114    2.88635e-05
115    2.49696e-05
116    2.16479e-05
117    2.24119e-05
118    1.54283e-05
119    1.44807e-05
120    1.42117e-05
121    1.73014e-05
122    1.47383e-05
123    1.16951e-05
124    1.99027e-05
125    1.81876e-05
126    1.63993e-05
127    1.24898e-05
128    1.22451e-05
129    1.81654e-05
130    1.00289e-05
131    1.34508e-05
132    1.04208e-05
133    8.61754e-06
134    1.32771e-05
135    1.07093e-05
136    1.02559e-05
137    9.82797e-06
138    1.26506e-05
139    1.12218e-05
140    1.15318e-05
141    1.52042e-05
142    7.00649e-06
143    1.59792e-05
144    1.13982e-05
145    1.84328e-05
146    1.24441e-05
147    1.19779e-05
148    1.21415e-05
149    6.86017e-06
150    7.49018e-06
151    6.73321e-06
152    7.80056e-06
153    1.94526e-06
154    5.37363e-06
155    6.53694e-06
156    7.04717e-06
157    1.02598e-05
158    4.71608e-06
159    7.49261e-06
160    4.72619e-06
161    2.84731e-06
162    7.75301e-06
163    6.56996e-06
164    1.11251e-05
165    9.97662e-06
166    5.65894e-06
167    7.32203e-06
168     9.5197e-06
169    7.96131e-06
170    7.00638e-06
171    7.07343e-06
172    2.98325e-06
173    3.32009e-06
174    5.08251e-06
175    8.46073e-06
176    5.26509e-06
177    9.19664e-06
178    6.90555e-06
179    5.37095e-06
180    7.48948e-06
181    7.92136e-06
182    1.03257e-05
183    5.76154e-06
184     6.9593e-06
185    6.54158e-06
186     9.0137e-06
187    8.93636e-06
188    7.64664e-06
189    6.98441e-06
190    4.71162e-06
191    8.58913e-06
192     4.4262e-06
193    6.64874e-06
194    9.04945e-06
195    7.30795e-06
196    1.10277e-05
197    8.74402e-06
198    8.03575e-06
199    9.11729e-06
200    1.14669e-05
201    1.12867e-05
202    1.06493e-05
203       1.07e-05
204    9.11397e-06
205     9.1307e-06
206    1.00795e-05
207    1.20644e-05
208    8.43253e-06
209    1.23296e-05
210    7.18232e-06
211    7.84976e-06
212    7.56571e-06
213    8.26767e-06
214    9.22615e-06
215    8.31221e-06
216    7.58608e-06
217    7.50975e-06
218    8.74722e-06
219    7.52228e-06
220    6.56352e-06
221    6.32992e-06
222    7.12097e-06
223    6.81842e-06
224    4.93969e-06
225    4.37091e-06
226    5.23061e-06
227    3.82353e-06
228    5.08973e-06
229    3.19471e-06
230     5.4789e-06
231    1.07148e-06
232    5.17108e-06
233    5.61662e-06
234    4.37917e-06
235    6.54342e-06
236    4.86096e-06
237    4.38913e-06
238    5.84509e-06
239    4.45917e-06
240    5.98243e-06
241    3.86342e-06
242    3.33356e-06
243    5.06529e-06
244    3.86623e-06
245    4.26878e-06
246    2.71135e-06
247    2.11466e-06
248    5.59892e-06
249    2.88739e-06
250    4.62521e-06
251    4.34223e-06
252     3.1495e-06
253    4.65694e-06
254    3.18307e-06
255    2.42717e-06
256    4.01329e-06
257    5.21969e-06
258    3.84308e-06
259    3.76712e-06
260    3.07775e-06
261    3.41031e-06
262    3.97041e-06
263    1.60594e-06
264    2.69836e-06
265    1.31201e-06
266     1.1287e-06
267     9.9466e-07
268    2.48933e-06
269    1.27898e-06
270    2.05918e-06
271    2.79755e-06
272    2.71063e-06
273    1.96882e-06
274    1.95185e-06
275    2.06152e-07
276    1.16229e-06
277    2.21486e-06
278    2.54482e-06
279    1.05652e-06
280    2.37124e-06
281    2.86604e-06
282    3.20309e-06
283    2.69887e-06
284    3.65325e-06
285    1.46561e-06
286    1.15183e-06
287    1.62388e-06
288    2.56074e-10
289    7.89178e-07
290    6.35348e-07
291    1.56235e-06
292    1.11184e-06
293    8.14745e-07
294     1.3294e-06
295    2.60225e-06
296    1.34063e-06
297    8.58853e-07
298    9.85845e-07
299     1.2004e-06
300    1.18872e-06
301    1.94485e-06
302     9.3284e-07
