RMS:    Average: 
0.910934   -0.00310709
0        27.8745
1        1.18187
2       0.657675
3       0.412144
4      0.0422533
5      0.0385561
6      0.0166987
7      0.0122939
8      0.0118665
9     0.00796177
10     0.00360759
11      0.0026605
12     0.00413771
13     0.00333279
14     0.00329732
15      0.0028622
16     0.00216156
17     0.00234607
18     0.00249812
19     0.00227668
20     0.00235451
21     0.00180507
22     0.00156484
23     0.00101873
24    0.000858855
25    0.000721198
26     0.00121974
27    0.000945646
28    0.000987118
29    0.000835059
30     0.00110105
31    0.000714519
32    0.000980533
33    0.000692353
34    0.000980967
35    0.000542708
36    0.000729115
37    0.000761143
38     0.00102301
39     0.00103642
40    0.000911346
41    0.000707137
42    0.000687519
43    0.000584169
44     0.00068143
45    0.000701089
46    0.000727192
47    0.000602865
48     0.00052744
49    0.000439994
50    0.000543964
51    0.000500403
52    0.000576421
53     0.00057523
54    0.000466308
55    0.000437324
56    0.000425295
57    0.000403669
58    0.000394667
59    0.000384606
60    0.000375374
61    0.000337941
62    0.000229393
63    0.000328122
64    0.000286165
65    0.000266778
66    0.000294156
67    0.000243207
68    0.000305549
69    0.000257329
70    0.000277025
71    0.000252732
72    0.000248631
73    0.000263962
74    0.000239515
75    0.000251959
76    0.000232602
77    0.000207737
78    0.000215589
79    0.000168262
80    0.000167054
81    0.000161867
82    0.000183579
83    0.000180296
84    0.000165426
85    0.000140107
86    0.000144016
87    0.000124529
88    0.000135402
89    0.000124257
90    0.000144835
91    0.000119941
92    0.000136256
93    0.000129606
94    0.000121018
95    0.000118662
96    0.000125768
97    0.000107545
98    0.000126093
99    9.16281e-05
100      8.641e-05
101    7.95339e-05
102     9.6071e-05
103    9.71425e-05
104     7.6803e-05
105    8.74206e-05
106    8.17537e-05
107    7.07401e-05
108     7.1237e-05
109      6.903e-05
110    7.92458e-05
111    7.40482e-05
112    6.92793e-05
113    6.76986e-05
114     7.3661e-05
115    6.68254e-05
116     6.5497e-05
117    6.17207e-05
118     5.8949e-05
119    6.21113e-05
120    5.78328e-05
121    5.77289e-05
122    5.89805e-05
123    5.48853e-05
124    5.11637e-05
125    5.53645e-05
126    5.12943e-05
127    4.71513e-05
128    4.53151e-05
129    4.63164e-05
130       4.19e-05
131    5.08536e-05
132    4.12696e-05
133    4.64191e-05
134    4.92722e-05
135    4.51962e-05
136    3.88503e-05
137    4.38138e-05
138     4.1422e-05
139    3.74294e-05
140    4.38901e-05
141    4.66687e-05
142    4.45336e-05
143    4.13703e-05
144    4.85519e-05
145    4.14382e-05
146    3.39037e-05
147    3.18386e-05
148    3.47202e-05
149    3.26196e-05
150     3.4678e-05
151    3.62814e-05
152    3.88788e-05
153    3.78915e-05
154    3.56409e-05
155    2.98201e-05
156    3.02288e-05
157    2.95166e-05
158    3.08892e-05
159    3.16279e-05
160    3.37765e-05
161     3.2081e-05
162    3.16277e-05
163    3.31838e-05
164    3.53488e-05
165    3.25277e-05
166    3.54664e-05
167    3.70043e-05
168    3.76126e-05
169    3.13749e-05
170    3.54959e-05
171    3.40342e-05
172    3.13879e-05
173    2.94196e-05
174    3.19113e-05
175     3.1218e-05
176    2.96053e-05
177    3.24654e-05
178    2.74472e-05
179    2.97057e-05
180    3.24739e-05
181     3.4423e-05
182     3.4767e-05
183    3.50889e-05
184     3.1612e-05
185    3.16573e-05
186    3.17681e-05
187    3.03367e-05
188    3.04359e-05
189    3.05545e-05
190    3.00316e-05
191    3.32464e-05
192    2.85548e-05
193    3.02304e-05
194    3.03091e-05
195    3.04524e-05
196    2.79735e-05
197    2.91898e-05
198    2.89867e-05
199    2.83757e-05
200    2.71812e-05
201    3.01847e-05
202    2.74984e-05
203    2.94473e-05
204    2.81117e-05
205    2.74349e-05
206    2.55182e-05
207    2.96392e-05
208    2.90366e-05
209    2.82094e-05
210    2.92731e-05
211    2.54569e-05
212     2.9915e-05
213    2.93391e-05
214    2.75052e-05
215    2.63389e-05
216    2.56015e-05
217    2.88088e-05
218    3.08624e-05
219    2.68713e-05
220    2.90486e-05
221    2.72133e-05
222    2.77854e-05
223    2.70208e-05
224    2.83994e-05
225    2.61897e-05
226    2.83808e-05
227    2.57337e-05
228    2.51386e-05
229    2.17838e-05
230    2.25476e-05
231    2.36544e-05
232    2.45441e-05
233    2.38469e-05
234    2.44871e-05
235    2.48697e-05
236    2.34699e-05
237    2.39461e-05
238     2.1622e-05
239     2.2755e-05
240    2.44743e-05
241    2.04324e-05
242    2.10855e-05
243     2.3355e-05
244    2.56475e-05
245    2.12453e-05
246    2.16446e-05
247    1.94396e-05
248    2.31626e-05
249    2.08361e-05
250    2.38646e-05
251    2.38456e-05
252    2.11446e-05
253    1.86688e-05
254    2.01425e-05
255    1.64738e-05
256    2.05944e-05
257    2.12801e-05
258    2.06818e-05
259     2.0189e-05
260    1.92494e-05
261    1.78376e-05
262    1.83384e-05
263    1.71911e-05
264    1.77848e-05
265    1.98661e-05
266    1.94694e-05
267    1.92352e-05
268    1.87285e-05
269    1.92024e-05
270    1.76485e-05
271    2.15596e-05
272    1.73991e-05
273    1.76938e-05
274    1.76085e-05
275    1.66119e-05
276    1.73211e-05
277    1.73264e-05
278    1.79869e-05
279    1.74207e-05
280    1.71229e-05
281    1.69299e-05
282    1.73647e-05
283    1.68575e-05
284    1.61074e-05
285    1.72232e-05
286    1.56575e-05
287    1.75957e-05
288    1.65592e-05
289    1.81224e-05
290    1.81671e-05
291    1.66005e-05
292    1.90355e-05
293    1.85392e-05
294     1.7828e-05
295    1.74529e-05
296    1.75733e-05
297    1.50067e-05
298     1.7007e-05
299    1.74066e-05
300    1.67399e-05
301    1.65399e-05
302    1.64151e-05
303    1.63788e-05
304    1.53491e-05
305    1.53685e-05
306    1.53548e-05
307    1.52966e-05
