RMS:    Average: 
0.918316   -3.49883
0        31.3487
1       0.830928
2       0.510639
3       0.312595
4      0.0366306
5       0.031361
6      0.0141618
7     0.00969414
8     0.00934435
9     0.00500534
10     0.00292741
11     0.00170586
12     0.00394649
13     0.00248636
14     0.00287002
15      0.0027163
16     0.00156772
17     0.00165826
18     0.00175226
19      0.0017963
20     0.00180272
21      0.0013947
22     0.00101164
23    0.000758192
24    0.000859816
25    0.000551419
26      0.0010079
27    0.000972626
28    0.000850755
29    0.000735771
30    0.000902561
31         0.0006
32    0.000812109
33    0.000610788
34     0.00070307
35     0.00063547
36    0.000648075
37     0.00063355
38    0.000767388
39    0.000835568
40    0.000696679
41    0.000638651
42    0.000667184
43    0.000412694
44    0.000620847
45     0.00054808
46     0.00061202
47    0.000545266
48    0.000455916
49    0.000388912
50    0.000405379
51    0.000427098
52     0.00041705
53    0.000576072
54    0.000358441
55    0.000421016
56    0.000412158
57    0.000383568
58    0.000356372
59    0.000324989
60    0.000268403
61    0.000281564
62    0.000251495
63    0.000228873
64    0.000223413
65    0.000226608
66    0.000226402
67    0.000195337
68    0.000277323
69    0.000231475
70    0.000254859
71    0.000253219
72      0.0002425
73    0.000212673
74    0.000205228
75    0.000229827
76    0.000168672
77    0.000212544
78     0.00016852
79    0.000159733
80    0.000160109
81    0.000158066
82    0.000149844
83    0.000132014
84    0.000117553
85    0.000116019
86    0.000104604
87    9.43073e-05
88    0.000112145
89    0.000118469
90    0.000142049
91    0.000121139
92    0.000118438
93    0.000120545
94    0.000110199
95    0.000105479
96    0.000103634
97    0.000107094
98    9.31108e-05
99    6.45994e-05
100    8.58534e-05
101    7.39464e-05
102    8.08787e-05
103    7.26759e-05
104    7.21006e-05
105    6.41853e-05
106    7.01889e-05
107    6.22391e-05
108    8.18897e-05
109    6.07376e-05
110    6.83486e-05
111    6.46162e-05
112    5.71881e-05
113    6.30812e-05
114    5.55525e-05
115    5.55135e-05
116    6.01458e-05
117    5.44511e-05
118    4.90689e-05
119    5.63101e-05
120    5.29387e-05
121    5.58317e-05
122      5.446e-05
123    4.89488e-05
124    4.47977e-05
125    4.49855e-05
126    4.68066e-05
127    3.97074e-05
128    4.26879e-05
129     4.0714e-05
130     3.6109e-05
131    4.60003e-05
132    4.22436e-05
133    3.98912e-05
134    4.41749e-05
135    4.01537e-05
136     3.5767e-05
137    3.63826e-05
138    4.08987e-05
139    3.70244e-05
140    3.34185e-05
141    4.00968e-05
142    3.53662e-05
143    3.67902e-05
144    3.86739e-05
145    3.19002e-05
146    3.70387e-05
147    3.25851e-05
148    3.66508e-05
149    2.91387e-05
150    2.98141e-05
151    2.76827e-05
152    2.83361e-05
153    2.70899e-05
154    2.72372e-05
155    2.97646e-05
156    2.56907e-05
157    2.85169e-05
158    2.90883e-05
159    3.14129e-05
160    2.89618e-05
161     3.1601e-05
162    3.00523e-05
163    2.74138e-05
164    2.78658e-05
165    2.33324e-05
166    2.48417e-05
167    2.88865e-05
168    2.68608e-05
169    2.73433e-05
170    2.85682e-05
171    2.90845e-05
172    2.90457e-05
173    2.82345e-05
174    2.41906e-05
175    2.56136e-05
176    2.60373e-05
177    2.54789e-05
178    2.59729e-05
179    2.50267e-05
180    2.61402e-05
181    2.81917e-05
182    2.78496e-05
183    2.92001e-05
184    3.02012e-05
185       2.81e-05
186    2.79893e-05
187    2.55668e-05
188    2.40166e-05
189    2.68364e-05
190    2.71197e-05
191    2.34531e-05
192    2.32705e-05
193    2.21342e-05
194    2.54581e-05
195    2.40821e-05
196    2.60428e-05
197    2.47791e-05
198    2.38008e-05
199    2.53404e-05
200    2.49325e-05
201    2.51851e-05
202    2.91208e-05
203      2.671e-05
204    2.56692e-05
205    2.42001e-05
206    2.78631e-05
207    2.67929e-05
208       2.79e-05
209    2.61781e-05
210    2.34711e-05
211    2.72288e-05
212    2.91942e-05
213    2.57983e-05
214    2.89091e-05
215    2.63693e-05
216    2.68715e-05
217    2.54147e-05
218      2.597e-05
219    2.66633e-05
220    2.32513e-05
221    2.40574e-05
222    2.41223e-05
223    2.09898e-05
224     2.4065e-05
225    2.17001e-05
226    2.16471e-05
227     2.3898e-05
228    2.23022e-05
229      2.123e-05
230     2.1701e-05
231    2.28061e-05
232    2.33906e-05
233    2.29987e-05
234    2.44887e-05
235    2.20047e-05
236    2.30717e-05
237    2.20928e-05
238    2.15138e-05
239    2.27604e-05
240    2.16776e-05
241    2.17238e-05
242    2.13308e-05
243    1.86598e-05
244    2.08302e-05
245    1.89315e-05
246     2.1168e-05
247     2.0622e-05
248    2.16718e-05
249    2.07871e-05
250    2.04118e-05
251    2.07336e-05
252    1.85473e-05
253    1.97291e-05
254    1.91254e-05
255    1.77897e-05
256    1.96722e-05
257    1.94965e-05
258    1.81628e-05
259    1.86374e-05
260    1.69783e-05
261     1.8781e-05
262    1.80123e-05
263    1.77285e-05
264    1.81312e-05
265    1.84338e-05
266    1.81319e-05
267    1.76865e-05
268     1.9485e-05
269    1.45852e-05
270    1.50006e-05
271    1.51484e-05
272     1.5743e-05
273    1.42166e-05
274     1.5287e-05
275    1.47175e-05
276    1.46219e-05
277    1.67085e-05
278    1.70009e-05
279    1.61895e-05
280     1.7508e-05
281     1.4494e-05
282    1.58626e-05
283    1.44676e-05
284    1.55328e-05
285    1.50711e-05
286    1.65713e-05
287    1.36386e-05
288    1.66653e-05
289    1.64776e-05
290    1.75417e-05
291     1.6077e-05
292    1.52503e-05
293    1.54245e-05
294    1.65961e-05
295    1.62403e-05
296    1.69156e-05
297    1.55387e-05
298    1.64861e-05
299    1.46108e-05
300    1.64955e-05
301    1.48271e-05
302    1.51533e-05
303    1.48014e-05
304    1.45453e-05
305    1.49378e-05
306    1.49421e-05
307    1.43059e-05
308    1.53491e-05
309    1.45713e-05
310    1.52262e-05
311    1.54603e-05
312    1.47825e-05
313    1.57783e-05
314    1.52701e-05
315    1.45505e-05
316    1.60758e-05
317    1.51288e-05
318     1.3303e-05
319    1.37506e-05
320    1.65007e-05
321    1.53691e-05
322    1.61009e-05
323    1.46689e-05
324    1.66908e-05
325    1.46627e-05
326    1.66526e-05
327    1.73202e-05
328    1.66221e-05
329    1.66675e-05
330    1.49034e-05
331    1.50237e-05
332    1.42269e-05
333    1.48492e-05
334    1.72002e-05
335    1.48169e-05
336    1.56017e-05
337    1.51663e-05
338    1.59491e-05
339    1.36763e-05
340    1.55387e-05
341    1.49598e-05
342    1.51676e-05
343    1.59569e-05
344    1.50107e-05
345     1.5767e-05
346    1.36179e-05
347    1.54229e-05
348    1.41125e-05
349    1.33472e-05
350     1.5526e-05
351    1.54269e-05
352    1.35137e-05
353    1.44156e-05
354    1.35056e-05
355    1.61432e-05
356    1.49238e-05
357    1.44057e-05
358    1.31268e-05
359    1.50652e-05
360    1.40771e-05
361    1.49196e-05
362    1.49993e-05
363    1.40602e-05
364    1.46704e-05
365    1.40606e-05
366    1.41397e-05
367    1.37848e-05
368    1.42223e-05
369    1.44633e-05
370    1.38611e-05
371    1.38618e-05
372    1.41251e-05
373    1.35534e-05
374    1.45929e-05
375     1.3065e-05
376    1.35871e-05
377    1.45249e-05
378    1.45621e-05
379    1.41391e-05
380    1.41662e-05
381    1.33454e-05
382    1.38627e-05
383    1.41607e-05
384    1.42496e-05
385    1.33483e-05
386    1.41734e-05
387    1.36714e-05
388    1.42183e-05
389    1.43241e-05
390    1.33713e-05
391    1.40928e-05
392    1.27853e-05
393    1.35258e-05
394    1.28328e-05
395    1.32372e-05
396    1.22988e-05
397    1.33305e-05
398    1.37666e-05
399    1.38847e-05
400    1.24896e-05
401    1.43948e-05
402    1.31858e-05
403    1.26753e-05
404     1.3461e-05
405    1.17184e-05
406    1.06427e-05
407    1.15843e-05
408    1.26831e-05
409    1.20328e-05
410    1.26774e-05
411    1.23917e-05
412    1.34099e-05
413    1.18955e-05
414     1.3041e-05
415    1.35426e-05
416    1.17103e-05
417    1.43117e-05
418    1.17019e-05
419     1.2795e-05
420    1.21806e-05
421    1.24332e-05
422    1.18674e-05
423     1.3809e-05
424    1.27758e-05
425    1.27919e-05
426    1.24662e-05
427    1.15837e-05
428    1.26236e-05
429    1.28185e-05
430    1.14775e-05
431      1.343e-05
432      1.234e-05
433    1.32755e-05
434    1.40254e-05
435    1.18061e-05
436    1.19609e-05
437    1.25392e-05
438    1.27294e-05
439    1.21815e-05
440    1.25084e-05
441    1.24388e-05
442    1.22125e-05
443    1.30199e-05
444    1.21536e-05
445    1.25137e-05
446    1.26187e-05
447    1.16869e-05
448    1.14806e-05
449    1.12005e-05
450    1.18585e-05
451    1.24136e-05
452    1.24784e-05
453    1.27827e-05
454    1.20746e-05
455    1.12252e-05
456    1.19455e-05
457    1.25018e-05
458     1.1641e-05
459    1.22934e-05
460    1.09425e-05
461    1.16194e-05
462    1.23905e-05
463    1.26006e-05
464    1.22065e-05
465     1.1806e-05
466    1.15511e-05
467     1.1984e-05
468    1.26084e-05
469    1.24441e-05
470     1.2228e-05
471    1.17432e-05
472    1.25695e-05
473    1.22227e-05
474    1.22927e-05
475    1.16858e-05
476    1.24104e-05
477    1.17723e-05
478    1.22297e-05
479    1.20385e-05
480     1.1671e-05
481    1.20759e-05
482     1.2526e-05
483    1.14627e-05
484    1.16996e-05
485    1.15607e-05
486    1.17398e-05
487    1.26628e-05
488    1.17287e-05
489    1.11608e-05
490    1.11509e-05
491    1.16805e-05
492    1.23096e-05
493    1.17196e-05
494    1.12826e-05
495     1.2593e-05
496    1.20678e-05
497    1.21319e-05
498    1.17373e-05
499    1.11411e-05
500    1.14242e-05
501       1.15e-05
502    1.21388e-05
503    1.20745e-05
504    1.17573e-05
505    1.12827e-05
506    1.12233e-05
507    1.22746e-05
508    1.23951e-05
509    1.15014e-05
510     1.1793e-05
511    1.14558e-05
512    1.28888e-05
