0         27.653
1         1.1955
2        0.67612
3       0.422539
4      0.0440013
5      0.0392572
6      0.0168953
7      0.0126833
8      0.0125901
9     0.00765224
10     0.00362859
11     0.00261238
12     0.00393512
13     0.00288713
14      0.0032928
15     0.00272562
16     0.00206629
17     0.00217824
18     0.00237757
19     0.00239862
20     0.00220145
21     0.00174068
22     0.00153209
23    0.000908179
24    0.000711202
25    0.000661131
26     0.00120974
27    0.000929543
28     0.00085492
29    0.000828408
30    0.000970559
31    0.000613571
32    0.000911202
33    0.000596884
34    0.000925482
35    0.000460278
36    0.000711604
37     0.00072057
38     0.00092726
39    0.000982753
40    0.000810877
41    0.000685298
42    0.000696414
43     0.00057461
44    0.000667697
45     0.00065798
46    0.000632147
47    0.000545446
48    0.000473152
49    0.000396132
50    0.000505446
51    0.000417459
52    0.000527164
53    0.000539398
54    0.000424438
55    0.000429124
56    0.000396907
57    0.000369075
58    0.000353244
59    0.000352976
60    0.000335265
61    0.000310988
62    0.000204341
63    0.000272874
64    0.000252499
65    0.000217358
66     0.00026705
67    0.000194249
68    0.000280656
69     0.00022287
70    0.000258454
71    0.000240247
72    0.000230721
73    0.000233029
74    0.000209065
75    0.000226184
76    0.000192159
77    0.000169391
78    0.000175808
79    0.000144321
80    0.000140195
81    0.000138461
82    0.000166285
83    0.000153789
84    0.000143833
85    0.000121707
86    0.000112824
87    9.82579e-05
88     0.00010793
89    0.000105081
90    0.000120033
91    0.000107582
92    0.000117904
93    0.000118979
94    0.000110712
95    9.92269e-05
96    0.000104074
97     8.4825e-05
98    0.000103216
99     7.3439e-05
100    7.05041e-05
101    6.19645e-05
102    7.82905e-05
103    7.02687e-05
104    7.16802e-05
105    6.96327e-05
106    6.24872e-05
107    5.11083e-05
108     5.3966e-05
109    5.04902e-05
110    6.09281e-05
111    5.34997e-05
112    5.34952e-05
113    5.12672e-05
114    5.68058e-05
115    4.40171e-05
116    4.16156e-05
117    4.39305e-05
118    4.28664e-05
119    4.09841e-05
120    3.86252e-05
121    4.09208e-05
122    3.60623e-05
123    3.72039e-05
124    4.08663e-05
125    3.54769e-05
126    3.21633e-05
127    3.06798e-05
128    2.82433e-05
129    3.47987e-05
130     3.2932e-05
131    3.76888e-05
132    2.83209e-05
133    3.38609e-05
134    3.38641e-05
135    3.25928e-05
136    2.74374e-05
137    2.67176e-05
138    3.15775e-05
139    2.41953e-05
140    2.73189e-05
141    3.05886e-05
142    2.86222e-05
143    2.89796e-05
144    2.98655e-05
145    2.74754e-05
146    2.24643e-05
147    2.18876e-05
148    2.36684e-05
149    1.97468e-05
150    2.03781e-05
151    2.14853e-05
152    2.48959e-05
153    2.18097e-05
154     1.8489e-05
155    2.05769e-05
156    2.13975e-05
157    1.99208e-05
158      2.105e-05
159    1.95504e-05
160    2.10236e-05
161    2.15776e-05
162    1.87406e-05
163    2.22963e-05
164    2.21271e-05
165    1.97039e-05
166    2.03281e-05
167    2.20639e-05
168    2.35426e-05
169    1.97609e-05
170    2.15304e-05
171    2.27822e-05
172    1.59709e-05
173    1.79474e-05
174    1.79027e-05
175    1.95257e-05
176    1.87943e-05
177    1.88023e-05
178    1.48593e-05
179    1.73209e-05
180     2.0065e-05
181    2.11385e-05
182    2.09913e-05
183    2.12774e-05
184    1.93856e-05
185    1.74566e-05
186    1.90162e-05
187    1.70079e-05
188    2.01612e-05
189    1.60467e-05
190    1.76861e-05
191     2.1443e-05
192    1.62707e-05
193    1.95929e-05
194    1.80106e-05
195     2.0118e-05
196    1.88791e-05
197    1.69285e-05
198    1.75801e-05
199    1.73605e-05
200    1.61887e-05
201     1.8887e-05
202    1.69393e-05
203    1.74654e-05
204    1.62122e-05
205    1.68441e-05
206    1.48104e-05
207    1.74294e-05
208    1.72789e-05
209    1.71459e-05
210     1.7161e-05
211    1.53791e-05
212    1.75883e-05
213    1.69301e-05
214    1.89265e-05
215    1.53171e-05
216    1.68458e-05
217    1.55349e-05
218    2.05813e-05
219    1.55849e-05
220    1.80112e-05
221    1.61802e-05
222    1.64541e-05
223    1.49907e-05
224    1.52689e-05
225    1.50858e-05
226     1.4738e-05
227    1.27154e-05
228    1.33145e-05
229     1.0124e-05
230    1.23293e-05
231    1.19606e-05
232    1.26418e-05
233    1.20402e-05
234    1.30197e-05
235    1.21608e-05
236    1.28715e-05
237    1.20156e-05
