RMS:    Average: 
0.910934   -3.29926
0         28.311
1        1.12891
2       0.627574
3       0.396799
4      0.0392916
5      0.0368819
6      0.0161322
7      0.0116008
8      0.0115553
9     0.00706988
10     0.00347968
11     0.00232602
12     0.00439018
13     0.00334037
14      0.0033047
15     0.00287095
16     0.00198217
17     0.00226577
18     0.00234594
19     0.00219236
20     0.00219364
21      0.0015926
22     0.00136951
23    0.000968439
24    0.000814943
25    0.000603687
26     0.00112287
27     0.00092681
28     0.00088238
29     0.00077209
30     0.00101722
31    0.000622726
32    0.000897497
33    0.000662359
34    0.000817816
35    0.000518622
36    0.000659798
37    0.000739751
38    0.000972855
39     0.00100426
40    0.000812208
41    0.000679532
42    0.000668311
43    0.000519314
44    0.000639657
45    0.000618979
46    0.000664789
47    0.000548073
48    0.000488195
49     0.00042884
50    0.000492498
51    0.000464238
52    0.000507098
53    0.000551971
54     0.00039939
55    0.000394031
56     0.00039126
57    0.000384051
58    0.000369704
59     0.00033334
60     0.00032246
61    0.000286866
62    0.000207001
63    0.000273876
64    0.000236477
65    0.000250285
66    0.000253743
67    0.000215441
68    0.000277039
69    0.000243281
70    0.000269329
71    0.000230164
72    0.000232764
73    0.000242787
74    0.000230064
75    0.000236091
76    0.000210481
77     0.00018775
78    0.000191248
79    0.000138982
80    0.000132069
81     0.00013518
82    0.000156288
83    0.000147615
84    0.000125737
85    0.000115311
86    0.000108657
87    0.000100297
88     0.00011639
89    0.000116332
90    0.000135003
91    0.000104654
92    0.000117929
93    0.000107454
94      0.0001018
95    9.05527e-05
96    0.000101981
97    9.61303e-05
98    0.000102447
99    6.59731e-05
100     6.2493e-05
101     6.0764e-05
102    6.28606e-05
103    6.86096e-05
104    5.99286e-05
105    6.46863e-05
106    6.12573e-05
107    5.23353e-05
108    6.13364e-05
109    5.36141e-05
110    5.70351e-05
111    5.34549e-05
112    4.92889e-05
113    4.68086e-05
114    5.42138e-05
115    4.77749e-05
116    4.93235e-05
117     4.6195e-05
118    3.79572e-05
119    4.28536e-05
120    4.27684e-05
121    4.10397e-05
122    4.22558e-05
123    4.09596e-05
124    3.47992e-05
125    3.78222e-05
126    3.76918e-05
127     3.0931e-05
128     2.5222e-05
129    2.99877e-05
130    2.34228e-05
131    3.13721e-05
132     2.7249e-05
133    3.12599e-05
134    3.24683e-05
135    2.72608e-05
136    2.67101e-05
137     2.8052e-05
138    2.44861e-05
139    2.46685e-05
140     2.8833e-05
141    3.29951e-05
142    2.95391e-05
143    2.33968e-05
144    3.05741e-05
145    2.53913e-05
146    2.27936e-05
147    2.05069e-05
148    2.58386e-05
149      1.838e-05
150    2.10174e-05
151    2.21002e-05
152    2.07585e-05
153    2.02274e-05
154     1.9026e-05
155    1.65123e-05
156    1.72027e-05
157    1.69995e-05
158    1.83206e-05
159    1.81386e-05
160    2.16844e-05
161    1.89246e-05
162    2.09621e-05
163    1.87913e-05
164    2.26176e-05
165    2.00628e-05
166    1.90459e-05
167    2.22737e-05
168    2.10073e-05
169    1.80653e-05
170    2.05951e-05
171    2.04539e-05
172    1.96068e-05
173    1.89628e-05
174    2.03941e-05
175    1.90321e-05
176    1.82491e-05
177    1.77056e-05
178    1.58649e-05
179    1.70213e-05
180    1.76163e-05
181    2.03133e-05
182    1.99232e-05
183    2.15315e-05
184    1.86412e-05
185    1.91635e-05
186    1.87255e-05
187    1.77427e-05
188    2.00426e-05
189    1.65986e-05
190    1.86416e-05
191    1.69888e-05
192    1.42676e-05
193    1.71715e-05
194    1.79358e-05
195    1.78373e-05
196    1.92222e-05
197    1.76609e-05
198    1.68676e-05
199    1.75081e-05
200    1.56459e-05
201    1.86942e-05
202    1.80564e-05
203    1.98699e-05
204    1.71562e-05
205    1.84515e-05
206    1.54428e-05
207    1.88663e-05
208    1.53431e-05
209    1.81429e-05
210    1.72699e-05
211    1.33009e-05
212    1.72856e-05
213    1.75206e-05
214    1.47147e-05
215    1.60424e-05
216    1.57096e-05
217    1.71113e-05
218    1.81994e-05
219    1.59797e-05
220    1.54896e-05
221    1.35818e-05
222    1.52124e-05
223    1.51655e-05
224    1.61703e-05
225    1.39471e-05
226    1.34784e-05
227    1.39153e-05
228     1.2315e-05
229    1.00516e-05
230    1.33232e-05
231    1.38511e-05
232    1.39208e-05
233    1.35492e-05
234     1.3099e-05
235    1.45767e-05
236    1.21314e-05
237    1.20395e-05
238    1.09807e-05
239    1.30089e-05
240    1.16937e-05
241    1.09096e-05
242    9.88813e-06
243    1.09672e-05
244    1.26838e-05
245    1.07759e-05
246    1.02791e-05
247    1.02751e-05
248    1.16973e-05
249    1.12014e-05
250    1.29888e-05
251    1.08437e-05
252    1.07043e-05
253    9.06893e-06
254     9.8882e-06
255    8.73245e-06
256    1.09276e-05
257     1.0553e-05
258    9.40756e-06
259    8.98171e-06
260    9.45907e-06
261    8.15631e-06
262    8.55374e-06
263    7.94989e-06
264    8.40591e-06
265    8.41073e-06
266    7.38718e-06
267    8.12357e-06
268    8.46502e-06
269    7.53992e-06
270    7.32868e-06
271    8.47747e-06
272     7.4505e-06
273    7.52764e-06
274    7.26045e-06
275     6.5374e-06
276    7.40938e-06
277    7.58357e-06
278     7.7752e-06
279    8.41621e-06
280    8.36774e-06
281    7.76636e-06
282    8.48369e-06
283     7.4708e-06
284    6.38998e-06
285     7.7624e-06
286    6.80591e-06
287    7.37341e-06
288     6.3726e-06
289    8.16904e-06
290    8.60844e-06
291    6.85865e-06
292    7.80955e-06
293    7.86225e-06
294    8.03326e-06
295    8.97144e-06
296    8.49914e-06
297    7.69124e-06
298    7.64837e-06
299    7.37323e-06
300    7.64943e-06
301    7.59034e-06
302    7.15923e-06
303    6.68121e-06
304     6.7132e-06
305    5.97621e-06
306     6.0416e-06
307    5.76128e-06
308     7.8348e-06
309    7.32115e-06
310    7.56343e-06
311    8.04192e-06
312      6.782e-06
313    7.22616e-06
314    6.19742e-06
315    6.08138e-06
316     6.5243e-06
317    5.88933e-06
318    6.68215e-06
319    5.84151e-06
320    6.37493e-06
321    6.69389e-06
322    7.25383e-06
323    7.82369e-06
324    7.50723e-06
325    6.64535e-06
326    6.10247e-06
327    6.71968e-06
328    7.37685e-06
329    6.63989e-06
330    7.32474e-06
331    6.06754e-06
332    5.99216e-06
333    6.61225e-06
334    6.02545e-06
335    7.52776e-06
336    7.45216e-06
337    5.92836e-06
338    7.63927e-06
339    5.72957e-06
340     6.8046e-06
341    6.06174e-06
342    6.55885e-06
343    6.85741e-06
344    7.46885e-06
345    7.21279e-06
346     7.3812e-06
347    7.16052e-06
348    6.56639e-06
349    5.95532e-06
350    6.44393e-06
351    5.70364e-06
352    5.88627e-06
353    5.78751e-06
354    6.29916e-06
355    5.81751e-06
356    7.33186e-06
357    6.18651e-06
358    5.69915e-06
359    6.09542e-06
360    7.24893e-06
361    5.51363e-06
362    5.52652e-06
363    6.05528e-06
364    4.76713e-06
365    5.93375e-06
366    5.27002e-06
367    5.74432e-06
368    5.30192e-06
369    5.63558e-06
370    5.38396e-06
371    5.92515e-06
372    5.09633e-06
373    6.19081e-06
374    5.98445e-06
375    5.03825e-06
376     6.0023e-06
377      5.425e-06
378    5.37106e-06
379    4.12904e-06
380    4.04091e-06
381    4.06087e-06
382    4.56943e-06
383    4.42129e-06
384    5.56001e-06
385    4.42455e-06
386    5.90194e-06
387    5.47584e-06
388     4.7573e-06
389    5.40964e-06
390    4.84136e-06
391    4.93075e-06
392     5.1418e-06
393      5.406e-06
394    4.85493e-06
395    4.86561e-06
396    5.08151e-06
397    4.78533e-06
398    4.48431e-06
399    4.47784e-06
400    4.60939e-06
401    4.16315e-06
402    4.85283e-06
403    4.44418e-06
404    3.67542e-06
405    4.49797e-06
406     4.0258e-06
407    4.37476e-06
408    4.07868e-06
409     4.4318e-06
410    4.18874e-06
411    4.19761e-06
412    4.52883e-06
413    3.96728e-06
414    4.83748e-06
415    3.74716e-06
416    4.11927e-06
417     4.7486e-06
418    4.06808e-06
419    4.80383e-06
420    4.24526e-06
421    4.50456e-06
422    3.64054e-06
423    3.68552e-06
424     3.8434e-06
425    3.50426e-06
426    4.41381e-06
427    4.20046e-06
428    4.37502e-06
429    3.69933e-06
430    3.86835e-06
431    4.02591e-06
432    4.13954e-06
433    4.54761e-06
434    4.25229e-06
435    3.64249e-06
436    3.85622e-06
437    4.92847e-06
438    4.10059e-06
439    4.51234e-06
440     4.6485e-06
441     3.3851e-06
442    4.20402e-06
443    3.95151e-06
444    3.41291e-06
445    4.32703e-06
446    3.48225e-06
447    4.05831e-06
448    3.53659e-06
449    3.54945e-06
450    3.42968e-06
451     3.8055e-06
452    3.20372e-06
453    3.26926e-06
454    3.30105e-06
455    3.80387e-06
456    3.72435e-06
457    4.17068e-06
458    4.82784e-06
459    4.29248e-06
460    3.65649e-06
461    3.63331e-06
462    3.17939e-06
463    4.10689e-06
464    3.81025e-06
465    3.52395e-06
466    3.21522e-06
467    4.06238e-06
468    3.78161e-06
469    3.63037e-06
470    4.26126e-06
471    3.42924e-06
472    4.10152e-06
473    3.83184e-06
474    3.83862e-06
475    3.75749e-06
476    3.52286e-06
477    3.69228e-06
478    3.74277e-06
479     4.1347e-06
480    3.55389e-06
481    3.91894e-06
482    3.57249e-06
483    4.01685e-06
484    4.63302e-06
485    3.98606e-06
486    4.16891e-06
487    3.36983e-06
488    3.22301e-06
489    3.41195e-06
490    3.57332e-06
491     3.0491e-06
492    2.88838e-06
493    3.10467e-06
494     3.8957e-06
495    3.48242e-06
496    3.14313e-06
497    3.31709e-06
498    3.44027e-06
499     2.8987e-06
500    3.64789e-06
501    3.46545e-06
502    2.66682e-06
503    3.56726e-06
504    3.75658e-06
505    2.99505e-06
506    3.00851e-06
507     2.5869e-06
508     3.2159e-06
509    2.84317e-06
510    4.19746e-06
511    3.21979e-06
512    3.16893e-06
