0        29.3258
1       0.998082
2       0.594012
3       0.367607
4      0.0390358
5      0.0348879
6      0.0150001
7      0.0108019
8      0.0108595
9     0.00591238
10     0.00298787
11     0.00189841
12     0.00366683
13     0.00237393
14     0.00296964
15     0.00256884
16     0.00165541
17       0.001766
18     0.00185501
19     0.00198919
20      0.0018095
21     0.00135425
22     0.00110258
23     0.00070204
24    0.000616467
25    0.000454447
26    0.000943497
27    0.000826534
28    0.000703393
29    0.000735614
30    0.000791734
31    0.000479823
32    0.000735719
33    0.000486603
34    0.000681396
35    0.000405058
36    0.000596371
37    0.000557215
38    0.000713545
39    0.000803687
40    0.000616998
41    0.000597243
42    0.000603962
43     0.00042596
44    0.000570428
45    0.000501785
46    0.000506522
47    0.000453874
48    0.000379373
49    0.000322892
50    0.000364544
51    0.000340359
52    0.000375327
53    0.000481681
54    0.000322596
55    0.000356552
56    0.000336222
57    0.000296509
58    0.000294934
59    0.000263182
60    0.000221368
61    0.000235639
62    0.000154873
63    0.000182241
64    0.000182911
65    0.000162777
66    0.000202494
67    0.000125533
68    0.000214631
69    0.000172098
70     0.00020189
71    0.000189155
72      0.0001852
73    0.000164489
74    0.000157295
75    0.000183493
76    0.000130121
77    0.000150027
78    0.000117112
79    9.75666e-05
80    9.58976e-05
81    0.000101173
82    0.000109611
83    0.000100953
84    8.57982e-05
85    8.45781e-05
86    7.15299e-05
87    6.31874e-05
88     7.8428e-05
89    8.46759e-05
90    8.93753e-05
91    7.72518e-05
92    7.58715e-05
93    8.40703e-05
94    8.34842e-05
95    6.02235e-05
96     7.7373e-05
97    6.15683e-05
98    6.06055e-05
99    3.89752e-05
100    4.90804e-05
101    3.90578e-05
102    4.14854e-05
103    3.62007e-05
104    4.86891e-05
105    2.61579e-05
106    3.12816e-05
107     2.9373e-05
108    3.95642e-05
109    2.71255e-05
110    2.54626e-05
111     2.3946e-05
112    2.22112e-05
113    1.75416e-05
114    2.47088e-05
115     1.7738e-05
116    2.10784e-05
117    2.42288e-05
118    1.61155e-05
119    2.08942e-05
120    1.80713e-05
121    2.18269e-05
122    1.81944e-05
123    2.02647e-05
124    2.09167e-05
125    2.02858e-05
126    1.56417e-05
127    1.26963e-05
128    1.04726e-05
129    1.60184e-05
130    1.27569e-05
131    1.40585e-05
132    1.63873e-05
133    1.36359e-05
134    1.84238e-05
135    1.48356e-05
136    9.24664e-06
137    1.18657e-05
138    1.16851e-05
139     8.9593e-06
140    8.13615e-06
141    1.24337e-05
142    1.22039e-05
143    1.06649e-05
144     1.3312e-05
145    8.08374e-06
146    1.19266e-05
147    1.34774e-05
148    1.41073e-05
149    4.16203e-06
150    6.38685e-06
151    6.69103e-06
152    9.32879e-06
153    7.92292e-06
154    7.56363e-06
155    9.49976e-06
156    7.67815e-06
157     8.8913e-06
158    9.36822e-06
159    6.72318e-06
160    8.99517e-06
161     6.3068e-06
162    7.87905e-06
163    5.54784e-06
164    7.79532e-06
165    3.36149e-06
166    3.92706e-06
167    5.75657e-06
168    7.93723e-06
169     6.7299e-06
170    8.75058e-06
171    9.57754e-06
172    7.28669e-06
173    6.32681e-06
174    3.84428e-06
175      7.048e-06
176    4.93873e-06
177    6.64583e-06
178    4.11452e-06
179    6.31726e-06
180    4.66085e-06
181    9.01786e-06
182    8.65117e-06
183    8.48508e-06
184    1.10067e-05
185    6.22924e-06
186    7.58118e-06
187    6.38936e-06
188    8.65708e-06
189     7.0499e-06
190    7.65948e-06
191    8.59501e-06
192    5.47912e-06
193    4.84583e-06
194    7.04678e-06
195    8.18149e-06
196    8.20313e-06
197    6.76222e-06
198    8.17261e-06
199    7.55736e-06
200    6.09555e-06
201    7.42064e-06
202    8.08238e-06
203    8.81246e-06
204    5.76846e-06
205    8.76221e-06
206    7.13709e-06
207    9.37277e-06
208      8.366e-06
209     8.0745e-06
210     8.9488e-06
211    6.43991e-06
212    8.02399e-06
213    9.60603e-06
214     9.4719e-06
215    6.73586e-06
216    9.33697e-06
217    4.80354e-06
218    8.34797e-06
219    6.87912e-06
220    5.74612e-06
221    6.23673e-06
222    6.55858e-06
223    7.10271e-06
224     7.5561e-06
225    7.57006e-06
226    7.57179e-06
227    8.12863e-06
228    6.36627e-06
229    4.02653e-06
230    6.07523e-06
231    5.90759e-06
232    5.14147e-06
233    4.66551e-06
234    7.66287e-06
235    3.86401e-06
236    4.41696e-06
237    4.36709e-06
238    4.98821e-06
239    4.84486e-06
240    4.99626e-06
241    2.46178e-06
242    3.31158e-06
243    3.28145e-06
244    5.24609e-06
245    3.82413e-06
246    4.46339e-06
247    4.07383e-06
248    4.25794e-06
249    4.11074e-06
250    4.33813e-06
251    3.99264e-06
252    4.61871e-06
253    2.68176e-06
254    2.55604e-06
255    2.77566e-06
256    3.55427e-06
257    3.93478e-06
258    2.80966e-06
259     2.9691e-06
260    3.56671e-06
261    2.59882e-06
262    3.19238e-06
263    2.66536e-06
264    1.09596e-06
265    2.62814e-06
266    3.82699e-06
267    1.85606e-06
268    2.61907e-06
269    1.56955e-06
270    6.43972e-07
271    9.99458e-07
272    8.57254e-07
273    1.10399e-06
274     1.5472e-06
275    1.27633e-06
276    1.90247e-06
277    1.10379e-06
278    1.57141e-06
279    2.07668e-06
280    1.04656e-06
281    1.27432e-06
282    2.10661e-06
283    1.61587e-06
284    2.67642e-06
285    2.17652e-06
286    3.40423e-06
287    1.35931e-06
288    2.53492e-06
289    2.01813e-06
290    2.68323e-06
291    1.34868e-06
292    1.01814e-06
293    1.12987e-06
294     2.2431e-06
295    2.90601e-06
296    1.93954e-06
297    2.26282e-06
298    1.89502e-06
299    1.90291e-06
300    1.50237e-06
301    1.25288e-06
302    1.65253e-06
303    1.20925e-06
304    2.25053e-06
305    5.02097e-07
306    1.63647e-06
307     7.6547e-07
308    1.31705e-06
309     1.3349e-06
310    1.72639e-06
311     2.2982e-06
312    1.00793e-06
313    1.44319e-06
314    1.99505e-06
315     2.2263e-06
316     2.4824e-06
317    3.17068e-06
318     2.0948e-06
319      1.836e-06
320    1.62512e-06
321    1.97338e-06
322    2.72059e-06
323    2.07602e-06
324    3.96122e-06
325     2.0924e-06
326    2.38941e-06
327    3.09337e-06
328    3.40947e-06
329    3.43141e-06
330    3.65083e-06
331    2.39167e-06
332    1.94515e-06
333     2.1823e-06
334    1.16997e-06
335    1.79498e-06
336    1.73471e-06
337    2.29062e-06
338    2.68376e-06
339    1.03066e-06
340     2.6762e-06
341    1.90109e-06
342    1.18724e-06
343    3.03204e-06
344    1.48065e-06
345    1.19422e-06
346    2.21869e-06
347     2.3147e-06
348    1.53066e-06
349    1.35991e-06
350     1.9314e-06
351    2.06328e-06
352    2.13372e-06
353    2.15123e-06
354      3.255e-06
355    2.22412e-06
356    1.82076e-06
357    1.41673e-06
358    1.87187e-06
359     1.7433e-06
360    2.67172e-06
361      1.852e-06
362    1.18081e-06
363     1.7163e-06
364    6.97581e-07
365     1.0421e-06
366    1.47443e-06
367     1.2315e-06
368    1.65933e-06
369    2.47393e-06
370    2.07707e-06
371    2.14821e-06
372       2.56e-06
373     2.5197e-06
374     2.5651e-06
375    2.34348e-06
376    1.30445e-06
377    1.36259e-06
378    1.88792e-06
379    1.93144e-06
380    1.92199e-06
381    1.20361e-06
382    2.55098e-06
383      1.124e-06
384    2.79033e-06
385    1.57445e-06
386    2.12787e-06
387    1.85915e-06
388    2.23559e-06
389    1.82491e-06
390    1.02598e-06
391    1.11448e-06
392    1.52774e-06
393    1.60983e-06
394    8.52759e-07
395     7.5962e-07
396    1.87495e-06
397    9.26023e-07
398    1.19447e-06
399    1.53656e-06
400    6.11858e-07
401     1.2644e-06
402    9.71204e-07
403     8.9868e-07
404    1.39996e-06
405    1.19763e-06
406    8.49515e-07
407    1.47993e-06
408    1.44411e-06
409    1.23812e-06
410    9.39084e-07
411    8.42909e-07
412    1.17112e-06
413     1.4242e-06
414    8.96862e-07
415    5.69114e-07
416    1.03135e-06
417    4.16319e-07
418     1.4716e-07
419    5.10759e-07
420    8.89415e-07
421    5.16894e-07
422   -2.80068e-07
423   -1.15594e-07
424   -2.82126e-07
425    4.39558e-07
426    6.85419e-08
427    1.05714e-06
428    7.56522e-07
429    2.34012e-07
430    7.42679e-07
431     1.4009e-06
432   -1.72758e-07
433    1.16255e-06
434    3.54148e-07
435    8.30959e-07
436    8.77452e-07
437    7.34927e-07
438    1.01177e-06
439    3.51093e-07
440    4.45431e-07
441    1.29942e-06
442    1.21111e-06
443    4.12893e-08
