RMS:    Average: 
0.938249   -0.464333
0        41.1572
1       0.325088
2       0.214085
3       0.136892
4      0.0188647
5      0.0135052
6     0.00590005
7     0.00366243
8     0.00321765
9     0.00185021
10     0.00123297
11    0.000817917
12     0.00163113
13    0.000795682
14     0.00109836
15    0.000925656
16    0.000601681
17    0.000683808
18    0.000695771
19    0.000672232
20    0.000737854
21    0.000746754
22    0.000475007
23    0.000340392
24     0.00033944
25    0.000274198
26    0.000371123
27    0.000424503
28    0.000331289
29    0.000378144
30    0.000349545
31    0.000206532
32    0.000322623
33    0.000244368
34    0.000296397
35    0.000269624
36    0.000277936
37     0.00021882
38    0.000284833
39    0.000301285
40    0.000271116
41    0.000245534
42     0.00024027
43    0.000187797
44    0.000229563
45    0.000206507
46    0.000217472
47    0.000217055
48    0.000189268
49    0.000156775
50    0.000153883
51    0.000153917
52    0.000177435
53    0.000193304
54    0.000146327
55    0.000167307
56    0.000151017
57    0.000150505
58     0.00012346
59    0.000138207
60    0.000126132
61    0.000145111
62    0.000127667
63    9.27884e-05
64    0.000104175
65    9.98985e-05
66    0.000100558
67    8.36368e-05
68    0.000108729
69    0.000105886
70    0.000107044
71    9.99783e-05
72      9.626e-05
73    8.18112e-05
74    8.28806e-05
75     9.5439e-05
76    7.54512e-05
77    7.92714e-05
78    7.63319e-05
79    6.61358e-05
80    6.22029e-05
81    5.41456e-05
82    6.39995e-05
83     5.0003e-05
84    5.15885e-05
85    4.58017e-05
86     4.4507e-05
87    4.70409e-05
88    5.84819e-05
89    5.22995e-05
90    6.64663e-05
91    5.88794e-05
92    5.43674e-05
93    5.30862e-05
94    5.31933e-05
95    4.12523e-05
96    4.25743e-05
97     4.1735e-05
98    4.35153e-05
99     3.6004e-05
100    4.10384e-05
101    4.01143e-05
102    4.33356e-05
103    3.43851e-05
104    3.97982e-05
105    3.19666e-05
106    3.36477e-05
107     3.4224e-05
108    3.75891e-05
109    2.90743e-05
110    3.63163e-05
111    3.55421e-05
112    3.61593e-05
113    3.15489e-05
114    3.34497e-05
115    2.32078e-05
116    2.63688e-05
117    2.73455e-05
118    2.77005e-05
119     2.5305e-05
120    2.83663e-05
121    3.14918e-05
122    2.86147e-05
123    2.51845e-05
124    2.85514e-05
125    2.37252e-05
126    2.46173e-05
127     2.3808e-05
128    2.25126e-05
129    2.52745e-05
130    2.27939e-05
131    2.48894e-05
132    2.28979e-05
133    2.41163e-05
134    2.36419e-05
135    2.06692e-05
136    1.98735e-05
137    2.06453e-05
138    2.00388e-05
139    1.96168e-05
140    2.21128e-05
141    2.29393e-05
142     2.4975e-05
143    2.58303e-05
144     2.2434e-05
145    2.08221e-05
146    2.43144e-05
147    2.11205e-05
148    2.07699e-05
149    1.90156e-05
150    1.63248e-05
151    1.71079e-05
152    1.84374e-05
153    1.90716e-05
154    1.75929e-05
155     1.7097e-05
156    1.92227e-05
157    1.68479e-05
158    2.05518e-05
159    1.99582e-05
160    1.58873e-05
161    2.13731e-05
162    1.92196e-05
163    1.72076e-05
164    1.78344e-05
165    1.69077e-05
166    1.96856e-05
167    1.78287e-05
168    1.88632e-05
169     1.9514e-05
170     1.8806e-05
171    1.68921e-05
172    1.81148e-05
173    1.63485e-05
174    1.92008e-05
175     1.7828e-05
176    1.57357e-05
177    1.67032e-05
178     1.6688e-05
179    1.75717e-05
180    1.62097e-05
181    1.64189e-05
182    1.86786e-05
183    1.68062e-05
184    1.62686e-05
185    1.89686e-05
186    1.71605e-05
187    1.67354e-05
188    1.74747e-05
189    1.84251e-05
190    1.94206e-05
191    1.91988e-05
192     1.8145e-05
193    1.89223e-05
194    1.92499e-05
195    1.66957e-05
196    1.93578e-05
197     1.6243e-05
198     1.6242e-05
199    1.64695e-05
200    1.51354e-05
201    1.63268e-05
202    1.66685e-05
203    1.63032e-05
204    1.46207e-05
205    1.63017e-05
206    1.73127e-05
207    1.54829e-05
208    1.49387e-05
209    1.51693e-05
210    1.39297e-05
211    1.63142e-05
212    1.75371e-05
213    1.59606e-05
214     1.7957e-05
215     1.6545e-05
216    1.65697e-05
217    1.55142e-05
218    1.65872e-05
219    1.66485e-05
220    1.57825e-05
221     1.6366e-05
222    1.47823e-05
223    1.56192e-05
224    1.66563e-05
225    1.44232e-05
226    1.81753e-05
227    1.42056e-05
228    1.44732e-05
229    1.47171e-05
230    1.39114e-05
231    1.39914e-05
232    1.45788e-05
233    1.71289e-05
234     1.6601e-05
235    1.48612e-05
236    1.69905e-05
237    1.72202e-05
238    1.60011e-05
239    1.61438e-05
240    1.45567e-05
241    1.52525e-05
242    1.47304e-05
243    1.38154e-05
244    1.46731e-05
245    1.67285e-05
246    1.41084e-05
247    1.46191e-05
248     1.4256e-05
249    1.26876e-05
250     1.4399e-05
251    1.45618e-05
252    1.44483e-05
253    1.47976e-05
254    1.64604e-05
255    1.47771e-05
256    1.42227e-05
257    1.50169e-05
258    1.38285e-05
259    1.45591e-05
260     1.3324e-05
261    1.40321e-05
262    1.30148e-05
263    1.45629e-05
264    1.23919e-05
265    1.35998e-05
266    1.36314e-05
267    1.37295e-05
268    1.54205e-05
269    1.26781e-05
270    1.32473e-05
271    1.27707e-05
272    1.29931e-05
273    1.42699e-05
274    1.34045e-05
275    1.48046e-05
276    1.43657e-05
277    1.40193e-05
278    1.46012e-05
279    1.44368e-05
280    1.47297e-05
281     1.4092e-05
282     1.3507e-05
283    1.23429e-05
284    1.25178e-05
285    1.19786e-05
286    1.31682e-05
287    1.37712e-05
288    1.20475e-05
289    1.16794e-05
290    1.18392e-05
291    1.17045e-05
292    1.25088e-05
293    1.23069e-05
294    1.34517e-05
295    1.31728e-05
296    1.19647e-05
297    1.25212e-05
298    1.32645e-05
299    1.26608e-05
300    1.34895e-05
301    1.33854e-05
302    1.37772e-05
303    1.19571e-05
304    1.22736e-05
305    1.19326e-05
306    1.18155e-05
