0        27.4334
1        1.20955
2       0.695138
3       0.433394
4      0.0462343
5      0.0401952
6       0.017203
7      0.0134885
8      0.0135649
9     0.00781463
10      0.0041387
11      0.0029531
12     0.00400558
13     0.00278298
14     0.00364486
15     0.00278406
16     0.00224378
17     0.00236593
18     0.00251324
19     0.00271505
20     0.00227743
21     0.00189008
22     0.00172096
23     0.00104307
24    0.000740029
25    0.000798949
26     0.00131873
27     0.00105864
28    0.000900448
29    0.000973304
30     0.00101331
31    0.000649211
32    0.000920926
33    0.000659046
34    0.000987277
35    0.000503849
36    0.000844846
37    0.000772022
38    0.000968453
39     0.00102137
40      0.0008021
41    0.000769062
42    0.000795837
43    0.000647902
44    0.000757546
45    0.000709351
46    0.000619657
47    0.000586547
48    0.000502735
49     0.00044962
50    0.000545777
51    0.000433538
52     0.00055687
53    0.000588904
54    0.000462982
55    0.000493958
56    0.000435725
57    0.000406504
58    0.000384213
59    0.000408505
60    0.000370156
61    0.000359404
62     0.00023524
63    0.000284289
64    0.000282244
65    0.000239041
66    0.000305955
67    0.000222457
68    0.000315253
69    0.000264388
70    0.000295033
71    0.000277129
72    0.000263974
73    0.000256962
74    0.000230051
75    0.000259214
76    0.000203136
77    0.000184641
78    0.000181274
79    0.000163958
80    0.000161409
81    0.000162219
82    0.000194821
83    0.000167554
84    0.000169871
85    0.000148673
86    0.000129056
87    0.000124729
88    0.000123037
89    0.000132983
90    0.000141459
91    0.000149334
92    0.000147955
93    0.000146708
94    0.000139691
95     0.00012059
96    0.000119015
97    0.000101328
98    0.000119449
99    9.55474e-05
100    8.86371e-05
101    8.25849e-05
102    0.000105183
103    9.21633e-05
104    0.000110515
105     9.3476e-05
106    8.43812e-05
107    7.59114e-05
108    7.65369e-05
109    7.00596e-05
110    7.88523e-05
111    7.04742e-05
112    7.66077e-05
113    7.57253e-05
114    7.67382e-05
115    6.21032e-05
116    6.03451e-05
117    6.17069e-05
118     5.9939e-05
119    6.20713e-05
120     6.0807e-05
121    6.06725e-05
122    5.56238e-05
123    5.38966e-05
124    6.30426e-05
125    5.12128e-05
126    4.88622e-05
127    5.02191e-05
128    4.66478e-05
129    5.79254e-05
130    5.73471e-05
131    5.20646e-05
132    4.41163e-05
133    5.14782e-05
134    5.02182e-05
135    4.79183e-05
136    4.26401e-05
137    3.74699e-05
138    4.49404e-05
139    4.00256e-05
140    3.89183e-05
141    4.35496e-05
142    4.61356e-05
143    4.51225e-05
144    4.50382e-05
145    4.07271e-05
146    3.54481e-05
147    3.88377e-05
148    3.71293e-05
149    3.30456e-05
150    3.32683e-05
151    3.72819e-05
152    4.24206e-05
153    3.69668e-05
154    3.13387e-05
155    3.53075e-05
156    3.71139e-05
157    3.59434e-05
158    3.46738e-05
159    3.29831e-05
160    3.50535e-05
161    3.66112e-05
162    3.47159e-05
163    3.63482e-05
164    3.78807e-05
165    3.25228e-05
166    3.55143e-05
167    3.64262e-05
168    3.70256e-05
169    3.35355e-05
170    3.34918e-05
171     3.6963e-05
172    2.93116e-05
173    3.22011e-05
174    3.00421e-05
175    3.24872e-05
176    3.09523e-05
177    2.91516e-05
178    2.64095e-05
179    2.78078e-05
180    3.11334e-05
181    3.30136e-05
182    3.69105e-05
183    3.23636e-05
184    3.37749e-05
185    3.04332e-05
186    3.22742e-05
187    2.98792e-05
188     3.1507e-05
189     2.5586e-05
190    2.98493e-05
191    3.25419e-05
192    3.05491e-05
193    3.26598e-05
194    3.10886e-05
195    3.49468e-05
196    3.06514e-05
197    3.05253e-05
198    3.12998e-05
199    2.72641e-05
200    2.69359e-05
201    2.94451e-05
202     3.1704e-05
203     2.8649e-05
204     2.5457e-05
205    2.92995e-05
206    2.54117e-05
207    2.97711e-05
208    3.01965e-05
209    2.77157e-05
210    2.87812e-05
211     2.8648e-05
212    2.85502e-05
213    2.66742e-05
214     2.9011e-05
215    2.63821e-05
216    2.79869e-05
217    2.50569e-05
218    3.42574e-05
219    2.69204e-05
220    2.85176e-05
221    2.68238e-05
222    2.77282e-05
223    2.65408e-05
224    2.80448e-05
225    2.72583e-05
226    2.43422e-05
