RMS:    Average: 
0.913543   -3.35093
0        30.0235
1       0.946991
2       0.552749
3       0.345658
4      0.0367334
5      0.0332961
6      0.0150049
7      0.0104426
8      0.0102929
9     0.00562149
10     0.00319565
11     0.00190596
12     0.00431332
13     0.00292024
14     0.00307901
15     0.00273881
16     0.00162587
17     0.00183435
18     0.00190389
19     0.00189577
20     0.00193592
21     0.00143885
22     0.00109363
23    0.000837715
24    0.000827902
25    0.000531404
26     0.00102134
27    0.000933199
28    0.000785516
29    0.000711292
30    0.000896733
31    0.000536861
32    0.000825985
33    0.000602668
34    0.000684291
35    0.000566717
36    0.000625098
37    0.000682569
38    0.000830968
39    0.000898353
40    0.000710938
41    0.000657688
42       0.000674
43    0.000445902
44    0.000600627
45    0.000536701
46    0.000604127
47    0.000502777
48    0.000446479
49    0.000384828
50    0.000401144
51    0.000411104
52    0.000423565
53    0.000547777
54    0.000348534
55    0.000393443
56    0.000385783
57    0.000371409
58    0.000349012
59    0.000295335
60    0.000266645
61    0.000259305
62    0.000215616
63    0.000222034
64    0.000206915
65    0.000218883
66    0.000224072
67    0.000186938
68    0.000261178
69    0.000221025
70    0.000253707
71    0.000227775
72    0.000234095
73    0.000215609
74    0.000203324
75    0.000226351
76    0.000164548
77    0.000186467
78     0.00015819
79    0.000132497
80    0.000124373
81    0.000131912
82    0.000129984
83    0.000122128
84    0.000103146
85    0.000103828
86    9.07555e-05
87    8.63412e-05
88     0.00010128
89    0.000106581
90    0.000128306
91    9.67638e-05
92     0.00010456
93    9.63871e-05
94     9.6726e-05
95    8.26061e-05
96    8.93799e-05
97     8.9556e-05
98    7.80264e-05
99    5.40679e-05
100    6.38732e-05
101    5.68062e-05
102    6.07794e-05
103    6.05286e-05
104    6.07571e-05
105    5.06732e-05
106    5.02031e-05
107    4.98242e-05
108     6.5621e-05
109    4.54725e-05
110    5.49693e-05
111    4.90308e-05
112    4.14124e-05
113    4.50563e-05
114    3.91554e-05
115    3.96309e-05
116    4.03296e-05
117    4.06658e-05
118    3.12323e-05
119    3.78436e-05
120    3.51322e-05
121    3.67337e-05
122    3.82808e-05
123    3.67988e-05
124    3.13464e-05
125     3.2508e-05
126    3.35677e-05
127    2.52327e-05
128     2.3052e-05
129    2.87543e-05
130       2.18e-05
131    3.31168e-05
132    2.78376e-05
133    2.72134e-05
134    2.96694e-05
135    2.49252e-05
136    2.34976e-05
137    2.40023e-05
138    2.41837e-05
139    2.19332e-05
140    2.03684e-05
141    2.64602e-05
142    2.03715e-05
143     2.3017e-05
144    2.42871e-05
145    2.04339e-05
146    2.20626e-05
147    1.96953e-05
148    2.35975e-05
149     1.4555e-05
150     1.6193e-05
151    1.61987e-05
152    1.70322e-05
153    1.43033e-05
154     1.5719e-05
155    1.49715e-05
156    1.30622e-05
157    1.39901e-05
158    1.57653e-05
159    1.83028e-05
160    1.92001e-05
161      1.855e-05
162    1.90626e-05
163     1.5544e-05
164     1.7003e-05
165      1.487e-05
166    1.41141e-05
167    1.69517e-05
168    1.65847e-05
169    1.52368e-05
170    1.68343e-05
171    1.49136e-05
172    1.56865e-05
173    1.39753e-05
174    1.15623e-05
175    1.40196e-05
176    1.40286e-05
177    1.43017e-05
178    1.46382e-05
179    1.40575e-05
180    1.18284e-05
181    1.77365e-05
182    1.68722e-05
183    1.69888e-05
184    1.84444e-05
185    1.55502e-05
186    1.71389e-05
187    1.50096e-05
188    1.36593e-05
189    1.52352e-05
190    1.42828e-05
191    1.20203e-05
192    1.09435e-05
193    1.24947e-05
194    1.41556e-05
195    1.31287e-05
196    1.64115e-05
197    1.48086e-05
198    1.43118e-05
199    1.48647e-05
200    1.41179e-05
201    1.58521e-05
202    1.72235e-05
203    1.69041e-05
204    1.27954e-05
205    1.47663e-05
206    1.49016e-05
207    1.53286e-05
208    1.20517e-05
209    1.34445e-05
210    1.23451e-05
211    1.21155e-05
212    1.36535e-05
213    1.28841e-05
214    1.46719e-05
215    1.34494e-05
216    1.37974e-05
217    1.25589e-05
218    1.38639e-05
219    1.43286e-05
220    1.24126e-05
221    1.22817e-05
222    1.40896e-05
223    1.22853e-05
224    1.39398e-05
225    1.14429e-05
226    1.14087e-05
227    1.41891e-05
228    1.19412e-05
229    1.02637e-05
230    1.28503e-05
231    1.14484e-05
232    1.27549e-05
