0        30.0489
1         0.9849
2       0.528666
3       0.322377
4      0.0292121
5      0.0277094
6      0.0143804
7      0.0101192
8      0.0116493
9     0.00508534
10     0.00299915
11     0.00178022
12     0.00405723
13     0.00259403
14     0.00347897
15     0.00259073
16      0.0014226
17     0.00203281
18     0.00233639
19     0.00244983
20     0.00156622
21     0.00101225
22     0.00116477
23    0.000802239
24    0.000582538
25    0.000537483
26     0.00101507
27    0.000877805
28    0.000910622
29     0.00046432
30    0.000871706
31      0.0004638
32    0.000706755
33    0.000356181
34     0.00063436
35    0.000377138
36     0.00063187
37    0.000716275
38    0.000803406
39     0.00093592
40    0.000597327
41    0.000509665
42    0.000596653
43    0.000463744
44    0.000481352
45    0.000445719
46     0.00050691
47    0.000487955
48    0.000303735
49    0.000342367
50    0.000411631
51    0.000334627
52    0.000380967
53    0.000451918
54    0.000311529
55    0.000311637
56    0.000381137
57     0.00030065
58     0.00028897
59    0.000261671
60    0.000196391
61    0.000147348
62    0.000160048
63    0.000193997
64    0.000146279
65    0.000186477
66    0.000192038
67    0.000132829
68    0.000200601
69    0.000203838
70    0.000238899
71    0.000185644
72    0.000170157
73    0.000205274
74    0.000178752
75    0.000180768
76    0.000135033
77    0.000114841
78    0.000113164
79    9.14869e-05
80    8.15676e-05
81    9.41112e-05
82    9.51213e-05
83     9.9712e-05
84     8.5607e-05
85    7.17351e-05
86    7.29586e-05
87    6.37816e-05
88    7.92692e-05
89    0.000103176
90    0.000124079
91    8.19752e-05
92    0.000104798
93    8.32128e-05
94    8.60503e-05
95    5.17946e-05
96    6.46586e-05
97    5.79024e-05
98    5.17742e-05
99    3.85475e-05
100    4.10506e-05
101    2.72153e-05
102    3.38349e-05
103    2.92923e-05
104    3.30921e-05
105    2.66991e-05
106    3.82272e-05
107    2.81498e-05
108    4.21759e-05
109    2.66137e-05
110    3.58086e-05
111    2.67505e-05
112    3.14007e-05
113    2.60816e-05
114    2.28165e-05
115    2.06337e-05
116    2.06391e-05
117    1.25432e-05
118    1.58253e-05
119    1.47192e-05
120     1.8083e-05
121    1.96688e-05
122    1.31281e-05
123    1.25208e-05
