RMS:    Average: 
0.908993   -3.27305
0        28.0861
1        1.14122
2       0.645212
3       0.406585
4      0.0405639
5      0.0374021
6      0.0161719
7      0.0118135
8      0.0122086
9     0.00668717
10     0.00324052
11     0.00209046
12     0.00408614
13     0.00279834
14     0.00321189
15     0.00273817
16     0.00184424
17     0.00202758
18     0.00221009
19     0.00228114
20       0.001988
21     0.00147746
22     0.00129843
23      0.0008504
24    0.000685371
25    0.000543479
26      0.0010845
27    0.000871076
28    0.000755648
29    0.000748238
30    0.000880481
31    0.000533132
32    0.000833516
33    0.000553709
34    0.000756884
35    0.000414155
36    0.000611258
37    0.000680487
38    0.000866995
39    0.000960604
40    0.000725252
41    0.000661461
42    0.000671795
43    0.000499107
44    0.000610485
45     0.00058515
46    0.000570445
47    0.000492344
48    0.000443397
49     0.00038435
50    0.000462359
51    0.000380219
52    0.000459541
53    0.000502712
54    0.000351517
55    0.000368321
56    0.000356427
57    0.000341836
58    0.000332947
59    0.000293519
60    0.000285788
61    0.000256288
62    0.000174133
63    0.000217917
64    0.000199388
65    0.000197635
66    0.000226628
67    0.000163678
68    0.000248129
69    0.000202749
70    0.000247572
71    0.000213608
72    0.000213356
73    0.000209266
74    0.000195492
75    0.000207759
76    0.000172346
77    0.000156405
78    0.000158431
79    0.000119036
80    0.000107936
81    0.000114137
82    0.000138014
83    0.000124195
84    0.000106061
85    0.000100892
86     8.5363e-05
87    8.09213e-05
88    9.21562e-05
89    9.48339e-05
90    0.000107746
91    8.72349e-05
92    9.86499e-05
93    9.58123e-05
94    9.21313e-05
95    7.33497e-05
96    8.80811e-05
97    7.63744e-05
98    8.27724e-05
99    5.38893e-05
100    5.12323e-05
101    5.00665e-05
102    4.91373e-05
103    4.57582e-05
104    5.41789e-05
105    4.22842e-05
106    4.38659e-05
107    3.26199e-05
108    4.47892e-05
109    3.52322e-05
110    3.90827e-05
111    3.69619e-05
112    3.21988e-05
113    3.21974e-05
114    3.94599e-05
115    2.85452e-05
116     3.0211e-05
117    2.99352e-05
118    2.79056e-05
119    2.93586e-05
120    2.70253e-05
121    2.89879e-05
122    2.49548e-05
123     2.6912e-05
124     2.8195e-05
125    2.30305e-05
126     2.2864e-05
127     1.6883e-05
128    1.35524e-05
129    1.95743e-05
130    1.78821e-05
131    2.15277e-05
132     1.8767e-05
133    2.27732e-05
134    2.21515e-05
135    1.85971e-05
136    1.67917e-05
137     1.5883e-05
138     1.6312e-05
139     1.1565e-05
140    1.55649e-05
141    2.07315e-05
142    2.05296e-05
143      1.721e-05
144    1.75297e-05
145    1.44391e-05
146    1.47327e-05
147    1.29577e-05
148    1.77889e-05
149    1.05135e-05
150    1.21958e-05
151    1.13751e-05
152    1.26308e-05
153     1.0024e-05
154    7.10588e-06
155    9.29108e-06
156    9.52326e-06
157    1.34047e-05
158    1.49798e-05
159    1.16531e-05
160     1.2873e-05
161    1.16588e-05
162    9.82824e-06
163    1.07652e-05
164    1.10977e-05
165    9.02947e-06
166    1.08481e-05
167     1.2624e-05
168    1.24412e-05
169     1.1015e-05
170    1.26496e-05
171    1.50235e-05
172    1.16323e-05
173    1.26583e-05
174    1.07343e-05
175    1.11141e-05
176    1.13421e-05
177    1.03951e-05
178    7.45934e-06
179    8.53417e-06
180     8.9657e-06
181    1.30402e-05
182    1.19191e-05
183    1.30286e-05
184    1.12316e-05
185    9.91528e-06
186    1.08436e-05
187    1.17462e-05
188    1.31067e-05
189    9.20626e-06
190    1.14336e-05
191    1.15553e-05
192     7.9826e-06
193    1.05751e-05
194    1.16939e-05
195    1.22033e-05
196    1.27275e-05
197    9.35064e-06
198     1.1179e-05
199     1.1669e-05
200    1.00994e-05
201    1.26375e-05
202    1.15304e-05
203     1.2363e-05
204    9.61163e-06
205    1.04602e-05
206    9.09811e-06
207    1.19491e-05
208    1.04181e-05
209    1.20447e-05
210    1.24042e-05
211    8.09686e-06
212    1.09528e-05
213    1.09314e-05
214    1.22156e-05
215    1.03928e-05
216    1.18748e-05
217    9.01468e-06
218    1.19422e-05
219     9.4443e-06
220    7.96641e-06
221    8.48136e-06
222    9.21855e-06
223    8.95243e-06
224    9.83069e-06
225    9.11275e-06
226    7.74672e-06
227    6.98344e-06
228     6.4246e-06
229    3.56982e-06
230    7.57196e-06
231    6.60526e-06
232    7.40048e-06
233    6.79873e-06
234    8.97781e-06
235    6.65386e-06
236    7.15844e-06
237    6.38601e-06
238    6.04466e-06
239    8.46684e-06
240    7.43511e-06
241    5.68869e-06
242    6.97153e-06
243    6.42719e-06
244    8.73278e-06
245     7.3154e-06
246     7.7777e-06
247    4.28087e-06
248    6.93928e-06
249    6.05713e-06
250    6.56143e-06
251    5.05935e-06
252    5.62398e-06
253    4.82979e-06
254    4.95818e-06
255    3.71537e-06
256    4.47475e-06
257    4.51938e-06
258     5.6224e-06
259    4.89624e-06
260    5.64386e-06
261    5.11058e-06
262    4.14429e-06
263    3.65224e-06
264    2.56071e-06
265    3.07187e-06
266    3.85596e-06
267    2.42766e-06
268    3.63818e-06
269    3.63577e-06
270    3.26592e-06
271    3.48364e-06
272    2.20397e-06
273    2.90636e-06
274    2.91366e-06
275    1.94099e-06
276    3.10139e-06
277    3.12223e-06
278    4.51207e-06
279    3.75531e-06
280    4.72108e-06
281     3.5481e-06
282    4.71193e-06
283    3.48802e-06
284    3.34197e-06
285    3.48661e-06
286    3.69685e-06
287    2.77826e-06
288    2.20917e-06
289    3.45701e-06
290    4.26088e-06
291    2.74235e-06
292    2.70895e-06
293    3.29335e-06
294    3.31397e-06
295    5.08321e-06
296     4.0258e-06
297    4.58865e-06
298    4.23211e-06
299    4.04867e-06
300     4.5006e-06
301    3.28507e-06
302    3.79266e-06
303    2.78096e-06
304    3.69157e-06
305    2.44179e-06
306    2.50754e-06
307    2.53235e-06
308    3.04514e-06
309    2.95409e-06
310    3.29531e-06
311    4.06003e-06
312    3.57395e-06
313    3.00319e-06
314    2.43053e-06
315    3.05536e-06
316    3.61579e-06
317    3.55007e-06
318    3.54964e-06
319    3.26203e-06
320    3.74065e-06
321    3.50412e-06
322    4.60127e-06
323    3.95947e-06
324    3.47174e-06
325    3.44444e-06
326    3.75114e-06
327    3.09819e-06
328    4.06546e-06
329    4.37556e-06
330    4.57873e-06
331    3.40635e-06
332     3.2446e-06
333    2.59354e-06
334     3.7258e-06
335    3.77445e-06
336    3.78189e-06
337    3.45077e-06
338    4.30329e-06
339    2.68849e-06
340    3.97832e-06
341    3.37987e-06
342    4.38545e-06
343    3.65885e-06
344    3.36133e-06
345    3.65641e-06
346    4.07215e-06
347    4.02663e-06
348    4.04732e-06
349    2.55239e-06
350    4.12293e-06
351    3.33876e-06
352    2.91578e-06
353    3.09283e-06
354    3.14248e-06
355    3.36152e-06
356    2.97597e-06
357     3.2374e-06
358    2.52894e-06
359    3.10808e-06
360    4.15491e-06
361    3.29114e-06
362    3.10882e-06
363    2.45605e-06
364    1.62274e-06
365      2.185e-06
366    2.75209e-06
