RMS:    Average: 
0.913543   -3.35093
0        28.7544
1        1.08057
2       0.599584
3       0.382298
4      0.0375411
5      0.0357078
6      0.0162114
7      0.0115258
8      0.0115502
9     0.00647784
10     0.00366322
11     0.00232207
12     0.00489677
13     0.00360735
14     0.00354625
15     0.00308954
16     0.00197302
17     0.00235242
18     0.00233476
19     0.00221264
20     0.00221813
21     0.00160192
22     0.00136879
23     0.00107376
24    0.000950974
25    0.000639324
26     0.00118884
27     0.00104745
28     0.00097333
29    0.000810282
30     0.00103727
31     0.00064435
32    0.000946524
33    0.000729141
34    0.000772589
35    0.000602334
36    0.000698164
37    0.000843398
38     0.00103124
39     0.00109525
40    0.000825715
41    0.000750342
42    0.000759396
43    0.000551253
44    0.000691129
45    0.000621944
46    0.000713595
47    0.000582323
48    0.000547855
49    0.000486586
50    0.000503527
51    0.000501861
52    0.000518032
53    0.000604197
54    0.000414771
55    0.000435677
56    0.000424832
57    0.000440844
58     0.00041694
59     0.00035073
60    0.000339929
61      0.0003065
62    0.000252999
63     0.00028608
64    0.000253157
65    0.000285559
66    0.000272134
67    0.000255988
68    0.000306893
69    0.000286174
70    0.000326387
71    0.000265268
72    0.000279261
73    0.000278379
74    0.000272272
75     0.00027373
76      0.0002311
77    0.000216515
78      0.0002149
79    0.000165794
80    0.000149477
81     0.00015792
82    0.000170574
83    0.000163588
84     0.00014191
85     0.00013886
86    0.000127228
87    0.000124283
88    0.000138475
89    0.000142709
90    0.000165905
91    0.000124439
92     0.00013722
93     0.00012136
94    0.000122567
95    0.000105698
96    0.000117192
97    0.000122149
98    0.000113267
99    8.71893e-05
100    8.63612e-05
101    8.31652e-05
102       8.07e-05
103    8.31997e-05
104    8.25506e-05
105    8.30332e-05
106     7.9889e-05
107    7.62377e-05
108    8.78416e-05
109    7.14881e-05
110    7.99345e-05
111    7.43337e-05
112    6.99936e-05
113    6.69947e-05
114    6.70169e-05
115    6.37784e-05
116    6.64281e-05
117    6.52984e-05
118     5.4565e-05
119    6.04807e-05
120    6.32538e-05
121    5.79312e-05
122    5.87081e-05
123    5.64827e-05
124    5.36155e-05
125    5.42479e-05
126    5.58188e-05
127    4.48317e-05
128    4.13577e-05
129     4.7281e-05
130    3.77397e-05
131    5.11542e-05
132    4.14443e-05
133    4.64736e-05
134    4.65278e-05
135    4.29562e-05
136    4.27784e-05
137    4.26507e-05
138    3.97366e-05
139    4.17773e-05
140    4.47269e-05
141    5.06128e-05
142    4.41762e-05
143     4.2051e-05
144    4.47161e-05
145    4.08286e-05
146    4.06255e-05
147     3.6821e-05
148    4.30841e-05
149    3.21347e-05
150    3.54336e-05
151    3.43326e-05
152    3.37687e-05
153    3.10944e-05
154    3.13379e-05
155    3.26391e-05
156    3.01877e-05
157    2.97909e-05
158    3.43033e-05
159    3.76513e-05
160     3.6562e-05
161    3.38016e-05
162    3.52809e-05
163    3.06184e-05
164    3.58382e-05
165    3.20155e-05
166    3.01907e-05
167    3.24703e-05
168    3.23388e-05
169    2.93899e-05
170    3.20596e-05
171    3.04226e-05
172    3.24616e-05
173    3.02784e-05
174    3.01499e-05
175    2.95083e-05
176    2.95794e-05
177    2.96439e-05
178    2.99928e-05
179    2.79355e-05
180    3.13719e-05
181    3.11409e-05
182    2.98637e-05
