0        28.1749
1        1.13745
2       0.646993
3       0.396146
4      0.0424105
5      0.0346478
6      0.0166961
7      0.0126259
8      0.0132508
9        0.00595
10     0.00318676
11     0.00179669
12      0.0046119
13     0.00247068
14     0.00356497
15     0.00261423
16      0.0016936
17     0.00202164
18     0.00212537
19     0.00228743
20     0.00169279
21     0.00132379
22     0.00134241
23    0.000898752
24    0.000645117
25    0.000547128
26     0.00105674
27    0.000835511
28    0.000768343
29    0.000626439
30    0.000813715
31    0.000466247
32    0.000775804
33    0.000454961
34    0.000704326
35     0.00039754
36    0.000599786
37    0.000624843
38    0.000805746
39    0.000876085
40    0.000658256
41    0.000623654
42    0.000658359
43    0.000460838
44    0.000548159
45    0.000480011
46    0.000497321
47    0.000446865
48    0.000397387
49    0.000385495
50    0.000431899
51    0.000340536
52    0.000415535
53     0.00043513
54    0.000344964
55    0.000344048
56    0.000346484
57     0.00031542
58    0.000301701
59    0.000274775
60    0.000259472
61    0.000208433
62     0.00016024
63    0.000188186
64    0.000165812
65    0.000184114
66     0.00022026
67    0.000150802
68    0.000225017
69    0.000206804
70    0.000227859
71    0.000201606
72       0.000179
73    0.000175218
74    0.000168749
75    0.000170338
76     0.00013523
77    0.000141385
78    0.000129933
79    0.000101045
80    9.78389e-05
81    9.34741e-05
82    0.000117783
83    9.47617e-05
84    8.65862e-05
85    8.18666e-05
86    7.19446e-05
87    6.91566e-05
88    8.24474e-05
89    8.43515e-05
90    0.000113669
91    7.95386e-05
92    9.40255e-05
93    8.44526e-05
94    9.10275e-05
95    5.93915e-05
96    7.27281e-05
97    6.07493e-05
98    4.93233e-05
99    5.02189e-05
100    4.00091e-05
101     3.7009e-05
102    3.84217e-05
103    3.18208e-05
104    4.65902e-05
105    3.16821e-05
106    3.61708e-05
107    2.71929e-05
108    4.23645e-05
109    2.71401e-05
110    3.18058e-05
111    2.54363e-05
112    2.93223e-05
113    2.45014e-05
114    2.48605e-05
115      2.053e-05
116    1.94159e-05
117    1.75454e-05
118    2.01212e-05
119    1.75582e-05
120    1.91471e-05
121    2.10578e-05
122    1.82785e-05
123    1.65916e-05
124    2.49144e-05
125    1.65523e-05
126    1.47594e-05
127    1.24623e-05
128    1.05971e-05
129    1.25832e-05
130    1.44845e-05
131    1.70257e-05
132    1.55323e-05
133    1.51108e-05
134    1.62332e-05
135    1.36715e-05
136     1.3451e-05
137    1.08345e-05
138    1.34363e-05
139    8.32629e-06
140    1.29733e-05
141    1.38303e-05
142    1.22219e-05
143    1.20318e-05
144    9.08863e-06
145    1.30819e-05
146     1.5004e-05
147    1.31504e-05
148    1.41094e-05
149    6.19298e-06
150     1.0864e-05
151    7.47866e-06
152    7.08939e-06
153    2.63927e-06
154    6.45679e-06
155    5.22266e-06
156    8.26703e-06
157    9.17213e-06
158    6.87922e-06
159    1.06402e-05
160    7.43591e-06
161    6.45976e-06
162    6.82916e-06
163    6.56365e-06
164    9.29956e-06
165    6.08091e-06
166    4.73635e-06
167    6.38668e-06
168    8.19527e-06
169    5.87069e-06
170    6.62936e-06
171    5.68034e-06
172    2.41082e-06
173    8.71593e-06
174     5.8922e-06
175    7.90903e-06
176    8.34175e-06
177      6.066e-06
178    6.92941e-06
179    2.74027e-06
180    7.77926e-06
181    9.85589e-06
182    9.33748e-06
183    9.28989e-06
184    8.68198e-06
185    9.13589e-06
186    9.10554e-06
187    1.05696e-05
188    1.04309e-05
189    8.82651e-06
190    7.90627e-06
191     4.8439e-06
192    4.91015e-06
193    5.68829e-06
194    7.74323e-06
195    7.24659e-06
196     9.3402e-06
197    5.90791e-06
198    6.33624e-06
199    7.72541e-06
200    8.47149e-06
201    9.68811e-06
202    1.04914e-05
203    1.02185e-05
204    6.93464e-06
205    9.46572e-06
206    1.17861e-05
207    9.14607e-06
208    8.44301e-06
209    9.56194e-06
210    9.16715e-06
211     5.5655e-06
212    6.30562e-06
