0        29.3505
1        1.04771
2        0.57004
3       0.344374
4      0.0332779
5      0.0298077
6       0.015593
7      0.0115261
8      0.0125362
9     0.00574267
10     0.00336125
11     0.00227599
12     0.00393502
13     0.00211753
14     0.00390141
15     0.00240816
16     0.00167516
17     0.00221628
18     0.00235385
19     0.00281015
20     0.00182895
21      0.0012564
22     0.00127084
23    0.000855381
24    0.000602212
25    0.000618627
26     0.00100284
27    0.000949132
28    0.000867744
29    0.000567225
30    0.000907705
31    0.000480419
32    0.000679559
33    0.000357921
34    0.000713991
35    0.000394161
36    0.000749118
37    0.000721242
38    0.000803193
39    0.000899684
40    0.000643715
41    0.000570817
42     0.00066173
43     0.00059296
44     0.00056338
45    0.000519737
46    0.000475218
47    0.000505584
48    0.000316139
49    0.000357243
50    0.000464292
51    0.000331972
52    0.000406874
53    0.000447211
54    0.000333251
55    0.000386393
56    0.000408162
57    0.000324452
58    0.000298876
59    0.000304301
60    0.000234256
61    0.000176364
62    0.000156054
63    0.000186355
64    0.000173333
65    0.000178738
66    0.000204244
67    0.000136903
68     0.00020099
69    0.000202353
70    0.000219998
71    0.000187849
72    0.000170755
73    0.000212077
74    0.000188633
75    0.000175281
76    0.000133701
77    0.000115582
78    0.000103646
79    0.000104511
80    9.25953e-05
81    0.000106528
82    0.000117712
83     0.00010714
84    0.000100195
85    7.79984e-05
86    7.48613e-05
87    7.29173e-05
88    7.94597e-05
89    0.000109713
90    0.000106688
91    9.35372e-05
92    0.000112502
93    9.24582e-05
94     9.3644e-05
95    5.21807e-05
96    7.23563e-05
97      5.677e-05
98    6.03816e-05
99    4.32933e-05
100    4.13463e-05
101    2.93737e-05
102    5.19892e-05
103    3.66885e-05
104    5.74541e-05
105    3.50269e-05
106    3.88981e-05
107    3.54844e-05
108    4.37825e-05
109    3.51575e-05
110    3.69555e-05
111    2.83021e-05
112    4.18406e-05
113    3.02482e-05
114    3.70859e-05
115    3.18175e-05
116    2.63744e-05
117    2.96086e-05
118     2.7049e-05
119    2.07922e-05
120    2.40686e-05
121    2.53523e-05
122    1.61986e-05
123    2.30021e-05
124    2.29178e-05
125    2.42889e-05
126    2.11648e-05
127    1.87125e-05
128     1.8108e-05
129    2.57768e-05
130    1.76619e-05
131    2.10296e-05
132     2.0916e-05
133     1.8201e-05
134    1.82476e-05
