RMS:    Average: 
1.77157   2.29574
0        3.15226
1       0.647433
2       0.344244
3       0.100779
4       0.106241
5      0.0397633
6      0.0258317
7      0.0150998
8     0.00917461
9     0.00686362
10      0.0100314
11     0.00848253
12      0.0121346
13      0.0136532
14      0.0122388
15       0.011996
16     0.00539243
17     0.00724689
18     0.00973702
19      0.0117596
20      0.0107579
21     0.00679958
22     0.00666375
23     0.00418204
24     0.00540589
25     0.00326584
26     0.00470108
27     0.00467542
28     0.00570191
29      0.0039124
30     0.00573081
31     0.00383675
32     0.00438489
33     0.00342875
34     0.00371775
35     0.00350288
36     0.00447296
37      0.0040868
38     0.00542643
39       0.005036
40     0.00404118
41     0.00365189
42      0.0039084
43     0.00287608
44     0.00341534
45     0.00314714
46     0.00329155
47     0.00340689
48     0.00306818
49     0.00264125
50     0.00264284
51     0.00263494
52      0.0023014
53     0.00326383
54     0.00207327
55      0.0023896
56     0.00230836
57     0.00219256
58     0.00195426
59      0.0018944
60     0.00138618
61     0.00160314
62     0.00148305
63     0.00134111
64     0.00133508
65     0.00127561
66     0.00134164
67     0.00115408
68     0.00157972
69      0.0012989
70     0.00163483
71     0.00153716
72     0.00124088
73     0.00142338
74     0.00114123
75     0.00149108
76     0.00101427
77     0.00127601
78    0.000921564
79    0.000973369
80    0.000797491
81    0.000903015
82    0.000827274
83    0.000762371
84    0.000707055
85    0.000778857
86    0.000640824
87     0.00063664
88     0.00073512
89    0.000802583
90    0.000878441
91     0.00074817
92     0.00072826
93    0.000686443
94    0.000670942
95    0.000696912
96    0.000636679
97     0.00065859
98    0.000601109
99     0.00037847
100    0.000467611
101    0.000439553
102    0.000445002
103    0.000482996
104    0.000469383
105    0.000448845
106    0.000473779
107    0.000383694
108    0.000457506
109    0.000394398
110    0.000434038
111     0.00040383
112     0.00038052
113    0.000415269
114    0.000359968
115    0.000329411
116     0.00036393
117     0.00034637
118    0.000358016
119    0.000394423
120     0.00035646
121    0.000346565
122    0.000345193
123    0.000316549
124    0.000305094
125     0.00027851
126    0.000328132
127    0.000291219
128    0.000272176
129    0.000274624
130    0.000252701
131    0.000308636
132    0.000287582
133    0.000262184
134    0.000245547
135    0.000282897
136    0.000250905
137    0.000258399
138    0.000261188
139    0.000250801
140    0.000241023
141    0.000259978
142    0.000228464
143    0.000230532
144    0.000267209
145    0.000220049
146    0.000233072
147    0.000221913
148    0.000204157
149    0.000192995
150     0.00020208
151    0.000198916
152    0.000198984
153    0.000170662
154    0.000185994
155    0.000203918
156    0.000151329
157    0.000192927
158    0.000197857
159    0.000244955
160    0.000201011
161    0.000230796
162    0.000237113
163    0.000208105
164    0.000197959
165    0.000169384
166    0.000183646
167    0.000195072
168    0.000180562
169    0.000189179
170    0.000194977
171     0.00019603
172    0.000216152
173    0.000193597
174    0.000178871
175     0.00017642
176    0.000189972
177    0.000164927
178     0.00019161
179    0.000167084
180     0.00015942
181    0.000181031
182    0.000179263
183    0.000189949
184    0.000198947
185    0.000178178
186    0.000159293
187    0.000147555
188    0.000158055
189    0.000168578
190    0.000184381
191    0.000164435
192    0.000161112
193    0.000157455
194    0.000157155
195    0.000146157
196    0.000174446
197    0.000162856
198    0.000177284
199    0.000176433
200    0.000163946
201    0.000159743
202    0.000178757
203     0.00016595
204     0.00015238
205    0.000153949
206    0.000170938
207    0.000169571
208    0.000166318
209    0.000157474
210    0.000134927
211    0.000164097
212    0.000182203
213    0.000177242
214    0.000167765
215    0.000174137
216    0.000162116
217    0.000179535
218    0.000167034
219    0.000183747
220     0.00015969
221    0.000143245
222    0.000145186
223    0.000127017
224    0.000154309
225    0.000147199
226    0.000138866
227     0.00014965
228    0.000149981
229    0.000144908
230    0.000138733
231    0.000145085
232    0.000145592
233    0.000156857
234     0.00014491
235    0.000142828
236    0.000130897
237    0.000145497
238    0.000131991
239    0.000142211
240    0.000133833
241    0.000124129
242    0.000129729
243    0.000125606
244    0.000127342
245    0.000119091
246    0.000135793
247    0.000135375
248    0.000129737
249    0.000139285
250    0.000143447
251    0.000153839
252    0.000125476
253    0.000137102
254    0.000119779
255    0.000125947
256    0.000132572
257    0.000132432
258    0.000114245
259    0.000124788
260    0.000118141
261    0.000130555
262    0.000125757
263    0.000113576
264    0.000124306
265    0.000122637
266    0.000123988
267    0.000120214
268    0.000136965
269    9.87815e-05
270    0.000107929
271    0.000104238
272    0.000116646
273    9.92245e-05
274      0.0001052
275    0.000101147
276    0.000106072
277    0.000108989
278     0.00010594
279    0.000110024
280    0.000117481
281    9.64065e-05
282    0.000111264
283    0.000102923
284    0.000100125
285    0.000102215
286    0.000106981
287     9.6619e-05
288    0.000105541
289    0.000114299
290    0.000115448
291    0.000100446
292    0.000104245
293    9.67535e-05
294    0.000100463
295    0.000111132
296    0.000100837
297    9.67217e-05
298    0.000108807
299    0.000101744
