RMS:    Average: 
3.56448   4.87724
0        11.6465
1         1.6195
2         1.0965
3       0.428533
4       0.207742
5       0.151831
6      0.0567637
7       0.104298
8      0.0703784
9      0.0360687
10       0.040165
11      0.0403699
12      0.0479056
13      0.0435982
14      0.0782859
15       0.038649
16      0.0380117
17       0.041994
18      0.0516341
19      0.0667266
20      0.0443325
21      0.0251609
22      0.0410898
23      0.0214989
24      0.0223325
25      0.0202684
26      0.0211927
27      0.0185025
28      0.0257701
29      0.0166276
30      0.0226238
31      0.0174274
32       0.018227
33      0.0133405
34      0.0183155
35      0.0128152
36      0.0213943
37      0.0184712
38      0.0210181
39      0.0197189
40       0.017491
41      0.0144229
42       0.018359
43        0.01451
44      0.0152117
45      0.0136787
46      0.0112017
47      0.0132672
48      0.0110813
49      0.0112603
50      0.0122506
51      0.0109934
52      0.0086787
53      0.0113048
54      0.0108925
55      0.0107712
56     0.00824274
57     0.00875532
58     0.00805597
59     0.00882955
60     0.00653827
61     0.00614439
62     0.00518818
63     0.00615188
64     0.00536688
65     0.00604989
66     0.00595207
67     0.00486229
68     0.00563409
69     0.00602725
70     0.00611994
71     0.00590539
72     0.00442397
73     0.00550432
74     0.00436223
75     0.00510271
76     0.00388419
77     0.00443847
78     0.00343359
79     0.00381845
80     0.00332092
81      0.0035534
82     0.00323129
83     0.00290069
84     0.00371903
85      0.0037134
86     0.00322633
87     0.00294165
88     0.00345736
89     0.00337366
90     0.00401403
91     0.00345403
92     0.00386206
93     0.00309023
94     0.00306468
95     0.00270118
96     0.00273049
97     0.00253179
98     0.00240504
99     0.00207027
100     0.00187379
101     0.00160854
102     0.00198721
103      0.0018807
104     0.00238576
105     0.00192203
106     0.00209496
107     0.00174534
108     0.00198173
109     0.00196866
110      0.0017789
111     0.00158678
112     0.00198842
113     0.00157638
114     0.00179503
115      0.0017581
116      0.0015735
117      0.0017627
118     0.00173136
119      0.0016221
120      0.0019368
121     0.00129753
122     0.00185963
123     0.00144665
124     0.00182043
125     0.00144284
126     0.00140132
127     0.00133777
128     0.00123805
129     0.00151906
130     0.00159278
131     0.00131012
132     0.00144774
133     0.00109247
134     0.00127591
135     0.00107868
136     0.00133371
137     0.00122752
138     0.00138161
139     0.00125312
140     0.00125178
141     0.00131615
142    0.000973862
143     0.00108409
144     0.00107448
145     0.00132517
146     0.00097974
147     0.00126208
148     0.00101281
149     0.00105281
150     0.00103435
151    0.000973726
152     0.00103815
153    0.000927857
154    0.000948002
155    0.000977809
156    0.000928954
157    0.000895157
158    0.000926695
159    0.000886647
160    0.000963419
161    0.000813769
162    0.000937268
163    0.000946272
164     0.00103249
165    0.000745753
166    0.000875306
167    0.000875351
168    0.000804392
169    0.000855681
170    0.000879339
171    0.000739548
172    0.000829799
173    0.000923011
174    0.000845868
175    0.000877865
176    0.000853899
177    0.000897659
178    0.000816642
179    0.000842441
180     0.00102776
181    0.000924175
182    0.000921453
183    0.000968792
184    0.000888356
185    0.000796609
186    0.000890239
187    0.000872469
188    0.000843102
189    0.000786648
190    0.000829149
191    0.000852393
192    0.000821676
193    0.000716847
194    0.000890064
195     0.00083597
196    0.000814778
197     0.00078371
198    0.000730014
199    0.000829561
200    0.000775819
201    0.000831619
202    0.000751409
203    0.000816045
204    0.000749019
205    0.000820245
206    0.000875955
207    0.000935776
208    0.000809517
209    0.000830803
210    0.000771701
211    0.000732916
212    0.000662421
213    0.000744675
214    0.000794423
215    0.000676692
216    0.000781632
217    0.000670319
218    0.000765964
219    0.000750711
220    0.000686921
221    0.000629159
222    0.000727829
223    0.000633651
224    0.000723673
225    0.000736207
226    0.000782634
227    0.000680052
228    0.000642299
229    0.000662044
230    0.000678371
231    0.000619616
232    0.000673977
233    0.000655008
234    0.000670337
235    0.000732512
236    0.000612774
237    0.000595489
238    0.000562576
239    0.000682539
240    0.000645526
241    0.000596074
242    0.000691581
243    0.000620835
244     0.00060994
245    0.000555201
246    0.000552904
247     0.00059383
248    0.000582779
249    0.000709985
250    0.000627005
251    0.000569107
252    0.000666532
253    0.000626953
254    0.000551498
255    0.000514554
256    0.000575339
257    0.000519615
258    0.000604284
259    0.000552096
260    0.000528699
261    0.000519341
262    0.000564808
263    0.000532574
264     0.00049484
265    0.000562275
266    0.000461939
267     0.00050945
268    0.000519465
269    0.000497015
270    0.000516943
271    0.000526079
272    0.000547184
273    0.000506127
274    0.000503867
275    0.000488835
276    0.000465744
277    0.000488389
278    0.000499826
279    0.000485854
280    0.000494562
281     0.00049982
282    0.000490449
283    0.000470422
284    0.000441405
285    0.000492119
286    0.000462683
287    0.000526825
288    0.000528562
289    0.000462452
290    0.000483273
291     0.00042715
292      0.0004938
293    0.000440914
294    0.000457358
295    0.000467165
296    0.000496728
297    0.000449376
298    0.000453956
299    0.000452485
300    0.000469786
301    0.000523249
302     0.00047669
303    0.000429488
304    0.000466339
305     0.00043121
306    0.000500284
307    0.000447146
308    0.000448376
309    0.000442984
310    0.000445948
311     0.00049553
312    0.000462278
313    0.000500599
314    0.000520822
315    0.000446679
316    0.000485572
317    0.000478834
318    0.000428627
319    0.000422038
320    0.000442419
321     0.00041149
322    0.000427708
323    0.000455294
324    0.000467512
325    0.000449924
326    0.000472568
327    0.000450089
328    0.000413382
329    0.000454862
330     0.00045636
