RMS:    Average: 
0.95121   -4.78764
0         40.093
1        1.39535
2       0.797282
3       0.469546
4      0.0439092
5      0.0389242
6      0.0223738
7      0.0160901
8      0.0169893
9     0.00787555
10     0.00502655
11     0.00310459
12     0.00529346
13      0.0029478
14     0.00517891
15     0.00329932
16     0.00225882
17     0.00312837
18      0.0034192
19     0.00416971
20     0.00257999
21     0.00167341
22      0.0018257
23     0.00115813
24     0.00080438
25    0.000820899
26     0.00135803
27     0.00133319
28     0.00118505
29    0.000751231
30     0.00129147
31    0.000699677
32    0.000935472
33    0.000452143
34    0.000924088
35    0.000534603
36     0.00104026
37     0.00102001
38     0.00112602
39     0.00127586
40    0.000936747
41    0.000739676
42     0.00084552
43    0.000840007
44    0.000737618
45    0.000673517
46    0.000706249
47    0.000719303
48     0.00038918
49    0.000466004
50    0.000661454
51    0.000474039
52    0.000568021
53    0.000614005
54    0.000487849
55    0.000558044
56    0.000564354
57    0.000429965
58    0.000436565
59    0.000445655
60    0.000318876
61    0.000220934
62    0.000223845
63    0.000281254
64    0.000261422
65    0.000260616
66    0.000269486
67    0.000179272
68    0.000285364
69    0.000310544
70    0.000308548
71    0.000258721
72     0.00023626
73     0.00031738
74    0.000273532
75    0.000224137
76    0.000181401
77    0.000151075
78     0.00014614
79     0.00015028
80    0.000122282
81    0.000143702
82    0.000162551
83    0.000153648
84    0.000142575
85    0.000103836
86    9.70762e-05
87    0.000103139
88    0.000120951
89    0.000178538
90    0.000168349
91    0.000126861
92    0.000152709
93    0.000120652
94     0.00012516
95    7.25631e-05
96    0.000103876
97    7.79673e-05
98    8.11007e-05
99    6.06355e-05
100    5.82002e-05
101    4.49016e-05
102    7.27401e-05
103    5.67756e-05
104    8.21739e-05
105     5.3222e-05
106    5.86162e-05
107    5.51542e-05
108    6.75498e-05
109      4.796e-05
110    5.38226e-05
111    4.19529e-05
112     5.6045e-05
113    4.12433e-05
114    4.76473e-05
115    4.34975e-05
116    3.48884e-05
117    3.78081e-05
118    3.50738e-05
119    2.93422e-05
120    3.00022e-05
121    3.42537e-05
122    2.15893e-05
123    3.00188e-05
124    3.17333e-05
125    3.19372e-05
126    2.81111e-05
127    2.80081e-05
128    2.69639e-05
129     3.6942e-05
130    2.57176e-05
131     2.6463e-05
132    2.65179e-05
133     2.4614e-05
134    2.62195e-05
135    2.28235e-05
136    2.28692e-05
137    1.59398e-05
138    2.28868e-05
139    2.39943e-05
140    2.40227e-05
141    2.24189e-05
142    1.71221e-05
143    1.77384e-05
144    2.00414e-05
145    2.72316e-05
146    2.13752e-05
147    1.95984e-05
148    1.86174e-05
149    1.44339e-05
150    1.09995e-05
151    1.18938e-05
152    1.82154e-05
153    1.16992e-05
154    1.22355e-05
155    1.48217e-05
156     1.6928e-05
157    1.58688e-05
158    8.06654e-06
159    1.20054e-05
160    1.66214e-05
161    9.15072e-06
162    1.71477e-05
163    1.34729e-05
164     1.9816e-05
165    1.21746e-05
166    8.39258e-06
167    1.25046e-05
168    1.55109e-05
169    1.25521e-05
170    1.47419e-05
171    1.22106e-05
172    1.00863e-05
173     1.1105e-05
174    1.19724e-05
175    1.65955e-05
176    1.24797e-05
177    1.74561e-05
178    1.28048e-05
179      1.292e-05
180    1.99923e-05
181    1.44036e-05
182    1.95018e-05
183    1.22515e-05
184     1.6807e-05
185    1.11091e-05
186    1.88382e-05
187    1.56347e-05
188    1.58263e-05
189    9.78343e-06
190    1.48807e-05
191    1.66016e-05
192    9.60452e-06
193     1.1679e-05
194    1.70954e-05
195    1.40082e-05
196    1.74962e-05
197    1.38968e-05
198      1.486e-05
199    1.55696e-05
200    1.42643e-05
201     1.8924e-05
202    1.99769e-05
203    1.68633e-05
204    1.20766e-05
205    1.45771e-05
206    1.70679e-05
207    1.76852e-05
208     1.4304e-05
209    1.72368e-05
210    1.32415e-05
211    1.45981e-05
212    1.11656e-05
213       1.59e-05
214    1.87119e-05
215    1.48174e-05
216     1.4142e-05
217     1.2982e-05
218    1.56329e-05
219    1.41309e-05
220     1.1421e-05
221    1.25725e-05
222       1.49e-05
223    1.08465e-05
224    1.10084e-05
225    1.06876e-05
226    1.10284e-05
227    8.95511e-06
228    1.12515e-05
229     8.9468e-06
230    1.16453e-05
231     8.3306e-06
232    9.81601e-06
233    1.07462e-05
234    9.02972e-06
235    1.08346e-05
236    9.73724e-06
237    8.09384e-06
238    8.26997e-06
239    1.03419e-05
240    1.03093e-05
241    6.96284e-06
242    1.00961e-05
243     7.9957e-06
244    9.23433e-06
245     7.0622e-06
246    6.54912e-06
247    7.92187e-06
248    1.13874e-05
249    8.99962e-06
250    9.59989e-06
251    1.04987e-05
252    8.94963e-06
253     1.0166e-05
254     8.3802e-06
255    7.47032e-06
256    6.61867e-06
257     7.8468e-06
258    8.57836e-06
259    5.87309e-06
260    5.30927e-06
261    6.89964e-06
262    6.81078e-06
263    5.83721e-06
264    5.20697e-06
265    4.51352e-06
266    3.80349e-06
267    3.52457e-06
268    5.22915e-06
269       4.52e-06
270    3.53053e-06
271    5.18666e-06
272    6.50203e-06
273    6.88864e-06
274      6.403e-06
275     3.4094e-06
276    2.22006e-06
277    2.96634e-06
278    4.53683e-06
279    2.54986e-06
280    3.98951e-06
281    3.93976e-06
282    7.69987e-06
283    6.22736e-06
284    5.47671e-06
285    4.16949e-06
286    3.81911e-06
287     4.7317e-06
288    3.02046e-06
289    3.83798e-06
290    4.43294e-06
291    2.95664e-06
292    4.34685e-06
293    2.91212e-06
294    3.59036e-06
295      4.544e-06
296    5.36435e-06
297    5.06778e-06
298    2.90478e-06
299    5.09984e-06
300    5.45257e-06
301    5.00521e-06
302    4.30928e-06
303    3.98955e-06
304    5.43254e-06
305    5.01073e-06
306    7.33407e-06
307    3.20411e-06
308    4.35552e-06
309    5.05751e-06
310    2.71191e-06
311    3.33092e-06
312    4.91554e-06
313    5.56425e-06
314    4.10156e-06
315    5.59645e-06
316    4.27358e-06
317    4.74026e-06
318    4.33419e-06
319     5.0488e-06
320    5.61039e-06
321      5.032e-06
322      4.791e-06
323     5.7934e-06
324     5.9437e-06
325    5.15639e-06
326    5.36082e-06
327    6.33111e-06
328    6.08949e-06
329    6.36692e-06
330     6.7814e-06
331    4.35296e-06
332    5.03481e-06
333    6.20654e-06
334     5.2485e-06
335    4.56583e-06
336    5.22282e-06
337    3.07622e-06
338    4.83782e-06
339    4.36036e-06
340    4.22479e-06
341     6.2245e-06
342    5.02709e-06
343    4.57999e-06
344    4.62456e-06
345    4.11913e-06
346    5.06341e-06
347    5.07454e-06
348    5.25005e-06
349    4.40884e-06
350    3.96785e-06
351    3.36596e-06
352    4.98168e-06
353    3.96416e-06
354    3.86139e-06
355    5.60105e-06
356    4.82994e-06
357    3.64258e-06
358    4.33164e-06
359    3.99732e-06
360    4.64854e-06
361    3.68773e-06
362     4.1913e-06
363    3.55052e-06
364    5.15774e-06
365    4.08857e-06
366    4.68226e-06
367      4.029e-06
368     3.3331e-06
369    4.55873e-06
370    4.37749e-06
371    4.81973e-06
372    3.85937e-06
373    3.11712e-06
374    3.95332e-06
375    3.96881e-06
376    3.76983e-06
377    4.12946e-06
378    4.05982e-06
379    4.17007e-06
380    3.50592e-06
381    3.44104e-06
382    3.15654e-06
383    2.61862e-06
384    4.25387e-06
385    3.66135e-06
386    5.28706e-06
387    4.08419e-06
388    3.19507e-06
389     3.3197e-06
390    4.46051e-06
391    3.18286e-06
392    3.38365e-06
393    4.20516e-06
394    4.04027e-06
395    2.34388e-06
396    2.09248e-06
397    3.43504e-06
398    4.54009e-06
399    2.83912e-06
400     2.4685e-06
401    1.89231e-06
402     4.0255e-06
403    2.94719e-06
404    2.00775e-06
405    2.93384e-06
406    4.48161e-06
407    3.45608e-06
408    3.89198e-06
409     3.6511e-06
410    4.57486e-06
411    3.15466e-06
412    2.78504e-06
413    2.45157e-06
414    2.03616e-06
415    2.64168e-06
416    2.39356e-06
417     2.7607e-06
418    2.19408e-06
419    2.58076e-06
420    3.20971e-06
421    1.55109e-06
422    2.85358e-06
423     1.9883e-06
424    1.99692e-06
425    1.55386e-06
426    2.53367e-06
427    2.31721e-06
428    2.18942e-06
429    2.20382e-06
430    1.83261e-06
431    1.85264e-06
432    1.67978e-06
433    1.99524e-06
434    2.41992e-06
435    2.30623e-06
436    2.80445e-06
437    2.15964e-06
438     2.1501e-06
439    1.60869e-06
440    1.19376e-06
441    2.57535e-06
442    2.08266e-06
443    3.85281e-06
444     2.1061e-06
445    2.43217e-06
446    2.15425e-06
447    2.68057e-06
448    4.22119e-06
449    3.52583e-06
450    2.62402e-06
451    2.81199e-06
452    2.13219e-06
453    1.65005e-06
454    1.52786e-06
455    2.08419e-06
456    2.31892e-06
457    2.70362e-06
458    2.79111e-06
459    2.75052e-06
460    2.02981e-06
461    2.00707e-06
462    6.62791e-07
463    1.68588e-06
464    1.23636e-06
465     1.7843e-06
466    3.03298e-06
467    3.37614e-06
468    2.76608e-06
469    3.02502e-06
470    2.32501e-06
471    2.77891e-06
472    2.29166e-06
473    2.52285e-06
474    2.16671e-06
475    2.84513e-06
476    2.95253e-06
477    2.24123e-06
478    2.70433e-06
479     2.4654e-06
480    3.69295e-06
481     2.7898e-06
482    2.12928e-06
483    3.24722e-06
484    2.38324e-06
485    2.34415e-06
486     2.2075e-06
487     1.8329e-06
488    1.79972e-06
489    2.31747e-06
490    2.78773e-06
491     2.7181e-06
492    3.06878e-06
493    2.47832e-06
494    2.76095e-06
495    3.33823e-06
496    3.14451e-06
497    3.53019e-06
498    2.47599e-06
499    2.95035e-06
500    1.54814e-06
501    2.02977e-06
502    3.20866e-06
503    2.70583e-06
504    2.75428e-06
505    2.63878e-06
506    1.91904e-06
507    2.20869e-06
508    3.43063e-06
509    2.09895e-06
510    2.39435e-06
511    2.50593e-06
512    2.03015e-06
