RMS:    Average: 
0.917516   -4.80568
0        43.0604
1        1.08576
2       0.708125
3       0.420336
4      0.0488455
5      0.0405276
6      0.0198974
7      0.0133038
8      0.0129923
9     0.00693038
10     0.00396756
11     0.00232547
12     0.00538986
13     0.00339626
14     0.00385048
15     0.00355404
16     0.00214077
17     0.00229184
18     0.00249924
19     0.00253934
20      0.0025366
21      0.0019057
22     0.00136383
23      0.0010748
24     0.00112484
25     0.00074075
26     0.00134758
27     0.00131818
28     0.00111884
29    0.000956071
30     0.00118607
31    0.000828032
32     0.00103728
33    0.000815312
34    0.000914175
35    0.000839964
36     0.00085163
37    0.000844867
38     0.00110892
39     0.00113446
40    0.000937652
41    0.000831199
42    0.000862892
43    0.000561079
44    0.000826754
45    0.000722612
46    0.000803379
47    0.000742331
48     0.00059498
49    0.000504381
50    0.000533522
51    0.000544577
52     0.00056091
53    0.000750996
54    0.000472164
55    0.000575019
56    0.000565022
57    0.000522742
58    0.000478673
59    0.000445118
60    0.000374555
61    0.000373525
62    0.000346207
63    0.000301492
64    0.000290363
65    0.000317686
66    0.000308299
67    0.000265036
68    0.000366639
69     0.00030889
70    0.000357753
71    0.000342618
72    0.000334111
73     0.00030766
74    0.000282108
75    0.000310493
76    0.000231661
77    0.000283483
78    0.000222103
79    0.000206857
80    0.000205136
81     0.00020478
82    0.000201476
83    0.000171216
84    0.000150762
85    0.000152541
86    0.000140895
87    0.000130775
88    0.000148554
89    0.000160847
90    0.000184808
91    0.000164355
92     0.00015845
93    0.000160321
94    0.000153155
95    0.000145267
96     0.00013581
97    0.000142312
98    0.000126198
99    9.15349e-05
100    0.000107372
101    9.61833e-05
102    0.000100931
103    9.76498e-05
104    0.000101468
105    9.20795e-05
106    9.58189e-05
107    8.67359e-05
108    0.000109773
109    8.02675e-05
110    9.24169e-05
111    9.00374e-05
112    8.22592e-05
113    8.66341e-05
114     7.5669e-05
115    7.41065e-05
116    7.44572e-05
117      7.224e-05
118    6.45628e-05
