RMS:    Average: 
0.928153   -4.52778
0        38.2922
1        1.52814
2       0.941512
3       0.555767
4      0.0609307
5      0.0480635
6      0.0244428
7      0.0182436
8      0.0177113
9     0.00902523
10     0.00469996
11     0.00282641
12     0.00595148
13     0.00314616
14     0.00485445
15     0.00330996
16     0.00266892
17     0.00292498
18     0.00307329
19     0.00323623
20     0.00257896
21     0.00190491
22     0.00201638
23     0.00121659
24    0.000785558
25     0.00079056
26     0.00141373
27     0.00117699
28     0.00104687
29    0.000919945
30     0.00122609
31    0.000694188
32     0.00110353
33    0.000657193
34     0.00107386
35    0.000561381
36    0.000906204
37    0.000857625
38     0.00110505
39     0.00118269
40    0.000980388
41    0.000802879
42    0.000865362
43    0.000700228
44    0.000756519
45    0.000689057
46    0.000692768
47    0.000610963
48    0.000528527
49    0.000485144
50    0.000620605
51    0.000473888
52    0.000610144
53    0.000576609
54    0.000514464
55    0.000535605
56    0.000494366
57    0.000432513
58     0.00041106
59    0.000427624
60    0.000373387
61      0.0003144
62    0.000219526
63    0.000300149
64     0.00027673
65    0.000250737
66    0.000317808
67    0.000206424
68    0.000322583
69    0.000291815
70    0.000301176
71    0.000275444
72    0.000229239
73    0.000251962
74    0.000230145
75     0.00023201
76    0.000194231
77     0.00019113
78    0.000170039
79    0.000146008
80     0.00014223
81     0.00013231
82    0.000173467
83    0.000141012
84    0.000138635
85    0.000112456
86    9.89009e-05
87    9.24633e-05
88    0.000107866
89    0.000116482
90    0.000142178
91     0.00012051
92    0.000133441
93    0.000115575
94    0.000125921
95    8.97089e-05
96     9.9144e-05
97    7.68052e-05
98    8.06937e-05
99    6.74946e-05
100    5.80574e-05
101    4.88164e-05
102    7.48936e-05
103    5.91313e-05
104    6.51734e-05
105    6.16757e-05
106    5.31705e-05
107    3.88588e-05
108    5.52002e-05
109    4.74251e-05
110    5.38045e-05
111    4.23208e-05
112     5.5779e-05
113    4.28849e-05
114    4.29791e-05
115    4.13322e-05
116    3.18283e-05
117    3.66183e-05
118    3.25799e-05
119    2.73398e-05
120    3.20975e-05
121    2.98442e-05
122    3.07293e-05
123    2.59355e-05
124    4.19335e-05
125    3.03249e-05
126    2.25672e-05
127    2.48897e-05
128    2.18715e-05
129    2.62098e-05
130    2.44884e-05
131    3.16848e-05
132    2.29502e-05
133    2.34707e-05
134    2.65728e-05
135    2.89307e-05
136    2.30677e-05
137    1.80058e-05
138    2.62181e-05
139     1.7899e-05
140    2.06456e-05
141    2.63501e-05
142    1.62111e-05
143    2.49849e-05
144    1.84625e-05
145    2.46427e-05
146    2.01357e-05
147    2.07974e-05
148      2.036e-05
149    1.57895e-05
150     1.4015e-05
151    1.39091e-05
152    1.53084e-05
153    1.20652e-05
154    1.37005e-05
155    1.49362e-05
156    1.68419e-05
157    1.28424e-05
158    1.48719e-05
159    1.38997e-05
160    1.50337e-05
161    1.45857e-05
162    1.38714e-05
163    1.64736e-05
164    2.01186e-05
165    1.20978e-05
166    1.06215e-05
167    1.28977e-05
168    1.61463e-05
169    1.11152e-05
170    1.42133e-05
171    1.12125e-05
172    4.82068e-06
173    1.16011e-05
174    1.04495e-05
175    1.38759e-05
176    1.28106e-05
177     1.0861e-05
178    1.35795e-05
179    9.93307e-06
180    1.89752e-05
181    1.87421e-05
182    1.63541e-05
183    1.54138e-05
184    1.63573e-05
185    1.23094e-05
186    1.63131e-05
187    1.15955e-05
188    1.85353e-05
189    1.42492e-05
190    1.18308e-05
191    1.55562e-05
192    1.04632e-05
193    1.19812e-05
194    1.11547e-05
195    9.55757e-06
196    1.48497e-05
197     9.8944e-06
198    1.20387e-05
199    1.45955e-05
200    1.48431e-05
201    1.77215e-05
202    1.35945e-05
203    1.40602e-05
204    1.36654e-05
205    1.23719e-05
206     1.4925e-05
207    1.59398e-05
208    1.46108e-05
209    1.53212e-05
210    1.35029e-05
211    1.23801e-05
212    1.41518e-05
213    1.37943e-05
214    1.52653e-05
215    1.16016e-05
216    1.24675e-05
217    1.00149e-05
218    1.71924e-05
219    1.28131e-05
220    1.49755e-05
221    1.21754e-05
222    1.24958e-05
223    1.41094e-05
224    9.97647e-06
225      8.392e-06
226     1.2502e-05
227    8.43963e-06
228    1.00583e-05
229    6.72854e-06
230    1.13856e-05
231    8.53783e-06
232    9.40786e-06
233    8.64236e-06
234    8.69855e-06
235    9.70812e-06
236    9.09808e-06
237    5.76116e-06
238    1.01368e-05
239    9.04979e-06
240    1.10824e-05
241    7.65996e-06
242    9.70612e-06
243    1.06674e-05
244    1.28205e-05
245    8.53076e-06
246    6.28651e-06
247     4.0923e-06
248    1.05739e-05
249    6.03589e-06
250    7.49376e-06
251    5.60689e-06
252    6.76217e-06
253     5.1612e-06
254    7.36799e-06
255     6.5334e-06
256    7.86555e-06
257    8.33221e-06
258    8.84564e-06
259    8.18314e-06
260    5.92518e-06
261     4.9575e-06
262    6.59734e-06
263    4.11809e-06
264    6.77143e-06
265     4.2996e-06
266    4.89904e-06
267     2.8845e-06
268    4.68863e-06
269    3.51945e-06
270    3.74798e-06
271    4.27082e-06
272     3.7639e-06
273    3.41984e-06
274    3.57197e-06
275    2.46613e-06
276    2.42725e-06
277    1.72365e-06
278    4.93339e-06
279     2.8007e-06
280    5.67621e-06
281    3.93976e-06
282     4.8231e-06
283    5.44977e-06
284    4.68968e-06
285    3.10777e-06
286    3.84696e-06
287    2.98657e-06
288    2.66014e-06
289    4.61998e-06
290    3.18097e-06
291    3.17494e-06
292    3.69916e-06
293    4.19619e-06
294    2.99331e-06
295    5.43864e-06
296    4.32804e-06
297    3.27324e-06
298    4.43202e-06
299    3.77482e-06
300    4.45345e-06
301    5.60118e-06
302    2.83866e-06
303    3.25825e-06
304    4.63412e-06
305    3.56038e-06
306    3.03698e-06
307    3.55013e-06
308    4.95283e-06
309    4.38655e-06
310    3.95976e-06
311    3.87137e-06
312    5.82821e-06
313    3.04688e-06
314    6.15882e-06
315    3.17582e-06
316    5.92483e-06
317    6.93327e-06
318    5.27791e-06
319    3.83353e-06
320    4.96125e-06
321    5.56966e-06
322    3.37361e-06
323    2.75568e-06
324    2.36677e-06
325    2.11054e-06
326    5.07824e-06
327     3.3325e-06
328    4.36112e-06
329    5.30685e-06
330    6.90659e-06
331    5.30248e-06
332    5.98744e-06
333    4.37627e-06
334    4.72027e-06
335    3.86242e-06
336    4.01123e-06
337     4.4256e-06
338    6.35214e-06
339    3.42555e-06
340    5.04358e-06
341    4.18413e-06
342    3.35584e-06
343    3.80201e-06
344    5.19779e-06
345    5.25507e-06
346    5.58413e-06
347    4.15456e-06
348    4.25924e-06
349    3.68585e-06
350    4.82691e-06
351    4.76186e-06
352    3.88255e-06
353     4.1443e-06
354    3.30467e-06
355    3.64749e-06
356    2.70706e-06
357    2.71916e-06
358    2.80503e-06
359    2.96501e-06
360     3.9027e-06
361    3.11595e-06
362    2.64286e-06
363    4.03592e-06
364    3.46161e-06
365    3.13749e-06
366    4.82154e-06
367    3.90515e-06
368     2.7492e-06
369    4.41158e-06
370    3.78734e-06
371    3.73533e-06
372     3.5005e-06
373    4.76298e-06
374    3.46933e-06
375    3.84144e-06
376     4.6507e-06
377    4.14471e-06
378    3.90012e-06
379    4.36016e-06
380    3.09495e-06
381    2.58205e-06
382    2.61891e-06
383    2.35724e-06
384    5.02755e-06
385    3.88395e-06
386    4.02002e-06
387    4.61955e-06
388    4.09436e-06
389    3.95296e-06
390    3.39615e-06
391    3.76262e-06
392     3.9848e-06
393    4.18134e-06
394    3.61171e-06
395    4.15011e-06
396    3.75139e-06
397    2.98872e-06
398    3.34456e-06
399    2.26514e-06
400    2.97546e-06
401    1.60609e-06
402    3.45532e-06
403    2.20393e-06
404    2.53353e-06
405    3.75849e-06
406    3.36914e-06
407    2.30139e-06
408    2.15566e-06
409    3.85898e-06
410     2.0206e-06
411    1.54342e-06
412    2.62853e-06
413    2.28345e-06
414    3.88546e-06
415    1.77634e-06
416    3.27192e-06
417    3.29797e-06
418    2.21169e-06
419    2.80923e-06
420    2.47868e-06
421    1.24517e-06
422    2.27695e-06
423    1.55825e-06
424    2.48553e-06
425     3.2165e-06
426    1.26007e-06
427    1.85878e-06
428    2.07311e-06
429    8.26005e-07
430    2.73796e-06
431    1.89368e-06
432      2.035e-06
433    1.20039e-06
434    7.98752e-07
435    1.60963e-06
436    3.61967e-06
437     2.1494e-06
438    2.23292e-06
439    2.13732e-06
440    1.03559e-06
441    2.79859e-06
442     2.6493e-06
443     2.5604e-06
444    1.53059e-06
445    2.02715e-06
446    1.85754e-06
447    2.54687e-06
448    2.44239e-06
449    1.22649e-06
450    1.90776e-06
451    1.17966e-06
452    2.05682e-06
453    1.40554e-06
454    1.35258e-06
455    1.92328e-06
456    1.28487e-06
457    1.78213e-06
458    1.88632e-06
459    2.88209e-06
460    1.55933e-06
461    2.53981e-06
462    1.12676e-06
463    1.86215e-06
464    1.78706e-06
465     2.2466e-06
466    1.60041e-06
467     2.0361e-06
468    1.90711e-06
469     2.8369e-06
470     3.0632e-06
471    2.40567e-06
472    3.17016e-06
473    2.19001e-06
474    2.66546e-06
475    1.90984e-06
476    1.83153e-06
477    2.70645e-06
478    2.23748e-06
479    3.13909e-06
480    2.42763e-06
481    3.89276e-06
482    2.76843e-06
483    1.69022e-06
484    2.07259e-06
485    1.58719e-06
486    2.62459e-06
487    2.39077e-06
488    2.42666e-06
489    2.31124e-06
490    2.57537e-06
491     2.1941e-06
492    2.22155e-06
493    2.46973e-06
494      2.705e-06
495    3.49691e-06
496    3.40928e-06
497    2.38816e-06
498    2.12993e-06
499     2.0164e-06
500    2.61617e-06
501    1.41919e-06
502    2.69451e-06
503    2.28293e-06
504    1.93921e-06
505    2.90624e-06
506    2.33552e-06
507    1.73158e-06
508    3.06871e-06
509    2.41411e-06
510    2.76166e-06
511    9.78935e-07
512    6.75302e-07
