RMS:    Average: 
0.917516   -4.80568
0        48.2646
1       0.732849
2        0.44632
3       0.278983
4      0.0344193
5      0.0296303
6      0.0139595
7     0.00899344
8     0.00783061
9     0.00431165
10     0.00290699
11      0.0020389
12     0.00362837
13     0.00263518
14     0.00301211
15       0.002755
16       0.001598
17     0.00194675
18     0.00202698
19     0.00213459
20     0.00201983
21     0.00147454
22     0.00108581
23    0.000838052
24    0.000933969
25     0.00057888
26     0.00109914
27     0.00104405
28    0.000915315
29    0.000715781
30    0.000999514
31    0.000600287
32    0.000810374
33    0.000594769
34    0.000683485
35    0.000614119
36     0.00071053
37    0.000741836
38    0.000915525
39     0.00102742
40     0.00076329
41    0.000678566
42    0.000657862
43    0.000504187
44    0.000589319
45    0.000528575
46    0.000600632
47    0.000580484
48     0.00045665
49    0.000416044
50     0.00041842
51    0.000460881
52    0.000440947
53    0.000623493
54    0.000373946
55     0.00044487
56    0.000425373
57    0.000400207
58    0.000334854
59    0.000322518
60    0.000273034
61    0.000261763
62     0.00023986
63    0.000202518
64     0.00020001
65    0.000224621
66    0.000230272
67    0.000192894
68    0.000268911
69    0.000251724
70    0.000287645
71    0.000271881
72    0.000251468
73    0.000231896
74    0.000210419
75    0.000251132
76    0.000173881
77    0.000203816
78    0.000154509
79    0.000139956
80    0.000134969
81    0.000127025
82    0.000123912
83    0.000129132
84    0.000111313
85    0.000106358
86    9.80904e-05
87     9.0664e-05
88    0.000107851
89    0.000118523
90    0.000138636
91    0.000116998
92    0.000122804
93    0.000122258
94    0.000116466
95    9.22957e-05
96    9.68443e-05
97    8.64827e-05
98     9.1157e-05
99      4.906e-05
100     6.6776e-05
101    5.92661e-05
102    6.69228e-05
103    5.77227e-05
104    6.19584e-05
105    5.11619e-05
106    5.71695e-05
107    5.41475e-05
108      6.804e-05
109    5.00338e-05
110    5.89408e-05
111    5.38965e-05
112    4.91506e-05
113     4.8496e-05
114    4.62725e-05
115    4.07974e-05
116    5.06154e-05
117    4.37677e-05
118    3.71106e-05
119    4.30492e-05
120    4.24178e-05
121    4.10268e-05
122    3.81416e-05
123    3.04651e-05
124    3.31342e-05
125    3.00146e-05
126    3.39718e-05
127    2.77354e-05
128    2.67627e-05
129    2.81216e-05
130    2.18615e-05
131    2.98734e-05
132    3.03307e-05
133    2.74963e-05
134    2.84319e-05
135    2.50583e-05
136    2.34968e-05
137    2.16905e-05
138    2.35652e-05
139    1.98256e-05
140    1.96936e-05
141    2.74791e-05
142     2.6929e-05
143    2.79738e-05
144    2.55699e-05
145    2.23126e-05
146    2.42363e-05
147    2.09131e-05
148    2.12713e-05
149    1.64303e-05
150    1.84882e-05
151    1.65156e-05
152    1.69701e-05
153    1.64307e-05
154    1.37746e-05
155    1.49755e-05
156    1.49357e-05
157    1.58714e-05
158     1.8742e-05
159    1.89494e-05
160    1.66046e-05
161    2.03994e-05
162    1.87554e-05
163    1.69562e-05
164    1.88984e-05
165    1.40336e-05
166    1.85978e-05
167    1.58311e-05
168    1.80939e-05
169    1.71584e-05
170    1.91931e-05
171    1.85357e-05
172    1.66196e-05
173     1.5529e-05
174    1.50345e-05
175    1.61925e-05
176    1.46271e-05
177    1.65443e-05
178    1.43365e-05
179    1.79363e-05
180    1.52906e-05
181    1.66537e-05
182    1.73348e-05
183    1.75429e-05
184    1.79783e-05
185    1.69504e-05
186    1.62491e-05
187    1.52018e-05
188    1.57204e-05
189    1.80405e-05
190    1.43574e-05
191    1.53865e-05
192    1.46161e-05
193    1.35106e-05
194     1.5722e-05
195    1.43445e-05
196    1.67958e-05
197    1.67206e-05
198    1.62179e-05
199    1.63056e-05
200     1.1742e-05
201    1.55527e-05
202    1.71308e-05
203    1.56663e-05
204    1.45037e-05
205     1.4957e-05
206    1.78099e-05
207    1.84744e-05
208    1.56173e-05
209    1.28269e-05
210    1.08652e-05
211    1.31458e-05
212    1.69693e-05
213    1.47981e-05
214    1.70871e-05
215    1.50343e-05
216    1.51545e-05
217    1.27091e-05
218    1.35293e-05
219    1.49035e-05
220    1.42838e-05
221    1.43385e-05
222    1.38329e-05
223    1.06684e-05
224    1.46677e-05
225    1.16494e-05
226    1.29997e-05
227     1.3326e-05
228    1.22567e-05
229    1.07188e-05
230    1.19646e-05
231    1.13105e-05
232    1.07848e-05
233    1.13052e-05
234    1.19482e-05
235    9.39682e-06
236    1.14125e-05
237    1.32197e-05
238    1.02609e-05
239     1.2956e-05
240    1.00859e-05
241    1.23486e-05
242    1.15391e-05
243    9.52668e-06
244     1.1384e-05
245    1.06499e-05
246    1.16038e-05
247    1.04885e-05
248    1.00802e-05
249    9.99165e-06
250    8.83452e-06
251    9.95584e-06
252    8.23029e-06
253    8.97695e-06
254    9.94693e-06
255    8.97554e-06
256    9.70009e-06
257    1.13374e-05
258    8.49452e-06
259     7.9823e-06
260    6.67916e-06
261    7.05977e-06
262    7.17279e-06
263    7.45094e-06
264    6.82245e-06
265    7.89558e-06
266    7.26327e-06
267    7.50834e-06
268    1.02436e-05
269    5.00307e-06
270    7.56875e-06
271    5.40761e-06
272    7.56418e-06
273    6.09381e-06
274    6.36721e-06
275    5.27669e-06
276    5.08925e-06
277    6.72867e-06
278    6.13243e-06
279    7.24636e-06
280    6.73061e-06
281    7.25508e-06
282    6.18632e-06
283    4.82361e-06
284    4.79885e-06
285    5.51914e-06
286    5.92401e-06
287    5.76463e-06
288    5.66241e-06
289    6.33261e-06
290    5.61768e-06
291    5.66607e-06
292    5.86856e-06
293    5.09871e-06
294    6.35865e-06
295    5.24939e-06
296    5.38665e-06
297     5.5026e-06
298    6.51519e-06
299    6.11363e-06
300    8.05871e-06
301    5.58221e-06
302    4.89251e-06
303    4.92951e-06
304    5.07841e-06
305    4.76544e-06
306    4.99938e-06
307    4.62875e-06
308    4.40693e-06
309    5.73413e-06
310    5.19329e-06
311    5.01294e-06
312    5.09039e-06
313    5.32597e-06
314    4.67834e-06
315    6.57266e-06
316    5.64576e-06
317    5.36465e-06
318     4.9473e-06
319    5.15086e-06
320    7.04237e-06
321    4.81209e-06
322    6.99775e-06
323    5.79185e-06
324    5.62486e-06
325    4.50408e-06
326    5.40226e-06
327    6.31145e-06
328    6.27685e-06
329    5.22135e-06
330    5.70066e-06
331     5.9916e-06
332     5.3911e-06
333    5.00558e-06
334    5.81285e-06
335    4.77947e-06
336    5.29669e-06
337    6.75087e-06
338    3.93535e-06
339     5.6921e-06
340    5.81512e-06
341    5.06176e-06
342    5.05235e-06
343    5.09709e-06
344    3.72806e-06
345    5.38114e-06
346     3.9158e-06
347    4.92736e-06
348    4.40752e-06
349     4.1521e-06
350    5.27594e-06
351    4.65918e-06
352    4.43949e-06
353    4.84921e-06
354    5.27164e-06
355    5.70609e-06
356    5.08429e-06
357    4.41708e-06
358    4.87274e-06
359    4.80252e-06
360    4.86492e-06
361    4.83395e-06
362     4.5777e-06
363    4.13008e-06
364    3.73584e-06
365    3.35436e-06
366    3.89139e-06
367    4.81033e-06
368    5.08426e-06
369    4.28275e-06
370    4.23623e-06
371    5.01605e-06
372     4.7949e-06
373     4.5132e-06
374    3.75197e-06
375    4.52155e-06
376    4.85853e-06
377    5.44838e-06
378    5.18644e-06
379    5.20982e-06
380    5.14564e-06
381     3.8149e-06
382    5.72394e-06
383    4.11807e-06
384    4.54494e-06
385    3.86362e-06
386    5.24544e-06
387    3.87474e-06
388    5.39208e-06
389    4.17601e-06
390    3.80859e-06
391    4.30163e-06
392    2.53004e-06
393    3.92309e-06
394     3.6865e-06
395    3.94089e-06
396    3.41892e-06
397    4.08844e-06
398    4.90643e-06
399    4.26089e-06
400    3.51767e-06
401    4.04228e-06
402    1.66959e-06
403    2.75576e-06
404    4.17943e-06
405    2.40726e-06
406     2.5285e-06
407    2.75569e-06
408      3.187e-06
409    2.71099e-06
410     2.0185e-06
411    2.12529e-06
412     3.6116e-06
413    2.94945e-06
414    3.33638e-06
415    3.41613e-06
416    3.03903e-06
417    4.48168e-06
418    2.45371e-06
419    2.96245e-06
420    4.01782e-06
421    3.13695e-06
422    3.38906e-06
423     4.0202e-06
424    3.23712e-06
425    2.70481e-06
426     2.7896e-06
427    2.67747e-06
428    3.46664e-06
429     3.7706e-06
430    1.44845e-06
431    4.65723e-06
432     3.6005e-06
433    3.30814e-06
434    3.70735e-06
435    3.23837e-06
436    4.11708e-06
437    3.78589e-06
438    3.95929e-06
439    4.12481e-06
440    3.47082e-06
441    2.21625e-06
442    3.00392e-06
443    2.79298e-06
444    3.13479e-06
445    2.80811e-06
446     2.5494e-06
447    2.50008e-06
448     3.0868e-06
449    2.22858e-06
450    3.67265e-06
451    2.58783e-06
452    3.29575e-06
453    2.98989e-06
454    3.23133e-06
455    2.11561e-06
456      3.343e-06
457    2.34338e-06
458    3.11385e-06
459    3.95615e-06
460    3.10161e-06
461    3.05779e-06
462     3.9732e-06
463    4.26938e-06
464    3.37464e-06
465    4.64448e-06
466    3.36014e-06
467    2.68102e-06
468    3.44768e-06
469    2.80142e-06
470    2.82428e-06
471    2.59466e-06
472    2.66884e-06
473    3.64211e-06
474    2.94385e-06
475    3.12974e-06
476    4.14396e-06
477    2.31458e-06
478    3.60802e-06
479     3.0308e-06
480    3.03194e-06
481    3.88254e-06
482    2.53496e-06
483    2.60138e-06
484    2.70022e-06
485    2.29354e-06
486    3.10667e-06
487    4.17848e-06
488    3.29847e-06
489    3.56898e-06
490    3.88204e-06
491    2.85871e-06
492    2.91688e-06
493    2.58433e-06
494    2.77202e-06
495    3.87645e-06
496    3.52738e-06
497    3.79497e-06
498    2.83193e-06
499     2.4321e-06
500     2.8385e-06
501    2.37453e-06
502    2.60401e-06
503    3.91173e-06
504    3.18617e-06
505    3.08557e-06
506    2.41325e-06
507    3.53388e-06
508    2.85931e-06
509    2.54308e-06
510    2.56875e-06
511    2.12122e-06
512    3.90487e-06
