RMS:    Average: 
0.913681   -4.63781
0        41.5561
1        1.21547
2       0.783035
3       0.470895
4      0.0500319
5      0.0425927
6      0.0207555
7      0.0141732
8      0.0141798
9     0.00764434
10     0.00412722
11     0.00236271
12     0.00588106
13      0.0036894
14     0.00394732
15      0.0033869
16     0.00209122
17     0.00234335
18     0.00246073
19     0.00236977
20     0.00251672
21     0.00195124
22     0.00139314
23     0.00109489
24     0.00100672
25    0.000664133
26     0.00127047
27     0.00116721
28    0.000951751
29    0.000923485
30     0.00108442
31    0.000703263
32     0.00103678
33    0.000766327
34    0.000870659
35    0.000717286
36     0.00076352
37    0.000808714
38     0.00106801
39     0.00107348
40    0.000899863
41    0.000796158
42    0.000838291
43    0.000546861
44    0.000766965
45    0.000657149
46     0.00074392
47    0.000625493
48    0.000570211
49     0.00047081
50    0.000505692
51    0.000498448
52    0.000538561
53    0.000650862
54    0.000427844
55    0.000486159
56    0.000482845
57    0.000472934
58    0.000448552
59    0.000382774
60    0.000348353
61     0.00034219
62    0.000286831
63    0.000283125
64    0.000261547
65    0.000288792
66    0.000287526
67    0.000230933
68    0.000325261
69    0.000269034
70    0.000319213
71    0.000274535
72    0.000295389
73    0.000269199
74    0.000253736
75    0.000276527
76    0.000206997
77    0.000240805
78    0.000207759
79    0.000166248
80    0.000160227
81    0.000167346
82    0.000173581
83     0.00014984
84     0.00013408
85    0.000130498
86    0.000117854
87    0.000113332
88    0.000128469
89     0.00012811
90    0.000156022
91    0.000121972
92    0.000125468
93    0.000123057
94    0.000120164
95    0.000101647
96     0.00010704
97    0.000111002
98    9.71603e-05
99    7.08172e-05
100    7.76772e-05
101    7.26104e-05
102    7.56497e-05
103    8.11611e-05
104    8.12818e-05
105    7.05836e-05
106    6.70683e-05
107    6.39481e-05
108     8.8605e-05
109    5.96714e-05
110    6.97538e-05
111    6.37003e-05
112    5.71413e-05
113    6.24407e-05
114    5.21849e-05
115    5.33295e-05
116    5.23987e-05
117    5.23154e-05
118     3.9543e-05
119    4.89901e-05
120    4.82419e-05
121    4.67422e-05
122    5.02145e-05
123    4.83096e-05
124    3.87091e-05
125    4.40398e-05
126    4.35305e-05
127    3.27525e-05
128    2.82894e-05
129    3.62977e-05
130    2.82471e-05
131    4.30562e-05
132    3.72712e-05
133    3.43471e-05
134    3.65799e-05
135    3.44065e-05
136    3.23015e-05
137    3.12747e-05
138    3.12433e-05
139    3.04782e-05
140    2.86172e-05
141    3.73603e-05
142    2.59711e-05
143    3.20429e-05
144     3.2196e-05
145    2.67498e-05
146     3.1727e-05
147    2.91653e-05
148    3.13211e-05
149    2.06317e-05
150    2.36989e-05
151    2.22544e-05
152     2.2145e-05
153    1.88352e-05
154    2.11188e-05
155    2.16634e-05
156    1.71249e-05
157    1.86829e-05
158    2.17423e-05
159    2.55477e-05
160    2.59548e-05
161     2.4045e-05
162    2.79169e-05
163    2.24675e-05
164    2.34337e-05
165    1.94928e-05
166    1.73806e-05
167      2.179e-05
168    2.06755e-05
169     1.9894e-05
170    2.12358e-05
171    1.99819e-05
172     1.9614e-05
173    1.78589e-05
174    1.62267e-05
175    1.72894e-05
176    1.78304e-05
177    1.87472e-05
178     1.9322e-05
179    1.93503e-05
180    1.64793e-05
181    2.34587e-05
182    2.15203e-05
183    2.19739e-05
184    2.29713e-05
185    1.87576e-05
186     2.1879e-05
187    2.05265e-05
188    1.92163e-05
189     1.9583e-05
190    1.92852e-05
191    1.57465e-05
192     1.3818e-05
193    1.63821e-05
194    1.89547e-05
195    1.83983e-05
196    2.26585e-05
197    2.04093e-05
198    2.01024e-05
199    2.03718e-05
200       1.82e-05
201    2.17171e-05
202    2.28269e-05
203    2.17865e-05
204    1.67689e-05
205    2.04436e-05
206    1.97969e-05
207    1.94577e-05
208    1.61365e-05
209    1.80952e-05
210     1.6294e-05
211    1.55032e-05
212    1.71709e-05
213    1.66417e-05
214    1.75524e-05
215    1.77583e-05
216    1.88958e-05
217     1.6941e-05
218    1.73668e-05
219    1.90648e-05
220    1.55582e-05
221    1.52621e-05
222    1.83374e-05
223    1.59874e-05
224    1.82591e-05
225    1.53629e-05
226    1.50865e-05
227    1.71915e-05
228    1.52822e-05
229    1.49848e-05
230    1.74916e-05
231    1.54914e-05
232    1.53941e-05
233    1.72456e-05
234    1.66516e-05
235    1.64778e-05
236    1.70358e-05
237    1.48779e-05
238     1.5374e-05
239    1.64273e-05
240    1.45353e-05
241     1.4592e-05
242    1.08655e-05
243    1.23595e-05
244    1.20086e-05
245    1.12427e-05
246    1.37762e-05
247    1.19577e-05
248    1.39584e-05
249    1.34628e-05
250    1.18401e-05
251    1.29615e-05
252    1.11448e-05
253    1.09589e-05
254      1.032e-05
255    9.41881e-06
256    1.22267e-05
257    1.26856e-05
258    1.16405e-05
259    8.20472e-06
260    1.02372e-05
261    1.10999e-05
262    1.06563e-05
263    8.34701e-06
264    1.08943e-05
265    9.67734e-06
266    1.10215e-05
267    1.01697e-05
268    1.10789e-05
269    8.19527e-06
270    7.82473e-06
271    7.04074e-06
272    9.25296e-06
273    8.09415e-06
274    8.74223e-06
275    7.16589e-06
276    7.08122e-06
277    8.87046e-06
278    9.39968e-06
279    1.01611e-05
280    9.77539e-06
281    8.37349e-06
282    8.32544e-06
283      6.961e-06
284    6.55997e-06
285    6.80918e-06
286    6.51972e-06
287    5.58996e-06
288    7.76031e-06
289     7.8427e-06
290    9.58108e-06
291    5.69343e-06
292    8.03327e-06
293    7.69943e-06
294    9.92306e-06
295    1.05494e-05
296    9.78817e-06
297    9.14626e-06
298    8.99444e-06
299    7.90163e-06
300    1.00395e-05
301    7.73927e-06
302    7.25955e-06
303    7.48268e-06
304    7.06256e-06
305    7.72962e-06
306    8.75242e-06
307    7.59512e-06
308    8.23288e-06
309    8.46941e-06
310    7.24799e-06
311    7.29076e-06
312     6.1121e-06
313    6.34091e-06
314    7.82375e-06
315    6.65822e-06
316     7.2631e-06
317    6.17989e-06
318    6.01378e-06
319    6.28249e-06
320    7.87778e-06
321    8.79163e-06
322    8.11401e-06
323    7.93394e-06
324    8.64197e-06
325    8.59891e-06
326    8.15989e-06
327    8.50249e-06
328    8.40531e-06
329    8.10236e-06
330    6.03694e-06
331    7.38972e-06
332    6.91016e-06
333    7.15858e-06
334    8.28194e-06
335    6.91096e-06
336    8.37911e-06
337    5.82697e-06
338    8.03426e-06
339    5.57481e-06
340    7.20381e-06
341    6.53667e-06
342     5.4949e-06
343    6.74927e-06
344    7.04988e-06
345    7.96757e-06
346    8.38301e-06
347    8.94319e-06
348    7.43705e-06
349    7.29554e-06
350    7.91219e-06
351    7.49074e-06
352    6.88381e-06
353    6.02646e-06
354    7.38807e-06
355    7.71716e-06
356    7.03038e-06
357    7.45841e-06
358    7.25825e-06
359    7.56228e-06
360     8.2599e-06
361    7.18329e-06
362    7.84241e-06
363    6.62438e-06
364    6.01757e-06
365    6.22693e-06
366    5.20402e-06
367    5.22421e-06
368    6.33796e-06
369    5.18016e-06
370    6.89068e-06
371    6.92136e-06
372    6.06913e-06
373    6.87468e-06
374    6.72514e-06
375    6.22222e-06
376    5.47618e-06
377    6.89572e-06
378    6.36342e-06
379    4.73606e-06
380    5.10204e-06
381    4.46039e-06
382    4.51666e-06
383    5.26874e-06
384    6.24434e-06
385    5.57448e-06
386      6.133e-06
387    5.39036e-06
388    6.05104e-06
389    5.63925e-06
390    5.01948e-06
391    4.73064e-06
392    5.20446e-06
393    5.46555e-06
394     4.8472e-06
395    5.24085e-06
396    5.11301e-06
397    5.15723e-06
398    4.80896e-06
399    4.29126e-06
400    3.93511e-06
401    5.23532e-06
402    5.87426e-06
403    4.07948e-06
404    5.02532e-06
405    4.24675e-06
406    3.06486e-06
407     3.8025e-06
408    3.52796e-06
409    3.60972e-06
410     4.0995e-06
411    4.45917e-06
412    5.42145e-06
413    5.37365e-06
414    5.66785e-06
415    4.34322e-06
416    3.63966e-06
417    5.21778e-06
418    4.51443e-06
419    4.67395e-06
420    4.46377e-06
421    3.99632e-06
422    4.21663e-06
