RMS:    Average: 
0.93835   -0.463421
0        54.0977
1       0.505735
2       0.288291
3       0.185939
4      0.0259907
5      0.0224173
6      0.0112915
7      0.0062762
8      0.0053005
9     0.00300483
10     0.00236586
11      0.0020673
12     0.00271251
13     0.00236724
14     0.00257289
15     0.00247001
16     0.00134384
17      0.0018298
18     0.00186891
19     0.00193177
20     0.00172969
21     0.00129063
22     0.00105775
23    0.000754946
24    0.000931449
25    0.000563505
26     0.00105367
27    0.000932289
28    0.000859248
29    0.000674344
30    0.000952009
31    0.000533449
32    0.000772289
33    0.000520511
34    0.000635947
35    0.000577472
36    0.000716098
37    0.000780047
38    0.000887237
39     0.00106473
40    0.000737545
41    0.000641574
42    0.000606305
43    0.000550914
44    0.000526751
45    0.000476217
46    0.000536635
47    0.000547605
48    0.000414865
49    0.000413641
50    0.000399203
51    0.000453645
52    0.000418646
53    0.000591135
54    0.000388303
55    0.000431725
56    0.000399565
57    0.000383211
58    0.000288499
59    0.000298667
60    0.000254964
61    0.000240123
62     0.00021802
63    0.000194815
64    0.000196877
65    0.000210906
66    0.000226495
67    0.000196495
68    0.000257112
69    0.000261229
70    0.000285946
71    0.000275549
72     0.00025447
73      0.0002362
74    0.000209488
75    0.000268726
76    0.000182543
77    0.000196162
78    0.000151884
79    0.000143004
80     0.00012507
81    0.000121257
82    0.000118316
83    0.000135544
84    0.000120374
85    0.000120075
86    0.000107541
87    0.000107637
88    0.000125617
89    0.000141403
90    0.000152178
91    0.000131297
92    0.000131194
93    0.000137429
94    0.000125917
95     9.8576e-05
96    0.000108148
97    9.07292e-05
98    0.000101276
99    6.65286e-05
100    8.21545e-05
101    7.10667e-05
102    8.38435e-05
103     6.3445e-05
104    6.96984e-05
105    6.00884e-05
106    6.20691e-05
107    6.73358e-05
108    7.11152e-05
109    6.01295e-05
110    7.41415e-05
111    6.76336e-05
112     6.4675e-05
113    5.93021e-05
114    5.99762e-05
115    4.86523e-05
116    6.24004e-05
117    5.62199e-05
118    5.01179e-05
119    5.40333e-05
120    5.21028e-05
121    5.42672e-05
122    5.29444e-05
123    4.47529e-05
124    4.81292e-05
125    4.43368e-05
126     4.8157e-05
127    3.95261e-05
128    3.95184e-05
129    4.12348e-05
130    3.99066e-05
131     4.1826e-05
132    4.29954e-05
133    4.51745e-05
134    4.29528e-05
135     3.7293e-05
136    3.62698e-05
137    3.22087e-05
138    3.41693e-05
139    3.25129e-05
140    3.27905e-05
141    3.93721e-05
142    3.95754e-05
143    3.73524e-05
144    3.48288e-05
145    3.55016e-05
146    3.70592e-05
147     3.3066e-05
148    3.64355e-05
149    3.10749e-05
150    2.80599e-05
151    3.06106e-05
152    3.14067e-05
153    2.99336e-05
154    2.76396e-05
155    2.66261e-05
156    3.34276e-05
157    2.89612e-05
158    3.06697e-05
159    3.16366e-05
