RMS:    Average: 
0.911663   -4.53585
0        39.2228
1        1.43909
2       0.910132
3       0.549399
4      0.0557683
5      0.0483789
6      0.0222828
7      0.0159053
8      0.0156485
9     0.00962424
10     0.00445552
11     0.00283667
12     0.00615029
13     0.00416373
14     0.00421035
15     0.00352607
16     0.00252239
17     0.00279809
18     0.00290165
19     0.00255212
20     0.00275038
21     0.00219095
22     0.00176789
23     0.00127671
24     0.00100273
25    0.000744442
26     0.00136904
27      0.0011117
28     0.00103546
29     0.00104735
30     0.00121758
31    0.000780535
32     0.00116892
33     0.00084646
34     0.00105882
35    0.000693313
36    0.000803275
37    0.000859471
38      0.0011621
39     0.00117604
40     0.00100922
41    0.000838888
42    0.000866126
43    0.000631985
44    0.000823348
45    0.000776958
46    0.000828217
47    0.000673247
48    0.000645492
49    0.000532826
50    0.000626885
51    0.000555992
52    0.000641006
53    0.000645161
54    0.000494227
55    0.000482364
56     0.00047242
57    0.000472286
58    0.000467859
59    0.000411054
60    0.000407438
61     0.00038686
62    0.000267258
63    0.000349995
64    0.000313392
65    0.000318854
66    0.000326429
67    0.000276528
68    0.000343667
69    0.000294742
70    0.000321397
71    0.000269415
72    0.000278624
73    0.000285747
74    0.000278597
75    0.000281855
76    0.000264702
77     0.00023931
78    0.000253951
79    0.000170793
80    0.000178755
81    0.000169551
82    0.000206622
83    0.000180113
84    0.000158101
85    0.000145671
86    0.000136833
87    0.000126968
88    0.000145302
89    0.000136447
90    0.000165076
91    0.000128801
92    0.000144476
93    0.000131907
94    0.000125514
95     0.00011501
96    0.000124426
97    0.000118865
98    0.000123185
99    9.06187e-05
100    8.30046e-05
101    8.08583e-05
102    8.53159e-05
103    8.78474e-05
104     7.6862e-05
105    8.39924e-05
106    7.87269e-05
107    6.67011e-05
108    8.10411e-05
109     7.0658e-05
110    7.37194e-05
111    7.11868e-05
112    6.34773e-05
113    6.10721e-05
114    6.87406e-05
115    6.19433e-05
116    6.30172e-05
117    6.08453e-05
118    5.24401e-05
119    5.56533e-05
120    5.79923e-05
121    5.30127e-05
122    5.63263e-05
123     5.3018e-05
124    4.75908e-05
125    4.94507e-05
126     5.1256e-05
127    4.01715e-05
128    3.01271e-05
129    3.75784e-05
130    2.92121e-05
131    4.39127e-05
132    3.67453e-05
133    4.18655e-05
134    4.46495e-05
135    3.76609e-05
136    3.54419e-05
137    3.80584e-05
138    3.47151e-05
139    3.35581e-05
140    3.85523e-05
141    4.43341e-05
142    4.11566e-05
143    3.37437e-05
144    3.98993e-05
145    3.25805e-05
146    3.24722e-05
147    2.78254e-05
148    3.60872e-05
149    2.32015e-05
150    2.68508e-05
151    2.96419e-05
152    2.73742e-05
153    2.54519e-05
154    2.64002e-05
155    2.19422e-05
156     2.2232e-05
157    2.27097e-05
158    2.37644e-05
159    2.39515e-05
160     2.8333e-05
161     2.5016e-05
162    2.67958e-05
163    2.44585e-05
164    2.79396e-05
165    2.59041e-05
166    2.74019e-05
167    3.03293e-05
168    2.82015e-05
169    2.34906e-05
170    2.67719e-05
171    2.59445e-05
172    2.58139e-05
173     2.5521e-05
174    2.72586e-05
175    2.52644e-05
176     2.3533e-05
177    2.35886e-05
178     2.2681e-05
179    2.27834e-05
180    2.35723e-05
181    2.64386e-05
182     2.6371e-05
183    2.70736e-05
184     2.4705e-05
185    2.48426e-05
186    2.35334e-05
187    2.27208e-05
188    2.43024e-05
189    2.11848e-05
190     2.3499e-05
191    2.29195e-05
192    2.01481e-05
193    2.24801e-05
194    2.32411e-05
195    2.28369e-05
196    2.42177e-05
197    2.38485e-05
198    2.26293e-05
199    2.36469e-05
200    2.15744e-05
201    2.55445e-05
202    2.34868e-05
203    2.48714e-05
204    2.24053e-05
205    2.48823e-05
206    2.13029e-05
207    2.38447e-05
208    1.90457e-05
209    2.45625e-05
210    2.19561e-05
211    1.70854e-05
212    2.14633e-05
213    2.12315e-05
214    2.01093e-05
215    2.09955e-05
216     2.0896e-05
217    2.25826e-05
218    2.43355e-05
219     2.1012e-05
220     2.2375e-05
221    1.73316e-05
222     2.0702e-05
223    2.09529e-05
224     2.1612e-05
225     2.0052e-05
226    1.91605e-05
227    1.87427e-05
228    1.75359e-05
229    1.43176e-05
230    1.86747e-05
231    1.88743e-05
232    1.90178e-05
233    1.83195e-05
234    1.85445e-05
235    2.02357e-05
236     1.6503e-05
237    1.56822e-05
238    1.51057e-05
239    1.67874e-05
240    1.55727e-05
241    1.36745e-05
242    1.19183e-05
243    1.46568e-05
244    1.57798e-05
245    1.42839e-05
246    1.42422e-05
247    1.30497e-05
