RMS:    Average: 
1.77157   2.35076
0        16.3695
1        2.32799
2        1.46156
3       0.620518
4       0.451977
5       0.133936
6       0.128522
7      0.0595903
8      0.0358156
9      0.0248813
10      0.0249064
11      0.0177329
12      0.0349985
13      0.0256486
14      0.0311745
15      0.0204518
16      0.0163297
17      0.0162606
18      0.0211081
19       0.023174
20      0.0241854
21      0.0150558
22      0.0108398
23      0.0102561
24     0.00968664
25      0.0073871
26     0.00922872
27     0.00946539
28       0.010014
29     0.00654371
30     0.00971451
31     0.00733341
32     0.00760096
33     0.00571494
34      0.0075446
35     0.00570866
36     0.00762389
37     0.00698989
38     0.00761141
39      0.0083975
40     0.00643668
41     0.00590522
42     0.00614137
43     0.00433156
44     0.00552386
45     0.00536559
46     0.00583291
47      0.0059891
48     0.00440847
49     0.00419788
50     0.00404421
51     0.00465737
52     0.00463178
53     0.00598498
54     0.00351741
55     0.00469379
56     0.00399684
57     0.00401366
58     0.00364716
59     0.00369968
60     0.00260703
61     0.00337147
62     0.00265631
63     0.00277009
64     0.00214849
65     0.00284509
66     0.00228819
67     0.00218818
68     0.00258576
69     0.00223104
70     0.00245555
71     0.00249175
72     0.00238877
73     0.00251886
74     0.00205449
75     0.00260083
76     0.00172154
77     0.00223553
78     0.00164936
79     0.00169146
80     0.00131457
81     0.00171763
82     0.00143999
83     0.00126255
84     0.00113602
85     0.00139995
86      0.0010755
87     0.00100508
88     0.00118173
89     0.00139202
90     0.00150013
91     0.00137469
92     0.00134865
93     0.00132679
94     0.00106142
95     0.00103372
96     0.00108169
97     0.00120197
98     0.00105816
99    0.000760285
100    0.000885073
101    0.000793092
102    0.000891657
103    0.000896899
104     0.00074395
105    0.000788122
106    0.000816219
107    0.000798645
108    0.000875723
109    0.000716793
110    0.000755778
111    0.000729083
112    0.000611662
113    0.000737026
114    0.000617627
115    0.000577097
116    0.000606209
117    0.000622035
118    0.000576982
119     0.00062232
120     0.00056302
121    0.000535824
122    0.000585319
123    0.000510207
124    0.000491277
125    0.000578199
126    0.000533986
127    0.000511188
128    0.000472991
129    0.000505639
130    0.000448499
131    0.000567719
132    0.000485628
133    0.000482589
134    0.000434587
135    0.000434791
136    0.000414299
137    0.000405707
138     0.00044159
139    0.000432533
140    0.000425948
141    0.000470982
142     0.00040554
143    0.000425805
144    0.000487034
145    0.000379724
146    0.000425508
147     0.00037315
148    0.000347636
149    0.000335234
150    0.000350405
151    0.000326287
152     0.00036128
153    0.000327889
154    0.000283913
155    0.000364239
156     0.00028019
157    0.000344812
158    0.000342713
159    0.000367951
160    0.000335121
161    0.000381342
162    0.000388829
163    0.000369208
164    0.000356929
165    0.000291609
166     0.00028119
167    0.000354657
168    0.000305617
169    0.000320213
170    0.000326913
171     0.00032209
172    0.000342313
173    0.000318812
174    0.000302773
175    0.000282132
176    0.000336075
177    0.000263996
178    0.000349498
179    0.000310762
180    0.000289794
181    0.000316501
