0        78.9098
1        10.0399
2        6.45341
3        3.22475
4        1.87098
5       0.721957
6       0.623333
7       0.350889
8       0.229319
9       0.162315
10       0.113393
11      0.0987564
12       0.137032
13       0.111032
14       0.171748
15      0.0819073
16      0.0996808
17      0.0969955
18       0.108766
19       0.133171
20       0.129329
21      0.0797811
22      0.0645068
23      0.0604804
24      0.0432466
25      0.0455391
26      0.0523202
27      0.0406942
28      0.0434024
29      0.0365066
30       0.042025
31       0.033079
32      0.0423052
33      0.0255044
34      0.0397797
35       0.018506
36      0.0425506
37      0.0324977
38      0.0359979
39      0.0403788
40      0.0295453
41      0.0274288
42      0.0304597
43      0.0262464
44      0.0260189
45      0.0258875
46      0.0258082
47      0.0274054
48      0.0185366
49      0.0182764
50      0.0197654
51      0.0192757
52      0.0228485
53      0.0205095
54      0.0196391
55      0.0220313
56      0.0143408
57      0.0159022
58      0.0155091
59      0.0175897
60      0.0134516
61      0.0152704
62      0.0100112
63      0.0131116
64      0.0101126
65      0.0109743
66      0.0120021
67      0.0102851
68      0.0126135
69      0.0112391
70      0.0125425
71      0.0119591
72      0.0100038
73      0.0104946
74     0.00984733
75      0.0118981
76     0.00852121
77     0.00885545
78     0.00863229
79     0.00756838
80     0.00637636
81     0.00737206
82     0.00667224
83     0.00655744
84     0.00647202
85     0.00648847
86     0.00545261
87     0.00508996
88     0.00548485
89     0.00661395
90     0.00613343
91     0.00587418
92     0.00639828
93     0.00614371
94     0.00537815
95     0.00524617
96     0.00497881
97     0.00480617
98     0.00509098
99     0.00443895
100     0.00440188
101     0.00427173
102     0.00450721
103     0.00421435
104     0.00441435
105     0.00434702
106     0.00361702
107     0.00368865
108     0.00330655
109     0.00306508
110     0.00349924
111     0.00369993
112     0.00328807
113     0.00326938
114     0.00331207
115     0.00267965
116     0.00287792
117     0.00295464
118     0.00297817
119     0.00324443
120     0.00280145
121     0.00289931
122     0.00266139
123     0.00244418
124     0.00278236
125     0.00250671
126     0.00225191
127     0.00240187
128     0.00215097
129     0.00238634
130     0.00261163
131     0.00266487
132     0.00201704
133     0.00242443
134     0.00215692
135     0.00226845
136     0.00196835
137     0.00197913
138     0.00236753
139     0.00213418
140     0.00186879
141     0.00206349
142     0.00206058
143     0.00252408
144     0.00240019
145     0.00228755
146     0.00204735
147     0.00224575
148     0.00207395
149     0.00197588
150     0.00171171
151     0.00185805
152     0.00211337
153     0.00190205
154     0.00166658
155     0.00184256
156     0.00190073
157     0.00199979
158     0.00177206
159     0.00152472
160     0.00160467
161     0.00160802
162     0.00170074
163     0.00180628
164     0.00175557
165     0.00158722
166      0.0016124
167     0.00166977
168     0.00165691
169      0.0015809
170     0.00142283
171     0.00166202
172     0.00135551
173     0.00139466
174     0.00134954
175     0.00141577
176     0.00151136
177     0.00137402
178     0.00134153
179     0.00130256
180     0.00156228
181     0.00160526
182     0.00160837
183      0.0014941
184     0.00143354
185     0.00136562
186     0.00148228
187     0.00144431
188     0.00147266
189     0.00103621
190      0.0013605
191     0.00144248
192     0.00137769
193     0.00147252
194     0.00140138
195     0.00142257
196     0.00129556
197     0.00128797
198      0.0012649
199     0.00119268
200     0.00123868
201     0.00130813
202      0.0014301
203     0.00125429
204     0.00109199
205     0.00129221
206     0.00123126
207     0.00139751
208     0.00136729
209      0.0014053
210     0.00134383
211      0.0013479
212     0.00128402
213     0.00113105
214     0.00131831
215      0.0011841
216     0.00119836
217     0.00113154
218     0.00145964
219     0.00118915
220     0.00113734
221     0.00121657
222     0.00122638
223     0.00115272
224     0.00134779
225     0.00118572
226     0.00107719
227     0.00110476
228     0.00113781
229    0.000959818
230    0.000994473
231    0.000983999
232    0.000982246
233    0.000948882
234    0.000933964
235    0.000936003
236      0.0009773
237    0.000898866
238       0.001035
239     0.00102799
240     0.00116127
241    0.000987507
242     0.00104256
243     0.00104477
244     0.00113053
245     0.00101135
246    0.000946135
247    0.000888511
