0        64.2946
1        7.62283
2        5.27376
3         2.4639
4        1.64879
5       0.579027
6       0.491174
7       0.363199
8       0.240625
9      0.0945465
10       0.110434
11      0.0824052
12       0.138688
13      0.0883656
14       0.185045
15      0.0742665
16       0.107326
17      0.0982481
18       0.107986
19       0.128658
20       0.107765
21      0.0548644
22      0.0647421
23      0.0488048
24      0.0390457
25      0.0429483
26      0.0413632
27      0.0381629
28       0.041784
29      0.0263944
30      0.0372707
31      0.0295635
32      0.0321646
33        0.02374
34      0.0387146
35      0.0236128
36      0.0408777
37      0.0281984
38      0.0317138
39      0.0350647
40      0.0289608
41      0.0257931
42      0.0295478
43      0.0237402
44      0.0242032
45      0.0212651
46       0.019164
47      0.0237366
48      0.0164718
49      0.0186623
50      0.0199231
51      0.0179359
52      0.0181462
53      0.0176217
54      0.0182796
55      0.0204712
56      0.0146972
57      0.0136737
58      0.0133944
59      0.0148275
60      0.0116709
61      0.0118674
62     0.00863343
63     0.00978677
64     0.00853802
65      0.0114431
66      0.0108412
67     0.00934684
68      0.0100062
69      0.0109576
70       0.010438
71       0.011024
72     0.00854384
73     0.00939946
74     0.00843213
75     0.00943565
76     0.00672474
77     0.00776003
78     0.00563425
79     0.00553943
80     0.00507881
81     0.00553694
82     0.00527669
83     0.00523849
84     0.00575573
85     0.00554198
86      0.0049768
87     0.00484184
88     0.00526622
89     0.00643826
90     0.00588652
91     0.00553663
92     0.00608561
93     0.00569636
94     0.00487996
95     0.00415919
96      0.0043472
97     0.00390372
98     0.00351303
99     0.00384356
100     0.00333713
101     0.00311269
102     0.00364457
103     0.00318296
104     0.00414954
105     0.00341805
106     0.00338457
107     0.00329385
108     0.00339914
109     0.00314378
110     0.00274707
111     0.00299774
112     0.00338691
113     0.00242856
114       0.003048
115     0.00275652
116     0.00278291
117     0.00296007
118     0.00282224
119     0.00269958
120     0.00327496
121     0.00243604
122      0.0028727
123     0.00246409
124     0.00277108
125       0.002566
126     0.00200458
127     0.00210864
128     0.00203532
129     0.00238073
130     0.00245454
131     0.00237652
132     0.00233211
133     0.00198555
134     0.00212862
135      0.0021661
136     0.00221392
137     0.00203529
138     0.00221433
139     0.00218982
140     0.00216359
141     0.00235716
142     0.00192507
143     0.00224566
144     0.00211466
145     0.00224153
146     0.00197312
147     0.00232357
148     0.00191119
149     0.00195722
150     0.00181457
151     0.00182977
152     0.00198192
