RMS:    Average: 
2.21018   2.82808
0        21.2132
1        2.56053
2        1.50753
3        0.62332
4       0.352238
5       0.145052
6       0.150881
7      0.0957085
8      0.0841462
9      0.0341576
10      0.0492735
11       0.031818
12      0.0471191
13      0.0422067
14      0.0743932
15      0.0342743
16      0.0389932
17      0.0520251
18      0.0542444
19      0.0615057
20      0.0405968
21      0.0234755
22      0.0280407
23      0.0206713
24      0.0159757
25      0.0198183
26      0.0202906
27      0.0168495
28      0.0193703
29     0.00866583
30      0.0177876
31      0.0129993
32      0.0150707
33      0.0129091
34      0.0139223
35      0.0117404
36      0.0206758
37      0.0144981
38      0.0151201
39       0.019049
40       0.012764
41     0.00972768
42      0.0116666
43      0.0120026
44     0.00904191
45     0.00835829
46     0.00965322
47      0.0115812
48     0.00741261
49     0.00990731
50     0.00939538
51     0.00894744
52     0.00712885
53     0.00875467
54     0.00915697
55     0.00892998
56     0.00825959
57     0.00607083
58     0.00722249
59     0.00689056
60      0.0047047
61     0.00411533
62     0.00542298
63      0.0054107
64     0.00400155
65     0.00520818
66     0.00454401
67     0.00367535
68     0.00423406
69     0.00537417
70     0.00450461
71     0.00454258
72     0.00402177
73     0.00542996
74     0.00453145
75     0.00447669
76     0.00335405
77     0.00343573
78     0.00269886
79     0.00287778
80     0.00244817
81     0.00281658
82     0.00215483
83     0.00259129
84     0.00262343
85     0.00228566
86     0.00242367
87     0.00203911
88     0.00244588
89     0.00368249
90     0.00367918
91      0.0026022
92     0.00314584
93     0.00267689
94     0.00206482
95     0.00157822
96     0.00193303
97     0.00157178
98     0.00158493
99     0.00178379
100     0.00168437
101     0.00131417
102     0.00152461
103      0.0013416
104     0.00155114
105     0.00139933
106     0.00147437
107     0.00162643
108     0.00171665
109     0.00153039
110     0.00141635
111     0.00152565
112     0.00123401
113     0.00115966
114     0.00117016
115      0.0011279
116     0.00111557
117     0.00114408
118     0.00119549
119     0.00109538
120      0.0013008
121     0.00113294
122     0.00109336
123     0.00101809
124      0.0010405
125     0.00108272
126     0.00109099
127    0.000963143
128     0.00103615
129     0.00103268
130    0.000986806
131    0.000896738
132     0.00104372
133    0.000873185
134    0.000932484
135    0.000964357
136    0.000832084
137    0.000798102
138    0.000911753
139    0.000899626
140    0.000908485
141     0.00091264
142    0.000782212
143     0.00089028
144    0.000790732
145    0.000893969
146    0.000773452
147      0.0007783
148    0.000753844
149    0.000748606
150     0.00066743
151    0.000749162
152    0.000800084
153     0.00080852
154     0.00073918
155    0.000727634
156    0.000881544
157     0.00075453
158    0.000629813
159    0.000615719
160    0.000790565
161    0.000639161
162    0.000688832
163    0.000727795
164    0.000704582
165    0.000674551
166     0.00069196
167    0.000559876
168    0.000649473
169    0.000756575
170    0.000637526
171    0.000656843
172    0.000615978
173     0.00071761
174    0.000637027
175    0.000652016
176    0.000633295
177    0.000736437
178    0.000720562
179    0.000636418
180    0.000663739
181    0.000714949
182    0.000662142
183     0.00065096
184    0.000570794
185    0.000662272
186    0.000717959
187    0.000692989
188    0.000683099
189    0.000602122
190    0.000609081
191     0.00058441
192    0.000580289
193    0.000546186
194    0.000699914
195    0.000640719
196    0.000740363
197    0.000641772
198    0.000693812
199    0.000720975
200     0.00068463
201    0.000695693
202    0.000655355
203    0.000625606
204    0.000540898
205    0.000589797
206    0.000599953
207    0.000608466
208    0.000549758
209    0.000553336
210    0.000550101
211    0.000581362
212    0.000561754
213    0.000528533
214    0.000549183
215    0.000501033
216    0.000564918
217    0.000538186
218    0.000574288
219    0.000667848
220    0.000580813
221    0.000534179
222     0.00060913
223    0.000483788
224    0.000531589
225    0.000477598
226    0.000504344
227    0.000522826
228    0.000475357
229    0.000491229
230     0.00045123
231    0.000444427
232    0.000452181
233    0.000513572
234    0.000488295
235    0.000475611
236    0.000514028
237    0.000502601
238    0.000424898
239    0.000449498
240    0.000423155
241    0.000428891
242    0.000434254
243    0.000433841
244    0.000459821
245    0.000432682
246    0.000386355
247    0.000425649
248    0.000447984
249    0.000466046
250    0.000441032
251    0.000419798
252    0.000441771
253    0.000442826
254    0.000408214
255     0.00038405
256    0.000431286
257    0.000414009
258    0.000405391
259     0.00037605
260    0.000393388
261    0.000383119
262    0.000387407
263    0.000366106
264    0.000387467
265    0.000414362
266    0.000369979
267    0.000365866
268    0.000376089
269    0.000334233
270    0.000373128
271    0.000392757
272    0.000417713
273    0.000384991
274    0.000396494
275    0.000330068
276    0.000369876
277    0.000362548
278    0.000382873
279    0.000358717
280    0.000368712
281    0.000373978
282     0.00037822
283    0.000361917
284    0.000363098
285    0.000364938
286    0.000337149
287    0.000357989
288    0.000368399
289    0.000358872
290    0.000365092
291    0.000371754
292    0.000370298
293    0.000353588
294    0.000317073
295    0.000363601
296    0.000343325
297    0.000359859
298    0.000349273
299    0.000396014
300    0.000347865
301    0.000346536
302    0.000317547
303    0.000305924
304    0.000317715
305    0.000306038
306    0.000362225
307     0.00035501
308    0.000304691
309    0.000355411
310    0.000349349
311    0.000325901
312    0.000323443
313    0.000329328
314       0.000345
315    0.000336865
316    0.000345247
317    0.000341456
318    0.000317013
319    0.000314609
320    0.000347605
321     0.00035456
322    0.000309156
323    0.000336525
324    0.000333663
325    0.000350634
326    0.000326357
327    0.000316351
328    0.000351653
329    0.000361924
330    0.000325397
331    0.000341458
332    0.000297774
333    0.000350142
334      0.0003529
335    0.000307321
336    0.000347776
337    0.000282176
338    0.000360078
339    0.000296196
340    0.000309306
341    0.000313491
342    0.000321256
343    0.000322153
344    0.000345124
345    0.000326554
346    0.000312899
347    0.000308226
348    0.000285934
349    0.000303397
350    0.000287453
351    0.000277011
352    0.000291087
353    0.000318411
354     0.00028416
355    0.000298342
356    0.000321366
357    0.000274851
358    0.000312043
359    0.000351896
360    0.000344678
361    0.000339567
362    0.000325456
363    0.000317679
364    0.000340085
365    0.000293184
366    0.000298092
367    0.000282352
368    0.000277606
369    0.000270887
370    0.000295562
371    0.000276758
372    0.000294063
373    0.000301833
374    0.000270578
375    0.000288379
376    0.000295863
377     0.00028337
378    0.000288467
379    0.000286213
380    0.000285378
381    0.000279901
382    0.000250119
383    0.000255149
384    0.000272385
385     0.00024225
386    0.000272216
387    0.000268903
388    0.000287978
389    0.000256999
390    0.000280215
391    0.000256396
392    0.000285357
393    0.000266017
394    0.000243861
395    0.000240686
396    0.000274258
397    0.000260455
398    0.000283454
399    0.000244018
400    0.000263034
401    0.000229816
402    0.000265449
403    0.000278605
404    0.000276869
405    0.000257399
406    0.000251024
407    0.000252667
408    0.000247001
409    0.000249987
410    0.000246487
411    0.000240716
412     0.00023053
413    0.000250493
414    0.000237701
415    0.000257278
416     0.00025597
417    0.000228382
418    0.000245529
419    0.000238771
420    0.000249964
421    0.000242963
422    0.000229206
