RMS:    Average: 
3.23732   10.2644
0   -1.55673e-06
1         24.692
2        11.9194
3        1.67948
4        3.22803
5       0.966503
6       0.736886
7       0.242259
8       0.131491
9       0.127078
10      0.0943955
11       0.150263
12       0.209011
13       0.139618
14       0.186367
15      0.0811598
16       0.131162
17      0.0845144
18       0.105739
19       0.120191
20        0.13733
21      0.0806121
22      0.0622631
23      0.0816435
24      0.0644901
25      0.0578544
26      0.0539642
27       0.042538
28      0.0577987
29      0.0386374
30      0.0521788
31      0.0458976
32      0.0424602
33      0.0293227
34      0.0375443
35      0.0211768
36      0.0393699
37      0.0382145
38      0.0326863
39      0.0394501
40      0.0253136
41      0.0283785
42      0.0253646
43      0.0237531
44       0.018884
45      0.0262652
46      0.0236239
47      0.0279053
48      0.0210217
49      0.0228851
50      0.0189152
51      0.0238567
52      0.0214026
53      0.0256236
54      0.0187488
55      0.0238766
56      0.0172467
57      0.0180499
58      0.0157329
59      0.0175278
60      0.0141955
61      0.0187672
62      0.0119721
63      0.0165968
64      0.0104519
65      0.0150526
66      0.0101754
67      0.0120213
68      0.0106821
69      0.0104122
70      0.0105908
71      0.0108316
72     0.00819911
73      0.0103988
74     0.00918105
75      0.0121453
76     0.00804654
77     0.00966376
78     0.00837581
79     0.00880033
80     0.00564306
81     0.00830538
82     0.00751776
83     0.00632286
84     0.00664908
85     0.00709563
86     0.00582738
87     0.00500471
88     0.00501697
89     0.00638758
90      0.0058357
91     0.00555175
92     0.00643954
93     0.00637792
94     0.00533921
95     0.00435084
96     0.00507016
97     0.00580855
98     0.00528422
99     0.00458644
100     0.00509835
101     0.00480482
102     0.00490394
103     0.00475466
104     0.00345937
105     0.00486762
106     0.00357846
107     0.00413164
108     0.00349355
109     0.00409214
110     0.00325603
111     0.00374383
112     0.00250568
113     0.00287624
114     0.00260579
115     0.00263536
116     0.00255107
117     0.00252316
118     0.00293498
119     0.00279876
120     0.00224274
121      0.0023461
122     0.00244161
123     0.00248231
124     0.00181644
125     0.00262321
126      0.0023313
127     0.00246074
128     0.00186162
129     0.00216208
130     0.00172484
131     0.00246959
132     0.00199349
133     0.00211528
134      0.0016507
135     0.00178306
136     0.00169202
137     0.00169291
138     0.00183715
139     0.00178214
140     0.00164758
141     0.00212764
142     0.00210327
143     0.00255374
144     0.00244992
145     0.00200373
146     0.00201998
147     0.00165304
148     0.00184896
149      0.0016819
150     0.00167663
151     0.00169277
152     0.00173236
153      0.0016227
154     0.00144854
155      0.0016152
156     0.00135904
157     0.00127257
158     0.00119541
159     0.00106168
160     0.00137122
161     0.00124306
162     0.00148468
163      0.0013325
164      0.0015538
165     0.00128941
166      0.0011504
167     0.00145312
168      0.0013021
169     0.00125241
170     0.00132202
171     0.00145275
172     0.00149251
173     0.00134069
174     0.00125679
175     0.00109483
176     0.00133256
177    0.000987301
178     0.00136052
179     0.00121264
180     0.00108484
181     0.00103525
182     0.00104519
183     0.00107347
184      0.0011006
185     0.00115504
186     0.00119146
187    0.000980998
188     0.00114823
189    0.000775739
190     0.00103213
191    0.000849575
192     0.00092878
193    0.000898867
194    0.000920811
195    0.000801464
196    0.000913028
197    0.000909232
198    0.000760627
199    0.000988856
200    0.000962617
201    0.000995795
202    0.000897025
203     0.00103104
204    0.000796438
205    0.000983646
206     0.00100039
207    0.000999413
208     0.00073859
209     0.00114085
210      0.0009186
211    0.000839503
212    0.000918096
213    0.000813961
214     0.00086993
215    0.000800135
216    0.000830293
217    0.000889788
218    0.000888428
219    0.000916109
220    0.000812102
221    0.000844279
222    0.000852785
223    0.000821979
224    0.000751618
225     0.00080742
226    0.000684582
227    0.000729518
228    0.000707222
229    0.000623308
230    0.000646145
231    0.000691871
232    0.000749583
233    0.000746888
234    0.000658682
235    0.000754634
236    0.000587755
237    0.000747622
238    0.000683274
239    0.000772309
240     0.00063933
241    0.000652273
