RMS:    Average: 
2.06295   5.84633
0   -2.73316e-06
1        3.60933
2        1.81175
3       0.262733
4       0.472545
5       0.146819
6      0.0955384
7      0.0325362
8      0.0154793
9      0.0155934
10      0.0132394
11      0.0196081
12      0.0267152
13      0.0160467
14        0.02659
15     0.00946469
16      0.0199899
17      0.0115652
18      0.0160323
19      0.0184232
20      0.0196172
21     0.00932126
22     0.00833212
23      0.0106915
24     0.00828986
25      0.0074549
26     0.00641099
27     0.00501943
28     0.00826665
29     0.00437834
30     0.00518786
31     0.00505031
32     0.00526486
33     0.00296115
34     0.00479727
35     0.00262053
36     0.00594814
37     0.00478234
38     0.00464928
39     0.00563309
40     0.00322401
41     0.00362107
42     0.00345134
43     0.00268998
44      0.0025277
45     0.00297397
46     0.00293963
47     0.00395105
48     0.00240842
49     0.00346365
50     0.00220731
51     0.00273116
52      0.0023546
53     0.00321528
54     0.00241873
55     0.00328762
56     0.00235624
57     0.00243182
58     0.00209412
59     0.00203538
60     0.00187249
61     0.00215349
62     0.00177619
63     0.00194877
64     0.00121501
65     0.00190045
66     0.00132029
67     0.00140938
68     0.00132061
69     0.00139588
70     0.00131561
71     0.00127754
72    0.000989143
73     0.00123109
74     0.00122441
75     0.00163541
76    0.000903836
77     0.00107777
78    0.000864954
79    0.000845697
80    0.000665865
81    0.000823755
82    0.000790094
83     0.00072808
84    0.000737669
85     0.00080914
86    0.000709512
87    0.000550996
88    0.000673635
89    0.000868514
90    0.000837678
91    0.000732182
92    0.000766172
93    0.000805968
94    0.000558741
95    0.000422837
96    0.000557755
97    0.000609424
98     0.00051925
99    0.000600362
100    0.000588615
101     0.00059031
102    0.000420548
103    0.000476409
104    0.000389596
105    0.000482324
106    0.000347584
107    0.000609504
108    0.000350961
109    0.000449633
110    0.000349926
111    0.000406417
112    0.000258601
113    0.000245342
114    0.000261509
115    0.000221728
116    0.000211719
117    0.000209257
118    0.000240913
119    0.000306251
120    0.000286207
121    0.000263128
122    0.000214811
123     0.00022894
124    0.000176124
125    0.000262093
126    0.000243448
127    0.000255937
128    0.000205307
129    0.000262582
130    0.000226017
131    0.000288815
132    0.000264828
133    0.000228635
134      0.0002037
135    0.000224778
136    0.000210972
137    0.000151695
138    0.000162528
139     0.00019976
140    0.000143436
141     0.00027566
142    0.000278582
143    0.000315616
144     0.00033086
145    0.000200932
146    0.000216138
147    0.000209512
148    0.000202602
149    0.000160595
150    0.000177441
151    0.000153178
152    0.000166052
153    0.000166346
154    0.000157605
155    0.000154479
156    0.000140291
157    0.000150626
158    8.62375e-05
159      0.0001204
160    0.000142895
161    0.000122206
162    0.000128771
163    0.000145675
164    9.28797e-05
165    0.000116294
166    0.000104991
167    0.000142822
168    0.000112442
169    0.000121296
170    0.000108772
171     0.00012648
172     0.00012149
173    0.000136414
174    0.000132184
175    0.000118252
176    0.000126455
177    0.000136748
178    0.000131359
179    9.31803e-05
180    0.000117854
181    9.62741e-05
182    8.25779e-05
183    0.000114156
184    8.73168e-05
185    0.000114436
186    0.000111118
187    0.000110036
188    0.000118518
189    8.06293e-05
190    9.72817e-05
191    0.000102923
192    8.69211e-05
193    6.87343e-05
194    0.000108046
195    7.96178e-05
196    7.80633e-05
197    8.77336e-05
198     8.9716e-05
199    9.35799e-05
200    0.000102056
201     0.00010427
202    0.000102662
203    0.000112436
204    9.65766e-05
205    7.86277e-05
206    9.09073e-05
207    9.34061e-05
208    7.88041e-05
209    0.000105316
210    7.89618e-05
211    8.97544e-05
212    8.99375e-05
213    7.83212e-05
214    8.81736e-05
215    9.18761e-05
216    9.82024e-05
217    9.39425e-05
218    9.92811e-05
219    0.000112678
220    8.66562e-05
221    8.94151e-05
222    8.09994e-05
223    8.20083e-05
224     9.4361e-05
225    6.15814e-05
226    7.51169e-05
227    6.90131e-05
228    7.62758e-05
229    7.49764e-05
230    6.12228e-05
231    6.96684e-05
232    4.71417e-05
233    7.10476e-05
234     6.2684e-05
235     5.2624e-05
236    4.90565e-05
237    4.43728e-05
238     7.3802e-05
239    6.69203e-05
240     6.9206e-05
241    6.17548e-05
242    5.51561e-05
243    6.50172e-05
244    6.50108e-05
245    7.46768e-05
246    6.52059e-05
247    5.04812e-05
248    5.20609e-05
249    6.29856e-05
250    7.04408e-05
251    6.12443e-05
252    5.81744e-05
253    5.73443e-05
