RMS:    Average: 
2.06295   5.84633
0   -2.73316e-06
1        9.04898
2        4.73105
3       0.682576
4        1.19653
5       0.391081
6        0.24444
7      0.0879854
8      0.0431491
9       0.036558
10      0.0377161
11      0.0518029
12      0.0730341
13      0.0489564
14      0.0729771
15      0.0264595
16      0.0555827
17      0.0305975
18      0.0439876
19      0.0509151
20      0.0498804
21      0.0241962
22      0.0234408
23      0.0276468
24      0.0215712
25      0.0201677
26      0.0182693
27      0.0140418
28        0.02125
29      0.0109006
30      0.0156988
31      0.0136527
32      0.0138636
33     0.00854373
34      0.0141575
35     0.00691527
36       0.016706
37      0.0134245
38      0.0121382
39      0.0152808
40     0.00875654
41     0.00916249
42     0.00927695
43     0.00757327
44     0.00715546
45     0.00846412
46      0.0080985
47      0.0109655
48      0.0068059
49      0.0089844
50     0.00618051
51     0.00772029
52     0.00642955
53     0.00930268
54     0.00624212
55     0.00871825
56     0.00661254
57     0.00615851
58     0.00590249
59     0.00585075
60     0.00466314
61     0.00584568
62     0.00459091
63     0.00542427
64     0.00302773
65     0.00510626
66     0.00360193
67     0.00396936
68      0.0036855
69     0.00384617
70     0.00348847
71     0.00356314
72     0.00275709
73     0.00359098
74     0.00315695
75     0.00436328
76      0.0023591
77     0.00295501
78     0.00221493
79     0.00246411
80     0.00155371
81     0.00250605
82     0.00207461
83     0.00201884
84     0.00190504
85     0.00239178
86      0.0020674
87     0.00156179
88     0.00193507
89     0.00255687
90     0.00236705
91     0.00205087
92     0.00236428
93      0.0022967
94     0.00169524
95     0.00119021
96     0.00155193
97     0.00174448
98     0.00148864
99     0.00154751
100     0.00150818
101     0.00143651
102     0.00143288
103     0.00131423
104     0.00110236
105     0.00132434
106    0.000928144
107     0.00146977
108     0.00107393
109     0.00109035
110     0.00101671
111     0.00104638
112    0.000671081
113    0.000810828
114     0.00069738
115    0.000659941
116     0.00064718
117    0.000643755
118    0.000728688
119    0.000812367
120     0.00076081
121    0.000648879
122    0.000662723
123    0.000624069
124     0.00045179
125    0.000747378
126     0.00054981
127    0.000679751
128    0.000512586
129    0.000724985
130    0.000568417
131    0.000696997
132     0.00062232
133    0.000535615
134    0.000480281
135    0.000538609
136    0.000483148
137    0.000432925
138    0.000457971
139    0.000526015
140    0.000456791
141     0.00070515
142    0.000762877
143    0.000860164
144    0.000834626
145    0.000564651
146    0.000624216
147    0.000508684
148    0.000549384
149    0.000409381
150    0.000434622
151    0.000382486
152    0.000427976
153    0.000488144
154    0.000426725
155    0.000500833
156    0.000440944
157    0.000454543
158    0.000287182
159    0.000314966
160    0.000378784
161    0.000349823
162    0.000396353
163     0.00039874
164      0.0003837
165    0.000331853
166    0.000323636
167    0.000394146
168    0.000382337
169    0.000334651
170    0.000358067
171    0.000369434
172    0.000317651
173    0.000368384
174    0.000333955
175     0.00030003
176    0.000374994
177    0.000345301
178    0.000429485
179     0.00027114
180    0.000323278
181    0.000320166
182    0.000245338
183    0.000309687
184    0.000271734
185    0.000362479
186    0.000361751
187    0.000270412
188    0.000291843
189    0.000217801
190    0.000256733
191    0.000214802
192    0.000212195
193    0.000207744
194    0.000292401
195    0.000214207
196    0.000252243
197    0.000273991
198    0.000252084
199    0.000306924
200    0.000314678
201    0.000328421
202    0.000318316
203    0.000304414
204    0.000266963
205    0.000279843
206    0.000294663
207    0.000254207
208    0.000237391
209     0.00029429
210    0.000230882
211    0.000251033
212    0.000254631
213    0.000235948
214    0.000265093
215    0.000233153
216    0.000274307
217    0.000258694
218    0.000286778
219    0.000307132
220    0.000259868
221    0.000225596
222    0.000280845
223    0.000227102
224    0.000248436
225    0.000183549
226    0.000193544
227     0.00021113
228    0.000241798
229    0.000187389
230    0.000166838
231    0.000179775
232    0.000164779
233    0.000178697
234    0.000172083
235    0.000162674
236    0.000122766
237    0.000192412
238      0.0001987
239    0.000201961
240    0.000189994
241     0.00017348
242    0.000164064
243    0.000183415
244    0.000180605
245    0.000177551
246    0.000158605
247    0.000130962
248    0.000142099
249    0.000159968
250      0.0001847
251    0.000184181
252    0.000154482
253    0.000157118
254    0.000124485
255     0.00014217
256    0.000145638
257    0.000149185
258    0.000117166
259    0.000153718
260    0.000155998
261    0.000131411
262    0.000140927
263    0.000153874
264    0.000137927
265    0.000139897
266    0.000148326
267    0.000113866
268    0.000135823
269    0.000111919
