RMS:    Average: 
3.23732   10.2644
0   -1.55674e-06
1        6.60735
2         3.0642
3       0.440435
4       0.888299
5       0.242905
6       0.192016
7      0.0599521
8      0.0337371
9      0.0355942
10       0.021397
11      0.0389895
12      0.0508047
13       0.028329
14      0.0429945
15       0.018063
16      0.0303513
17      0.0193199
18      0.0255311
19      0.0287013
20      0.0345464
21      0.0206166
22      0.0136948
23       0.018716
24      0.0161199
25      0.0125983
26      0.0114576
27     0.00990619
28      0.0143434
29      0.0100763
30      0.0101398
31      0.0106653
32      0.0103164
33      0.0060811
34     0.00849222
35     0.00500524
36     0.00985675
37     0.00907321
38     0.00752036
39       0.009441
40       0.005909
41     0.00696476
42     0.00622617
43     0.00536739
44     0.00444428
45     0.00577898
46     0.00527805
47     0.00678888
48     0.00429853
49     0.00524886
50     0.00392671
51     0.00525526
52     0.00456206
53     0.00577123
54     0.00426599
55     0.00597417
56     0.00399427
57     0.00456025
58     0.00347916
59      0.0039451
60     0.00330868
61     0.00452796
62     0.00277313
63     0.00390675
64     0.00233726
65     0.00324229
66     0.00223093
67      0.0022702
68     0.00231598
69     0.00224524
70     0.00222484
71     0.00224247
72     0.00178786
73     0.00209254
74     0.00207109
75     0.00273374
76     0.00169651
77      0.0020977
78     0.00168573
79     0.00162823
80     0.00123099
81     0.00167063
82     0.00170207
83     0.00130761
84     0.00144019
85      0.0014811
86     0.00126716
87     0.00101011
88     0.00109501
89     0.00139864
90     0.00134913
91     0.00116101
92     0.00131228
93     0.00137917
94     0.00106724
95    0.000886791
96     0.00110918
97      0.0012592
98     0.00105861
99     0.00098642
100     0.00107317
101     0.00110573
102    0.000866214
103     0.00101683
104     0.00069943
105    0.000948048
106    0.000722356
107    0.000961209
108    0.000650499
109    0.000801396
110     0.00059401
111    0.000753923
112    0.000448097
113    0.000525782
114    0.000488918
115    0.000427176
116    0.000470249
117    0.000439394
118    0.000522601
119    0.000612436
120    0.000408655
121     0.00045817
122     0.00045733
123    0.000459128
124    0.000376163
125    0.000539024
126     0.00049075
127    0.000516893
128    0.000396679
129    0.000430663
130    0.000371515
131    0.000562627
132    0.000434725
133    0.000398242
134    0.000347043
135    0.000325199
136    0.000319601
137    0.000291357
138     0.00034119
139    0.000302978
140     0.00031242
141    0.000422115
142     0.00043322
143     0.00051946
144    0.000559249
145     0.00040633
146    0.000362945
147    0.000375378
148    0.000368261
149    0.000274558
150    0.000336899
151    0.000329003
152    0.000346137
153    0.000297498
154    0.000299421
155    0.000287391
156    0.000291236
157    0.000230102
158    0.000207027
159    0.000204413
160    0.000240822
161    0.000236653
162    0.000256727
163    0.000259577
164    0.000251504
165    0.000191252
166    0.000218704
167    0.000260582
168    0.000192075
169    0.000241293
170     0.00022819
171    0.000240401
172    0.000282105
173    0.000202091
174    0.000191472
175    0.000199651
176    0.000229831
177    0.000223011
178    0.000242124
179    0.000231585
180    0.000215963
181    0.000186575
182    0.000204974
183    0.000214825
184    0.000207229
185    0.000224044
186    0.000225259
187    0.000178382
188    0.000212272
189    0.000130003
190    0.000173463
191     0.00014413
192    0.000162446
193    0.000126653
194    0.000168042
195     0.00016394
196    0.000156056
197    0.000173926
198    0.000164528
199    0.000192476
200      0.0001742
201    0.000195513
202    0.000173456
203    0.000182111
204    0.000149665
205    0.000147732
206    0.000174079
207    0.000179483
208     0.00016779
209    0.000211201
210     0.00018062
211    0.000170356
212    0.000157736
213    0.000116376
214    0.000153896
215    0.000159161
216    0.000161814
217    0.000179422
218    0.000183683
219    0.000172767
220    0.000141447
221    0.000154632
222    0.000133581
223    0.000138066
224    0.000128491
225    0.000129673
226    0.000132804
227    0.000123631
228    0.000134767
229    0.000115344
230    0.000128708
231    0.000139126
232    0.000138001
233    0.000139963
234     0.00011512
235    0.000125187
