RMS:    Average: 
3.71228   11.875
0   -1.34558e-06
1        38.4499
2        19.0163
3        2.87993
4         5.2002
5        1.75531
6        1.25402
7       0.507983
8       0.270028
9       0.213979
10       0.124663
11       0.254312
12       0.331522
13       0.190339
14       0.320977
15       0.119682
16       0.249198
17       0.147826
18       0.181631
19         0.2165
20        0.23908
21       0.134613
22       0.111268
23         0.1365
24       0.109306
25      0.0939875
26      0.0893191
27      0.0755379
28      0.0934539
29      0.0684534
30      0.0667595
31      0.0708341
32      0.0745852
33      0.0472159
34      0.0637216
35      0.0304106
36      0.0783723
37      0.0606542
38      0.0587189
39      0.0700594
40      0.0450774
41      0.0480731
42      0.0462422
43      0.0409489
44      0.0348812
45      0.0411129
46      0.0375252
47      0.0476651
48      0.0313705
49      0.0351898
50      0.0297456
51      0.0343149
52      0.0347386
53       0.034953
54       0.031685
55       0.038842
56      0.0237797
57      0.0292768
58      0.0247764
59      0.0295863
60       0.023596
61      0.0313144
62      0.0199597
63      0.0262546
64      0.0162412
65      0.0229923
66       0.019167
67      0.0203094
68      0.0202097
69      0.0184711
70      0.0206141
71      0.0205248
72       0.014473
73      0.0161331
74      0.0158526
75      0.0214062
76      0.0133722
77      0.0170524
78      0.0145594
79      0.0134438
80      0.0107734
81      0.0138225
82        0.01152
83      0.0116446
84      0.0111092
85      0.0124031
86      0.0103794
87     0.00912398
88     0.00956299
89      0.0120095
90     0.00999282
91     0.00984779
92      0.0111067
93      0.0107143
94     0.00905699
95     0.00853861
96     0.00838319
97     0.00890834
98     0.00821297
99     0.00825509
100     0.00801291
101     0.00881197
102     0.00816135
103     0.00799739
104      0.0070355
105      0.0082493
106     0.00655255
107     0.00743689
108     0.00579965
109     0.00579644
110     0.00553789
111     0.00659949
112      0.0046912
113     0.00514184
114     0.00495331
115       0.004744
116     0.00469197
117     0.00480426
118     0.00522324
119     0.00542578
120     0.00503296
121     0.00472313
122     0.00453591
123      0.0042207
124     0.00422546
125      0.0044355
126      0.0040495
127     0.00449176
128     0.00391252
129     0.00401473
130     0.00412076
131     0.00448554
132     0.00387936
133     0.00405697
134     0.00327463
135     0.00364622
136     0.00347387
137     0.00349558
138     0.00365304
139     0.00359065
140     0.00316277
141      0.0042713
142     0.00431432
143     0.00551944
144     0.00536079
145     0.00453001
146     0.00433561
147     0.00417201
148     0.00418982
149     0.00352236
150     0.00333302
151      0.0033046
152     0.00352155
153     0.00321031
154     0.00312584
155     0.00342927
156     0.00306275
157     0.00306577
158     0.00286469
159     0.00237741
160     0.00288426
161     0.00253955
162     0.00305362
163     0.00289578
164      0.0028785
165     0.00241951
166       0.002372
167     0.00271245
168      0.0027192
169     0.00250879
170      0.0024805
171     0.00274654
172     0.00243137
173     0.00238459
174     0.00229891
175     0.00210773
176     0.00257674
177      0.0023355
178     0.00241824
179      0.0021225
180     0.00242653
181     0.00233578
182     0.00226569
183     0.00229107
184     0.00223913
185     0.00229366
186     0.00237694
187     0.00226381
188     0.00230512
189     0.00162192
190     0.00208356
191     0.00193148
192     0.00196576
193     0.00196676
194     0.00194341
195     0.00180092
196     0.00190029
197     0.00188856
198     0.00192646
199     0.00195875
200     0.00193425
201     0.00202413
202     0.00203561
203     0.00194043
204     0.00161155
205      0.0020063
206      0.0019326
207     0.00211752
208     0.00202145
209      0.0022087
210     0.00198843
211     0.00198688
212     0.00182838
213     0.00167972
214      0.0018734
215      0.0017233
216     0.00179844
217     0.00164726
218     0.00192187
219     0.00175802
220     0.00162015
221     0.00179963
222     0.00178846
223     0.00159955
224     0.00178367
225     0.00174844
226     0.00154584
227     0.00165909
228     0.00175717
229     0.00139352
230      0.0014288
231      0.0014121
232     0.00142328
233     0.00133258
234     0.00134882
235     0.00137652
236     0.00130842
237     0.00137155
238     0.00155752
239     0.00152723
240     0.00160547
241     0.00147467
242      0.0013941
243     0.00155609
244     0.00157434
245     0.00141693
246     0.00138849
247     0.00135726
248      0.0013557
249     0.00144015
250     0.00137274
251     0.00141335
252     0.00140439
253     0.00128219
254     0.00135433
255     0.00142539
256     0.00122317
257      0.0012073
258      0.0012945
259     0.00123977
260     0.00123618
261     0.00111798
262      0.0012462
263     0.00132468
264     0.00131076
265     0.00125129
266     0.00134827
267     0.00111678
268     0.00132547
269     0.00129807
270      0.0011657
271     0.00129098
272    0.000987138
273     0.00112856
274     0.00114048
275     0.00121126
276     0.00132473
277     0.00130561
278     0.00120099
279     0.00122361
280     0.00118819
281     0.00101089
282     0.00114928
283     0.00105902
284     0.00107448
285     0.00129043
286     0.00117015
287     0.00126868
288     0.00124581
289     0.00121638
290     0.00115841
291     0.00116878
