RMS:    Average: 
3.71228   11.875
0   -1.34559e-06
1         33.449
2        16.4088
3        2.45659
4        4.45917
5        1.45875
6        1.09142
7       0.398407
8       0.217851
9       0.180456
10       0.103349
11       0.208223
12       0.286536
13       0.173365
14       0.270562
15       0.107732
16       0.202108
17       0.120588
18         0.1489
19       0.175661
20       0.200553
21       0.114756
22      0.0875058
23       0.114512
24      0.0928139
25      0.0796271
26      0.0775559
27      0.0603316
28      0.0805032
29      0.0565011
30      0.0621057
31      0.0626215
32       0.063734
33      0.0389108
34      0.0538559
35      0.0264817
36      0.0601402
37      0.0514017
38      0.0470985
39      0.0576354
40      0.0371508
41      0.0401368
42      0.0371463
43      0.0344992
44      0.0269612
45      0.0357648
46      0.0323989
47      0.0405335
48      0.0274864
49        0.03023
50      0.0255789
51       0.030535
52       0.029563
53      0.0315293
54      0.0267684
55      0.0332964
56      0.0217835
57      0.0244333
58      0.0206898
59      0.0242863
60      0.0199284
61      0.0262512
62      0.0162211
63      0.0226323
64       0.013762
65      0.0187943
66      0.0147801
67      0.0163567
68      0.0160383
69      0.0146457
70       0.016162
71      0.0163068
72      0.0115164
73       0.013633
74      0.0129366
75       0.017265
76      0.0109222
77      0.0137371
78      0.0120571
79      0.0115048
80     0.00841873
81       0.011328
82     0.00980317
83     0.00918468
84     0.00935203
85     0.00966504
86     0.00831375
87     0.00691151
88     0.00728491
89     0.00917227
90     0.00788032
91     0.00740005
92     0.00875807
93     0.00857528
94     0.00732131
95     0.00655145
96     0.00679705
97     0.00747001
98     0.00701194
99     0.00661407
100     0.00698492
101     0.00702876
102     0.00666909
103     0.00637191
104     0.00486028
105      0.0064919
106     0.00481816
107     0.00553249
108     0.00435959
109     0.00481682
110     0.00426241
111     0.00513618
112     0.00337514
113     0.00371728
114     0.00360778
115     0.00339561
116     0.00343644
117     0.00346048
118      0.0040956
119     0.00394356
120     0.00322775
121     0.00335947
122     0.00317278
123     0.00319028
124      0.0028563
125     0.00346732
126     0.00302679
127     0.00336845
128      0.0026705
129     0.00282118
130     0.00270255
131     0.00349142
132     0.00281001
133     0.00296902
134     0.00228164
135     0.00269398
136      0.0024701
137     0.00252519
138     0.00277211
139     0.00252407
140     0.00228659
141     0.00310998
142     0.00301419
143     0.00401534
144     0.00385645
145     0.00331103
146     0.00317183
147     0.00281705
148     0.00293991
149     0.00255663
150     0.00246608
151     0.00238314
152     0.00257228
153     0.00235765
154     0.00221352
155     0.00251152
156     0.00216864
157     0.00202299
158     0.00194585
159     0.00155907
160      0.0020069
161     0.00175297
162     0.00207878
163      0.0020388
164       0.002038
165     0.00170495
166     0.00158417
167     0.00187102
168     0.00184667
169     0.00176843
170     0.00181444
171     0.00194656
172     0.00182516
173     0.00169654
174      0.0015918
175     0.00146986
176      0.0018483
177     0.00156613
178     0.00176064
179     0.00156862
180      0.0016451
181     0.00154695
182     0.00140416
183     0.00156181
184     0.00148311
185     0.00146779
186     0.00166931
187     0.00141075
188     0.00162456
189     0.00107938
190     0.00141882
191     0.00129735
192     0.00128634
193     0.00126949
194     0.00126346
195      0.0011492
196     0.00124521
197      0.0012497
198     0.00118106
199     0.00135871
200     0.00135024
201      0.0013931
202     0.00127311
203     0.00135955
204     0.00103837
205     0.00131623
206     0.00130741
207     0.00135874
208     0.00119332
209     0.00159126
210     0.00132429
211     0.00128339
212     0.00126954
213     0.00111383
214     0.00133593
215     0.00111476
216     0.00119374
217     0.00113797
218     0.00125657
219     0.00121002
220     0.00108667
221      0.0011896
222       0.001156
223     0.00104318
224     0.00105882
225     0.00111813
226     0.00098992
227     0.00103239
228     0.00104804
229    0.000860079
230    0.000909397
231     0.00087723
232    0.000935266
233    0.000881702
234    0.000889464
235     0.00090751
236    0.000809716
237    0.000961528
238     0.00100146
239     0.00106056
240     0.00104064
241    0.000921495
242    0.000872818
243     0.00101751
244     0.00102084
245    0.000904515
246    0.000900098
247     0.00086227
248    0.000908759
249      0.0009587
250     0.00092361
251    0.000987386
252    0.000907377
253    0.000743807
254    0.000815068
255    0.000885826
256    0.000726145
257    0.000761034
258    0.000808889
259     0.00076053
260    0.000807816
261    0.000725561
262    0.000768836
263    0.000711893
264    0.000754019
265    0.000726068
266    0.000784882
267    0.000607465
268    0.000787866
269    0.000776924
270    0.000673247
271    0.000754434
272    0.000586203
273    0.000658643
274    0.000698655
275    0.000697392
276    0.000808962
277    0.000807037
278    0.000718086
279    0.000665908
280    0.000675042
281    0.000500798
282    0.000725761
283     0.00065577
284    0.000638791
285      0.0007953
286    0.000694002
287     0.00077809
288    0.000748592
289     0.00080133
290    0.000741182
291    0.000714573
292    0.000747479
293    0.000608914
294    0.000653461
295     0.00064418
296    0.000634513
297    0.000620396
298    0.000579814
299    0.000621309
300    0.000697431
301    0.000689399
302    0.000626447
303    0.000600451
304     0.00066052
305    0.000566008
306    0.000577062
307    0.000645931
308    0.000663015
309    0.000579977
310    0.000566569
311    0.000632764
312    0.000537329
313     0.00055444
314    0.000551458
315    0.000506168
316    0.000624623
317    0.000698644
318    0.000581099
319    0.000665803
320    0.000596086
321     0.00057297
322    0.000567189
323    0.000609233
324     0.00061488
325    0.000622157
326    0.000540283
327    0.000538182
328    0.000529801
329    0.000598062
330    0.000591547
331    0.000577877
332    0.000599236
333    0.000570285
334    0.000598736
335    0.000525949
336    0.000541832
337    0.000514284
338     0.00054806
339    0.000545164
340     0.00045347
341    0.000536186
342    0.000531435
343    0.000524642
344    0.000524849
345    0.000504783
346    0.000477362
347    0.000468049
348    0.000510435
349    0.000501023
350    0.000507995
351    0.000426074
352    0.000487363
353    0.000514505
354    0.000511459
355     0.00059149
356    0.000503222
357    0.000482706
358    0.000474056
359    0.000499956
360     0.00053303
361    0.000510146
362    0.000473724
363    0.000530838
364    0.000514045
365    0.000577008
366    0.000587603
367    0.000488287
368    0.000497544
369    0.000492145
370    0.000467562
371    0.000513002
372    0.000497898
373    0.000547581
374    0.000531434
375    0.000471951
376    0.000551757
377    0.000536564
378    0.000491014
379    0.000483896
380    0.000435352
381    0.000433837
382    0.000495495
383    0.000455532
384     0.00051462
385    0.000456193
386    0.000500092
387    0.000460206
388    0.000472011
389    0.000395509
390    0.000442163
391    0.000394093
392    0.000480834
393    0.000448437
394    0.000449254
395    0.000485097
396    0.000457136
397    0.000433206
398    0.000399772
399    0.000384899
400    0.000361361
401    0.000386198
402    0.000421262
403    0.000400213
404    0.000418693
405     0.00038496
406    0.000365863
407    0.000377898
408    0.000439691
409    0.000460028
410    0.000454328
411    0.000430541
412    0.000415768
413    0.000398819
414    0.000435769
415    0.000421251
416    0.000425628
417    0.000496118
418     0.00044405
419    0.000482203
420    0.000433337
421    0.000487436
422    0.000451673
423    0.000453302
424    0.000417287
425    0.000426501
426    0.000379505
427    0.000403496
428     0.00043786
429     0.00040713
430    0.000419642
431    0.000429896
432    0.000395361
433     0.00039934
434    0.000384649
435    0.000444641
436    0.000444086
437    0.000390428
438    0.000391234
439    0.000348785
440    0.000414516
441    0.000362862
442    0.000372461
443     0.00043775
444    0.000391069
445    0.000401699
446    0.000355421
447    0.000376774
448     0.00037917
449    0.000393734
450    0.000354949
451    0.000449486
452    0.000376394
453    0.000376011
454    0.000391617
455     0.00037275
456    0.000372515
457    0.000370016
458    0.000397098
459    0.000385342
460    0.000363885
461    0.000352912
462    0.000358346
463    0.000322267
464    0.000363353
465    0.000351217
466    0.000338513
467    0.000377836
468    0.000388057
469    0.000360968
470    0.000402883
471    0.000333788
472     0.00040821
473    0.000335619
474    0.000408775
475    0.000401755
476    0.000383695
477    0.000389638
478    0.000404861
479    0.000378744
480    0.000344099
481    0.000386825
482    0.000329187
483     0.00033776
484    0.000381418
485    0.000347481
486    0.000390702
487    0.000384439
488     0.00035215
489    0.000377334
490    0.000356249
491    0.000376523
492    0.000361479
493    0.000385894
494    0.000393171
495    0.000358465
496    0.000384892
497    0.000358344
498    0.000399533
499    0.000416018
500    0.000342881
501    0.000353167
502    0.000373248
503    0.000369099
504    0.000401401
505    0.000356614
506    0.000373711
507    0.000393862
508    0.000419984
509     0.00041863
510    0.000432082
511    0.000408165
512    0.000411405
