RMS:    Average: 
3.70826   11.6083
0   -1.37649e-06
1        36.2462
2        18.4609
3         2.9827
4        5.14639
5        1.78024
6        1.17682
7       0.488836
8       0.246995
9        0.18965
10        0.13447
11       0.238266
12       0.326724
13       0.186297
14       0.326721
15       0.114455
16       0.253671
17       0.152718
18       0.180209
19       0.213128
20       0.232242
21       0.118163
22       0.107142
23        0.12389
24       0.102347
25       0.088182
26      0.0778202
27      0.0663131
28      0.0875993
29      0.0587533
30      0.0609019
31      0.0632895
32      0.0633525
33      0.0439904
34      0.0611786
35      0.0292081
36      0.0745008
37      0.0535162
38      0.0535382
39      0.0639795
40      0.0449511
41      0.0451867
42       0.043538
43      0.0375594
44      0.0328379
45      0.0376349
46      0.0328265
47       0.043843
48      0.0291942
49      0.0343673
50      0.0280363
51      0.0326684
52      0.0318295
53      0.0326514
54      0.0300142
55      0.0369109
56      0.0228263
57      0.0265449
58      0.0234909
59      0.0266927
60      0.0208711
61      0.0274622
62      0.0181535
63      0.0230538
64      0.0142341
65      0.0213639
66      0.0176476
67      0.0180735
68      0.0174721
69      0.0170324
70      0.0176151
71      0.0183174
72      0.0127568
73      0.0140651
74      0.0143486
75      0.0184451
76      0.0113239
77      0.0151707
78      0.0118202
79      0.0105547
80     0.00848349
81      0.0111918
82     0.00969668
83      0.0102494
84     0.00965689
85      0.0109774
86     0.00910834
87     0.00828267
88     0.00853856
89      0.0115023
90     0.00903447
91     0.00881269
92      0.0100819
93      0.0095475
94     0.00797778
95     0.00698868
96     0.00707135
97     0.00787201
98     0.00652723
99     0.00722172
100     0.00643574
101     0.00745105
102     0.00692318
103     0.00658317
104     0.00657138
105     0.00705894
106     0.00514987
107     0.00656681
108     0.00500929
109     0.00503983
110     0.00453259
111     0.00565276
112      0.0042626
113     0.00402643
114     0.00408261
115      0.0041132
116     0.00395621
117     0.00413867
118     0.00423349
119     0.00460278
120     0.00453937
121     0.00408313
122     0.00388169
123     0.00367969
124     0.00347257
125     0.00389386
126     0.00314057
127     0.00358925
128     0.00308338
129     0.00354222
130     0.00332154
131      0.0037938
132     0.00327378
133     0.00326185
134     0.00278167
135     0.00307396
136     0.00291676
137     0.00274369
138      0.0028656
139     0.00300554
140     0.00254618
141     0.00389832
142      0.0037906
143     0.00495053
144     0.00476568
145     0.00388193
146     0.00380861
147     0.00366723
148     0.00356153
149      0.0029304
150     0.00269067
151        0.00267
152     0.00280838
153     0.00259702
154     0.00262387
155     0.00289885
156      0.0025334
157     0.00243883
158     0.00236632
159     0.00191693
160     0.00239731
161     0.00194284
162     0.00251278
163     0.00235463
164     0.00251453
165      0.0018785
166     0.00186237
167     0.00210493
168     0.00217443
169     0.00181596
170     0.00188526
171     0.00209728
172      0.0019091
173     0.00185859
174     0.00182247
175     0.00176082
176      0.0021501
177     0.00187741
178     0.00215611
179      0.0016459
180     0.00207858
181     0.00193023
182     0.00177864
183     0.00180094
184      0.0017821
185     0.00183536
186     0.00200071
187     0.00176868
188     0.00183424
189     0.00114115
190     0.00159306
191     0.00148137
192     0.00144949
193     0.00140269
194     0.00164796
195     0.00137973
196     0.00152207
197     0.00141277
198     0.00146554
199     0.00157237
200     0.00149801
201     0.00173471
202     0.00155094
203     0.00147803
204     0.00125677
205     0.00163972
206      0.0016051
207     0.00170545
208     0.00152436
209     0.00173308
210     0.00147495
211     0.00156019
212     0.00135645
213     0.00131865
214     0.00142831
215     0.00136477
216     0.00143822
217     0.00127581
218     0.00138662
219      0.0013685
220     0.00106946
221     0.00131707
222     0.00141347
223     0.00120615
224     0.00138551
225     0.00137465
226     0.00119033
227     0.00125055
228     0.00132055
229     0.00106895
230      0.0010686
231     0.00102469
232      0.0010712
233    0.000930004
234     0.00102505
235     0.00100862
236    0.000933326
237    0.000967992
238     0.00109175
239      0.0011258
240     0.00116467
241      0.0010945
242      0.0010415
243     0.00109492
244     0.00111679
245      0.0010562
246     0.00101817
247     0.00099404
248     0.00102228
249     0.00111209
250     0.00102654
251     0.00102308
252     0.00110799
253    0.000992368
254    0.000987984
255     0.00107466
256    0.000885296
257    0.000887158
258    0.000959871
259    0.000908267
260    0.000857092
261    0.000815591
262    0.000863617
263    0.000865163
264    0.000953657
265    0.000858599
266    0.000939237
267    0.000759305
268    0.000903849
269    0.000834291
270    0.000772777
271    0.000884801
272    0.000766431
