RMS:    Average: 
3.71228   11.875
0   -1.34559e-06
1        28.3664
2        13.8068
3        1.95634
4        3.74097
5        1.15499
6       0.839401
7        0.29759
8       0.157234
9       0.135606
10      0.0925045
11       0.167554
12       0.231033
13       0.141676
14       0.209273
15      0.0850247
16       0.153753
17      0.0918996
18       0.121525
19        0.14227
20       0.155685
21      0.0873161
22      0.0720974
23      0.0903063
24      0.0714424
25       0.062726
26      0.0581389
27      0.0481041
28      0.0622424
29      0.0422922
30      0.0517243
31      0.0484879
32      0.0476093
33      0.0306379
34      0.0410199
35      0.0201249
36      0.0467021
37      0.0419517
38      0.0366226
39       0.045754
40      0.0284959
41       0.031225
42       0.029029
43      0.0256562
44      0.0211625
45       0.027872
46      0.0250078
47      0.0301072
48      0.0219222
49      0.0238659
50       0.020016
51      0.0240558
52      0.0229688
53      0.0258486
54      0.0197848
55      0.0253864
56      0.0169276
57      0.0193723
58      0.0169094
59      0.0187065
60      0.0148125
61      0.0202155
62      0.0129322
63      0.0173541
64      0.0104856
65      0.0161736
66      0.0114194
67       0.012608
68      0.0117739
69      0.0108512
70       0.011985
71      0.0122395
72     0.00885075
73      0.0106912
74     0.00968511
75      0.0133414
76     0.00844314
77       0.010687
78     0.00902821
79     0.00918529
80     0.00600198
81     0.00888828
82     0.00753237
83     0.00700515
84     0.00665013
85     0.00793592
86     0.00618061
87     0.00532851
88     0.00550648
89     0.00699251
90     0.00601672
91     0.00569894
92     0.00677777
93     0.00686295
94     0.00552169
95     0.00464911
96     0.00542408
97     0.00589681
98     0.00517762
99     0.00478475
100     0.00505124
101     0.00516998
102     0.00487376
103     0.00468924
104     0.00378218
105     0.00488101
106     0.00374912
107     0.00428328
108     0.00349643
109     0.00383749
110     0.00320258
111     0.00386805
112     0.00233844
113     0.00283416
114     0.00260596
115     0.00259303
116     0.00239965
117     0.00254687
118     0.00298789
119      0.0028798
120      0.0024642
121     0.00241587
122     0.00240426
123     0.00239024
124     0.00196523
125     0.00247957
126      0.0021999
127     0.00233755
128     0.00190214
129     0.00211223
130     0.00188274
131     0.00250389
132     0.00207987
133     0.00217064
134     0.00161885
135     0.00177417
136     0.00169469
137     0.00172756
138     0.00185077
139     0.00172846
140     0.00158537
141     0.00223472
142     0.00228472
143     0.00295748
144     0.00268173
145     0.00214483
146     0.00222473
147     0.00188163
148     0.00210137
149     0.00175685
150     0.00167381
151     0.00161071
152     0.00168432
153     0.00151975
154     0.00139081
155     0.00163749
156     0.00132324
157      0.0014489
158     0.00135359
159     0.00108356
160     0.00134972
161     0.00118444
162     0.00141963
163     0.00131627
164     0.00140886
165     0.00114505
166     0.00106646
167     0.00140603
168     0.00130668
169     0.00120587
170     0.00124745
171     0.00148683
172     0.00136242
173     0.00128443
174     0.00116923
175    0.000977934
176     0.00132603
177       0.001021
178     0.00128613
179      0.0010931
180     0.00107485
181     0.00105506
182    0.000995504
183     0.00104141
184     0.00104434
185     0.00114477
186     0.00110787
187      0.0010603
188     0.00112152
189    0.000692372
190    0.000971375
191    0.000833456
192    0.000845086
193    0.000851512
194    0.000872226
195    0.000702432
196    0.000875116
197    0.000761004
198    0.000739838
199    0.000982095
200    0.000925892
201    0.000984886
202    0.000849283
203    0.000933448
204     0.00074702
205    0.000910032
206    0.000984887
207     0.00100498
208       0.000818
209     0.00112187
210    0.000933038
211     0.00082204
212    0.000838383
213    0.000768218
214    0.000893991
215    0.000771708
216    0.000841792
217    0.000772185
218    0.000806895
219    0.000824104
220    0.000697762
221    0.000840753
222     0.00082838
223    0.000735928
224    0.000736648
225    0.000788329
226    0.000650469
227    0.000688339
228    0.000697742
229    0.000554657
230    0.000584206
231    0.000570215
232    0.000636487
233    0.000621531
234    0.000643872
235    0.000576403
236     0.00050566
237    0.000637582
238    0.000636552
239     0.00072176
240    0.000620918
241    0.000594401
242    0.000547891
243    0.000651735
244    0.000651834
245    0.000628141
246     0.00065947
247    0.000501231
248    0.000519617
249    0.000598727
250    0.000589505
251    0.000603105
252     0.00058568
253    0.000512001
254    0.000573457
255    0.000576527
256    0.000482693
257    0.000464192
258    0.000536669
259    0.000485708
260    0.000531945
261    0.000478444
262     0.00048033
263    0.000446774
264    0.000467302
265    0.000462742
266     0.00048589
267    0.000385772
268    0.000497821
269    0.000536474
270    0.000449899
271    0.000513389
272    0.000354844
273    0.000404148
274    0.000416464
275     0.00041099
276    0.000504137
277    0.000516931
278    0.000451381
279    0.000410992
280    0.000489881
281    0.000365198
282    0.000496631
283    0.000426474
284     0.00042415
285     0.00053485
286    0.000465551
287    0.000486099
288    0.000473109
289     0.00049546
290    0.000470364
291    0.000440362
292    0.000416088
293    0.000358703
294    0.000414388
295    0.000425207
296    0.000414989
297     0.00042221
298    0.000382317
299    0.000396956
300    0.000438766
301    0.000429941
302    0.000409265
303    0.000363832
304    0.000445735
305    0.000379818
306    0.000392853
307    0.000389689
308    0.000363535
309    0.000349489
310    0.000384592
311    0.000434297
312    0.000373568
313    0.000392836
314    0.000340952
315    0.000320792
316     0.00039076
317    0.000400361
318    0.000357302
319    0.000454767
320    0.000380148
321    0.000347905
322    0.000394256
323    0.000407868
324    0.000410245
325    0.000448002
326    0.000375013
327    0.000365381
328    0.000346497
329    0.000369006
330    0.000364493
331    0.000332118
332    0.000369523
333    0.000350162
334    0.000427856
335     0.00035819
336    0.000387459
337    0.000351711
338    0.000385547
339     0.00034933
340    0.000348793
341    0.000398398
342    0.000425288
343    0.000352934
344    0.000327292
345    0.000345871
346    0.000334571
347    0.000352939
348    0.000345427
349    0.000314219
350    0.000366824
351    0.000307488
352    0.000362456
353    0.000354213
354    0.000348927
355    0.000369288
356    0.000321157
357    0.000337193
358    0.000318951
359    0.000345044
360    0.000377626
361    0.000326964
362    0.000343876
363    0.000323707
364    0.000278378
365    0.000355279
366    0.000381053
367    0.000303761
368    0.000306469
369    0.000297271
370     0.00027993
371    0.000350649
372    0.000355096
373     0.00037503
374    0.000349881
375    0.000290868
376    0.000321709
377    0.000341323
378     0.00031088
379    0.000290446
380    0.000329915
381     0.00027277
382    0.000337561
383    0.000320873
384    0.000374541
385    0.000311427
386     0.00034966
387    0.000307693
388    0.000353545
389     0.00027859
390    0.000300103
391    0.000258729
392    0.000309896
393    0.000297758
394    0.000292145
395    0.000294875
396     0.00027348
397    0.000250545
398    0.000241406
399    0.000232404
400      0.0002209
401    0.000248947
402    0.000239115
403    0.000242572
404     0.00024487
405    0.000244783
406    0.000244603
407    0.000262323
408     0.00030273
409    0.000309885
410    0.000318218
411    0.000285164
412    0.000283478
413    0.000246299
414    0.000287706
415    0.000295664
416    0.000254777
417    0.000306888
418    0.000279866
419    0.000318688
420    0.000271293
421    0.000298137
422    0.000259263
423    0.000287823
424    0.000281602
425     0.00029101
426    0.000237222
427    0.000263986
428    0.000275993
429    0.000257702
430     0.00025629
431    0.000277004
432    0.000233674
433    0.000258945
434    0.000232239
435    0.000264138
436    0.000270596
437      0.0002549
438    0.000263424
439    0.000236945
440    0.000275406
441    0.000251676
442    0.000241436
443    0.000232181
444    0.000221652
445    0.000251922
446    0.000234255
447     0.00023584
448    0.000240274
449     0.00025425
450    0.000234158
451    0.000308511
452    0.000252151
453    0.000218267
454    0.000234225
455     0.00022872
456    0.000220869
457    0.000219655
458    0.000235204
459    0.000227779
460    0.000259145
461    0.000222604
462    0.000246899
463    0.000230152
464    0.000228529
465     0.00023724
466    0.000230962
467    0.000222328
468    0.000284033
469    0.000246124
470    0.000238238
471    0.000205725
472    0.000250093
473    0.000209419
474    0.000256711
475    0.000254995
476    0.000250794
477    0.000269162
478     0.00024484
479    0.000241227
480    0.000255356
481    0.000261926
482    0.000215898
483    0.000251794
484       0.000255
485    0.000249359
486    0.000267687
487    0.000267048
488    0.000241457
489     0.00024019
490    0.000273206
491    0.000243256
492    0.000226945
493    0.000249559
494     0.00025974
495    0.000237358
496    0.000244574
497    0.000233451
498    0.000245535
499    0.000255598
500    0.000215957
501      0.0002355
502    0.000233783
503    0.000232159
504    0.000263643
505    0.000249497
506    0.000240286
507    0.000245514
508    0.000284149
509    0.000268827
510    0.000302812
511    0.000275679
512    0.000281789
