RMS:    Average: 
3.71228   11.875
0    -1.3456e-06
1        7.59233
2          3.552
3       0.516092
4         1.0359
5       0.291625
6       0.220072
7      0.0747811
8      0.0400654
9      0.0389581
10      0.0222903
11      0.0444405
12      0.0568735
13      0.0296373
14      0.0496468
15      0.0204378
16      0.0371966
17      0.0226917
18      0.0298642
19      0.0339478
20        0.04015
21      0.0226407
22      0.0170499
23      0.0215059
24      0.0185741
25       0.014158
26      0.0126616
27      0.0116522
28      0.0167408
29      0.0116064
30       0.010274
31      0.0117705
32      0.0118605
33     0.00697749
34     0.00962622
35     0.00507452
36      0.0119865
37      0.0101774
38     0.00898533
39      0.0112582
40     0.00692447
41     0.00793782
42     0.00719218
43     0.00610625
44     0.00525455
45     0.00625139
46     0.00593393
47     0.00761331
48     0.00471809
49     0.00564975
50     0.00429617
51     0.00565433
52     0.00510407
53     0.00599138
54     0.00477725
55     0.00644249
56      0.0040195
57     0.00507611
58     0.00393097
59     0.00450194
60     0.00363672
61     0.00517161
62     0.00329746
63     0.00425843
64     0.00253842
65     0.00381635
66     0.00271592
67     0.00269069
68      0.0027304
69     0.00257124
70     0.00275028
71     0.00265193
72     0.00208288
73     0.00229569
74       0.002341
75      0.0032086
76     0.00196036
77     0.00246366
78      0.0019308
79     0.00183199
80     0.00145038
81     0.00191365
82     0.00183531
83     0.00155155
84     0.00156855
85     0.00176254
86     0.00139256
87     0.00117224
88     0.00132377
89     0.00172165
90     0.00150871
91     0.00133794
92     0.00142938
93     0.00153684
94     0.00115064
95    0.000980168
96     0.00122017
97      0.0013853
98     0.00111362
99     0.00115631
100     0.00116899
101     0.00129055
102     0.00089198
103     0.00110575
104    0.000852567
105     0.00103581
106    0.000902609
107     0.00113308
108    0.000747165
109    0.000820794
110    0.000612332
111    0.000859358
112     0.00049119
113    0.000542906
114    0.000551642
115    0.000496795
116    0.000519677
117    0.000551678
118    0.000570828
119    0.000684945
120    0.000541503
121    0.000584366
122     0.00051988
123    0.000492253
124    0.000476761
125    0.000595614
126     0.00054708
127    0.000575298
128    0.000491565
129    0.000465074
130    0.000438574
131    0.000636531
132    0.000517944
133    0.000483473
134     0.00038653
135    0.000395149
136    0.000395197
137    0.000365436
138    0.000386302
139    0.000392049
140     0.00035766
141    0.000542274
142    0.000536361
143    0.000680709
144    0.000697945
145    0.000512787
146    0.000454801
147    0.000511859
148    0.000472336
149    0.000349076
150    0.000383993
151    0.000375361
152    0.000342296
153    0.000345067
154    0.000325703
155    0.000347287
156    0.000314266
157    0.000284694
158    0.000282185
159    0.000241178
160    0.000298995
161    0.000266444
162    0.000304345
163    0.000308034
164     0.00024838
