RMS:    Average: 
2.66937   8.33282
0   -1.91759e-06
1         5.6071
2        2.58097
3       0.352139
4       0.748606
5       0.193864
6       0.149642
7      0.0461608
8      0.0240623
9      0.0282245
10      0.0204449
11      0.0334907
12      0.0426091
13      0.0241634
14      0.0342864
15      0.0147931
16      0.0236223
17      0.0151215
18      0.0212016
19      0.0236979
20      0.0275116
21      0.0166581
22      0.0121865
23      0.0153416
24      0.0131344
25      0.0108114
26     0.00912267
27     0.00866207
28      0.0118852
29     0.00778984
30     0.00890723
31     0.00869108
32     0.00810679
33     0.00518282
34     0.00704911
35     0.00441021
36     0.00803355
37     0.00794108
38     0.00623429
39     0.00787142
40     0.00494178
41      0.0057091
42     0.00529365
43     0.00425257
44     0.00381667
45     0.00481003
46     0.00451132
47     0.00530053
48      0.0037929
49     0.00436748
50     0.00331953
51     0.00440965
52     0.00391059
53      0.0050057
54     0.00343285
55     0.00490117
56     0.00338701
57     0.00390658
58     0.00304648
59       0.003396
60     0.00280111
61     0.00384503
62     0.00260823
63     0.00322322
64     0.00203573
65     0.00301789
66     0.00198757
67     0.00206044
68     0.00190808
69     0.00187094
70     0.00186881
71     0.00191145
72     0.00158912
73     0.00183381
74     0.00168272
75     0.00238266
76     0.00145531
77     0.00178689
78     0.00143461
79     0.00148181
80     0.00107563
81     0.00147596
82      0.0014553
83       0.001145
84     0.00119226
85     0.00134687
86     0.00105676
87    0.000910242
88    0.000962944
89     0.00116886
90     0.00118215
91     0.00104437
92     0.00119424
93     0.00125019
94    0.000899132
95    0.000728633
96     0.00093934
97     0.00107038
98    0.000898451
99    0.000773381
100    0.000895833
101    0.000916039
102    0.000796088
103    0.000869345
104    0.000639408
105    0.000831564
106     0.00067965
107    0.000878106
108    0.000641938
109    0.000743082
110    0.000574804
111    0.000671188
112    0.000400882
113       0.000506
114    0.000423725
115    0.000416086
116     0.00036565
117    0.000410023
118    0.000454304
119    0.000498085
120    0.000411994
121    0.000393804
122    0.000418414
123    0.000429716
124    0.000346957
125    0.000458383
126    0.000433923
127     0.00043185
128    0.000359206
129    0.000417873
130    0.000331565
131    0.000494652
132    0.000391439
133     0.00038089
134    0.000301204
135     0.00026506
136    0.000282841
137    0.000233502
138    0.000283905
139    0.000271448
140    0.000286792
141    0.000384536
142    0.000391566
143    0.000501575
144    0.000448234
145    0.000321114
146    0.000309566
147    0.000281126
148    0.000306688
149     0.00023794
150    0.000280229
151     0.00026939
152    0.000265239
153    0.000241803
154    0.000221551
155    0.000238717
156    0.000220729
157    0.000200107
158    0.000180416
159    0.000191699
160    0.000217581
161    0.000228226
162    0.000225034
163    0.000220749
164    0.000225825
165    0.000185359
166    0.000193875
167    0.000236056
168    0.000189978
169    0.000213282
170    0.000179336
171     0.00021041
172    0.000238021
173    0.000184292
174    0.000173383
175    0.000163385
176    0.000192092
177    0.000175766
178    0.000207807
179    0.000204493
180     0.00017362
181    0.000166835
182    0.000183423
183    0.000180298
184    0.000193383
185    0.000213361
186    0.000199721
187    0.000169265
188    0.000179191
189    0.000134132
190    0.000165256
191    0.000139805
192    0.000158605
193    0.000139934
194    0.000159524
195    0.000142603
196    0.000160341
197    0.000142136
198    0.000137698
199    0.000175454
200    0.000160244
201    0.000175318
202    0.000151809
203    0.000161706
204    0.000149593
205    0.000133096
206    0.000168841
207    0.000168042
208    0.000131714
209    0.000165938
210    0.000140903
211    0.000132996
212    0.000127411
213    0.000114629
214    0.000134261
215     0.00012958
216    0.000145044
217    0.000152829
218    0.000150439
219    0.000151336
220    0.000140429
221    0.000146648
222    0.000145065
223    0.000130647
224    0.000126937
225    0.000121854
226    0.000123015
227    0.000112047
228    0.000121562
229    0.000112184
230    0.000102955
231    0.000104417
232    0.000116351
