RMS:    Average: 
2.06295   5.84633
0   -2.73315e-06
1         17.303
2        9.47902
3        1.63127
4        2.36634
5       0.911196
6       0.534274
7       0.234295
8       0.117406
9      0.0815805
10      0.0813547
11       0.115128
12       0.161406
13       0.105953
14       0.186038
15      0.0610289
16       0.139733
17      0.0868756
18       0.103321
19       0.121038
20       0.121381
21      0.0572668
22      0.0573491
23      0.0623546
24      0.0492286
25      0.0470283
26      0.0408816
27      0.0314093
28      0.0456252
29      0.0257085
30      0.0323689
31      0.0310404
32      0.0319602
33      0.0234156
34      0.0338973
35       0.018815
36      0.0415555
37      0.0277227
38      0.0293407
39      0.0348994
40      0.0241233
41      0.0225777
42      0.0230002
43      0.0194964
44       0.017715
45       0.019252
46      0.0170457
47      0.0245466
48      0.0163057
49      0.0211132
50      0.0158188
51      0.0173994
52      0.0150753
53      0.0184174
54       0.016328
55      0.0198228
56       0.014323
57      0.0134147
58      0.0127967
59      0.0126905
60      0.0104497
61      0.0124666
62      0.0102196
63      0.0113102
64     0.00699096
65      0.0108054
66     0.00864704
67     0.00876534
68     0.00814292
69     0.00900462
70     0.00845595
71     0.00917173
72     0.00659185
73     0.00792442
74     0.00789352
75     0.00938128
76     0.00584967
77     0.00753966
78     0.00551732
79     0.00533094
80     0.00415313
81      0.0053255
82     0.00471277
83       0.005208
84     0.00513644
85     0.00563427
86     0.00508552
87     0.00419243
88      0.0045956
89     0.00617564
90     0.00533274
91     0.00465091
92     0.00550407
93     0.00545443
94     0.00400944
95     0.00304766
96     0.00361286
97     0.00384076
98     0.00317852
99     0.00385672
100     0.00342452
101     0.00348465
102     0.00340512
103     0.00302492
104     0.00338558
105     0.00334795
106     0.00252844
107     0.00369502
108      0.0027571
109     0.00274138
110     0.00244012
111     0.00276298
112     0.00217001
113     0.00207407
114     0.00207491
115     0.00211426
116     0.00196261
117     0.00200326
118      0.0022047
119     0.00227603
120     0.00249422
121      0.0023002
122     0.00211093
123     0.00200666
124     0.00160052
125     0.00205248
126     0.00165407
127     0.00183428
128     0.00159203
129     0.00196212
130       0.001814
131     0.00189017
132     0.00191641
133     0.00159784
134     0.00152357
135     0.00176375
136     0.00162116
137     0.00146245
138     0.00159398
139     0.00170165
140      0.0014903
141     0.00217305
142     0.00204125
143     0.00248766
144     0.00230387
145     0.00186226
146     0.00191246
147     0.00167885
148     0.00167262
149     0.00143994
150     0.00127127
151     0.00127292
152     0.00143373
153     0.00145452
154     0.00146156
155      0.0014669
156     0.00149195
157     0.00131851
158     0.00105958
159    0.000962996
160      0.0013172
161    0.000984386
162     0.00118966
163     0.00123473
164     0.00116973
165     0.00103826
166     0.00104522
167     0.00106001
168     0.00109107
169     0.00101755
170     0.00106037
171     0.00119528
172     0.00112703
173     0.00121289
174     0.00111109
175     0.00112463
176     0.00113605
177     0.00117921
178     0.00123975
179    0.000924845
180      0.0011336
181     0.00102737
182    0.000879999
183    0.000891791
184    0.000817402
185    0.000990669
186     0.00112433
187     0.00101284
188    0.000975093
189    0.000721388
190    0.000890763
191    0.000890531
192    0.000789927
193    0.000695727
194     0.00102672
195    0.000829892
196     0.00095675
197    0.000881105
198    0.000889278
199     0.00095109
200    0.000943782
201     0.00101006
202    0.000898765
203    0.000840637
204    0.000782572
205    0.000891339
206    0.000911113
207    0.000864204
208    0.000754043
209    0.000846611
210    0.000722649
211    0.000826138
212    0.000744246
213    0.000706446
214    0.000743705
215    0.000704839
216    0.000861456
217      0.0007521
218    0.000757148
219    0.000867072
220    0.000713211
221    0.000702139
222    0.000793785
223    0.000694711
224    0.000811297
225    0.000717045
226    0.000706634
227    0.000739718
228    0.000677178
229     0.00062397
230    0.000591573
231     0.00059999
232    0.000565395
233     0.00061087
234    0.000653849
235    0.000552685
236    0.000536189
237    0.000586006
238    0.000546901
239    0.000662981
240     0.00063141
241    0.000599894
242    0.000600047
243     0.00060494
244     0.00056658
245    0.000565928
246    0.000519644
247    0.000547524
248    0.000564616
249    0.000641636
250    0.000568671
251    0.000578999
252     0.00060739
253    0.000597776
254    0.000513781
255    0.000563517
256    0.000556102
257     0.00053504
258    0.000530251
259    0.000504169
260    0.000524115
261    0.000499722
262    0.000504808
263    0.000517221
264    0.000529784
265    0.000504198
266    0.000479555
267    0.000386669
268     0.00048422
269    0.000406352
270    0.000457833
271    0.000473207
272    0.000513304
273    0.000521765
274    0.000478091
275    0.000430512
276       0.000439
277    0.000489729
278    0.000456236
279    0.000438007
280    0.000476194
281     0.00038129
282    0.000464919
283    0.000395742
284    0.000376605
285    0.000479126
286    0.000441824
287    0.000467393
288    0.000482056
289    0.000500035
290    0.000477917
291      0.0004311
292    0.000485772
293    0.000389015
294    0.000397348
295    0.000395669
296    0.000476011
297    0.000430432
298    0.000434071
299    0.000469126
300    0.000466843
301    0.000432567
302    0.000385777
303    0.000340351
304    0.000396275
305    0.000367249
306    0.000405589
307    0.000391971
308    0.000340967
309    0.000388817
310    0.000358019
311    0.000375224
312    0.000368321
313    0.000399202
314    0.000371554
315    0.000357836
316    0.000384806
317    0.000422811
318    0.000350385
319    0.000437343
320     0.00039664
321    0.000374152
322    0.000368844
323    0.000401599
324    0.000412771
325    0.000435376
326    0.000406444
327    0.000380174
328    0.000370832
329     0.00041913
330    0.000377671
331     0.00040857
332    0.000368798
333    0.000417129
334    0.000396605
335    0.000357502
336    0.000415695
337    0.000349771
338    0.000404486
339    0.000383037
340    0.000335673
341    0.000330806
342    0.000356254
343    0.000314354
344    0.000333862
345    0.000339401
346    0.000364671
347    0.000346924
348    0.000332525
349    0.000340846
350    0.000327142
351    0.000276055
352    0.000310252
353    0.000371514
354    0.000335706
355    0.000360751
356    0.000366539
357    0.000320865
358    0.000349623
359      0.0003704
360     0.00037165
361    0.000386185
362    0.000381793
363     0.00035921
364    0.000364171
365    0.000350337
366    0.000367327
367     0.00027097
368    0.000310255
369    0.000304829
370    0.000293314
371    0.000338128
372    0.000298481
373     0.00032962
374    0.000315585
375    0.000308855
376    0.000324439
377    0.000299748
378    0.000283306
379    0.000313484
380    0.000307156
381    0.000290173
382    0.000297989
383    0.000300889
384    0.000325781
385    0.000269634
386    0.000328865
387    0.000291187
388    0.000331559
389     0.00029536
390    0.000309546
391    0.000277482
392    0.000300139
393    0.000269019
394    0.000307308
395       0.000297
396     0.00032833
397    0.000281948
398     0.00029757
399    0.000234204
400    0.000274267
401    0.000240452
402    0.000294369
403    0.000299444
404    0.000309257
405    0.000281061
406    0.000302618
407    0.000272052
408    0.000301927
409      0.0002859
410    0.000282947
411    0.000264725
412     0.00023819
413    0.000245846
414    0.000268264
415    0.000277528
416    0.000274859
417    0.000262295
418    0.000249729
419    0.000254078
420     0.00026828
421     0.00027897
422    0.000256636
423    0.000292612
424    0.000249218
425    0.000261473
426    0.000262755
427    0.000248426
428    0.000303367
429    0.000279834
430    0.000259974
431    0.000278697
432    0.000258425
433    0.000273184
434    0.000245068
435     0.00026584
436    0.000270125
437    0.000236409
438    0.000241056
439    0.000231118
440    0.000244574
441    0.000237492
442     0.00024618
443    0.000278098
444    0.000247797
445    0.000268597
446     0.00025785
447    0.000263518
448       0.000277
449    0.000306937
450    0.000211678
451    0.000282365
452    0.000229215
453    0.000210836
454     0.00022719
455    0.000228925
456    0.000216556
457    0.000254511
458    0.000253549
459    0.000228658
460    0.000256749
461    0.000235861
462    0.000242817
463    0.000203636
464    0.000203009
465     0.00022963
466    0.000219048
467     0.00022573
468    0.000236429
469    0.000254968
470    0.000232043
471    0.000215561
472    0.000234212
473    0.000227195
474    0.000245201
475    0.000239161
476    0.000266228
477    0.000216947
478    0.000241354
479    0.000221082
480    0.000242639
481    0.000241989
482    0.000235999
483    0.000238929
484    0.000233336
485    0.000224543
486    0.000212448
487     0.00022045
488    0.000205401
489    0.000218684
490    0.000197647
491    0.000228773
492    0.000229935
493    0.000243996
494    0.000230753
495    0.000229529
496    0.000258658
497    0.000267844
498    0.000259463
499    0.000236483
500    0.000205333
501    0.000229856
502    0.000213876
503    0.000229739
504    0.000241619
505    0.000223952
506     0.00022183
507    0.000206353
508    0.000235599
509    0.000213731
510    0.000229588
511    0.000237593
512    0.000241232
