RMS:    Average: 
2.06295   5.84633
0   -2.73315e-06
1        18.3151
2        9.76152
3        1.54213
4          2.387
5       0.884884
6       0.549045
7        0.22212
8        0.10797
9      0.0828111
10      0.0650455
11       0.109051
12       0.153239
13      0.0969282
14       0.174496
15      0.0544658
16       0.130425
17      0.0779352
18      0.0975512
19       0.118122
20       0.118657
21       0.057323
22      0.0519104
23       0.065083
24      0.0493421
25      0.0456355
26      0.0411048
27      0.0306324
28      0.0434443
29      0.0258578
30      0.0322298
31      0.0295492
32      0.0310492
33      0.0193713
34      0.0298562
35      0.0146857
36      0.0393284
37      0.0279765
38      0.0276164
39      0.0343254
40      0.0211578
41      0.0215091
42      0.0214085
43      0.0188654
44      0.0159126
45      0.0183634
46       0.016651
47      0.0238197
48      0.0146829
49      0.0195429
50      0.0144212
51      0.0158539
52      0.0147087
53      0.0173574
54       0.014788
55      0.0191772
56      0.0131136
57      0.0131289
58      0.0119255
59      0.0125636
60       0.010613
61      0.0122957
62     0.00934107
63      0.0112686
64     0.00618291
65      0.0098016
66     0.00822506
67     0.00831719
68     0.00833752
69     0.00832698
70     0.00859764
71     0.00847762
72     0.00593362
73      0.0075624
74     0.00745355
75     0.00922828
76     0.00551203
77     0.00696521
78     0.00555546
79     0.00551678
80     0.00389097
81     0.00552295
82     0.00448192
83     0.00479422
84     0.00440395
85     0.00495135
86     0.00450822
87     0.00367728
88     0.00409273
89     0.00588926
90     0.00471296
91     0.00411806
92     0.00493934
93     0.00465596
94       0.003528
95     0.00273695
96     0.00321893
97     0.00348406
98     0.00306787
99     0.00342108
100     0.00313519
101       0.003254
102     0.00297026
103     0.00278443
104     0.00272653
105     0.00291788
106     0.00212531
107      0.0032404
108     0.00228042
109     0.00233864
110     0.00217762
111     0.00235966
112     0.00176838
113     0.00172664
114      0.0017708
115     0.00178769
116     0.00163417
117     0.00172438
118     0.00187234
119     0.00192191
120     0.00186689
121     0.00192132
122     0.00158942
123     0.00163293
124     0.00120929
125     0.00170172
126     0.00131015
127     0.00150068
128     0.00125475
129     0.00162337
130     0.00134548
131      0.0015872
132     0.00148051
133     0.00140986
134      0.0011834
135     0.00131219
136     0.00125025
137     0.00108727
138      0.0012199
139     0.00135672
140     0.00110967
141     0.00171304
142     0.00167776
143      0.0021256
144     0.00197263
145     0.00161289
146     0.00169877
147     0.00143442
148     0.00147918
149     0.00122475
150    0.000985161
151     0.00100056
152     0.00114122
153     0.00117495
154     0.00117447
155     0.00126349
156     0.00114277
157     0.00104082
158    0.000741311
159    0.000710357
160     0.00102238
161    0.000727931
162     0.00100477
163    0.000960919
164    0.000962854
165    0.000784166
166    0.000724136
167    0.000874636
168    0.000867433
169    0.000789532
170    0.000867754
171    0.000867328
172     0.00083448
173    0.000815149
174    0.000821276
175    0.000804093
176     0.00088317
177    0.000938344
178    0.000971888
179    0.000710983
180    0.000940384
181    0.000781915
182    0.000716221
183    0.000653095
184    0.000648484
185    0.000764507
186    0.000895643
187    0.000798584
188    0.000792038
189    0.000462491
190    0.000708624
191    0.000650259
192    0.000566439
193    0.000512316
194    0.000717466
195      0.0005295
196    0.000656276
197    0.000610042
198    0.000596365
199    0.000710428
200    0.000714123
201    0.000782498
202    0.000711986
203    0.000676899
204    0.000549969
205    0.000635763
206    0.000657512
207    0.000636636
208    0.000552784
209    0.000715115
210    0.000519796
211    0.000667597
212    0.000523991
213    0.000569275
214    0.000620677
215    0.000568174
216    0.000662713
217    0.000577153
218    0.000574245
219    0.000601151
220    0.000497557
221    0.000552949
222    0.000626712
223    0.000509676
224     0.00055235
225    0.000501663
226    0.000476707
227    0.000488674
228    0.000528481
229    0.000438723
230    0.000431567
231    0.000417174
232    0.000406572
233    0.000430943
234    0.000436071
235    0.000367963
236    0.000322121
237    0.000421301
238    0.000420128
239     0.00047184
240    0.000476599
241    0.000429035
242    0.000430196
243    0.000436757
244     0.00039732
245    0.000401165
246    0.000415265
247    0.000413607
248    0.000422071
249    0.000442768
250    0.000461458
251    0.000455013
252    0.000422263
253    0.000407183
254    0.000371878
255    0.000412837
256    0.000365953
257    0.000374692
258    0.000383802
259     0.00033625
260    0.000373631
261    0.000356734
262    0.000362663
263    0.000385331
264    0.000376898
265    0.000329623
266    0.000369396
267    0.000268112
268    0.000362086
269     0.00033164
270    0.000298479
271    0.000365266
272    0.000323003
273    0.000335463
274    0.000335001
275    0.000308904
276    0.000309166
277    0.000356391
278     0.00031812
279    0.000308817
280    0.000337076
281    0.000245627
282    0.000374093
283    0.000292901
284    0.000293465
285    0.000352956
286    0.000309661
287    0.000337208
288    0.000331205
289    0.000343966
290    0.000302016
291     0.00028662
292    0.000326783
293    0.000256437
294    0.000256515
295    0.000285754
296    0.000328951
297    0.000311937
298     0.00027429
299    0.000302864
300    0.000375166
301    0.000334641
302    0.000267314
303    0.000263166
304    0.000305826
305    0.000278545
306    0.000297726
307    0.000291532
308    0.000269219
309    0.000265588
310    0.000223487
311    0.000279548
312    0.000265282
313    0.000298024
314    0.000248539
315    0.000247151
316    0.000258012
317    0.000309893
318    0.000244853
319    0.000328602
320    0.000275375
321    0.000256826
322    0.000262817
323    0.000292494
324     0.00031617
325    0.000324459
326    0.000292837
327    0.000293692
328    0.000281713
329    0.000310291
330    0.000283394
331     0.00028089
332     0.00030469
333     0.00029398
334     0.00031505
335    0.000253972
336    0.000286134
337    0.000255876
338    0.000274824
339    0.000265812
340    0.000236418
341     0.00025781
342      0.0002646
343    0.000213949
344    0.000232311
345    0.000248015
346    0.000242056
347    0.000240029
348    0.000238363
349    0.000219912
350    0.000216911
351    0.000172502
352    0.000230456
353    0.000228614
354    0.000244699
355    0.000274638
356    0.000258502
357     0.00022197
358    0.000234469
359    0.000245479
360    0.000270289
361    0.000241107
362    0.000268262
363    0.000250764
364    0.000276302
365    0.000292553
366    0.000290703
367    0.000219666
368    0.000237942
369      0.0002345
370    0.000245297
371    0.000259623
372     0.00024219
373    0.000250054
374    0.000219367
375    0.000225511
376    0.000229515
377    0.000245543
378    0.000221716
379    0.000243903
380    0.000211589
381    0.000203029
382    0.000220781
383    0.000210813
384    0.000242086
385    0.000191812
386     0.00025625
387    0.000223103
388    0.000241219
389    0.000190914
390     0.00023683
391    0.000198211
392     0.00024152
393     0.00021315
394    0.000228642
395    0.000227326
396    0.000209727
397    0.000206053
398    0.000195093
399    0.000156285
400    0.000167107
401    0.000157594
402    0.000212524
403    0.000206679
404    0.000190961
405    0.000186895
406    0.000222188
407    0.000199608
408    0.000235687
409    0.000227271
410     0.00022008
411    0.000201222
412    0.000168897
413      0.0001747
414    0.000190433
415    0.000221057
416    0.000200739
417    0.000215754
418    0.000193267
419    0.000205698
420    0.000196188
421    0.000201977
422    0.000213267
423    0.000220513
424    0.000181409
425    0.000169883
426    0.000175187
427     0.00017757
428    0.000211833
429    0.000199404
430    0.000162367
431    0.000206085
432    0.000187562
433    0.000204522
434    0.000172739
435    0.000186833
436    0.000183309
437    0.000151255
438    0.000161641
439    0.000153429
440    0.000157016
441    0.000168642
442    0.000175922
443    0.000211825
444     0.00018505
445    0.000221652
446    0.000177791
447    0.000198783
448    0.000209427
449    0.000211449
450    0.000178353
451    0.000226866
452    0.000157723
453    0.000157151
454     0.00015377
455    0.000164445
456    0.000151176
457    0.000186743
458    0.000182976
459    0.000167841
460    0.000164174
461    0.000158812
462    0.000155706
463    0.000140834
464    0.000156426
465     0.00016537
466    0.000167499
467    0.000183929
468    0.000181568
469    0.000203964
470      0.0001861
471    0.000165301
472     0.00021141
473    0.000170203
474    0.000173434
475    0.000208498
476    0.000181862
477    0.000176425
478    0.000196926
479    0.000173457
480    0.000175993
481    0.000176365
482    0.000167798
483    0.000191079
484    0.000175146
485    0.000184812
486    0.000176232
487    0.000164622
488    0.000150176
489    0.000170467
490    0.000166408
491    0.000163162
492    0.000156856
493    0.000182545
494    0.000192024
495    0.000195668
496    0.000202501
497    0.000209884
498    0.000198692
499    0.000176701
500    0.000137497
501    0.000166169
502    0.000182188
503    0.000179041
504    0.000205165
505    0.000189495
506    0.000179827
507    0.000172401
508    0.000198166
509    0.000169931
510    0.000186922
511    0.000196002
512    0.000195623
