RMS:    Average: 
2.06295   5.84633
0   -2.73315e-06
1        13.4731
2        7.08137
3        1.04591
4        1.72751
5       0.584134
6       0.360776
7       0.127355
8      0.0650758
9      0.0552303
10      0.0545234
11      0.0748491
12       0.107996
13      0.0791918
14       0.114358
15      0.0423063
16      0.0823695
17      0.0505424
18      0.0695105
19      0.0786487
20      0.0769249
21      0.0382242
22      0.0374462
23      0.0447409
24      0.0324678
25      0.0326499
26      0.0299928
27      0.0205201
28      0.0316101
29      0.0166178
30      0.0263531
31      0.0214145
32      0.0210465
33      0.0136443
34      0.0209861
35      0.0106297
36      0.0248809
37       0.020586
38      0.0185175
39      0.0238037
40      0.0136096
41      0.0142892
42      0.0140173
43      0.0117501
44      0.0102028
45      0.0128522
46      0.0121826
47      0.0160976
48      0.0108055
49      0.0139742
50     0.00998637
51      0.0118964
52      0.0104836
53      0.0140483
54      0.0103512
55       0.013058
56      0.0100155
57     0.00914037
58     0.00866099
59     0.00867974
60     0.00709396
61     0.00863115
62     0.00690204
63     0.00837977
64     0.00453708
65     0.00758443
66     0.00563297
67     0.00573049
68     0.00552419
69     0.00565456
70     0.00575581
71     0.00568525
72     0.00417121
73     0.00553787
74     0.00482803
75     0.00641352
76     0.00381183
77     0.00459899
78     0.00374252
79     0.00412886
80      0.0024904
81     0.00391287
82     0.00325681
83     0.00323616
84     0.00313689
85     0.00361199
86     0.00317174
87     0.00248783
88     0.00268284
89      0.0038496
90     0.00354687
91     0.00294454
92     0.00351886
93     0.00347525
94     0.00258925
95     0.00186686
96     0.00231328
97      0.0026149
98     0.00219873
99     0.00237839
100     0.00241234
101     0.00217152
102     0.00212215
103     0.00199993
104      0.0017114
105     0.00215087
106     0.00159997
107     0.00227375
108     0.00171317
109     0.00185405
110      0.0017036
111     0.00169949
112     0.00120475
113     0.00134228
114     0.00108358
115     0.00115986
116     0.00101385
117    0.000951441
118     0.00121813
119     0.00121938
120     0.00113041
121     0.00123272
122     0.00108397
123     0.00105388
124    0.000772347
125     0.00110933
126    0.000915011
127    0.000995119
128    0.000752631
129     0.00113097
130    0.000849209
131     0.00105333
132    0.000905637
133     0.00087856
134    0.000748564
135    0.000825691
136    0.000782434
137    0.000667668
138    0.000799608
139    0.000869721
140    0.000740057
141     0.00110013
142     0.00106613
143     0.00137086
144     0.00114296
145    0.000941513
146     0.00104798
147    0.000814277
148    0.000917189
149    0.000731162
150    0.000680198
151    0.000701071
152    0.000738613
153    0.000689565
154     0.00067482
155    0.000756503
156    0.000624785
157    0.000660395
158    0.000427835
159    0.000459491
160    0.000554764
161    0.000483393
162    0.000630734
163    0.000602347
164     0.00058092
165    0.000574574
166    0.000502015
167    0.000629817
168    0.000600245
169    0.000557307
170    0.000592997
171    0.000612357
172    0.000578161
173    0.000599024
174    0.000511684
175    0.000510034
176    0.000556013
177    0.000509451
178    0.000654298
179    0.000434302
180    0.000518403
181     0.00046428
182    0.000466765
183    0.000391358
184    0.000417032
185    0.000549279
186    0.000536525
187    0.000550178
188    0.000498344
189    0.000374871
190    0.000466686
191    0.000356996
192    0.000363888
193    0.000378816
194    0.000482057
195    0.000357098
196    0.000450356
197    0.000404417
198     0.00032552
199    0.000453812
200    0.000474852
201    0.000502449
202    0.000447579
203    0.000449261
204    0.000390748
205    0.000474028
206    0.000491937
207    0.000445983
208    0.000335842
209    0.000463613
210    0.000330459
211    0.000396777
212    0.000374165
213    0.000343279
214    0.000359611
215    0.000365839
216    0.000415172
217     0.00040153
218    0.000370072
219    0.000399475
220    0.000362283
221    0.000368498
222    0.000410427
223     0.00038179
224    0.000339843
225    0.000291672
226    0.000299652
227    0.000308658
228    0.000322047
229    0.000301161
230     0.00025139
231    0.000252688
232    0.000302888
233    0.000308518
234    0.000248428
235     0.00025428
236    0.000190358
237    0.000296574
238    0.000303274
239    0.000306959
240    0.000290709
241    0.000287041
242    0.000247313
243     0.00028286
244     0.00026254
245    0.000267545
246    0.000242972
247    0.000196984
248    0.000238813
249    0.000247741
250    0.000244779
251    0.000267895
252     0.00022369
253    0.000237818
254    0.000216184
255    0.000219281
256    0.000225816
257    0.000238686
258    0.000221095
259    0.000208689
260    0.000259487
261    0.000220848
262    0.000226119
263    0.000205653
264    0.000237895
265    0.000197839
266    0.000223543
267    0.000142176
268    0.000215454
269    0.000208147
270    0.000212231
271    0.000226679
272    0.000187019
273    0.000178604
274    0.000173061
275    0.000146286
276    0.000190532
277    0.000226462
278    0.000174695
279    0.000172805
280    0.000214679
281    0.000185689
282    0.000240062
283    0.000206641
284    0.000185798
285    0.000238293
286    0.000196362
287    0.000202942
288    0.000209646
289    0.000215786
290    0.000177425
291    0.000161569
292    0.000170644
293    0.000134351
294    0.000139715
295    0.000182063
296    0.000215247
297    0.000184324
298    0.000173666
299    0.000209007
300    0.000177063
301    0.000192621
302    0.000153399
303    0.000145441
304    0.000195317
305    0.000168103
306    0.000147818
307    0.000192633
308    0.000144354
309    0.000148299
310    0.000131785
311    0.000162182
312    0.000134832
313    0.000153244
314    0.000141373
315    0.000126981
316    0.000166025
317     0.00017564
318    0.000165184
319    0.000214912
320    0.000182633
321    0.000171489
322    0.000171173
323    0.000167302
324    0.000183122
325    0.000200776
326    0.000191896
327    0.000160225
328    0.000166101
329    0.000166193
330    0.000159428
331    0.000150514
332     0.00016581
333    0.000156795
334    0.000185895
335    0.000131532
336    0.000167097
337    0.000179005
338    0.000164028
339    0.000177606
340    0.000162432
341     0.00016828
342    0.000189518
343    0.000140379
344    0.000130881
345    0.000144053
346    0.000153178
347    0.000145665
348    0.000134663
349    0.000155672
350    0.000170645
351    0.000148671
352    0.000171291
353    0.000179966
354    0.000170124
355    0.000160209
356    0.000148792
357    0.000131075
358     0.00013281
359    0.000145449
360    0.000175077
361    0.000160614
362    0.000179087
363    0.000167154
364    0.000157292
365     0.00017553
366    0.000177414
367     0.00013181
368    0.000132136
369    0.000123488
370    0.000118232
371    0.000169181
372    0.000145813
373    0.000142782
374    0.000133873
375    0.000135412
376    0.000153022
377    0.000155429
378    0.000146946
379    0.000139213
380    0.000138064
381    0.000111766
382    0.000140619
383    0.000119792
384    0.000156494
385    0.000140063
386     0.00015204
387    0.000127169
388    0.000168352
389    0.000131294
390     0.00014431
391    0.000116355
392    0.000135588
393    0.000141887
394    0.000123588
395    0.000133561
396    0.000149323
397    9.64594e-05
398     0.00011331
399    9.21413e-05
400    9.61761e-05
401    0.000104688
402    0.000117794
403    0.000121275
404    0.000128062
405    0.000121524
406     0.00013261
407    0.000117993
408    0.000130954
409    0.000124617
410     0.00012605
411     0.00013461
412    0.000109386
413    0.000120273
414    0.000132169
415    0.000140349
416    0.000116159
417    0.000112674
418    8.88125e-05
419    0.000121721
420    0.000112546
421    0.000113185
422    0.000126744
423    0.000127918
424    0.000136835
425    0.000141067
426    9.72818e-05
427    0.000120429
428    0.000133364
429    0.000127822
430    0.000115258
431    0.000122668
432    9.34532e-05
433    0.000107467
434    0.000112405
435    9.77895e-05
436    0.000106224
437    0.000107004
438    0.000106225
439    9.01944e-05
440    0.000102949
441    0.000103454
442    0.000102685
443    0.000105294
444    9.55119e-05
445    0.000131759
446    0.000103214
447    0.000112866
448    0.000112879
449    0.000117268
450    0.000105842
451    0.000137707
452     9.4823e-05
453    9.57102e-05
454    9.99635e-05
455    8.78735e-05
456    0.000101318
457    0.000105203
458     0.00011086
459    9.63139e-05
460    0.000118553
461    0.000114766
462    0.000122402
463    9.97435e-05
464    0.000104739
465     0.00010517
466    9.08211e-05
467    8.35641e-05
468    0.000118943
469    0.000111436
470    0.000111212
471    9.67592e-05
472    0.000126436
473    0.000121071
474    0.000115489
475    0.000114187
476    0.000118755
477     0.00011062
478    0.000113679
479    0.000103577
480    0.000111968
481    0.000109759
482     9.8466e-05
483    0.000110339
484    9.10449e-05
485     0.00010182
486    0.000111904
487    0.000118175
488    0.000107854
489    9.65934e-05
490    0.000108674
491    9.34632e-05
492    9.86482e-05
493    0.000117163
494    0.000111742
495    0.000111486
496    0.000110266
497    0.000122219
498    0.000126232
499    0.000106948
500    0.000111409
501    0.000105795
502    0.000112109
503    0.000108483
504    0.000111658
505    0.000116691
506     0.00010785
507    9.23158e-05
508    0.000111331
509    0.000104627
510    0.000116751
511    0.000113311
512    0.000123195
