RMS:    Average: 
3.23732   10.2644
0   -1.55674e-06
1        16.5991
2        7.97627
3        1.10465
4        2.23993
5       0.646848
6       0.492568
7       0.162156
8       0.081694
9      0.0820129
10        0.06175
11      0.0977671
12       0.137814
13      0.0849077
14       0.118185
15      0.0503388
16      0.0850256
17      0.0510667
18      0.0684025
19      0.0776171
20      0.0890323
21      0.0520021
22      0.0393894
23       0.049707
24      0.0410706
25      0.0349331
26      0.0324864
27      0.0280692
28      0.0365356
29      0.0249579
30      0.0303666
31      0.0281823
32      0.0274197
33       0.017395
34      0.0240181
35      0.0133149
36      0.0265746
37      0.0245998
38      0.0200627
39      0.0248659
40      0.0160453
41      0.0182324
42      0.0165213
43       0.014724
44      0.0125932
45      0.0161803
46      0.0149279
47      0.0184087
48      0.0123065
49      0.0142801
50      0.0113255
51      0.0150186
52      0.0126565
53      0.0169227
54      0.0115183
55      0.0157687
56      0.0110739
57       0.011677
58       0.010056
59      0.0112097
60     0.00830327
61      0.0122306
62     0.00756211
63      0.0107117
64     0.00645649
65     0.00957737
66     0.00649235
67     0.00714756
68      0.0067211
69      0.0065159
70     0.00626926
71     0.00642644
72      0.0051081
73     0.00621794
74      0.0055702
75     0.00758513
76     0.00449831
77     0.00622653
78     0.00477652
79      0.0048897
80     0.00314383
81     0.00501831
82     0.00439129
83     0.00366639
84     0.00385092
85     0.00443115
86     0.00343233
87     0.00285392
88     0.00320189
89      0.0040405
90     0.00378631
91     0.00354102
92     0.00395514
93      0.0038381
94     0.00320441
95     0.00252232
96     0.00305658
97     0.00355141
98     0.00307788
99     0.00265649
100     0.00295249
101     0.00287608
102     0.00299307
103     0.00289736
104      0.0020483
105     0.00271918
106     0.00198764
107     0.00243215
108     0.00205551
109     0.00221757
110     0.00176599
111      0.0019513
112     0.00123338
113     0.00158899
114     0.00143904
115     0.00135675
116      0.0013932
117     0.00141738
118     0.00154429
119     0.00161097
120     0.00119888
121     0.00122808
122       0.001328
123     0.00136476
124     0.00104881
125     0.00153944
126     0.00127401
127     0.00145642
128     0.00100554
129     0.00126693
130     0.00104441
131      0.0015486
132     0.00123262
133     0.00112157
134     0.00095956
135     0.00093062
136    0.000822041
137    0.000877532
138    0.000980218
139    0.000956694
140    0.000872911
141     0.00118199
142     0.00122445
143     0.00140665
144     0.00153296
145     0.00110405
146     0.00115408
147     0.00100828
148     0.00104548
149    0.000813636
150    0.000879654
151    0.000858105
152    0.000903091
153    0.000912488
154    0.000801761
155    0.000907066
156    0.000831091
157    0.000726121
158    0.000675534
159    0.000557777
160    0.000748917
161    0.000713981
162    0.000838849
163    0.000764619
164    0.000825067
165    0.000647297
166    0.000569464
167    0.000758101
168    0.000706704
169    0.000700836
170     0.00072498
171    0.000739099
172    0.000812008
173    0.000653867
174    0.000608487
175     0.00054702
176     0.00072429
177     0.00056978
178      0.0007477
179    0.000681201
180    0.000562364
181    0.000568755
182    0.000540183
183    0.000586834
184    0.000633813
185    0.000585932
186    0.000640146
187    0.000448647
188    0.000588146
189    0.000388541
190    0.000493923
191    0.000382188
192    0.000448416
193    0.000429228
194    0.000496938
195    0.000428712
196    0.000464366
197    0.000540404
198    0.000435763
199    0.000540005
200    0.000594901
201     0.00057957
202    0.000519871
203    0.000609138
204    0.000409459
205     0.00050776
206    0.000571528
207    0.000521412
208    0.000491433
209    0.000616042
210    0.000533103
211    0.000475357
212    0.000489215
213    0.000403471
214     0.00048908
215    0.000420035
216    0.000437964
217    0.000459795
218    0.000486222
219    0.000490519
220    0.000407691
221    0.000428405
222    0.000485922
223    0.000426176
224    0.000392358
225    0.000395142
226    0.000340202
227    0.000401855
228    0.000417437
229    0.000367071
230    0.000384763
231    0.000341948
232    0.000385911
233    0.000364902
234    0.000349325
235    0.000370732
236    0.000329572
