RMS:    Average: 
3.70826   11.6083
0    -1.3765e-06
1        26.7078
2        13.3997
3        2.01908
4        3.68537
5         1.1645
6       0.775203
7       0.281495
8        0.14555
9       0.118696
10      0.0987974
11       0.158778
12       0.229632
13       0.140771
14       0.210409
15      0.0822786
16       0.155141
17       0.093498
18       0.121353
19       0.139433
20        0.14745
21       0.077432
22       0.070433
23      0.0825495
24      0.0672441
25      0.0593945
26      0.0532258
27      0.0417933
28      0.0594432
29      0.0362874
30      0.0473399
31      0.0431645
32       0.041476
33      0.0286451
34      0.0404382
35       0.018982
36      0.0442804
37      0.0370986
38      0.0334085
39       0.042156
40      0.0281057
41      0.0291651
42      0.0275516
43      0.0231002
44      0.0197357
45      0.0251937
46      0.0224608
47      0.0278323
48      0.0207167
49      0.0240361
50      0.0187433
51      0.0229194
52      0.0215117
53      0.0250856
54      0.0194951
55      0.0239341
56       0.016423
57      0.0173207
58       0.016031
59      0.0170579
60      0.0131146
61      0.0180771
62      0.0122646
63      0.0157551
64     0.00938059
65      0.0151591
66      0.0108693
67      0.0113635
68      0.0104558
69      0.0104089
70      0.0104022
71      0.0112354
72     0.00801111
73     0.00927326
74     0.00876392
75      0.0116675
76     0.00729718
77      0.0097753
78     0.00751195
79     0.00756423
80     0.00503403
81     0.00737889
82     0.00667725
83     0.00646192
84     0.00610225
85     0.00738793
86     0.00579139
87     0.00502945
88     0.00514165
89     0.00678401
90     0.00598472
91     0.00538459
92     0.00645812
93     0.00654034
94     0.00519887
95     0.00407364
96     0.00471827
97     0.00536962
98     0.00409726
99     0.00450941
100     0.00435668
101     0.00455217
102     0.00437543
103     0.00399511
104     0.00390018
105     0.00441944
106     0.00322116
107     0.00408931
108     0.00322163
109     0.00346091
110     0.00290588
111     0.00344933
112     0.00235384
113      0.0025901
114     0.00215376
115     0.00236082
116     0.00208506
117     0.00206636
118     0.00253859
119      0.0025805
120     0.00229799
121      0.0023092
122     0.00215425
123     0.00211926
124     0.00175034
125     0.00229245
126     0.00175801
127     0.00196106
128     0.00163735
129     0.00195127
130     0.00170457
131       0.002271
132     0.00186066
133     0.00188414
134     0.00146585
135     0.00172054
136      0.0015014
137     0.00144081
138     0.00159749
139     0.00156694
140     0.00139162
141     0.00213512
142     0.00221744
143     0.00285837
144     0.00248766
145      0.0019374
146     0.00215766
147     0.00178293
148     0.00188806
149      0.0015395
150      0.0015627
151      0.0014321
152     0.00149057
153     0.00127173
154     0.00132695
155     0.00149411
156      0.0013245
157     0.00133204
158     0.00111188
159     0.00107888
160     0.00115631
161     0.00102931
162     0.00128055
163     0.00113089
164     0.00137521
165     0.00110578
166    0.000955038
167     0.00124116
168     0.00122462
169     0.00100913
