RMS:    Average: 
3.71228   11.875
0   -1.34559e-06
1        19.0685
2        9.24384
3        1.28661
4        2.59427
5       0.773786
6       0.561486
7       0.200421
8      0.0982538
9      0.0902759
10      0.0631889
11       0.112255
12       0.154097
13      0.0882328
14       0.135357
15      0.0555781
16       0.102306
17      0.0586517
18      0.0802652
19       0.092536
20       0.102288
21      0.0566602
22      0.0473766
23      0.0563055
24      0.0469858
25      0.0390015
26      0.0354208
27      0.0327607
28      0.0420101
29      0.0286146
30       0.030824
31      0.0308495
32      0.0311996
33      0.0190747
34      0.0268088
35      0.0129679
36      0.0321096
37      0.0275459
38      0.0232838
39      0.0294822
40      0.0185777
41      0.0205708
42      0.0192002
43      0.0162576
44      0.0147623
45      0.0173966
46      0.0165154
47      0.0205121
48      0.0134693
49      0.0152783
50      0.0122925
51      0.0157699
52      0.0140778
53      0.0174262
54      0.0126224
55      0.0170966
56      0.0110667
57      0.0130389
58      0.0112307
59      0.0125677
60     0.00904801
61      0.0137275
62     0.00860976
63      0.0116191
64      0.0068402
65      0.0107469
66     0.00759048
67     0.00807041
68     0.00766583
69     0.00717505
70     0.00747687
71     0.00750685
72     0.00583893
73     0.00658686
74     0.00620874
75      0.0087119
76      0.0050079
77     0.00716509
78     0.00527104
79     0.00523828
80     0.00357606
81     0.00555978
82     0.00457674
83     0.00437602
84     0.00406929
85      0.0051629
86      0.0038744
87     0.00326332
88     0.00379277
89     0.00480901
90     0.00416501
91     0.00386594
92     0.00435921
93     0.00431198
94     0.00339275
95     0.00275873
96     0.00342595
97     0.00378901
98     0.00316047
99     0.00296201
100      0.0031259
101     0.00322982
102      0.0030968
103     0.00301672
104     0.00233947
105     0.00280135
106     0.00228006
107     0.00279696
108     0.00223118
109     0.00219496
110     0.00178353
111     0.00211964
112     0.00124387
113     0.00158425
114     0.00151575
115      0.0014203
116     0.00144195
117     0.00159979
118     0.00163059
119     0.00177056
120     0.00151969
121     0.00134158
122     0.00143351
123     0.00141458
124     0.00129422
125     0.00164272
126     0.00132259
127     0.00150163
128     0.00114151
129     0.00133069
130     0.00119217
131     0.00161796
132      0.0014074
133     0.00126025
134     0.00100978
135     0.00102558
136    0.000933966
137     0.00103346
138     0.00106842
139     0.00105872
140    0.000998858
141     0.00143349
142     0.00150055
143     0.00178022
144     0.00188353
145     0.00131718
146     0.00140035
147     0.00129521
148     0.00131249
149    0.000926126
150    0.000993739
151    0.000908421
152    0.000978277
153    0.000988001
154     0.00088035
155     0.00105385
156    0.000888609
157    0.000913027
158    0.000826853
159    0.000656515
160    0.000845187
161    0.000753367
162    0.000878595
163    0.000820316
164     0.00085339
165    0.000648918
166    0.000562092
167    0.000763898
168    0.000809949
169     0.00070917
170    0.000736792
171    0.000824999
172    0.000782125
173    0.000670562
174    0.000644616
175    0.000538896
176    0.000753936
177    0.000664225
178    0.000744964
179    0.000678132
180    0.000606489
181    0.000633513
182    0.000553874
183    0.000652468
184    0.000686331
185    0.000641888
186    0.000659694
187    0.000557424
188    0.000612634
189    0.000431158
190    0.000550863
191    0.000459787
192    0.000484735
193    0.000464181
194    0.000527432
195    0.000437423
196    0.000492856
197    0.000512227
198    0.000473911
199    0.000577712
200    0.000585605
201    0.000600743
202    0.000536488
203    0.000593983
204    0.000437422
205    0.000539971
206    0.000616546
207      0.0005938
208    0.000605671
209     0.00064979
210    0.000613945
211    0.000519029
212    0.000497161
213      0.0005017
214    0.000547218
215     0.00045834
216      0.0005285
217    0.000465723
218     0.00051135
219    0.000508669
220    0.000444833
221    0.000487365
222    0.000524939
223     0.00045702
224    0.000473079
225    0.000462718
226    0.000421414
227    0.000477556
228    0.000483244
229    0.000380409
230    0.000397791
231      0.0003416
232    0.000351164
233    0.000351404
234      0.0003919
235     0.00033037
236    0.000274744
237    0.000398147
238    0.000406295
239    0.000388905
240    0.000376527
241    0.000327902
242    0.000299954
243    0.000371754
244    0.000388486
245    0.000346152
246     0.00037417
247     0.00033727
248    0.000301095
249    0.000352653
250    0.000350491
251    0.000379548
252    0.000374551
253    0.000292027
254    0.000302957
255    0.000348842
256    0.000288809
257    0.000317912
258     0.00026599
259    0.000299157
260    0.000313807
261    0.000268728
262    0.000306695
263    0.000298891
264    0.000277606
265    0.000283077
266    0.000323363
267    0.000258684
268    0.000290973
269    0.000279841
270    0.000243598
271    0.000289014
272    0.000233239
273    0.000248794
274    0.000257854
275    0.000258709
276    0.000281889
277    0.000287243
278    0.000247825
279     0.00028268
280    0.000251978
281    0.000193351
282    0.000258673
283    0.000231195
284    0.000261229
285    0.000324434
286    0.000309072
287    0.000305513
288    0.000311575
289    0.000311108
290    0.000311126
291    0.000271657
292    0.000263392
293     0.00022738
294    0.000251117
295    0.000257029
296    0.000234657
297    0.000247333
298     0.00020032
299    0.000218242
300     0.00023477
301     0.00023572
302      0.0002224
303    0.000199097
304    0.000245093
305    0.000203933
306    0.000215985
307    0.000243575
308    0.000219788
309     0.00021027
310    0.000230311
311    0.000262473
312    0.000190373
313    0.000229255
314    0.000214575
315    0.000205793
316    0.000246646
317    0.000260106
318    0.000214549
319    0.000263184
320    0.000211508
321    0.000216266
322    0.000229878
323    0.000219866
324     0.00028359
325    0.000258474
326    0.000202209
327    0.000223595
328    0.000225197
329    0.000228297
330    0.000223023
331    0.000209267
332    0.000229325
333    0.000228596
334    0.000232074
335    0.000210572
336    0.000213049
337    0.000193921
338     0.00022118
339    0.000189756
340    0.000215632
341    0.000212598
342    0.000177681
343    0.000203224
344    0.000181022
345    0.000185652
346    0.000181549
347    0.000202243
348    0.000179982
349    0.000168515
350    0.000180768
351    0.000156976
352    0.000212942
353    0.000221673
354    0.000264079
355    0.000230453
356    0.000213587
357    0.000187051
358    0.000203136
359    0.000195824
360      0.0002322
361    0.000174818
362    0.000185275
363    0.000183842
364    0.000139785
365    0.000204559
366    0.000211658
367    0.000182524
368    0.000200759
369    0.000211629
370    0.000206347
371    0.000208046
372    0.000219252
373    0.000224068
374    0.000215352
375    0.000192643
376    0.000181406
377    0.000188822
378    0.000177736
379    0.000187731
380    0.000182443
381    0.000176706
382    0.000204865
383    0.000172661
384    0.000227944
385    0.000189329
386    0.000195464
387    0.000185292
388    0.000214312
389     0.00016103
390    0.000166754
391    0.000165805
392    0.000178459
393    0.000171112
394    0.000162103
395    0.000181816
396    0.000183023
397    0.000154284
398    0.000132261
399    0.000159378
400     0.00014236
401    0.000150597
402    0.000132046
403    0.000127262
404    0.000148336
405    0.000143544
406     0.00015293
407    0.000149019
408    0.000186528
409    0.000169868
410    0.000154159
411    0.000159374
412     0.00016715
413    0.000168874
414    0.000154583
415    0.000177612
416    0.000177556
417    0.000156551
418    0.000155761
419    0.000177029
420    0.000172613
421    0.000178482
422    0.000156594
423    0.000155259
424    0.000154082
425    0.000156219
426     0.00012874
427    0.000150678
428    0.000166933
429    0.000150733
430     0.00013473
431    0.000178333
432    0.000117451
433    0.000140508
434    0.000141546
435    0.000144521
436    0.000164079
437    0.000124554
438    0.000136454
439     0.00011696
440     0.00014247
441    0.000153441
442    0.000146975
443    0.000124827
444    0.000136629
445    0.000129911
446    0.000143128
447    0.000128472
448    0.000138779
449    0.000140349
450    0.000137855
451    0.000194197
452    0.000118498
453    0.000123496
454    0.000133085
455    0.000127311
456    0.000119129
457    0.000145812
458    0.000156805
459    0.000144592
460    0.000141406
461    0.000142273
462    0.000134497
463    0.000137036
464    0.000150509
465    0.000147271
466    0.000149427
467    0.000133688
468    0.000163166
469    0.000146162
470    0.000137295
471    0.000128805
472    0.000155566
473    0.000140487
474    0.000145396
475    0.000145798
476    0.000150975
477    0.000150274
478    0.000158248
479    0.000124633
480    0.000135634
481    0.000152291
482    0.000131076
483    0.000155899
484    0.000159864
485    0.000141119
486    0.000159288
487    0.000162605
488    0.000150879
489    0.000139174
490    0.000141592
491    0.000162535
492    0.000142193
493    0.000151993
494    0.000139161
495    0.000147201
496    0.000147821
497    0.000154259
498    0.000152573
499    0.000137588
500    0.000124371
501    0.000147693
502    0.000162217
503    0.000130411
504    0.000166657
505    0.000151088
506    0.000137816
507    0.000164159
508    0.000148689
509    0.000151587
510    0.000161364
511    0.000163976
512    0.000171419
