RMS:    Average: 
0.813319   2.02133
0   -7.90517e-06
1        1.50025
2       0.668651
3      0.0968394
4       0.208269
5      0.0496051
6      0.0394895
7        0.01152
8     0.00696961
9      0.0082696
10     0.00502555
11     0.00923019
12      0.0107285
13     0.00539334
14      0.0084501
15     0.00407263
16     0.00599881
17     0.00402525
18     0.00556615
19     0.00600021
20     0.00726724
21     0.00463866
22     0.00316906
23     0.00388759
24     0.00357352
25     0.00279363
26     0.00228575
27     0.00253932
28     0.00345455
29     0.00235012
30     0.00203338
31     0.00233506
32     0.00228309
33     0.00133751
34     0.00199391
35     0.00133019
36     0.00226925
37     0.00214092
38      0.0017151
39     0.00223112
40     0.00141112
41     0.00161308
42     0.00148622
43     0.00116265
44     0.00113941
45     0.00129581
46     0.00126894
47     0.00162746
48     0.00099251
49     0.00123651
50    0.000949084
51      0.0011958
52     0.00104548
53     0.00132147
54    0.000989437
55     0.00138801
56    0.000953928
57     0.00119014
58     0.00081196
59     0.00100048
60    0.000855894
61     0.00117206
62    0.000860163
63    0.000907223
64    0.000640132
65    0.000891711
66    0.000588447
67    0.000594109
68    0.000588428
69    0.000598493
70    0.000561859
71    0.000567802
72    0.000482605
73    0.000513612
74    0.000522508
75    0.000688515
76    0.000456078
77    0.000506153
78    0.000476858
79     0.00041683
80    0.000344589
81    0.000405591
82    0.000433705
83    0.000304218
84    0.000361793
85    0.000386023
86    0.000319989
87    0.000296463
88    0.000329616
89    0.000385239
90    0.000403323
91    0.000340873
92    0.000355554
93    0.000377254
94    0.000280518
95     0.00024547
96    0.000293873
97     0.00033233
98    0.000280537
99    0.000273395
100    0.000288083
101    0.000324131
102    0.000245555
103    0.000278667
104    0.000221664
105     0.00024571
106    0.000232975
107    0.000289267
108    0.000204788
109     0.00022614
110    0.000201205
111    0.000236245
112     0.00017563
113    0.000178555
114     0.00017928
115     0.00014189
116    0.000141633
117    0.000158934
118    0.000167789
119    0.000181595
120    0.000161415
121    0.000173329
122    0.000152362
123     0.00016384
124    0.000155461
125    0.000168096
126    0.000173038
127    0.000166007
128    0.000145364
129    0.000152505
130     0.00014292
131    0.000191044
132    0.000158807
133    0.000150119
134    0.000132412
135    0.000116869
136    0.000121448
137    0.000106523
138    0.000102036
139    0.000112568
140    0.000130248
141    0.000155347
142    0.000171362
143    0.000182679
144    0.000183325
145    0.000132731
146    0.000126795
147    0.000125673
148    0.000120261
149    0.000105515
150    0.000107782
151    0.000113044
152    0.000111008
153    0.000111053
154    0.000103526
155    9.72795e-05
156    0.000107847
157    9.71996e-05
158    9.93664e-05
159    0.000104616
160     9.4868e-05
161     0.00010941
162    0.000100825
163    0.000104265
164     9.2515e-05
165    8.48154e-05
166    9.86707e-05
167    0.000100584
168     9.8436e-05
169    0.000105782
170    8.88316e-05
171    8.97287e-05
172    0.000111113
173    8.86162e-05
174    9.81998e-05
175    8.81507e-05
176    8.77461e-05
177    9.04696e-05
178    8.82918e-05
179    9.52995e-05
180    8.12991e-05
181    8.05269e-05
182     8.6732e-05
183    8.60691e-05
184    8.46301e-05
185     9.7085e-05
186    8.91465e-05
187    7.96555e-05
188    8.84752e-05
189    7.57195e-05
190    9.16918e-05
191    8.51248e-05
192     8.7748e-05
193    8.44947e-05
194    9.00259e-05
195    8.24453e-05
196     8.4304e-05
197    6.73576e-05
198    7.73017e-05
199    7.83986e-05
200    8.08677e-05
201    8.64433e-05
202    8.17121e-05
203    8.17961e-05
204    7.64083e-05
205    6.75727e-05
206    8.11197e-05
207    7.01114e-05
208    7.50404e-05
209    7.91548e-05
210    7.19357e-05
211    7.76623e-05
212    7.80489e-05
213    6.79897e-05
214    7.84178e-05
215    7.74876e-05
216    7.70755e-05
217    8.08953e-05
218    7.99448e-05
219    7.88958e-05
220    7.34893e-05
221    7.30281e-05
222    6.79458e-05
223    6.92433e-05
224    7.13087e-05
225    5.81759e-05
226    8.06953e-05
227    6.13321e-05
228    6.80169e-05
229    6.73306e-05
230    5.94655e-05
231    6.62889e-05
232    6.60193e-05
233    7.49573e-05
234     7.1738e-05
235    6.55274e-05
236    6.22434e-05
237    7.39926e-05
238    7.50167e-05
239    6.66026e-05
240    6.45437e-05
241    6.64905e-05
242    6.01088e-05
243    6.08743e-05
244    6.45304e-05
245    7.43902e-05
246    5.97693e-05
247    6.15093e-05
248    5.97018e-05
249    5.64519e-05
250    6.05975e-05
251    6.54241e-05
252    6.43965e-05
253    6.47394e-05
254    6.81257e-05
255    6.50134e-05
256    6.30759e-05
257    6.27786e-05
258     5.6889e-05
259    6.49582e-05
260    5.84369e-05
261    6.24957e-05
262     5.4058e-05
263    6.60151e-05
264    5.31222e-05
265    5.61515e-05
266    5.64578e-05
267    5.73791e-05
268    5.95856e-05
269    5.08483e-05
270    5.22044e-05
271    5.37827e-05
272    5.24365e-05
273    5.59089e-05
274    5.42811e-05
275    5.96946e-05
276    5.70576e-05
277    6.07839e-05
278    6.19854e-05
279    5.92657e-05
280    5.55325e-05
281    5.62022e-05
282    5.60302e-05
283     4.9906e-05
284    5.65586e-05
285    5.41937e-05
286    5.68038e-05
287    5.89101e-05
288    5.01482e-05
289     5.2631e-05
290    5.55122e-05
291    5.39513e-05
292    5.55934e-05
293    5.38924e-05
294     5.2392e-05
295    5.19079e-05
296    4.71205e-05
297     5.0364e-05
298    5.37042e-05
299    5.22617e-05
300    5.49362e-05
301    5.07382e-05
302    5.77219e-05
303    4.66591e-05
304    4.79007e-05
305    4.89092e-05
306    4.32289e-05
307    4.63679e-05
308    4.72802e-05
309    4.60566e-05
310    5.19707e-05
311    4.82831e-05
312    5.20959e-05
313     4.6123e-05
314    4.89977e-05
315    4.77179e-05
316    4.39824e-05
317    4.92949e-05
318    5.52301e-05
319    5.42187e-05
320    5.09134e-05
321     5.3276e-05
322     5.2026e-05
323    5.70158e-05
324    5.31139e-05
325    5.07822e-05
326    5.06294e-05
327    5.71703e-05
328    4.85747e-05
329    5.13518e-05
330    5.59081e-05
331    5.63103e-05
332    5.15836e-05
333    5.61866e-05
334    4.96731e-05
335    4.68439e-05
336    4.17671e-05
337    5.20536e-05
338    5.33075e-05
339     5.0167e-05
340    5.14603e-05
341    4.99343e-05
342    4.75265e-05
343    4.66499e-05
344     4.1745e-05
345    5.21159e-05
346    4.50553e-05
347     5.0705e-05
348    4.34478e-05
349    4.85532e-05
350    4.85388e-05
351    4.89402e-05
352    4.85146e-05
353    4.25741e-05
354    4.12596e-05
355    4.86186e-05
356    4.75371e-05
357    4.57011e-05
358    5.64928e-05
359    4.73384e-05
360     4.9485e-05
361    4.94231e-05
362    4.55011e-05
363    4.71939e-05
364    4.54222e-05
365       4.16e-05
366     4.5329e-05
367    4.78434e-05
368    4.34653e-05
369    4.30023e-05
370    4.69511e-05
371    4.97596e-05
372    4.94127e-05
373    4.53499e-05
374    4.47799e-05
375    5.15044e-05
376    4.78421e-05
377    4.63225e-05
378    4.54013e-05
379    4.94468e-05
380    4.87465e-05
381    4.73884e-05
382    4.85091e-05
383    4.48172e-05
384    4.45932e-05
385    4.73824e-05
386    4.37496e-05
387    4.75032e-05
388    4.55926e-05
389    4.23623e-05
390    4.61698e-05
391    4.49867e-05
392     4.1017e-05
393    4.16984e-05
394    4.52234e-05
395    4.47434e-05
396    4.35712e-05
397    4.11863e-05
398    4.18935e-05
399    3.97466e-05
400    4.07621e-05
401    4.00833e-05
402    4.19761e-05
403     4.2416e-05
404     4.4209e-05
405    3.61056e-05
406     4.3326e-05
407    4.18609e-05
408    4.27655e-05
409    4.14504e-05
410    4.29555e-05
411    4.30365e-05
412    4.05498e-05
413    4.15702e-05
414    4.30002e-05
415    4.16662e-05
416    3.78913e-05
417    4.10602e-05
418    3.88319e-05
419    3.73367e-05
420    4.28429e-05
421    4.05142e-05
422    3.85329e-05
423    4.52443e-05
424    4.14164e-05
425    4.20162e-05
426    4.11015e-05
427     3.8591e-05
428    4.47737e-05
429    4.36753e-05
430     4.4118e-05
431     4.2707e-05
432    4.49847e-05
433    4.07613e-05
434    4.48117e-05
435    4.41125e-05
436    4.35021e-05
437    4.05081e-05
438    4.13546e-05
439    4.04489e-05
440    3.88944e-05
441    4.10639e-05
442    4.11411e-05
443    4.47671e-05
444    3.78701e-05
445    4.17554e-05
446    4.50472e-05
447    3.86745e-05
448    4.24325e-05
449    3.75923e-05
450    4.39777e-05
451     4.1848e-05
452    3.83955e-05
453    4.35575e-05
454    3.86868e-05
455    4.03911e-05
456    4.60974e-05
457     4.1803e-05
458    4.36366e-05
459    4.34141e-05
460    4.26565e-05
461    4.28214e-05
462    3.96937e-05
463    4.09568e-05
464    4.14319e-05
465    3.92707e-05
466    3.80834e-05
467    3.98018e-05
468    3.78604e-05
469    4.14718e-05
470    3.53611e-05
471     3.7465e-05
472    4.02645e-05
473     3.4114e-05
474    4.22923e-05
475    4.00158e-05
476    3.85075e-05
477    4.52405e-05
478    3.96847e-05
479    4.32029e-05
480    4.05654e-05
481    4.40597e-05
482    3.84804e-05
483    3.89416e-05
484    3.95164e-05
485     4.0397e-05
486     4.0249e-05
487    4.28058e-05
488    4.23578e-05
489    4.18624e-05
490     4.1596e-05
491    4.05389e-05
492     3.9325e-05
493    4.23101e-05
494    3.71962e-05
495     3.6554e-05
496    4.00354e-05
497    3.91717e-05
498    4.00909e-05
499    3.51999e-05
500    3.71739e-05
501    3.71241e-05
502    3.82038e-05
503      4.162e-05
504    3.77619e-05
505    4.03202e-05
506    3.98704e-05
507    3.98357e-05
508    3.86372e-05
509    4.31505e-05
510    4.16743e-05
511    4.03804e-05
512    4.13228e-05
