RMS:    Average: 
2.06295   5.84633
0   -2.73316e-06
1         8.7728
2        5.04915
3       0.889585
4        1.13084
5        0.46718
6       0.254982
7       0.109923
8      0.0590659
9      0.0433586
10      0.0503795
11       0.062612
12      0.0819392
13      0.0622552
14       0.105304
15      0.0361144
16      0.0779244
17      0.0549319
18       0.064208
19      0.0735908
20       0.065698
21      0.0334291
22      0.0352807
23      0.0372438
24      0.0274875
25      0.0295291
26      0.0268359
27      0.0186613
28       0.027207
29      0.0146315
30      0.0202496
31      0.0180029
32      0.0188933
33      0.0155643
34      0.0191838
35        0.01234
36      0.0260572
37      0.0175199
38      0.0177231
39      0.0221305
40      0.0146025
41       0.012872
42       0.013824
43      0.0121439
44      0.0103571
45      0.0109307
46      0.0108355
47      0.0152414
48      0.0102471
49      0.0138157
50      0.0100061
51      0.0110234
52     0.00861776
53       0.011644
54      0.0106186
55      0.0122253
56     0.00957906
57     0.00829367
58     0.00852671
59     0.00792952
60     0.00689396
61     0.00704486
62     0.00693669
63     0.00725058
64     0.00436794
65     0.00642406
66     0.00539805
67      0.0052241
68      0.0050167
69     0.00591361
70     0.00516917
71     0.00553982
72      0.0042797
73     0.00547986
74     0.00519511
75     0.00597889
76     0.00389808
77     0.00462497
78     0.00351575
79      0.0035933
80      0.0027761
81     0.00355909
82     0.00298135
83     0.00311314
84     0.00320317
85     0.00327673
86     0.00333443
87     0.00260297
88     0.00299798
89      0.0040709
90     0.00390316
91     0.00312878
92     0.00359419
93     0.00354745
94     0.00258339
95     0.00192092
96     0.00231663
97     0.00229828
98     0.00215387
99     0.00255968
100     0.00236406
101      0.0022065
102     0.00214434
103     0.00194672
104     0.00205418
105     0.00213672
106     0.00172473
107     0.00246663
108     0.00193158
109     0.00195457
110      0.0018493
111     0.00192326
112     0.00149971
113     0.00150459
114     0.00140014
115      0.0013859
116     0.00132288
117     0.00135557
118     0.00152422
119     0.00147532
120      0.0016438
121     0.00164993
122     0.00146987
123     0.00139173
124     0.00118429
125     0.00142492
126     0.00128342
127     0.00131726
128     0.00118938
129     0.00140854
130     0.00125845
131     0.00119818
132     0.00135883
133     0.00117158
134     0.00114326
135     0.00123965
136     0.00114032
137     0.00100984
138     0.00112647
139     0.00120588
140     0.00108282
141     0.00141535
142     0.00127986
143     0.00149763
144     0.00137737
145     0.00113391
146     0.00118665
147     0.00110802
148     0.00110315
149    0.000996489
150    0.000845541
151     0.00096338
152     0.00104898
153     0.00110786
154      0.0010266
155     0.00107891
156      0.0011302
157     0.00101859
158    0.000755675
159    0.000754464
160    0.000976325
161    0.000805678
162    0.000854496
163    0.000922727
164    0.000832512
165    0.000817725
166    0.000843744
167    0.000772556
168    0.000800629
169     0.00084212
170    0.000811544
171    0.000888417
172    0.000837603
173    0.000927215
174    0.000840755
175    0.000838002
176    0.000859515
177    0.000920603
178    0.000927192
179    0.000743723
180    0.000843383
181    0.000805923
182    0.000729648
183    0.000722012
184    0.000641768
185    0.000794489
186    0.000837682
187    0.000790329
188    0.000792762
189    0.000666807
190    0.000711802
191    0.000684565
192    0.000640855
193    0.000619029
194    0.000800879
195    0.000704217
196     0.00076122
197    0.000725329
198    0.000751643
199    0.000774162
200    0.000785015
201    0.000776133
202      0.0007245
203    0.000685689
204    0.000639018
205    0.000655684
206    0.000653783
207    0.000639695
208    0.000610985
209    0.000637412
210    0.000596149
211    0.000674204
212    0.000631377
213    0.000583623
214    0.000620454
215    0.000567569
216     0.00067263
217    0.000640339
218    0.000622123
219    0.000737971
220    0.000662767
221     0.00058797
222    0.000694071
223    0.000579273
224    0.000610023
225    0.000536736
226    0.000550549
227    0.000581299
228    0.000544239
229    0.000540698
230    0.000497037
231    0.000520201
232    0.000485762
233    0.000550606
234    0.000550154
235    0.000481256
236    0.000516168
237    0.000554183
238    0.000501579
239    0.000535654
240    0.000498671
241     0.00049379
242    0.000485798
243    0.000506036
244     0.00047994
245     0.00049516
246    0.000469067
247     0.00047431
248    0.000491086
249    0.000521951
250    0.000514678
251    0.000493636
252    0.000487286
253     0.00047631
254    0.000446381
255    0.000442487
256    0.000492364
257    0.000468892
258    0.000461768
259    0.000426099
260    0.000468532
261     0.00044614
262    0.000436537
263    0.000424657
264    0.000442389
265    0.000458235
266    0.000437736
267    0.000395961
268     0.00042384
269    0.000384081
270    0.000443041
