RMS:    Average: 
3.70826   11.6083
0   -1.37649e-06
1        34.2009
2        17.9285
3        3.12206
4        5.11331
5        1.84316
6        1.13488
7       0.514198
8       0.256315
9       0.179269
10       0.160884
11        0.24343
12       0.341107
13       0.198942
14       0.347684
15       0.123495
16       0.269391
17       0.165055
18       0.189179
19       0.216048
20       0.235784
21       0.112999
22       0.115133
23       0.118323
24       0.102948
25      0.0901513
26      0.0759598
27      0.0654767
28      0.0901947
29       0.056488
30      0.0618416
31      0.0638947
32      0.0623786
33      0.0484815
34      0.0681972
35      0.0352753
36       0.077111
37      0.0520867
38       0.055828
39      0.0633311
40        0.04947
41      0.0467653
42      0.0462723
43      0.0385108
44      0.0362494
45      0.0387435
46      0.0330575
47      0.0449682
48      0.0314074
49      0.0371104
50       0.030841
51      0.0349012
52      0.0323126
53       0.034717
54      0.0323493
55      0.0378275
56      0.0252314
57      0.0270462
58      0.0249499
59      0.0264488
60      0.0213033
61      0.0275289
62      0.0195598
63      0.0228297
64      0.0155405
65      0.0232607
66      0.0186346
67      0.0190027
68      0.0174157
69      0.0181375
70      0.0174618
71       0.019296
72      0.0138311
73      0.0147664
74      0.0150379
75       0.018396
76      0.0121765
77      0.0159284
78       0.011694
79      0.0104352
80     0.00906458
81      0.0114098
82      0.0106099
83      0.0112915
84      0.0109447
85      0.0121256
86      0.0102653
87     0.00924332
88     0.00961339
89      0.0124315
90      0.0100247
91     0.00970093
92       0.011084
93      0.0108311
94     0.00878397
95     0.00771308
96     0.00780907
97     0.00854508
98      0.0068522
99     0.00793708
100     0.00693776
101     0.00784778
102     0.00747541
103     0.00690485
104     0.00777031
105     0.00765689
106     0.00589643
107     0.00739283
108     0.00589451
109     0.00588984
110     0.00503189
111     0.00617733
112     0.00519079
113     0.00457475
114     0.00484411
115     0.00483206
116       0.004753
117     0.00494236
118     0.00496221
119     0.00536157
120     0.00577698
121     0.00488349
122     0.00495626
123     0.00454033
124     0.00429733
125      0.0047039
126     0.00380066
127     0.00413518
128     0.00369127
129      0.0043326
130     0.00417619
131     0.00441528
132     0.00423028
133     0.00369445
134     0.00354284
135     0.00390292
136     0.00375586
137     0.00352975
138     0.00364373
139     0.00372444
140     0.00340923
141     0.00489594
142     0.00458947
143     0.00560726
144     0.00541784
145     0.00447796
146     0.00439079
147      0.0043483
148     0.00413712
149     0.00355106
150     0.00352015
151     0.00332679
152     0.00349977
153     0.00318125
154     0.00332056
155     0.00346041
156     0.00325315
157      0.0030875
158     0.00297472
159     0.00248992
160     0.00304297
161     0.00239192
162      0.0029575
163     0.00286099
164      0.0031413
165     0.00243354
166     0.00250613
167     0.00264993
168     0.00269074
169     0.00235374
170     0.00242089
171     0.00273766
172     0.00271948
173     0.00260285
174     0.00239029
175     0.00245486
176     0.00278774
177     0.00249941
178     0.00281387
179     0.00220149
180     0.00265204
181      0.0025266
182      0.0022486
183     0.00235437
184     0.00226883
185     0.00234048
186     0.00262124
187     0.00231923
188     0.00228944
189      0.0017233
190     0.00209511
191     0.00206073
192     0.00207574
193     0.00187236
194     0.00232719
195     0.00211352
196     0.00220291
197     0.00201229
198     0.00205807
199     0.00215542
200     0.00203897
201     0.00230785
202       0.002044
203      0.0019546
204     0.00185318
205     0.00221376
206     0.00228203
207     0.00229895
208     0.00207616
209     0.00223426
210     0.00194025
211     0.00200191
212     0.00183362
213     0.00174911
214     0.00194515
215     0.00185148
216     0.00198772
217     0.00177034
218     0.00181226
219     0.00195903
220     0.00154769
221     0.00171671
222     0.00188467
223     0.00169535
224     0.00193039
225     0.00198734
226     0.00181021
227     0.00180339
228      0.0016994
229     0.00154272
230     0.00147171
231     0.00144976
232      0.0015214
233     0.00145617
234     0.00160464
235     0.00154434
236      0.0014093
237     0.00144869
238     0.00142361
239     0.00159623
240     0.00154738
241     0.00147255
242     0.00150706
243     0.00153847
244     0.00149336
245     0.00146183
246     0.00137155
247     0.00143262
248     0.00144653
249      0.0016272
250     0.00145845
251     0.00145892
252     0.00165413
253       0.001516
254       0.001434
255      0.0014833
256     0.00136231
257     0.00134876
258     0.00135959
259     0.00131845
260     0.00129426
261     0.00123758
262     0.00123666
263     0.00128252
264     0.00132424
265     0.00127653
266     0.00131102
267     0.00114766
268     0.00132264
269     0.00117696
270     0.00122863
271     0.00130196
272     0.00129759
273     0.00135235
