RMS:    Average: 
3.70826   11.6083
0    -1.3765e-06
1        17.9503
2        8.97334
3        1.32504
4        2.55456
5       0.785182
6       0.523942
7       0.193282
8      0.0950137
9      0.0796575
10      0.0689103
11       0.108501
12       0.153933
13       0.088388
14       0.136033
15      0.0545925
16       0.104045
17      0.0594568
18      0.0795546
19      0.0911775
20      0.0964683
21      0.0498026
22      0.0455834
23       0.051165
24      0.0448264
25      0.0373757
26      0.0328329
27      0.0289565
28      0.0412522
29      0.0243165
30      0.0287609
31      0.0280082
32      0.0274852
33      0.0185606
34      0.0269292
35      0.0124311
36      0.0303385
37      0.0245648
38      0.0218078
39      0.0271078
40      0.0183967
41        0.01921
42      0.0182645
43      0.0147954
44      0.0138443
45      0.0160522
46       0.015261
47      0.0194095
48      0.0130674
49      0.0155797
50      0.0118748
51      0.0152776
52      0.0134492
53      0.0166884
54      0.0124087
55      0.0160848
56      0.0108372
57      0.0116745
58      0.0109152
59        0.01167
60     0.00837419
61      0.0124942
62      0.0083557
63      0.0105108
64     0.00633937
65      0.0103165
66     0.00721883
67     0.00769125
68     0.00686709
69     0.00707023
70     0.00656282
71     0.00711215
72     0.00544516
73     0.00601563
74     0.00580221
75     0.00781165
76     0.00453487
77     0.00649189
78     0.00462066
79      0.0045258
80     0.00319678
81     0.00473722
82     0.00435917
83     0.00419827
84      0.0038843
85       0.004896
86     0.00368889
87     0.00318131
88     0.00366931
89     0.00470831
90     0.00417531
91     0.00377337
92     0.00434499
93     0.00428805
94     0.00325241
95     0.00244861
96     0.00307197
97     0.00357908
98     0.00273423
99     0.00289685
100     0.00279147
101     0.00295356
102     0.00287095
103     0.00262444
104     0.00246374
105     0.00263081
106     0.00203439
107     0.00271942
108     0.00208714
109     0.00207001
110     0.00169505
111     0.00205632
112     0.00136592
113     0.00158341
114     0.00141874
115     0.00133738
116     0.00133665
117     0.00138337
118     0.00140804
119     0.00175241
120     0.00154908
121     0.00128391
122     0.00136083
123     0.00134457
124      0.0012186
125     0.00154103
126     0.00118301
127      0.0013653
128      0.0010874
129     0.00126997
130     0.00112041
131     0.00151227
132     0.00134179
133     0.00116273
134    0.000959195
135     0.00107738
136    0.000937613
137    0.000933727
138    0.000910535
139     0.00101917
140    0.000886577
141     0.00143711
142      0.0015758
143      0.0017863
144     0.00183267
145     0.00123605
146     0.00136986
147     0.00119025
148     0.00116012
149    0.000818451
150     0.00101757
151    0.000866101
152    0.000901569
153     0.00094281
154    0.000845228
155    0.000964921
156    0.000904374
157    0.000914452
158    0.000734901
159    0.000667829
160    0.000794672
161    0.000701806
162    0.000806364
163    0.000734307
164      0.0008901
165    0.000671204
166    0.000604285
167    0.000780753
168    0.000787535
