RMS:    Average: 
2.06295   5.84633
0   -2.73315e-06
1        15.9168
2        8.42446
3         1.3171
4        2.05205
5       0.735993
6       0.475505
7       0.166779
8      0.0843464
9      0.0704144
10      0.0574637
11      0.0873086
12       0.129712
13      0.0900463
14       0.145683
15      0.0496616
16       0.106398
17      0.0666901
18      0.0830813
19      0.0960242
20      0.0989522
21      0.0482322
22      0.0426317
23      0.0559161
24      0.0421131
25      0.0407267
26      0.0372793
27       0.024603
28      0.0385522
29      0.0219616
30      0.0310584
31      0.0262034
32      0.0271569
33      0.0171142
34      0.0256787
35      0.0128303
36       0.031157
37      0.0235909
38      0.0226289
39      0.0284455
40      0.0171781
41      0.0180423
42      0.0170098
43      0.0156398
44      0.0125117
45       0.015592
46      0.0144467
47      0.0205211
48      0.0129445
49       0.017125
50      0.0125433
51      0.0144179
52      0.0128515
53      0.0164441
54       0.013218
55      0.0169372
56      0.0124005
57      0.0111689
58      0.0103036
59      0.0109031
60     0.00903915
61      0.0106179
62     0.00817782
63      0.0104231
64     0.00541161
65     0.00825621
66     0.00668571
67     0.00657048
68     0.00696007
69     0.00696755
70     0.00700484
71     0.00691196
72     0.00489697
73     0.00650096
74     0.00636472
75     0.00770057
76     0.00472367
77     0.00570494
78     0.00473788
79     0.00488882
80     0.00322622
81     0.00480414
82     0.00396746
83     0.00389995
84     0.00397756
85     0.00390366
86     0.00370461
87     0.00279657
88     0.00315496
89     0.00477838
90     0.00411254
91     0.00346491
92      0.0041704
93     0.00387092
94     0.00308818
95     0.00226201
96     0.00265133
97     0.00306214
98     0.00277148
99     0.00291391
100     0.00295824
101     0.00274178
102     0.00263273
103     0.00239599
104     0.00205897
105     0.00246933
106      0.0016642
107     0.00266317
108     0.00181925
109     0.00210892
110     0.00190433
111     0.00196329
112     0.00148928
113      0.0014844
114     0.00136828
115     0.00135352
116     0.00132096
117     0.00129754
118     0.00145816
119     0.00150849
120     0.00123144
121     0.00146855
122     0.00129354
123     0.00123893
124    0.000950901
125     0.00142963
126     0.00108211
127     0.00124357
128    0.000921852
129     0.00131424
130     0.00098791
131     0.00126831
132       0.001068
133     0.00105386
134    0.000925312
135     0.00108221
136      0.0009473
137     0.00081056
138    0.000988181
139      0.0010468
140    0.000841988
141     0.00136836
142     0.00124135
143     0.00177683
144     0.00152814
145     0.00130163
146     0.00135979
147      0.0011148
148      0.0011528
149    0.000967728
150    0.000858632
151    0.000853685
152     0.00096165
153    0.000916952
154    0.000900452
155      0.0010194
156    0.000907806
157    0.000839678
158     0.00060277
159    0.000590636
160    0.000757354
161    0.000592891
162    0.000786388
163    0.000770654
164    0.000819443
165    0.000720546
166    0.000618425
167    0.000716006
168     0.00070511
169    0.000684601
170    0.000717395
171    0.000723463
172    0.000702055
173    0.000662099
174    0.000641289
175    0.000652861
176    0.000711438
177    0.000684537
178    0.000819014
179    0.000568715
180    0.000681656
181    0.000571798
182    0.000537354
183    0.000481386
184    0.000472318
185    0.000581622
186    0.000720978
187    0.000586244
188    0.000609566
189    0.000400263
190    0.000492059
191     0.00049558
192    0.000456074
193    0.000402917
194    0.000563085
195    0.000428647
196    0.000522465
197    0.000547951
198    0.000455523
199    0.000551981
200    0.000646454
201    0.000613981
202    0.000556672
203    0.000583362
204    0.000454601
205    0.000516629
206    0.000539162
207    0.000513287
208    0.000397536
209    0.000650259
210    0.000423518
211    0.000533555
212    0.000496456
213    0.000430966
214    0.000486634
215      0.0004678
216    0.000509066
217    0.000501565
218    0.000491738
219    0.000514571
220    0.000418753
221    0.000413774
222    0.000454416
223    0.000428738
224     0.00037784
225    0.000363282
226    0.000333204
227    0.000344438
228    0.000361549
229    0.000320834
230    0.000322654
231    0.000276117
232    0.000339093
233    0.000350716
234    0.000320727
235    0.000342003
236    0.000255255
237    0.000352807
238    0.000366505
239    0.000365531
240    0.000380667
241     0.00034519
242    0.000295604
243    0.000364125
244    0.000306103
245     0.00031142
246    0.000297493
247    0.000275074
248     0.00032055
249    0.000323836
250    0.000345031
251    0.000364928
252    0.000309696
253    0.000300181
254    0.000276564
255    0.000303889
256    0.000276811
257    0.000328935
258    0.000279287
259    0.000267676
260    0.000313899
261    0.000285405
262     0.00030536
263    0.000244373
264    0.000293125
265    0.000216472
266    0.000240131
267    0.000162915
268    0.000269505
269    0.000230755
270    0.000259034
271    0.000279945
272    0.000252867
273    0.000251754
274    0.000236692
275    0.000206027
276    0.000248646
277    0.000300986
278    0.000245282
279    0.000215881
280    0.000273521
281    0.000212868
282      0.0002963
283    0.000235982
284    0.000252001
285    0.000282112
286    0.000246262
287    0.000267028
288    0.000242155
289    0.000263118
290    0.000236524
291    0.000222194
292     0.00024045
293    0.000188718
294    0.000194427
295    0.000233275
296    0.000236484
297    0.000213672
298    0.000208891
299     0.00020966
300    0.000243336
301    0.000254859
302    0.000205871
303    0.000202748
304    0.000245015
305     0.00022349
306    0.000200728
307    0.000225581
308    0.000194119
309    0.000180515
310    0.000184305
311    0.000210104
312    0.000188069
313    0.000205796
314    0.000190537
315    0.000165574
316    0.000219338
317    0.000256366
318    0.000212965
319    0.000278786
320    0.000218619
321    0.000218696
322    0.000191833
323     0.00020206
324      0.0002122
325    0.000211881
326    0.000222547
327    0.000220001
328    0.000210419
329     0.00023203
330     0.00021771
331     0.00021895
332    0.000243953
333    0.000209791
334    0.000208466
335    0.000175297
336    0.000207407
337    0.000190745
338    0.000207213
339    0.000210707
340    0.000182134
341     0.00019749
342     0.00018808
343    0.000159217
344    0.000160632
345    0.000179557
346    0.000190932
347    0.000182975
348    0.000169573
349    0.000165324
350    0.000199125
351    0.000144431
352    0.000174794
353    0.000227229
354    0.000196811
355    0.000228828
356    0.000193252
357    0.000156883
358    0.000163197
359    0.000180431
360    0.000218395
361    0.000207033
362    0.000198652
363    0.000218146
364    0.000225908
365    0.000237571
366     0.00023382
367    0.000192517
368    0.000167609
369    0.000170478
370    0.000173049
371     0.00020351
372    0.000173968
373    0.000186642
374    0.000170611
375    0.000165508
376    0.000175921
377    0.000157877
378    0.000156129
379    0.000195488
380    0.000161008
381     0.00015512
382    0.000173589
383     0.00015508
384    0.000197566
385    0.000149862
386    0.000181612
387    0.000169556
388    0.000206267
389    0.000146918
390    0.000197197
391     0.00014347
392    0.000186834
393    0.000186192
394    0.000162359
395    0.000188528
396    0.000193627
397    0.000148966
398    0.000140482
399    0.000125959
400    0.000132102
401     0.00013345
402    0.000164557
403    0.000146561
404    0.000151197
405    0.000146925
406    0.000145629
407    0.000145885
408    0.000164709
409    0.000152536
410    0.000154274
411    0.000158714
412    0.000158736
413    0.000139915
414    0.000173654
415    0.000175068
416    0.000157528
417    0.000168357
418    0.000130482
419    0.000169184
420    0.000146651
421    0.000157233
422    0.000163956
423    0.000152996
424    0.000140935
425     0.00016019
426    0.000128781
427    0.000135012
428    0.000180496
429    0.000151785
430    0.000148455
431      0.0001629
432    0.000144287
433    0.000145439
434    0.000128985
435    0.000120802
436    0.000120012
437    0.000121035
438    0.000113649
439    0.000102188
440    0.000127186
441    0.000118028
442    0.000133014
443    0.000144835
444    0.000135335
445    0.000165644
446    0.000127604
447     0.00014806
448    0.000153966
449    0.000146884
450    0.000128095
451    0.000176339
452    0.000130797
453    0.000126416
454    0.000133368
455    0.000106698
456    0.000132294
457    0.000142405
458    0.000150531
459    0.000145138
460    0.000156627
461    0.000142265
462    0.000139635
463    0.000129805
464    0.000123878
465    0.000118371
466    0.000111827
467    0.000136892
468     0.00014649
469    0.000153004
470    0.000143843
471    0.000138442
472    0.000164875
473    0.000135514
474    0.000151073
475    0.000129166
476    0.000133535
477    0.000131487
478    0.000144474
479    0.000125278
480    0.000124083
481    0.000142746
482    0.000111176
483    0.000140353
484    0.000118697
485    0.000142783
486    0.000142704
487    0.000144362
488    0.000122207
489    0.000130095
490     0.00012612
491    0.000124292
492    0.000125637
493    0.000142478
494     0.00014978
495    0.000146199
496    0.000138889
497    0.000166536
498    0.000164374
499    0.000150595
500    0.000127651
501    0.000135142
502     0.00013897
503    0.000133827
504    0.000128927
505     0.00013029
506    0.000134272
507    0.000132753
508    0.000149662
509    0.000142303
510    0.000144346
511     0.00015791
512    0.000161723
