RMS:    Average: 
2.66937   8.33282
0   -1.91759e-06
1        14.0941
2        6.71671
3       0.886773
4        1.89988
5       0.521031
6       0.388951
7       0.129703
8      0.0626567
9      0.0662663
10      0.0606058
11       0.084438
12       0.116037
13       0.073411
14       0.094677
15      0.0427017
16       0.066801
17      0.0409063
18      0.0579979
19      0.0645135
20      0.0719955
21      0.0429132
22      0.0355589
23      0.0413784
24      0.0344442
25      0.0302215
26      0.0268262
27       0.024747
28      0.0310115
29      0.0199243
30      0.0270588
31      0.0233671
32      0.0221777
33      0.0152714
34      0.0200165
35      0.0121021
36      0.0221129
37      0.0220147
38      0.0172075
39      0.0212314
40      0.0139698
41      0.0155142
42      0.0145093
43      0.0121166
44      0.0111286
45      0.0137822
46      0.0130408
47      0.0148084
48      0.0111347
49      0.0120795
50     0.00978512
51      0.0127533
52      0.0111422
53      0.0148806
54     0.00951052
55      0.0132684
56     0.00959449
57      0.0105162
58     0.00908887
59     0.00978021
60     0.00725313
61      0.0104657
62      0.0072016
63     0.00906443
64     0.00576214
65     0.00889128
66     0.00569567
67     0.00652684
68     0.00578776
69     0.00555309
70       0.005464
71     0.00563962
72      0.0048415
73     0.00565725
74     0.00479447
75     0.00661769
76     0.00395458
77     0.00534045
78     0.00402975
79     0.00461757
80     0.00287924
81     0.00456563
82     0.00395694
83     0.00337519
84     0.00335771
85     0.00414325
86     0.00303397
87     0.00267617
88     0.00283036
89     0.00352436
90     0.00345556
91     0.00321838
92     0.00361923
93      0.0035334
94     0.00279439
95     0.00223177
96       0.002753
97     0.00321485
98     0.00265483
99      0.0023521
100     0.00261357
101     0.00246602
102     0.00275051
103      0.0026348
104     0.00198929
105     0.00253048
106     0.00198534
107     0.00236858
108     0.00207757
109     0.00213108
110     0.00186156
111      0.0019161
112     0.00127088
113     0.00169956
114     0.00132962
115     0.00139191
116     0.00125539
117     0.00137897
118     0.00145111
119     0.00147649
120      0.0012455
121      0.0011458
122     0.00132831
123     0.00130954
124     0.00103234
125     0.00139554
126     0.00122371
127     0.00127614
128      0.0010065
129     0.00126522
130    0.000989657
131     0.00149285
132     0.00117519
133     0.00112418
134    0.000909834
135     0.00087268
136    0.000847614
137    0.000838307
138    0.000959888
139    0.000922921
140    0.000872763
141     0.00114251
142     0.00114502
143     0.00136214
144     0.00133017
145    0.000955361
146     0.00101451
147    0.000845294
148    0.000915624
149    0.000753442
150    0.000794682
151    0.000773491
152    0.000807369
153    0.000779938
154    0.000670738
155     0.00078674
156    0.000664999
157    0.000671699
158    0.000614093
159    0.000627221
160    0.000712717
161    0.000744506
162    0.000761475
163     0.00070966
164    0.000786323
165    0.000660739
166    0.000571059
167    0.000761625
168    0.000719682
169    0.000644906
170    0.000668508
171    0.000725096
172    0.000732876
173        0.00064
174    0.000598622
175    0.000514972
176    0.000682145
177    0.000528036
178    0.000724419
179    0.000645777
180    0.000518315
181    0.000550751
182    0.000547963
183    0.000561712
184    0.000628576
185    0.000625651
186    0.000611794
187     0.00049754
188    0.000502495
189    0.000420942
190    0.000485829
191    0.000391588
192    0.000454427
193    0.000466687
194    0.000488565
195    0.000402869
196    0.000478771
197    0.000479778
198    0.000393488
199    0.000524159
200    0.000538988
201     0.00055115
202    0.000493551
203    0.000540374
204    0.000429341
205    0.000471461
206    0.000578677
207    0.000505195
208    0.000447326
209    0.000528627
210    0.000469678
211    0.000439779
212    0.000445171
213    0.000407643
214    0.000476215
215    0.000416393
216    0.000444402
217    0.000461593
218    0.000468996
219    0.000493033
220    0.000461913
221      0.0004629
222    0.000511967
223    0.000437838
224    0.000415393
225    0.000403723
226    0.000358891
227    0.000408436
228    0.000415532
229    0.000367083
230    0.000367971
231    0.000333588
232    0.000388407
233    0.000411033
