RMS:    Average: 
3.23732   10.2644
0   -1.55673e-06
1        29.1056
2        14.1633
3        2.10184
4        3.83598
5         1.2169
6       0.952906
7       0.321167
8       0.181444
9       0.166066
10        0.09943
11       0.181212
12       0.255715
13       0.167629
14       0.237975
15       0.102488
16        0.17124
17       0.108218
18       0.129034
19       0.147519
20        0.17492
21       0.103964
22       0.074466
23       0.103062
24      0.0839746
25      0.0732318
26      0.0707566
27      0.0520698
28      0.0745531
29      0.0508768
30      0.0625751
31      0.0593109
32      0.0568059
33       0.036668
34      0.0489658
35      0.0267844
36      0.0498078
37      0.0462161
38      0.0416049
39       0.049961
40      0.0332712
41      0.0365087
42      0.0322659
43      0.0314435
44      0.0235582
45      0.0338709
46      0.0304326
47      0.0373528
48      0.0265476
49      0.0288179
50      0.0243236
51       0.030085
52      0.0274765
53      0.0308695
54       0.024977
55      0.0306428
56      0.0218518
57      0.0224721
58      0.0193755
59      0.0224097
60      0.0190197
61      0.0241689
62      0.0147502
63      0.0214809
64      0.0134962
65       0.017426
66      0.0131399
67      0.0154007
68      0.0143508
69      0.0137215
70      0.0141397
71      0.0142845
72      0.0105829
73      0.0131101
74      0.0120326
75      0.0155682
76         0.0104
77      0.0125775
78      0.0113066
79      0.0111201
80     0.00791426
81      0.0106253
82     0.00966833
83     0.00835425
84     0.00924667
85     0.00875387
86     0.00801183
87     0.00666268
88     0.00669553
89      0.0082609
90     0.00750149
91     0.00700566
92      0.0082492
93      0.0079274
94      0.0070431
95       0.006138
96     0.00656619
97     0.00740558
98     0.00714066
99     0.00645464
100     0.00707047
101     0.00668833
102     0.00673912
103     0.00646838
104     0.00441827
105     0.00626381
106     0.00463178
107     0.00530275
108     0.00435584
109     0.00511025
110     0.00428813
111     0.00504402
112     0.00346547
113     0.00378063
114     0.00360741
115      0.0035163
116     0.00368239
117     0.00342736
118     0.00414614
119     0.00400572
120     0.00302152
121     0.00335679
122      0.0033419
123     0.00336971
124     0.00272485
125     0.00372975
126     0.00326049
127     0.00351954
128     0.00273188
129     0.00287984
130     0.00256123
131     0.00348749
132      0.0027983
133     0.00298145
134     0.00242906
135     0.00275014
136     0.00245206
137     0.00256555
138     0.00273845
139     0.00253397
140     0.00241738
141      0.0030354
142     0.00296716
143     0.00365109
144     0.00365826
145     0.00313262
146      0.0029558
147      0.0025358
148     0.00266515
149      0.0025546
150     0.00257294
151     0.00254465
152     0.00273818
153      0.0025901
154     0.00236804
155     0.00247603
156     0.00217258
157     0.00195347
158     0.00190715
159     0.00166446
160     0.00209703
161     0.00187613
162     0.00215888
163     0.00208599
164     0.00221887
165     0.00188901
166     0.00185558
167     0.00206276
168      0.0019708
169     0.00192476
170     0.00204367
171     0.00206059
172     0.00217992
173     0.00190146
174      0.0018008
175     0.00168324
176     0.00193985
177     0.00166646
178     0.00194262
179     0.00179565
180     0.00171774
181      0.0016625
182     0.00160303
183     0.00171683
184     0.00166821
185     0.00161573
186     0.00187211
187     0.00151622
188     0.00171948
189     0.00135846
190     0.00161158
191      0.0014705
192     0.00153315
193     0.00141895
194     0.00147595
195     0.00136996
196     0.00134092
197     0.00150355
198     0.00133671
199     0.00150088
200     0.00152702
201     0.00153442
202     0.00141999
203     0.00157938
204     0.00120739
205     0.00145057
206     0.00143952
207     0.00148865
208     0.00127645
209     0.00173293
210     0.00149728
211     0.00141476
212     0.00151268
213     0.00131877
214     0.00145793
215     0.00128352
216     0.00130073
217     0.00140815
218     0.00143727
219      0.0014363
220     0.00129891
221     0.00134748
222     0.00132117
223     0.00129785
224     0.00125413
225     0.00130556
226     0.00123969
227     0.00123609
228     0.00120697
229     0.00107471
230     0.00109176
231     0.00113016
232     0.00120975
233     0.00116715
234     0.00111287
235     0.00123562
236     0.00105079
237     0.00125688
238     0.00118007
239     0.00124576
240     0.00117282
241     0.00109883
242    0.000997851
243     0.00119334
