RMS:    Average: 
2.66937   8.33282
0   -1.91758e-06
1         20.961
2        10.0351
3        1.34761
4        2.73516
5       0.776441
6       0.581314
7       0.193906
8       0.100115
9       0.102161
10      0.0940421
11       0.130993
12       0.176461
13       0.121672
14       0.150639
15      0.0686685
16       0.103406
17      0.0693147
18      0.0893997
19       0.100029
20        0.11143
21      0.0667545
22      0.0558449
23      0.0678203
24      0.0530923
25      0.0487094
26       0.044262
27      0.0376496
28      0.0486643
29      0.0312631
30      0.0455635
31      0.0376937
32      0.0341695
33      0.0254262
34      0.0309306
35      0.0189367
36      0.0332567
37      0.0341843
38      0.0278556
39      0.0336612
40       0.021409
41       0.024042
42      0.0221904
43      0.0197822
44      0.0170265
45      0.0220102
46      0.0205469
47      0.0225108
48      0.0186555
49      0.0195942
50      0.0159197
51      0.0204099
52      0.0182394
53      0.0228078
54      0.0156192
55      0.0202953
56      0.0149723
57      0.0160722
58      0.0142458
59      0.0150662
60      0.0119247
61      0.0159727
62      0.0111179
63      0.0141142
64      0.0094084
65      0.0140157
66     0.00903582
67       0.010759
68     0.00906291
69     0.00904958
70     0.00922577
71      0.0093594
72     0.00762352
73     0.00939747
74     0.00804449
75      0.0105513
76     0.00707387
77     0.00839488
78     0.00711346
79     0.00809025
80     0.00499585
81     0.00747488
82     0.00666527
83     0.00573023
84     0.00580755
85     0.00672862
86     0.00525858
87     0.00471873
88     0.00456897
89     0.00563415
90     0.00537194
91      0.0051156
92      0.0057847
93     0.00585544
94     0.00484029
95     0.00388641
96     0.00468736
97     0.00532097
98     0.00456173
99     0.00413761
100     0.00458668
101     0.00422923
102     0.00453867
103     0.00432354
104     0.00350793
105     0.00460225
106     0.00354832
107     0.00407614
108     0.00354484
109     0.00395197
110      0.0033719
111      0.0035959
112     0.00260614
113     0.00300879
114     0.00250066
115     0.00267043
116     0.00238913
117     0.00254392
118     0.00279083
119     0.00264519
120     0.00237167
121     0.00227608
122     0.00243156
123     0.00240893
124     0.00186872
125     0.00249014
126     0.00228336
127     0.00228088
128     0.00195168
129     0.00228984
130     0.00177282
131     0.00250228
132     0.00196189
133     0.00208469
