RMS:    Average: 
3.70826   11.6083
0   -1.37651e-06
1        7.15153
2         3.4504
3       0.530298
4        1.02594
5        0.29629
6        0.20476
7      0.0711906
8      0.0355413
9      0.0346216
10      0.0248367
11       0.042584
12      0.0570218
13       0.029764
14      0.0499989
15      0.0201572
16      0.0379427
17      0.0228208
18      0.0294719
19      0.0330637
20      0.0380777
21      0.0195412
22      0.0167183
23      0.0197528
24      0.0174816
25      0.0137259
26      0.0114724
27      0.0104591
28      0.0164019
29     0.00982001
30     0.00965667
31      0.0106024
32      0.0104564
33     0.00664828
34     0.00949487
35     0.00479178
36      0.0110835
37     0.00905732
38      0.0084604
39      0.0103064
40     0.00694585
41     0.00748929
42     0.00695098
43     0.00549742
44     0.00507419
45     0.00580832
46     0.00565584
47     0.00719399
48     0.00458628
49     0.00592303
50     0.00415575
51     0.00549061
52     0.00485852
53     0.00580028
54     0.00469971
55     0.00604748
56     0.00398595
57     0.00461259
58     0.00386202
59     0.00417184
60      0.0033987
61     0.00471344
62     0.00324682
63      0.0038846
64     0.00245205
65     0.00383154
66     0.00266064
67     0.00264151
68       0.002519
69     0.00258622
70     0.00247676
71     0.00253206
72     0.00195122
73     0.00214767
74     0.00220533
75     0.00296957
76     0.00184447
77     0.00231431
78     0.00177724
79      0.0015536
80     0.00130001
81     0.00153298
82     0.00167327
83     0.00147041
84     0.00151185
85     0.00170563
86     0.00133766
87     0.00115867
88     0.00134141
89     0.00170595
90     0.00152009
91     0.00133874
92     0.00141998
93     0.00153507
94     0.00111179
95     0.00088827
96     0.00111763
97     0.00128711
98    0.000986617
99     0.00115171
100     0.00106301
101     0.00127046
102    0.000849664
103     0.00098935
104    0.000921368
105    0.000979869
106    0.000794116
107     0.00111615
108    0.000716219
109    0.000812669
110    0.000619883
111    0.000811628
112    0.000526669
113    0.000517508
114    0.000519453
115    0.000480947
116    0.000493223
117    0.000491821
118    0.000492035
119    0.000655357
120    0.000572219
121    0.000511011
122    0.000477801
123    0.000470222
124    0.000460759
125     0.00057831
126    0.000507657
127     0.00051603
128    0.000427652
129    0.000460319
130    0.000437894
131    0.000630474
132    0.000528111
133    0.000447855
134    0.000370936
135    0.000416357
136    0.000405874
137    0.000352043
138    0.000320027
139    0.000393982
140    0.000299694
141     0.00057936
142    0.000580094
143    0.000659253
144    0.000715334
145    0.000487902
146    0.000455452
147    0.000492214
148    0.000442191
149    0.000317978
150    0.000384568
151    0.000352745
152    0.000310643
153    0.000341959
154    0.000302184
155    0.000322319
156    0.000304692
157    0.000287585
158    0.000249678
159    0.000243107
160    0.000288815
161    0.000252941
162    0.000274453
163    0.000280076
164    0.000249039
165    0.000231878
166    0.000221098
167     0.00028673
168    0.000243378
169    0.000229422
170    0.000209968
171    0.000266231
172    0.000273052
173    0.000255559
174    0.000227769
175    0.000205261
176    0.000230188
177    0.000238726
178    0.000233907
179      0.0001968
180    0.000199132
181    0.000193006
182    0.000169638
183    0.000230651
184    0.000217951
185     0.00024771
186    0.000249532
187    0.000227754
188    0.000243663
189    0.000149224
190    0.000179194
191    0.000182081
192    0.000176853
193    0.000126336
194    0.000212199
195    0.000177064
196    0.000195263
197    0.000170929
198    0.000203449
199    0.000223168
200    0.000205487
201    0.000237593
202    0.000194914
203    0.000198205
204    0.000157665
205    0.000161101
206    0.000189264
207    0.000193498
208    0.000185404
209    0.000229907
210    0.000188077
211    0.000192106
212    0.000176745
213     0.00014866
214    0.000159234
215    0.000157759
216    0.000194046
217    0.000191046
218    0.000175973
219    0.000198517
220    0.000139072
221     0.00017118
222    0.000157917
223    0.000165489
224    0.000187508
225    0.000141435
226    0.000146169
227    0.000154014
228    0.000163083
229    0.000129278
230    0.000135568
231     0.00012926
232    0.000117757
233    0.000123247
234     0.00013443
235    0.000124717
236    9.03037e-05
237    9.96937e-05
238    0.000130323
239     9.7644e-05
240     0.00012435
241    0.000126724
242    0.000112831
243    0.000130772
244    0.000132365
245    0.000140766
