RMS:    Average: 
1.79455   5.37347
0   -2.97367e-06
1        9.48091
2        4.50283
3          0.584
4        1.32254
5       0.352677
6       0.262975
7      0.0890786
8      0.0410181
9       0.044442
10      0.0406102
11      0.0561142
12      0.0778956
13      0.0457138
14      0.0616383
15      0.0295625
16       0.045678
17      0.0267055
18      0.0399314
19      0.0434826
20      0.0477228
21      0.0286716
22        0.02428
23      0.0264549
24      0.0238178
25      0.0199189
26      0.0176029
27      0.0177523
28      0.0221492
29      0.0138776
30      0.0173309
31      0.0161063
32      0.0153735
33      0.0103658
34      0.0139734
35     0.00881856
36       0.015642
37      0.0151242
38      0.0117535
39      0.0145373
40      0.0100201
41      0.0106745
42      0.0102106
43     0.00800697
44     0.00832541
45     0.00953306
46     0.00935652
47      0.0109216
48     0.00762033
49     0.00838656
50     0.00696876
51     0.00895092
52     0.00757604
53       0.010545
54     0.00648175
55       0.009372
56     0.00679977
57     0.00765307
58     0.00650037
59     0.00717701
60     0.00507501
61     0.00752363
62     0.00538792
63     0.00647033
64     0.00411136
65     0.00632099
66     0.00404986
67     0.00467131
68     0.00428997
69     0.00410156
70     0.00387715
71     0.00400336
72     0.00357723
73     0.00392596
74      0.0034767
75     0.00462178
76     0.00279608
77     0.00394966
78     0.00285322
79     0.00317764
80     0.00224224
81     0.00329499
82     0.00290618
83     0.00244861
84     0.00241493
85     0.00298399
86     0.00219796
87     0.00190959
88     0.00219274
89     0.00265271
90     0.00270476
91     0.00253368
92     0.00270039
93     0.00260862
94     0.00196496
95     0.00171472
96       0.002003
97      0.0024089
98     0.00200105
99     0.00171518
100     0.00189657
101     0.00183644
102     0.00205198
103     0.00192824
104     0.00141909
105     0.00177626
106     0.00155411
107     0.00172391
108     0.00157556
109     0.00149675
110     0.00136552
111     0.00136415
112     0.00097377
113      0.0013254
114     0.00109644
115     0.00106328
116     0.00107116
117     0.00108238
118     0.00110356
119     0.00119836
120     0.00105629
121    0.000920503
122     0.00105269
123    0.000989457
124    0.000894845
125      0.0010877
126    0.000968064
127     0.00102149
128    0.000856432
129    0.000972322
130    0.000831903
131     0.00118219
132     0.00097518
133    0.000885599
134    0.000767233
135    0.000712054
136     0.00067979
137    0.000680468
138    0.000790987
139    0.000764823
140    0.000766409
141    0.000959175
142    0.000988788
143     0.00103271
144     0.00112459
145    0.000773114
146    0.000831975
147    0.000722734
148    0.000750538
149    0.000609802
150    0.000675049
151    0.000608304
152    0.000626403
153    0.000664692
154    0.000550057
155     0.00066911
156    0.000597231
157    0.000620399
158    0.000567294
159    0.000576634
160    0.000595285
161    0.000670637
162    0.000617372
163    0.000622579
164    0.000631696
165    0.000533225
166    0.000491595
167    0.000621365
168    0.000604838
169      0.0005564
170    0.000565102
171    0.000607517
172    0.000614633
173    0.000551317
174    0.000532231
175     0.00045347
176    0.000583134
177    0.000499195
178    0.000585109
179      0.0005463
180    0.000488926
181    0.000484931
182    0.000463096
183    0.000528892
184     0.00054464
185    0.000531537
186     0.00052049
187    0.000428283
188    0.000426235
189    0.000412955
190     0.00045314
191    0.000366344
192    0.000421934
193    0.000418487
194    0.000465082
195    0.000406118
196    0.000423682
197    0.000454638
198    0.000384629
199    0.000465676
200    0.000499698
201     0.00049003
202    0.000477061
203    0.000485451
204     0.00043165
205    0.000402391
206    0.000526978
207     0.00044981
208     0.00051315
209    0.000480821
210    0.000458797
211    0.000459464
212    0.000462183
213    0.000417587
214    0.000471534
215     0.00042524
216    0.000444065
217    0.000461092
218    0.000462282
219    0.000466961
220    0.000435248
221    0.000422592
222    0.000461097
223    0.000387751
224    0.000400298
225    0.000365299
226     0.00034588
227    0.000376884
228    0.000398301
229    0.000364718
230    0.000360156
231    0.000335546
232     0.00036347
233     0.00037735
234    0.000363892
235    0.000361181
236    0.000328921
237    0.000401619
238    0.000361143
239    0.000368917
240     0.00035008
241    0.000349119
242    0.000337724
243    0.000336563
244    0.000355155
245    0.000319333
246    0.000343622
247    0.000316103
248    0.000308807
249    0.000330126
250    0.000333374
251     0.00036454
252    0.000324462
253    0.000312966
254    0.000319011
255    0.000313639
256    0.000310543
257    0.000323295
258    0.000276377
259    0.000316171
260    0.000294331
261    0.000301569
262    0.000303326
263    0.000298032
264    0.000296869
265    0.000292787
266    0.000295081
267    0.000291588
268    0.000304207
269    0.000260833
270    0.000266921
271    0.000286022
272    0.000277648
273    0.000264838
274     0.00027021
275    0.000255026
276    0.000247248
277    0.000288767
278    0.000277221
279     0.00028292
280    0.000289558
281    0.000240739
282     0.00026636
283    0.000252853
284    0.000259239
285    0.000285626
286    0.000288649
287    0.000270373
288    0.000285807
289    0.000297504
290    0.000311783
291    0.000275901
292    0.000261298
293    0.000262337
294    0.000265488
295    0.000265068
296    0.000270982
297    0.000259892
298    0.000244838
299    0.000235397
300    0.000250891
301    0.000244991
302    0.000244033
303       0.000226
304    0.000234022
305    0.000247664
306    0.000230467
307     0.00025507
308    0.000247248
309     0.00023682
310    0.000256909
311    0.000261763
312    0.000225087
313    0.000252106
314    0.000238897
315    0.000228261
316    0.000266107
317    0.000237836
318    0.000230269
319    0.000243297
320    0.000256726
321    0.000246788
322    0.000250301
323    0.000231456
324    0.000266926
325    0.000249647
326    0.000247979
327    0.000251914
328    0.000250002
329    0.000242635
330    0.000222666
331    0.000227294
332     0.00023636
333    0.000234897
334    0.000271793
335    0.000232137
336     0.00024513
337    0.000224803
338    0.000253126
339    0.000219714
340    0.000247935
341    0.000241664
342    0.000224714
343    0.000231013
344    0.000225178
345    0.000237977
346    0.000204429
347    0.000230097
348    0.000216497
349    0.000209656
350     0.00023006
351    0.000219502
352    0.000222163
353    0.000240898
354    0.000239799
355    0.000253694
356    0.000239153
357    0.000213974
358    0.000215232
359    0.000225622
360    0.000229326
361    0.000209977
362    0.000224863
363    0.000209981
364    0.000200245
365    0.000223758
366    0.000223244
367    0.000218742
368    0.000226863
369    0.000228621
370      0.0002201
371    0.000223443
372    0.000224248
373    0.000223697
374    0.000234773
375    0.000214932
376    0.000220066
377    0.000233573
378     0.00022152
379     0.00022006
380     0.00021356
381      0.0002069
382    0.000214118
383     0.00021078
384    0.000233233
385    0.000227715
386    0.000225895
387    0.000215158
388    0.000226287
389     0.00021149
390    0.000208156
391    0.000221006
392    0.000194548
393     0.00021164
394    0.000204224
395    0.000219847
396    0.000199144
397    0.000201378
398    0.000194816
399    0.000214497
400    0.000203727
401    0.000208889
402    0.000187427
403     0.00017738
404    0.000191813
405     0.00018108
406    0.000181977
407    0.000178651
408    0.000204182
409    0.000185394
410     0.00018697
411    0.000191233
412    0.000210667
413    0.000193796
414    0.000202834
415     0.00021918
416    0.000195742
417    0.000210843
418    0.000188009
419    0.000208197
420     0.00019967
421    0.000198359
422    0.000198632
423    0.000207764
424    0.000213654
425     0.00020806
426    0.000195407
427    0.000182974
428    0.000204707
429    0.000202421
430    0.000167689
431    0.000206302
432    0.000178815
433     0.00018995
434    0.000213266
435    0.000171382
436    0.000189296
437    0.000174617
438    0.000182285
439     0.00017806
440    0.000188295
441    0.000189824
442    0.000184031
443    0.000182212
444    0.000188155
445    0.000189604
446    0.000184309
447    0.000176806
448    0.000169408
449    0.000175528
450    0.000178118
451    0.000210607
452    0.000178789
453     0.00018519
454    0.000181176
455    0.000171574
456    0.000176343
457     0.00018076
458    0.000183389
459     0.00018297
460    0.000176162
461    0.000185952
462    0.000187909
463    0.000194972
464    0.000189676
465    0.000185407
466     0.00017905
467    0.000173841
468    0.000194479
469    0.000185529
470    0.000180231
471     0.00017783
472    0.000193046
473      0.0001792
474    0.000184736
