RMS:    Average: 
1.79455   5.37347
0   -2.97367e-06
1        3.77027
2        1.73144
3       0.232804
4       0.520134
5       0.130953
6       0.100229
7      0.0313302
8       0.015686
9      0.0187366
10      0.0139349
11      0.0223002
12       0.028682
13      0.0153068
14      0.0225787
15      0.0105037
16       0.016313
17      0.0100155
18       0.014483
19      0.0159388
20      0.0183101
21      0.0112194
22     0.00852122
23      0.0098296
24     0.00897265
25     0.00719242
26     0.00602711
27      0.0063753
28     0.00848882
29     0.00539305
30     0.00574263
31     0.00594715
32     0.00564397
33     0.00351733
34     0.00500872
35     0.00321994
36     0.00573725
37     0.00549905
38     0.00431011
39      0.0054459
40     0.00349591
41     0.00393143
42     0.00367952
43     0.00280521
44     0.00284502
45     0.00331299
46     0.00323563
47     0.00399871
48     0.00258596
49     0.00305793
50     0.00237536
51     0.00309595
52     0.00261223
53     0.00358251
54     0.00235757
55     0.00345785
56     0.00238659
57     0.00282772
58     0.00218222
59     0.00251093
60      0.0019535
61     0.00280216
62     0.00201787
63     0.00228252
64     0.00148609
65     0.00220393
66     0.00140228
67     0.00153651
68      0.0014298
69     0.00141724
70     0.00133664
71     0.00134702
72     0.00116711
73     0.00127759
74     0.00122648
75     0.00166308
76      0.0010058
77      0.0013032
78     0.00102824
79     0.00100496
80    0.000771083
81     0.00101316
82     0.00100917
83    0.000771056
84    0.000832504
85    0.000963366
86    0.000739928
87    0.000661818
88    0.000743942
89    0.000903979
90    0.000932311
91    0.000821126
92    0.000888692
93    0.000894256
94    0.000640246
95    0.000537292
96    0.000676742
97    0.000773137
98    0.000651395
99    0.000562956
100    0.000632557
101       0.000671
102    0.000604026
103    0.000630284
104    0.000456018
105     0.00056956
106    0.000510757
107    0.000609613
108    0.000473428
109    0.000501831
110    0.000421615
111    0.000475586
112    0.000317485
113    0.000383343
114    0.000345534
115    0.000304712
116    0.000314952
117    0.000331169
118    0.000351431
119    0.000385296
120    0.000342146
121    0.000305207
122    0.000313769
123    0.000327381
124    0.000290588
125    0.000336977
126    0.000324835
127     0.00032923
128    0.000271304
129    0.000307876
130    0.000263441
131    0.000389473
132    0.000317602
133    0.000280738
134    0.000232367
135    0.000205136
136    0.000220772
137    0.000192534
138    0.000208835
139    0.000205722
140    0.000229427
141    0.000301353
142    0.000339924
143    0.000351667
144    0.000368044
145    0.000244823
146    0.000235344
147    0.000220237
148    0.000228643
149    0.000174778
150    0.000203572
151    0.000188984
152    0.000192456
153    0.000193967
154     0.00016266
155    0.000187228
156    0.000174001
157    0.000172591
158    0.000153579
159    0.000163166
160     0.00016445
161    0.000181152
162    0.000170453
163    0.000181997
164    0.000166557
165    0.000140753
166    0.000151475
167    0.000172767
168    0.000169699
169     0.00016743
170    0.000149551
171    0.000161931
172    0.000184863
173    0.000142594
174    0.000146583
175    0.000128651
176    0.000156305
177     0.00014916
178    0.000155708
179    0.000165769
180    0.000133892
181     0.00013347
182    0.000129221
183    0.000136964
184    0.000144548
185     0.00015134
186    0.000140902
187    0.000117273
188    0.000129059
189    0.000111012
190    0.000127344
191    0.000107611
192    0.000124545
193    0.000116476
194    0.000140764
195    0.000121392
196    0.000119221
197    0.000110069
198    0.000111512
199    0.000126226
200    0.000126542
201    0.000138724
202    0.000121644
203    0.000124707
204    0.000117578
205    9.66454e-05
206    0.000136375
207    0.000121218
208     0.00013489
209    0.000126199
210    0.000118134
211    0.000117817
212    0.000123549
213    0.000106949
214    0.000119367
215    0.000112214
216    0.000120014
217    0.000118858
218    0.000122347
219     0.00012457
220    0.000114861
221    0.000113634
222    0.000113191
223    9.50825e-05
224    0.000103554
225    8.60259e-05
226    9.95835e-05
227    8.99248e-05
228    0.000107634
229    9.51536e-05
230    8.97467e-05
231    8.50534e-05
232    8.21764e-05
233    9.36205e-05
234    8.21205e-05
235    8.18715e-05
236     7.3282e-05
237    0.000110496
238    9.42736e-05
239    0.000101071
240    8.81676e-05
241    9.04208e-05
242    7.82775e-05
243    8.05384e-05
244    8.87819e-05
245    8.70161e-05
246    8.30211e-05
247    7.74803e-05
248    6.97281e-05
249    8.30884e-05
250    7.88329e-05
251    9.11967e-05
252    8.09064e-05
253    7.92264e-05
254    7.57033e-05
255    7.97448e-05
256    7.84326e-05
257    8.29553e-05
258     6.3961e-05
259    8.06134e-05
260    7.18885e-05
261    7.00524e-05
262    6.68518e-05
263    7.16358e-05
264    5.88736e-05
265    6.75485e-05
266    6.47779e-05
267    6.70572e-05
268    7.26301e-05
269    5.18537e-05
270    6.16939e-05
271    6.25889e-05
272    6.03245e-05
273     5.8169e-05
274    6.27245e-05
275     6.1933e-05
276    5.66472e-05
277    7.25484e-05
278    6.58244e-05
279    6.28387e-05
280    5.64651e-05
281    5.80505e-05
282    6.47605e-05
283      5.309e-05
284    5.91937e-05
285    6.96058e-05
286    6.73256e-05
287    7.04579e-05
288     6.2512e-05
289     6.6575e-05
290    7.52784e-05
291    6.45123e-05
292    6.54189e-05
293    6.15888e-05
294    5.47358e-05
295    5.34805e-05
296    5.29831e-05
297    5.33553e-05
298    5.67259e-05
299    5.95307e-05
300     6.1972e-05
301     5.2497e-05
302    5.08707e-05
303    4.39591e-05
304    4.71538e-05
305    5.28278e-05
306    3.88121e-05
307    5.25062e-05
308    4.89078e-05
309    5.15031e-05
310    5.42768e-05
311    5.06946e-05
312    4.23507e-05
313    4.45238e-05
314    4.71763e-05
315    4.77768e-05
316      5.129e-05
317    5.09609e-05
318     4.7545e-05
319    6.15534e-05
320    5.50539e-05
321    5.08005e-05
322    5.53241e-05
323    5.61173e-05
324    5.74612e-05
325    5.67796e-05
326    5.44644e-05
327    5.81955e-05
328    5.56371e-05
329    4.73167e-05
330    5.31712e-05
331    5.30854e-05
332    5.45756e-05
333     5.3736e-05
334    5.66376e-05
335    4.67918e-05
336    5.02002e-05
337    5.13218e-05
338    4.75988e-05
339    4.64323e-05
340     5.3428e-05
341    4.69524e-05
342    4.51828e-05
343    4.38373e-05
344    3.98533e-05
345    4.94862e-05
346    3.98275e-05
347    4.70011e-05
348    4.22998e-05
349     4.5531e-05
350    5.13361e-05
351    4.26355e-05
352    4.90141e-05
353     5.1538e-05
354    4.97337e-05
355    5.41591e-05
356    4.64627e-05
357    4.11331e-05
358    5.25105e-05
359      4.751e-05
360    4.32912e-05
361    4.19651e-05
362     3.8937e-05
363    3.72498e-05
364    3.01331e-05
365    3.70637e-05
366    4.15539e-05
367    4.08558e-05
368    4.23876e-05
369    4.27528e-05
370     4.1939e-05
371    5.05104e-05
372    4.28497e-05
373    4.13893e-05
374    4.24871e-05
375     4.7902e-05
376    4.14459e-05
377    4.67114e-05
378    3.97761e-05
379    4.51159e-05
380    3.95314e-05
381    3.83164e-05
382     4.9168e-05
383    3.65669e-05
384    4.47416e-05
385    4.61322e-05
386    4.47596e-05
387    4.19014e-05
388    4.69229e-05
389    3.90932e-05
390    4.22244e-05
391    4.64294e-05
392    3.18612e-05
393    3.98708e-05
394    3.52542e-05
395    3.99277e-05
396    3.90134e-05
397    3.77455e-05
398    3.73365e-05
399    3.91481e-05
400    3.83622e-05
401     3.6199e-05
402    2.98525e-05
403    3.55809e-05
404    3.62147e-05
405    2.97481e-05
406    3.58909e-05
407    3.20989e-05
408    3.79582e-05
409    2.94796e-05
410    2.89029e-05
411     3.5163e-05
412    3.58217e-05
413     3.8269e-05
414    4.22618e-05
415    4.03308e-05
416    3.26356e-05
417    3.63499e-05
418    3.63602e-05
419    3.20229e-05
420    3.83011e-05
421    3.55326e-05
422    3.74668e-05
423    3.82793e-05
424    4.12875e-05
