RMS:    Average: 
3.70826   11.6083
0   -1.37649e-06
1        31.5173
2        15.9265
3        2.54129
4        4.40204
5        1.47214
6        1.01975
7       0.369218
8       0.193023
9       0.155652
10       0.109215
11       0.191863
12       0.279118
13       0.166759
14       0.269667
15       0.100666
16       0.203292
17       0.122399
18       0.146763
19       0.171015
20       0.190704
21      0.0990269
22      0.0826667
23       0.103023
24      0.0855166
25      0.0733675
26      0.0679327
27      0.0518603
28      0.0738192
29      0.0481094
30      0.0562617
31      0.0546981
32        0.05455
33      0.0359075
34       0.050991
35      0.0241159
36      0.0564438
37      0.0443683
38      0.0419172
39      0.0521181
40      0.0360446
41      0.0366131
42       0.034041
43       0.030764
44        0.02438
45        0.03144
46      0.0276252
47      0.0362531
48      0.0253254
49      0.0292695
50      0.0233417
51      0.0284222
52      0.0268095
53      0.0294133
54      0.0252085
55      0.0311506
56      0.0208779
57      0.0215638
58      0.0191969
59      0.0216086
60      0.0168364
61      0.0225764
62      0.0145429
63      0.0197912
64      0.0116943
65      0.0168834
66      0.0132907
67      0.0139472
68      0.0137377
69      0.0134629
70      0.0135134
71      0.0143392
72      0.0098205
73      0.0114944
74      0.0115249
75      0.0146484
76     0.00922535
77      0.0121903
78     0.00959159
79      0.0090215
80     0.00657387
81     0.00907528
82     0.00818256
83      0.0079227
84     0.00810205
85     0.00836987
86     0.00702755
87     0.00594468
88     0.00621209
89     0.00860504
90     0.00719734
91     0.00665822
92     0.00791514
93     0.00754201
94     0.00646441
95      0.0052864
96     0.00554197
97     0.00651273
98     0.00541197
99     0.00567849
100     0.00566798
101       0.005913
102     0.00569939
103     0.00519568
104     0.00460689
105      0.0055424
106     0.00364951
107     0.00482544
108     0.00368175
109      0.0040831
110     0.00345572
111      0.0043458
112     0.00311923
113     0.00300819
114     0.00276205
115     0.00289677
116     0.00284616
117     0.00279984
118     0.00318751
119     0.00332069
120     0.00280224
121     0.00295302
122     0.00262866
123     0.00261583
124     0.00232839
125     0.00301246
126     0.00230413
127     0.00263489
128     0.00201757
129     0.00237341
130     0.00210669
131     0.00286236
132     0.00222043
133      0.0022935
134     0.00181403
135     0.00235306
136     0.00198206
137     0.00187928
138      0.0021341
139      0.0021123
140     0.00172846
141     0.00279528
142     0.00266482
143     0.00371335
144     0.00344775
145     0.00282643
146     0.00285047
147     0.00248189
148     0.00246012
149      0.0021458
150     0.00202606
151      0.0019092
152     0.00207194
153     0.00184866
154     0.00187756
155     0.00212921
156     0.00193253
157     0.00166942
158     0.00160449
159     0.00128503
160     0.00165422
161     0.00138385
162      0.0017251
163     0.00165015
164     0.00183117
165     0.00141013
166     0.00127641
167     0.00143788
168     0.00152028
169     0.00135844
170     0.00140439
171      0.0015547
172      0.0014342
173     0.00140018
174      0.0012972
175     0.00124908
176     0.00156455
177     0.00122776
178     0.00158846
179     0.00120735
180     0.00139167
181     0.00122178
182     0.00107202
183     0.00111325
184     0.00115047
185       0.001189
186     0.00144635
187     0.00114803
188     0.00130879
189    0.000796606
190     0.00106005
191    0.000977318
192    0.000952692
193    0.000884791
194     0.00103998
195    0.000849853
196      0.0010599
197    0.000951143
198    0.000940154
199     0.00109788
200     0.00114285
201     0.00121888
202     0.00101697
203     0.00105824
204    0.000843215
205     0.00110298
206     0.00115974
207     0.00110152
208    0.000951721
209     0.00131552
210     0.00104714
211     0.00107923
212     0.00104884
213    0.000880523
214      0.0010103
215    0.000901235
216    0.000970515
217    0.000913977
218    0.000992564
219     0.00101583
220     0.00078965
221     0.00092535
222    0.000930213
223    0.000898726
224    0.000851722
225    0.000891046
226    0.000758846
227    0.000796534
228     0.00080069
229    0.000637368
230      0.0007185
231    0.000649572
232    0.000724815
233    0.000663702
234    0.000692544
235    0.000720576
236    0.000597008
237    0.000692278
238    0.000764569
239    0.000818499
240    0.000780319
241    0.000745447
242    0.000664065
243    0.000777383
244    0.000760826
245    0.000738454
246    0.000681586
247    0.000643668
248    0.000727322
249    0.000740439
250    0.000683547
251    0.000720237
252    0.000749411
253    0.000585785
254    0.000656899
255    0.000726548
256    0.000555554
257    0.000636813
258    0.000620836
259    0.000580207
260    0.000614303
261    0.000546845
262    0.000556334
263    0.000493046
264    0.000619921
265    0.000506093
266    0.000581212
267    0.000422532
268    0.000598368
269    0.000526663
270    0.000508706
271    0.000522932
272    0.000492292
