RMS:    Average: 
0.95121   -2.99501
0        25.3294
1       0.935121
2       0.470805
3       0.287815
4       0.027437
5      0.0240018
6      0.0132872
7     0.00908731
8      0.0101077
9      0.0047454
10     0.00278993
11     0.00158627
12     0.00321791
13     0.00197299
14     0.00296157
15      0.0019946
16     0.00130265
17     0.00188744
18     0.00203455
19     0.00220817
20     0.00146212
21    0.000866841
22      0.0010548
23    0.000673134
24    0.000472771
25    0.000493535
26    0.000816417
27    0.000767373
28    0.000774283
29    0.000418307
30     0.00082232
31    0.000389631
32    0.000610568
33     0.00030634
34    0.000545316
35    0.000310746
36    0.000560528
37    0.000554629
38     0.00070274
39    0.000778682
40    0.000557538
41    0.000426632
42    0.000446874
43    0.000448745
44    0.000414665
45    0.000377384
46    0.000436705
47    0.000408422
48    0.000233214
49     0.00026865
50    0.000378165
51    0.000285628
52    0.000331663
53    0.000384135
54     0.00028989
55    0.000304762
56    0.000337277
57    0.000254673
58     0.00025374
59    0.000250967
60    0.000177798
61    0.000126837
62    0.000138887
63    0.000193557
64    0.000152663
65    0.000155593
66    0.000163715
67    9.16535e-05
68    0.000172282
69    0.000168792
70    0.000178943
71    0.000147998
72    0.000127455
73    0.000174497
74    0.000158647
75    0.000135557
76    0.000113338
77    8.93651e-05
78    9.53771e-05
79    8.88315e-05
80    7.40991e-05
81    8.31782e-05
82    8.82057e-05
83    8.92628e-05
84    8.20815e-05
85    5.20231e-05
86    5.60501e-05
87    4.74584e-05
88    6.28654e-05
89     9.2642e-05
90    9.86901e-05
91    7.34252e-05
92    8.62467e-05
93    6.36845e-05
94    7.19076e-05
95    4.43361e-05
96    5.40488e-05
97    4.40873e-05
98    4.19617e-05
99    2.83919e-05
100     3.1332e-05
101    1.86801e-05
102    3.47862e-05
103    2.76532e-05
104    3.16081e-05
105    2.46819e-05
106    3.15762e-05
107    2.68801e-05
108    3.49684e-05
109    2.76027e-05
110     3.0629e-05
111    2.19849e-05
112    3.04985e-05
113    2.50077e-05
114    2.28054e-05
115    2.01805e-05
116    2.01818e-05
117    1.65814e-05
118     1.3268e-05
119    1.32143e-05
120    1.19556e-05
121    1.33354e-05
122     1.2314e-05
123    1.25997e-05
124    1.82617e-05
125    1.50459e-05
126    1.61234e-05
127    1.20615e-05
128    1.09639e-05
129     1.6216e-05
130    8.26138e-06
131    1.16689e-05
132    8.86948e-06
133    7.98868e-06
134    1.07652e-05
135    9.02192e-06
136    1.07368e-05
137    6.53058e-06
138    1.01397e-05
139    9.83373e-06
140    1.09531e-05
141    1.25591e-05
142    6.21819e-06
143    1.28774e-05
144    1.01112e-05
145    1.54331e-05
146    1.05417e-05
147    1.04147e-05
148      1.278e-05
149    7.16387e-06
150    7.18083e-06
151     5.3377e-06
152    7.74002e-06
153    2.23561e-06
154    5.73606e-06
155    6.10699e-06
156    5.16718e-06
157    8.03963e-06
158    4.13825e-06
159    5.06548e-06
160    3.74211e-06
161     1.2981e-06
162    7.66865e-06
163    5.29628e-06
164    1.02313e-05
165    9.06265e-06
166    5.39055e-06
167     5.8228e-06
168    8.61785e-06
169    6.65893e-06
170    6.84858e-06
171    4.96623e-06
172    1.34493e-06
173    2.28381e-06
174    5.08259e-06
175    8.20757e-06
176    5.51565e-06
177    7.84593e-06
178    5.36166e-06
179    4.73233e-06
180     6.8102e-06
181    6.94698e-06
182    9.66961e-06
183    4.16215e-06
184    5.08382e-06
185    5.41641e-06
186    7.53221e-06
187    7.10357e-06
188    6.33877e-06
189    6.03804e-06
190    3.16126e-06
191    6.79131e-06
192    3.07842e-06
193     4.3883e-06
194    8.86481e-06
195    7.14268e-06
196    8.70659e-06
197    6.74868e-06
198    6.46405e-06
199     7.6284e-06
200    9.82191e-06
201    9.91148e-06
202    9.79466e-06
203    8.72713e-06
204    7.55757e-06
205    7.75846e-06
206    8.35715e-06
207    9.69539e-06
208    7.66586e-06
209    1.00421e-05
210    6.66657e-06
211    7.44392e-06
212    6.46413e-06
213     6.9191e-06
214    7.42271e-06
215    6.72911e-06
216    5.56725e-06
217    6.04807e-06
218    8.15013e-06
219    6.22575e-06
220    4.93951e-06
221    5.32267e-06
222    5.64771e-06
223     5.4695e-06
224    4.81106e-06
225    3.75388e-06
226     3.9686e-06
227    2.91524e-06
228    3.93222e-06
229     3.2535e-06
230    4.88935e-06
231    1.73123e-06
232    4.94962e-06
233    5.26233e-06
234    3.33237e-06
235    5.54179e-06
236    3.91206e-06
237    3.73185e-06
238     5.7164e-06
239    3.52239e-06
240     4.1939e-06
241    3.39371e-06
242    2.95796e-06
243    5.17605e-06
244    4.29331e-06
245    3.38207e-06
246    2.40683e-06
247    1.82756e-06
248     4.8035e-06
249    3.15959e-06
250    4.13212e-06
251    4.06682e-06
252    2.53123e-06
253    3.75642e-06
254    2.93699e-06
255    1.88141e-06
256    3.01422e-06
257      5.003e-06
258     4.0943e-06
259    3.34815e-06
260    3.51334e-06
261     3.3071e-06
262    3.64048e-06
263    1.38629e-06
264    2.88667e-06
265    1.43737e-06
266    6.71355e-07
267    1.14407e-06
268    2.34666e-06
269    1.09768e-06
270    1.55163e-06
271    2.12543e-06
272     1.6583e-06
273    1.96239e-06
274    1.81644e-06
275    1.25539e-06
276    1.67039e-06
277    1.49179e-06
278    2.29891e-06
279     1.4592e-06
280    2.28695e-06
281     2.4848e-06
282    2.98856e-06
283    2.73468e-06
284     3.4987e-06
285    1.56903e-06
286    1.62641e-06
287    1.75326e-06
288    8.07644e-07
289    8.85546e-07
290    6.39697e-07
