RMS:    Average: 
0.911663   -2.8375
0        25.4249
1       0.881115
2       0.489848
3       0.307956
4      0.0331835
5      0.0288876
6      0.0128699
7     0.00902956
8     0.00891218
9     0.00526328
10      0.0026225
11     0.00162599
12     0.00335695
13      0.0023265
14     0.00246933
15     0.00207918
16     0.00140671
17     0.00154096
18     0.00162737
19     0.00157046
20     0.00165913
21     0.00126832
22    0.000917054
23    0.000646568
24    0.000560685
25    0.000371193
26    0.000770695
27    0.000694673
28    0.000563775
29     0.00058282
30    0.000716105
31    0.000443431
32    0.000649563
33    0.000472497
34    0.000594385
35    0.000411539
36    0.000499155
37    0.000475972
38    0.000664885
39    0.000674471
40    0.000557758
41    0.000486653
42    0.000494666
43    0.000361262
44    0.000479252
45    0.000433082
46    0.000466698
47    0.000402088
48    0.000333254
49    0.000286016
50    0.000314878
51    0.000314835
52    0.000330136
53    0.000415588
54    0.000283684
55     0.00031075
56    0.000301506
57    0.000259886
58    0.000264456
59     0.00023687
60    0.000197084
61    0.000207806
62    0.000141587
63    0.000179521
64    0.000164106
65    0.000162028
66    0.000182594
67    0.000123513
68    0.000192704
69    0.000152864
70    0.000170986
71    0.000160841
72    0.000158422
73    0.000157079
74    0.000141608
75    0.000155025
76    0.000121095
77    0.000139455
78    0.000121831
79     8.8949e-05
80    8.97952e-05
81    8.99694e-05
82    9.72296e-05
83    8.50527e-05
84    7.66133e-05
85     7.4578e-05
86     6.8337e-05
87    5.79424e-05
88    7.31814e-05
89    7.17365e-05
90    8.43566e-05
91    7.28236e-05
92    6.92273e-05
93    7.17747e-05
94    7.45956e-05
95    6.00981e-05
96    6.68279e-05
97    5.90072e-05
98    5.53834e-05
99    3.27008e-05
100    3.70646e-05
101    3.56725e-05
102    3.83636e-05
103    3.98445e-05
104     4.2011e-05
105    3.42585e-05
106    3.10471e-05
107    2.83211e-05
108    3.84821e-05
109    3.11488e-05
110    3.16285e-05
111     2.7827e-05
112     2.5517e-05
113    2.50983e-05
114    2.77519e-05
115    2.34245e-05
116    2.50487e-05
117    2.36133e-05
118    1.68864e-05
119    2.18384e-05
120    2.15857e-05
121    2.31643e-05
122    1.88194e-05
123     2.2079e-05
124    1.75446e-05
125    1.88073e-05
126    1.76771e-05
127    1.51208e-05
128    1.07322e-05
129    1.72687e-05
130    1.19393e-05
131    1.75347e-05
132    1.40456e-05
133     1.0292e-05
134    1.80686e-05
135    1.30693e-05
136    9.99293e-06
137    1.27608e-05
138    1.06874e-05
139    1.04548e-05
140    1.02877e-05
141    1.05109e-05
142    1.06065e-05
143    7.32397e-06
144    1.11738e-05
145     8.7942e-06
146     1.1011e-05
147    1.18904e-05
148    1.38324e-05
149    5.79243e-06
150     7.8406e-06
151    9.02993e-06
152    8.51518e-06
153    7.87645e-06
154    1.09815e-05
155     6.2932e-06
156    8.13641e-06
157    5.66264e-06
158    8.78649e-06
159    7.10874e-06
160    8.72632e-06
161    7.55792e-06
162    1.13451e-05
163    7.77944e-06
164     1.0621e-05
165     6.7924e-06
166    7.33349e-06
167    9.29698e-06
168    7.60842e-06
169    9.78619e-06
170     1.0041e-05
171    9.50138e-06
172    8.57913e-06
173    6.79521e-06
174    6.14722e-06
175    7.76585e-06
176     7.6249e-06
177    8.15675e-06
178    8.25873e-06
179     7.9095e-06
180    8.44239e-06
181    1.03943e-05
182    1.12129e-05
183     1.0654e-05
184    1.06625e-05
185    8.49978e-06
186    8.88007e-06
187    7.42248e-06
188    1.10095e-05
189    7.93117e-06
190    7.14438e-06
191    7.33126e-06
192    5.34595e-06
193    5.88741e-06
194    8.10297e-06
195    8.30519e-06
196    9.69035e-06
197    9.60636e-06
198    1.00853e-05
199    8.86749e-06
200    7.73066e-06
201    9.56133e-06
202    9.02614e-06
203    1.00438e-05
204    7.66638e-06
205    1.02657e-05
206    8.65867e-06
207    1.05211e-05
208    8.01704e-06
209    8.86296e-06
210    8.35964e-06
211    6.28176e-06
212    9.07157e-06
213    7.44495e-06
214    7.46911e-06
215    8.08427e-06
216    6.95701e-06
217    6.05833e-06
218    7.59156e-06
219    6.52569e-06
220    6.39139e-06
221     7.0605e-06
222    7.29819e-06
223    6.48929e-06
224    7.08473e-06
225    6.52631e-06
226    6.45827e-06
227    7.78309e-06
228    6.51201e-06
229    6.80116e-06
230    6.65035e-06
231    7.56626e-06
232    6.62832e-06
233    5.93075e-06
234    7.59431e-06
235    6.71694e-06
236    7.65429e-06
237    6.31446e-06
238    6.01235e-06
239    5.98476e-06
240    5.40038e-06
241    3.69416e-06
242    2.90742e-06
243    4.59269e-06
244    4.73191e-06
245    4.46238e-06
246    4.36416e-06
247    4.42688e-06
248    5.96131e-06
249    4.77848e-06
250    4.85817e-06
251    5.75105e-06
252    5.09625e-06
253    3.53907e-06
254    4.67707e-06
255    3.54089e-06
256    4.45625e-06
257    4.77976e-06
258     4.1094e-06
259    2.13356e-06
260    4.07907e-06
261    2.50355e-06
262    4.27343e-06
263    2.86747e-06
264    1.98498e-06
265    3.39384e-06
266     3.1328e-06
267    2.90427e-06
268    2.70897e-06
269    1.41751e-06
270       1.56e-06
271    2.29842e-06
272    3.23665e-06
273    1.88218e-06
274    3.70361e-06
275     2.4454e-06
276    2.73111e-06
277    3.08482e-06
278    2.54822e-06
279    3.16437e-06
280    2.95269e-06
281     2.9848e-06
282    4.03466e-06
283    3.78279e-06
284    3.10356e-06
285    2.67097e-06
286    2.32518e-06
287    1.65778e-06
288    1.74957e-06
289    2.84412e-06
290    2.93979e-06
291    1.39015e-06
292     2.7206e-06
293    2.14041e-06
294    2.61402e-06
295    2.85901e-06
296    2.95694e-06
297     2.7145e-06
298    3.52252e-06
299    2.92451e-06
300    3.16293e-06
301    2.32619e-06
302    2.49018e-06
303    2.78219e-06
304    2.91295e-06
305    2.37428e-06
306    2.31922e-06
307    1.97993e-06
308    2.90477e-06
309    3.12863e-06
310    3.35795e-06
311    3.00385e-06
312    2.40836e-06
313    2.32229e-06
314    2.66487e-06
315    3.20056e-06
316    2.66615e-06
317    1.86761e-06
318    2.46317e-06
319    2.22432e-06
320    2.92694e-06
321    2.80395e-06
322     3.1609e-06
323    2.57127e-06
324    3.47907e-06
325    2.18204e-06
326    2.74752e-06
327    3.31745e-06
328      3.611e-06
329    3.24613e-06
330    3.15697e-06
331    3.00358e-06
332    2.05233e-06
333    1.86539e-06
334    1.83456e-06
335    3.90846e-06
336    3.55641e-06
337     2.5783e-06
338    3.03212e-06
339    2.25059e-06
340    2.43272e-06
341    2.59012e-06
342      1.759e-06
343    2.49547e-06
344    2.80884e-06
345    3.10012e-06
346    2.34752e-06
347    2.39969e-06
348    1.75812e-06
349    2.42902e-06
350    2.77652e-06
351     3.0613e-06
352    3.19123e-06
353    2.50319e-06
354     3.0997e-06
355    2.68151e-06
356    2.26462e-06
357    2.16769e-06
358    2.92104e-06
359     2.1555e-06
360    3.39728e-06
361    2.69909e-06
362      2.083e-06
363    1.80468e-06
364    1.82959e-06
365    2.26145e-06
366    2.32406e-06
367    1.71937e-06
368    2.00312e-06
369    1.94359e-06
370    2.68425e-06
371     2.3561e-06
372    2.05409e-06
373    3.00328e-06
374    3.20419e-06
375    2.60299e-06
376    2.11067e-06
377    1.63529e-06
378    2.33485e-06
379    1.70207e-06
380    1.78032e-06
381    1.76763e-06
382    2.28502e-06
383    2.28002e-06
384    2.31636e-06
385    1.81767e-06
386    2.14562e-06
387    1.58643e-06
388     1.9375e-06
389    1.66393e-06
390    9.76774e-07
391    1.21006e-06
392    2.04573e-06
393     1.8454e-06
394    1.50564e-06
395    1.89353e-06
396    1.75932e-06
397    1.29649e-06
398    1.61801e-06
399    1.66182e-06
400    1.45645e-06
401    2.20424e-06
402    2.91669e-06
403    1.87853e-06
404    1.74671e-06
405    1.65503e-06
406    4.59548e-07
407    6.80986e-07
408    1.46291e-06
409    1.88748e-06
410     1.5466e-06
411    1.33663e-06
412    1.57681e-06
413    1.91056e-06
414    1.80667e-06
415    8.94547e-07
416    1.66253e-06
417    1.67955e-06
418    1.35804e-06
419    1.66075e-06
420    1.85028e-06
421    1.27726e-06
422    1.25642e-06
423    9.59012e-07
424    4.84627e-07
425    1.46347e-06
426    1.19616e-06
427    1.61739e-06
428    1.18792e-06
429    1.40192e-06
430    1.06061e-06
431    2.14781e-06
432    1.07417e-06
433    2.36887e-06
434     1.6697e-06
435    1.62366e-06
436    1.35072e-06
437     1.5801e-06
438    1.46416e-06
439    1.79248e-06
440    2.05425e-06
441    1.19791e-06
442    1.99085e-06
443    1.32127e-06
444    1.85119e-06
445    1.43383e-06
446    1.85967e-06
447    1.68027e-06
448    8.25472e-07
449    1.11838e-06
450    6.88561e-07
451    1.19513e-06
452     6.9777e-07
453    9.32763e-07
454    1.31237e-06
455    1.35302e-06
456    1.57935e-06
457    2.01578e-06
458    2.31851e-06
459    1.60277e-06
460    1.24441e-06
461    1.42421e-06
462    8.50109e-07
463    1.75562e-06
464    7.79908e-07
465     1.2618e-06
466    9.36754e-07
467    1.18003e-06
468    2.18651e-06
469    1.71245e-06
470    1.40474e-06
471    1.48117e-06
472    1.43675e-06
473    1.54453e-06
474    1.36035e-06
475    1.32267e-06
476    1.70032e-06
477    9.98171e-07
478    1.38478e-06
479    7.94113e-07
480    9.64125e-07
481    1.05409e-06
482    1.48804e-06
483    9.57711e-07
484    1.28734e-06
485    1.33038e-06
486    1.76238e-06
487    1.36366e-06
488    1.17011e-06
489    1.07157e-06
490    1.32268e-06
491    9.56531e-07
492    1.63698e-06
493    1.31499e-06
494    1.14647e-06
495    1.15366e-06
496    1.23108e-06
497    1.70324e-06
498     1.2389e-06
499    1.21892e-06
500    1.62272e-06
501     1.0564e-06
502    1.43265e-06
503      8.355e-07
504    1.03276e-06
505    7.74334e-07
506    9.67137e-07
507    1.03736e-06
508    7.26805e-07
509    1.32978e-06
510    1.26949e-06
511    1.00585e-06
512    9.95468e-07
