RMS:    Average: 
0.95121   -2.99501
0        25.8988
1       0.885814
2       0.448664
3       0.275276
4       0.025594
5       0.021921
6       0.012552
7     0.00856405
8      0.0100042
9     0.00432248
10     0.00259548
11     0.00138501
12     0.00347977
13     0.00209249
14     0.00283717
15     0.00209421
16       0.001109
17     0.00161961
18     0.00188367
19     0.00206276
20     0.00128377
21    0.000807258
22    0.000933637
23    0.000635325
24    0.000448706
25    0.000439422
26    0.000792263
27    0.000745069
28    0.000722303
29    0.000386745
30     0.00071088
31    0.000385279
32    0.000585541
33     0.00026367
34    0.000474532
35    0.000320485
36    0.000502727
37    0.000541352
38    0.000671134
39    0.000752962
40     0.00049439
41    0.000395862
42    0.000440931
43    0.000375507
44    0.000391336
45    0.000343577
46    0.000416449
47    0.000379141
48    0.000225747
49     0.00025889
50    0.000342121
51     0.00026592
52    0.000315484
53    0.000351782
54    0.000242939
55    0.000245013
56    0.000293962
57    0.000236257
58    0.000240442
59    0.000215585
60    0.000159415
61    0.000120435
62    0.000127047
63    0.000165873
64    0.000123415
65    0.000152014
66    0.000151566
67    9.92525e-05
68    0.000160739
69    0.000167507
70    0.000188864
71    0.000139032
72    0.000132342
73    0.000161622
74    0.000146334
75    0.000137696
76    0.000103441
77    8.77902e-05
78    9.12221e-05
79    7.73454e-05
80    6.46546e-05
81    6.93609e-05
82    8.15704e-05
83    8.45906e-05
84    7.08052e-05
85    5.37656e-05
86    6.10817e-05
87    5.31047e-05
88    6.52733e-05
89    8.46943e-05
90    0.000100855
91    6.56331e-05
92    7.91894e-05
93    6.26093e-05
94    6.53237e-05
95    3.72451e-05
96    4.85481e-05
97    4.40864e-05
98    3.91478e-05
99     2.8724e-05
100    3.06049e-05
101    2.24126e-05
102    2.68472e-05
103    2.52552e-05
104    2.69723e-05
105    2.17866e-05
106    3.19183e-05
107     2.2729e-05
108    3.48312e-05
109    2.09985e-05
110    2.71558e-05
111    1.89447e-05
112    2.20428e-05
113    1.81161e-05
114    1.69719e-05
115    1.70095e-05
116    1.55182e-05
117    9.22795e-06
118    1.13241e-05
119    1.26966e-05
120    1.60793e-05
121    1.79754e-05
122    1.22969e-05
123    9.46846e-06
124    1.54765e-05
125    1.09273e-05
126    1.56065e-05
127    7.96639e-06
128    7.20397e-06
129    1.17498e-05
130    7.16898e-06
131    8.27003e-06
132    8.16289e-06
133    8.31422e-06
134    6.48433e-06
135     6.9691e-06
136    9.25482e-06
137    8.49864e-06
138    1.06267e-05
139    1.14539e-05
140    1.15356e-05
141    1.13873e-05
142    7.51352e-06
143    8.50243e-06
144    7.06064e-06
145    1.29858e-05
146    1.13336e-05
147     8.6295e-06
148     1.1914e-05
149     4.6075e-06
150    8.20822e-06
151    7.58436e-06
152    5.53048e-06
153    -8.8983e-07
154    3.95709e-06
155    5.03117e-06
156    2.38995e-06
157    6.93003e-06
158    3.39385e-06
159    4.73086e-06
160    2.27747e-06
161    1.58122e-06
162    6.45674e-06
163    4.72845e-06
164    3.34474e-06
165    6.08854e-06
166    3.42996e-06
167    4.39197e-06
168    6.23563e-06
169     6.1664e-06
170    4.96681e-06
171    5.09342e-06
172    2.17863e-06
173    5.28523e-06
174    3.79594e-06
175    5.24723e-06
176     3.4115e-06
177    6.45923e-06
178    3.67584e-06
179     1.1857e-06
180    3.66177e-06
181    6.57049e-06
182    6.42637e-06
183    3.36744e-06
184     5.5586e-06
185    5.10484e-06
186    6.30626e-06
187    9.49031e-06
188    7.43695e-06
189    8.33856e-06
190    7.21915e-06
191    3.50296e-06
192    1.67602e-06
193     6.0707e-06
194    8.13146e-06
195    6.95786e-06
196    7.80698e-06
197    5.74178e-06
198    6.59731e-06
199    6.59278e-06
200    7.35847e-06
201    8.69971e-06
202    9.40395e-06
203    7.41034e-06
204    7.11206e-06
205    9.21254e-06
206    9.36875e-06
207    8.86921e-06
208    7.03799e-06
209    8.24118e-06
210    6.44178e-06
211    5.69368e-06
212    4.81175e-06
213    5.45593e-06
214    3.74823e-06
215    5.23462e-06
216    5.81658e-06
217    5.02425e-06
218    7.53595e-06
219     5.6911e-06
220    3.85941e-06
221    4.97821e-06
222     5.8532e-06
223    5.78888e-06
224    4.87243e-06
225    2.84385e-06
226    3.72029e-06
