RMS:    Average: 
0.928153   -2.83245
0        23.9119
1        1.05635
2       0.558279
3        0.33951
4      0.0418408
5      0.0296454
6      0.0168942
7      0.0138279
8      0.0137463
9     0.00560352
10     0.00388629
11     0.00250071
12     0.00450011
13     0.00204669
14     0.00441934
15     0.00252873
16      0.0021677
17     0.00236043
18     0.00243479
19     0.00283084
20     0.00192527
21     0.00143914
22     0.00182496
23      0.0010981
24    0.000743011
25    0.000865425
26     0.00116293
27     0.00109076
28    0.000987712
29    0.000772892
30    0.000992149
31    0.000692049
32    0.000839055
33    0.000546597
34    0.000903001
35    0.000613268
36    0.000922238
37    0.000786407
38     0.00090074
39    0.000893021
40    0.000743143
41     0.00070033
42    0.000792105
43    0.000641061
44    0.000685013
45    0.000553866
46    0.000501547
47    0.000555977
48    0.000434736
49    0.000445525
50    0.000555353
51    0.000421278
52    0.000461413
53    0.000458123
54    0.000449762
55    0.000478862
56    0.000431777
57    0.000398206
58    0.000345122
59    0.000398221
60    0.000350652
61    0.000281318
62    0.000224406
63    0.000241492
64    0.000251322
65    0.000273643
66    0.000287503
67    0.000230899
68    0.000275114
69    0.000293872
70    0.000280904
71    0.000277239
72    0.000223454
73    0.000249209
74    0.000217568
75    0.000212476
76     0.00016587
77    0.000179977
78    0.000140453
79    0.000156334
80     0.00014997
81    0.000145283
82    0.000166675
83    0.000123374
84    0.000147085
85    0.000128019
86     0.00011586
87     0.00011666
88    0.000128067
89     0.00013859
90    0.000149132
91    0.000142216
92     0.00014941
93    0.000139922
94    0.000136741
95     0.00010001
96    0.000114263
97    9.31507e-05
98    8.77001e-05
99    9.23351e-05
100    8.20578e-05
101    6.84145e-05
102    9.21245e-05
103    7.82915e-05
104    9.32391e-05
105    8.11744e-05
106    8.45827e-05
107    7.39015e-05
108    8.78618e-05
109    8.14337e-05
110    6.78253e-05
111    6.24887e-05
112    7.95154e-05
113    5.89177e-05
114    7.26479e-05
115    6.24301e-05
116     6.0618e-05
117    7.03918e-05
118    6.52528e-05
119    5.63307e-05
120    7.20189e-05
121    5.14563e-05
122    6.81379e-05
123     5.7595e-05
124    6.96225e-05
125    5.62932e-05
126    5.21998e-05
127     5.3885e-05
128    5.08576e-05
129       6.01e-05
130    6.09913e-05
131     5.4885e-05
132    6.02282e-05
133    4.38177e-05
134    5.17037e-05
135    4.42319e-05
136    5.44048e-05
137    4.62356e-05
138     5.3479e-05
139    4.67072e-05
140    5.20335e-05
141    5.20825e-05
142    3.89955e-05
143    4.25039e-05
144    4.20089e-05
145    4.92052e-05
146     3.8552e-05
147    4.80726e-05
148    4.11749e-05
149    3.91251e-05
150    4.04191e-05
151    3.99763e-05
152    4.28694e-05
153    3.74869e-05
154    3.69406e-05
155     3.8253e-05
156    3.68718e-05
157    3.40186e-05
158    3.64199e-05
159    3.18357e-05
160    3.92556e-05
161    3.20667e-05
162    3.43903e-05
163     3.7072e-05
164    4.06553e-05
165    2.87605e-05
166    3.41475e-05
167    3.31869e-05
168    3.17163e-05
169    3.12539e-05
170    3.28817e-05
171    3.03699e-05
172    3.20986e-05
173    3.39215e-05
174     3.0104e-05
175    3.48354e-05
176    3.36229e-05
177      3.423e-05
178    3.45045e-05
179    3.05426e-05
180    3.98704e-05
181    3.73549e-05
182    3.69635e-05
183    3.76968e-05
