RMS:    Average: 
0.911663   -0.0160089
0        23.9973
1        1.04291
2       0.573705
3        0.35955
4      0.0379618
5      0.0331157
6      0.0142272
7      0.0105875
8       0.010141
9     0.00675841
10     0.00300825
11     0.00217951
12     0.00367585
13     0.00278876
14     0.00278934
15     0.00231183
16     0.00183643
17     0.00192794
18     0.00205145
19     0.00176681
20     0.00193441
21     0.00156137
22     0.00130435
23    0.000903275
24    0.000715879
25    0.000579892
26    0.000984703
27    0.000766896
28    0.000788619
29    0.000733348
30    0.000923058
31    0.000601166
32    0.000833678
33    0.000617576
34    0.000830903
35    0.000480336
36    0.000590504
37    0.000590686
38    0.000839819
39    0.000841468
40    0.000751697
41    0.000602799
42    0.000600296
43      0.0004815
44    0.000579909
45    0.000590029
46    0.000609232
47    0.000504084
48    0.000459079
49    0.000377544
50    0.000462191
51    0.000416747
52    0.000483195
53     0.00046701
54     0.00039148
55    0.000372769
56    0.000349291
57     0.00033362
58    0.000337559
59     0.00032626
60    0.000325813
61    0.000300073
62    0.000194326
63    0.000274623
64    0.000243975
65     0.00022101
66    0.000251191
67    0.000209607
68    0.000259407
69    0.000217213
70    0.000227508
71    0.000208938
72    0.000207023
73    0.000218619
74    0.000197801
75    0.000208696
76     0.00019106
77    0.000172193
78    0.000184686
79     0.00014099
80    0.000147752
81    0.000135188
82    0.000161518
83    0.000148178
84    0.000135234
85    0.000119585
86    0.000120898
87    0.000106243
88    0.000115495
89     0.00010463
90    0.000116932
91    0.000103197
92    0.000113188
93     0.00010447
94    9.85491e-05
95    0.000100544
96    0.000105217
97    9.13298e-05
98    0.000101782
99    7.64582e-05
100    7.11864e-05
101    6.61936e-05
102    8.47913e-05
103    7.99806e-05
104    6.47708e-05
105    7.29568e-05
106    7.22091e-05
107    5.94292e-05
108    6.17956e-05
109    6.01767e-05
110    6.76961e-05
111    6.39609e-05
112    6.04798e-05
113    5.76688e-05
114    6.30367e-05
115    5.74856e-05
116    5.50987e-05
117     5.3486e-05
118    5.15851e-05
119    5.20864e-05
120    5.05419e-05
121    4.99305e-05
122    5.04271e-05
123    4.86259e-05
124     4.6407e-05
125    4.91339e-05
126    4.49705e-05
127    4.24095e-05
128    3.97832e-05
129    3.93229e-05
130    3.59404e-05
131     4.3954e-05
132    3.46489e-05
133     3.9584e-05
134    4.41721e-05
135    4.17166e-05
136    3.60981e-05
137    3.82826e-05
138    3.76623e-05
139    3.34144e-05
140    4.10871e-05
141    4.14142e-05
142     4.1717e-05
143    3.53046e-05
144    3.92126e-05
145    3.64686e-05
146     3.0062e-05
147    2.88777e-05
148    3.46357e-05
149    3.11015e-05
150    2.96676e-05
151    3.26111e-05
152    3.58437e-05
153    3.34619e-05
154    3.36261e-05
155    2.69996e-05
156    2.70797e-05
157    2.52831e-05
158    2.68384e-05
159    2.76337e-05
160      2.906e-05
161    2.76244e-05
162    2.84131e-05
163    2.90469e-05
164    3.27568e-05
165    2.90615e-05
166    3.20704e-05
167    3.29454e-05
168    3.15364e-05
169    2.74945e-05
170    3.14512e-05
171    2.93331e-05
172    2.85982e-05
173    2.73545e-05
174    2.96531e-05
175    2.68464e-05
176    2.67286e-05
177    2.86129e-05
178    2.36182e-05
179    2.64296e-05
180    2.84162e-05
181    2.93447e-05
182    3.01405e-05
183    3.10526e-05
184    2.69653e-05
185    2.67197e-05
186    2.68471e-05
187    2.54096e-05
188    2.64819e-05
189    2.69972e-05
190    2.61728e-05
191    2.76785e-05
192    2.59984e-05
193    2.53784e-05
194    2.46542e-05
195    2.67786e-05
196     2.5547e-05
197    2.54643e-05
198    2.59532e-05
199     2.4381e-05
200    2.38424e-05
201    2.68424e-05
202    2.45657e-05
203    2.50392e-05
204    2.41413e-05
205    2.39542e-05
206    2.18824e-05
207    2.50572e-05
208    2.30246e-05
209    2.42349e-05
210    2.44873e-05
211    2.09808e-05
212    2.55877e-05
213    2.57733e-05
214    2.40439e-05
215    2.29026e-05
216    2.20132e-05
217    2.50596e-05
218    2.62276e-05
219    2.36458e-05
220    2.64399e-05
221    2.22024e-05
222    2.27697e-05
223    2.27386e-05
224    2.36681e-05
225    2.24217e-05
226    2.38591e-05
227    2.24928e-05
228    2.25488e-05
