RMS:    Average: 
0.913681   -2.90128
0        29.1383
1       0.562771
2       0.287966
3       0.195708
4      0.0212852
5      0.0194352
6     0.00886382
7     0.00593512
8     0.00531759
9     0.00299181
10     0.00184365
11     0.00121216
12     0.00238808
13     0.00169026
14     0.00188877
15     0.00153412
16    0.000934361
17     0.00121592
18     0.00122962
19     0.00128737
20     0.00126744
21    0.000928993
22    0.000652362
23    0.000514016
24    0.000498924
25    0.000321264
26    0.000629417
27    0.000563086
28    0.000479703
29    0.000413413
30    0.000576045
31    0.000311525
32    0.000490033
33    0.000368625
34    0.000393147
35    0.000309049
36    0.000389659
37    0.000419796
38    0.000541338
39    0.000597655
40    0.000448399
41    0.000404377
42    0.000391454
43    0.000302828
44    0.000335625
45    0.000298245
46    0.000340722
47    0.000296907
48    0.000266633
49    0.000235531
50    0.000248036
51    0.000268757
52    0.000271271
53    0.000339026
54    0.000203901
55    0.000233934
56    0.000223922
57    0.000220984
58    0.000197384
59    0.000174317
60    0.000158678
61    0.000146461
62    0.000114463
63    0.000117218
64    0.000104642
65    0.000119451
66    0.000134826
67    0.000100496
68    0.000148526
69    0.000133243
70    0.000165174
71    0.000136509
72    0.000139611
73    0.000131917
74    0.000114749
75    0.000139655
76    0.000100825
77    0.000111085
78    9.08542e-05
79    7.36159e-05
80    7.10289e-05
81    6.88371e-05
82    7.21624e-05
83    7.89536e-05
84    6.31885e-05
85    5.73434e-05
86    5.36354e-05
87    4.49595e-05
88    6.16719e-05
89    5.99519e-05
90    7.25357e-05
91    5.74043e-05
92    6.49927e-05
93    6.35236e-05
94     5.6046e-05
95    4.35545e-05
96    5.25281e-05
97    4.24192e-05
98    4.72506e-05
99    2.23742e-05
100    2.90597e-05
101    2.81205e-05
102    2.87996e-05
103    2.86975e-05
104    2.89336e-05
105    2.06066e-05
106    2.61783e-05
107    2.37072e-05
108    3.47314e-05
109    2.28767e-05
110    2.64687e-05
111    2.31454e-05
112    1.77119e-05
113     2.1847e-05
114    1.97551e-05
115    1.63876e-05
116    2.17838e-05
117    1.84613e-05
118     1.3254e-05
119     1.9008e-05
120    1.71748e-05
121     1.5024e-05
122    1.87964e-05
123    1.56852e-05
124    1.46002e-05
125    1.36926e-05
126    1.67078e-05
127    1.05638e-05
128    9.89327e-06
129    1.25199e-05
130    7.48154e-06
131    1.34107e-05
132    1.18964e-05
133    1.25792e-05
134    1.34506e-05
135     8.9775e-06
136    8.03689e-06
137    8.42276e-06
138    9.73682e-06
139    6.30454e-06
