RMS:    Average: 
0.917516   -3.0063
0        26.9374
1       0.748859
2       0.420728
3       0.263902
4      0.0308774
5      0.0258047
6      0.0122066
7     0.00815772
8     0.00822012
9     0.00434872
10     0.00251253
11     0.00146243
12     0.00337527
13      0.0021684
14     0.00244374
15     0.00227031
16     0.00134157
17      0.0014307
18     0.00157622
19     0.00161777
20     0.00161405
21     0.00119695
22    0.000867639
23    0.000672425
24    0.000723952
25    0.000468629
26    0.000853025
27    0.000833223
28    0.000703432
29     0.00061047
30    0.000754705
31    0.000524202
32    0.000658637
33    0.000512685
34    0.000574911
35    0.000528323
36    0.000538802
37       0.000535
38    0.000707313
39    0.000723276
40    0.000588157
41    0.000529109
42    0.000544227
43     0.00035862
44     0.00052599
45    0.000458944
46    0.000503283
47    0.000467693
48    0.000376057
49    0.000321327
50    0.000337451
51    0.000349118
52    0.000352514
53    0.000475124
54    0.000299218
55    0.000364124
56    0.000355805
57    0.000328616
58      0.0003014
59    0.000281573
60    0.000235032
61    0.000234846
62    0.000216849
63    0.000189973
64     0.00018122
65    0.000199419
66     0.00019386
67    0.000167078
68    0.000232248
69    0.000194885
70    0.000225964
71    0.000217227
72    0.000211875
73    0.000194329
74    0.000178701
75    0.000196745
76     0.00014617
77    0.000179315
78    0.000140663
79     0.00013195
80    0.000129709
81    0.000129835
82    0.000127008
83    0.000108703
84    9.58304e-05
85    9.59101e-05
86    8.91175e-05
87    8.22177e-05
88    9.36874e-05
89    0.000101112
90    0.000116803
91    0.000103941
92     0.00010096
93    0.000100843
94    9.70085e-05
95    9.17327e-05
96    8.58509e-05
97    8.95771e-05
98    7.91522e-05
99    5.74731e-05
100    6.72448e-05
101    6.06326e-05
102    6.29751e-05
103    6.08943e-05
104    6.37415e-05
105    5.76567e-05
106    6.01093e-05
107    5.46904e-05
108     6.9145e-05
109    5.02685e-05
110     5.8207e-05
111    5.69005e-05
112    5.15206e-05
113    5.38542e-05
114     4.7459e-05
115    4.62233e-05
116     4.6648e-05
117    4.50674e-05
118    4.01102e-05
119    4.54769e-05
120    4.38165e-05
121    4.58936e-05
122    4.36919e-05
123    4.01609e-05
124    3.72543e-05
125    4.00931e-05
126    3.97808e-05
127    3.50218e-05
128    3.43327e-05
129    3.56587e-05
130    3.23442e-05
131    3.71767e-05
132    3.48806e-05
133    3.31076e-05
134    3.47281e-05
135    3.40613e-05
136    3.26454e-05
137    3.08679e-05
138    3.28872e-05
139    3.07786e-05
140    2.95522e-05
141    3.50517e-05
142    2.92122e-05
143    3.02297e-05
144    3.47678e-05
145    2.92748e-05
146     3.3105e-05
147    3.04621e-05
148    2.91366e-05
149    2.44958e-05
150    2.74451e-05
151    2.33835e-05
152    2.69503e-05
153    2.26658e-05
154    2.31892e-05
155    2.61634e-05
156    2.06771e-05
157    2.40338e-05
158     2.5378e-05
159    2.87868e-05
160    2.63212e-05
161    2.73188e-05
162    2.91416e-05
163    2.55286e-05
164    2.64761e-05
165    2.09712e-05
166    2.12736e-05
167    2.46687e-05
168    2.18876e-05
169    2.33243e-05
170    2.40968e-05
171    2.38649e-05
172    2.49687e-05
173    2.36404e-05
174    2.16003e-05
175    2.26445e-05
176    2.31593e-05
177    2.04775e-05
178    2.49053e-05
179    2.11543e-05
180     2.2224e-05
181    2.47284e-05
182    2.40399e-05
183    2.43438e-05
184    2.66804e-05
185    2.24853e-05
186    2.28638e-05
187     2.0863e-05
188    2.21268e-05
189     2.3934e-05
190    2.35177e-05
191    1.99578e-05
192    2.00233e-05
193    1.98314e-05
194    2.07957e-05
195      2.028e-05
196    2.36074e-05
197    2.10178e-05
198     2.2945e-05
199    2.28914e-05
200    2.03418e-05
201    2.04846e-05
202    2.33542e-05
203    2.15328e-05
204    2.14734e-05
205    2.00679e-05
206    2.30774e-05
207    2.20081e-05
208    2.19062e-05
209    2.08922e-05
210    1.88247e-05
211    2.10955e-05
212    2.45524e-05
213    2.21147e-05
214    2.24975e-05
215    2.21643e-05
216     2.2199e-05
217      2.296e-05
218    2.22146e-05
219    2.44574e-05
220    2.05168e-05
221    2.03779e-05
222    1.94509e-05
223    1.69998e-05
224    2.06216e-05
225    1.90597e-05
226     1.8929e-05
227    2.04856e-05
228    1.91578e-05
229    1.88024e-05
230    1.80759e-05
231    1.90385e-05
232    1.87956e-05
233    1.98379e-05
234    1.94976e-05
235     1.8697e-05
236    1.85036e-05
237     1.9405e-05
238    1.80682e-05
239    1.96695e-05
240    1.88865e-05
241    1.73844e-05
242      1.703e-05
243    1.64734e-05
244    1.67495e-05
245      1.619e-05
246    1.82381e-05
247     1.7362e-05
248    1.75856e-05
249    1.79895e-05
250    1.87546e-05
251    1.96786e-05
252    1.61507e-05
253     1.7641e-05
254    1.64612e-05
255    1.56897e-05
256    1.68513e-05
257    1.65908e-05
258    1.59581e-05
259    1.58556e-05
260    1.53577e-05
261    1.63841e-05
262    1.56364e-05
263    1.52279e-05
264    1.58687e-05
265    1.61657e-05
266    1.66301e-05
267    1.56222e-05
268    1.79114e-05
269    1.33478e-05
270    1.35226e-05
271     1.2945e-05
272    1.46081e-05
273     1.2512e-05
274     1.3906e-05
275    1.35463e-05
276    1.36191e-05
277    1.45136e-05
278    1.42821e-05
279    1.38888e-05
280    1.54677e-05
281    1.30585e-05
282    1.48421e-05
283    1.32227e-05
284    1.31657e-05
285    1.30394e-05
286    1.44683e-05
287    1.22815e-05
288    1.44705e-05
289     1.4315e-05
290    1.50875e-05
291    1.30182e-05
292     1.3502e-05
293    1.34913e-05
294    1.38497e-05
295    1.47146e-05
296    1.37635e-05
297    1.30765e-05
298    1.40614e-05
299    1.34476e-05
300    1.42825e-05
301    1.31743e-05
302    1.32891e-05
303    1.35778e-05
304    1.22464e-05
305    1.22885e-05
306     1.2295e-05
307    1.23097e-05
308    1.30655e-05
309     1.4129e-05
310    1.29292e-05
311    1.27338e-05
312    1.23908e-05
313    1.25891e-05
314    1.24701e-05
315    1.23523e-05
316    1.37628e-05
317    1.31368e-05
318    1.18124e-05
319     1.2588e-05
320    1.36549e-05
321    1.39435e-05
322     1.3339e-05
323    1.23716e-05
324    1.34583e-05
325    1.28315e-05
326    1.37059e-05
327    1.38231e-05
328    1.40848e-05
329    1.36834e-05
330    1.26865e-05
331    1.21417e-05
332    1.23406e-05
333    1.29705e-05
334    1.41435e-05
335    1.25622e-05
336    1.26728e-05
337    1.21089e-05
338    1.30552e-05
339    1.09477e-05
340    1.30826e-05
341    1.25684e-05
342    1.21898e-05
343    1.24075e-05
344    1.32533e-05
345    1.36127e-05
346    1.21877e-05
347    1.33594e-05
348    1.23229e-05
349    1.22051e-05
350    1.34186e-05
351    1.36105e-05
352    1.20186e-05
353    1.17352e-05
354    1.28139e-05
355    1.28753e-05
356    1.22107e-05
357    1.21273e-05
358    1.18819e-05
359    1.25765e-05
360    1.21497e-05
361    1.28374e-05
362    1.23405e-05
363    1.18017e-05
364    1.25989e-05
365    1.21786e-05
366    1.17539e-05
367    1.25959e-05
368    1.23277e-05
369    1.22358e-05
370    1.13141e-05
371     1.1942e-05
372    1.16587e-05
373    1.19331e-05
374    1.25627e-05
375    1.12399e-05
376     1.1747e-05
377    1.28573e-05
378    1.30348e-05
379     1.1883e-05
380    1.17689e-05
381    1.06096e-05
382    1.09635e-05
383    1.20189e-05
384    1.23829e-05
385    1.12094e-05
386    1.16438e-05
387     1.1548e-05
388     1.2169e-05
389    1.20948e-05
390    1.16026e-05
391    1.14303e-05
392    1.11234e-05
393    1.08533e-05
394    1.14527e-05
395    1.14816e-05
396    1.10117e-05
397    1.16808e-05
398    1.20973e-05
399    1.10308e-05
400    1.05723e-05
401    1.26323e-05
402    1.20691e-05
403     1.1184e-05
404    1.18868e-05
405    1.04867e-05
406    9.80731e-06
407    1.02485e-05
408    1.06711e-05
409    1.08412e-05
410    1.05193e-05
411    1.02604e-05
412    1.07673e-05
413    1.03698e-05
414    1.13129e-05
415    1.20141e-05
416    1.06531e-05
417    1.18131e-05
418    1.07434e-05
419    1.16383e-05
420    1.08341e-05
421    1.13401e-05
422    1.07324e-05
423    1.07214e-05
424     1.1061e-05
425    1.07659e-05
426    1.11082e-05
427    1.03323e-05
428    1.13988e-05
429    1.06586e-05
430    1.01367e-05
431    1.06395e-05
432    1.03652e-05
433    1.08424e-05
434    1.18414e-05
435    1.05441e-05
436     1.0467e-05
437    1.11181e-05
438    1.07931e-05
439    9.98754e-06
440    1.07185e-05
441     1.0184e-05
442    1.02294e-05
443    1.06363e-05
444    1.07801e-05
445    1.05498e-05
446    1.05404e-05
447     9.8984e-06
448    1.06033e-05
449    9.79138e-06
450    1.04583e-05
451     1.1104e-05
452    1.07712e-05
453    1.01073e-05
454    1.01122e-05
455    9.89101e-06
456    1.01893e-05
457    1.08004e-05
458    1.06349e-05
459    1.03888e-05
460    1.01092e-05
461    1.02947e-05
462    1.02361e-05
463     1.0255e-05
464    1.04671e-05
465     1.0554e-05
466    9.67281e-06
467    1.02405e-05
468    1.08195e-05
469    1.07989e-05
470    1.02104e-05
471    9.96257e-06
472    1.10642e-05
473    9.64532e-06
474    1.06068e-05
475    1.02666e-05
476    1.08496e-05
477    1.01425e-05
478    1.04997e-05
479    1.04093e-05
480    1.04964e-05
481     1.0584e-05
482    1.07678e-05
483    9.77493e-06
484    1.06164e-05
485    1.03038e-05
486    1.01026e-05
487    1.02756e-05
488    9.65597e-06
489    9.40457e-06
490    1.04317e-05
491    9.76062e-06
492    1.08767e-05
493    1.05006e-05
494    1.05025e-05
495    1.05956e-05
496    1.07924e-05
497     1.0688e-05
498    1.06192e-05
499    9.68622e-06
500    1.02219e-05
501    1.01523e-05
502    1.08307e-05
503    1.01062e-05
504    9.58159e-06
505    9.24184e-06
506    9.67421e-06
507    1.06167e-05
508    1.02544e-05
509    1.06897e-05
510    1.05878e-05
511     9.9546e-06
512    1.10951e-05
